latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,78.12931,1.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-10-10 23:00:00,24.9,94,0.0,1006.6,3.1,7.5,35,24
2024-10-11 00:00:00,24.9,95,0.0,1006.7,4.5,7.6,15,353
2024-10-11 01:00:00,25.4,89,0.0,1007.6,3.9,6.7,322,326
2024-10-11 02:00:00,26.4,84,0.0,1008.6,4.5,6.0,314,320
2024-10-11 03:00:00,27.4,80,0.0,1009.3,5.7,7.1,345,349
2024-10-11 04:00:00,28.5,75,0.0,1009.5,5.8,7.2,357,5
2024-10-11 05:00:00,29.6,71,0.0,1008.9,2.8,4.0,306,320
2024-10-11 06:00:00,30.7,65,0.0,1008.1,2.4,3.8,245,234
2024-10-11 07:00:00,31.1,63,0.0,1006.9,6.3,7.0,134,121
2024-10-11 08:00:00,28.3,79,1.8,1006.1,17.3,22.0,147,145
2024-10-11 09:00:00,29.4,71,0.2,1005.4,12.7,16.3,160,157
2024-10-11 10:00:00,29.4,69,0.1,1005.2,10.0,12.7,172,167
2024-10-11 11:00:00,28.7,72,0.2,1005.4,6.8,8.8,226,228
2024-10-11 12:00:00,27.7,78,0.1,1005.9,9.4,13.1,285,287
2024-10-11 13:00:00,27.2,82,0.0,1006.3,5.0,9.7,281,285
2024-10-11 14:00:00,26.7,85,0.0,1007.5,4.4,9.4,296,305
2024-10-11 15:00:00,26.3,89,0.2,1008.6,6.1,10.2,311,320
2024-10-11 16:00:00,26.1,89,0.1,1009.0,6.0,12.3,277,267
2024-10-11 17:00:00,25.9,92,0.0,1009.1,4.2,9.8,263,252
2024-10-11 18:00:00,25.3,96,0.0,1008.9,3.8,8.8,235,229
2024-10-11 19:00:00,25.1,97,0.0,1008.1,4.2,8.9,245,250
2024-10-11 20:00:00,24.8,97,0.0,1007.4,3.0,6.9,240,232
2024-10-11 21:00:00,24.7,96,0.0,1006.6,3.0,3.9,248,232
2024-10-11 22:00:00,24.3,98,0.2,1006.4,3.2,6.1,315,313
2024-10-11 23:00:00,24.5,97,0.3,1006.7,4.1,8.8,351,358
2024-10-12 00:00:00,24.7,95,2.0,1007.7,2.7,5.9,320,323
2024-10-12 01:00:00,24.7,94,0.0,1009.1,2.6,7.8,263,245
2024-10-12 02:00:00,25.7,87,0.0,1009.5,1.1,2.4,261,189
2024-10-12 03:00:00,27.2,82,0.0,1009.7,1.5,1.9,214,194
2024-10-12 04:00:00,28.8,75,0.0,1009.6,3.3,4.3,225,209
2024-10-12 05:00:00,30.0,66,0.0,1009.4,3.6,3.8,163,143
2024-10-12 06:00:00,30.3,65,0.1,1008.6,7.0,7.7,123,116
2024-10-12 07:00:00,30.0,68,0.4,1007.7,12.3,14.5,127,125
2024-10-12 08:00:00,29.7,69,0.4,1006.8,16.5,20.4,133,131
2024-10-12 09:00:00,29.8,68,0.4,1005.9,13.2,16.7,140,136
2024-10-12 10:00:00,30.6,62,0.0,1005.3,14.7,18.7,146,143
2024-10-12 11:00:00,30.5,63,0.0,1005.2,14.1,18.4,153,152
2024-10-12 12:00:00,29.8,68,0.0,1005.9,13.2,21.0,171,168
2024-10-12 13:00:00,28.9,71,0.0,1006.8,12.8,21.9,175,170
2024-10-12 14:00:00,28.2,73,0.0,1007.5,11.9,21.7,185,183
2024-10-12 15:00:00,27.6,76,0.0,1008.7,7.9,16.6,197,200
2024-10-12 16:00:00,26.7,81,0.0,1009.3,4.2,9.6,227,223
2024-10-12 17:00:00,26.5,83,0.0,1009.7,4.7,6.3,252,198
2024-10-12 18:00:00,26.4,82,0.0,1009.3,4.4,9.9,268,238
2024-10-12 19:00:00,26.1,83,0.0,1008.3,10.2,18.5,324,307
2024-10-12 20:00:00,25.2,91,0.0,1008.1,10.8,18.3,322,313
2024-10-12 21:00:00,25.1,90,0.0,1007.8,8.7,16.0,310,302
2024-10-12 22:00:00,24.8,91,0.0,1007.3,6.8,12.9,314,310
2024-10-12 23:00:00,24.6,91,0.0,1007.7,9.6,17.3,336,334
2024-10-13 00:00:00,24.6,90,0.0,1008.1,9.6,17.8,342,337
2024-10-13 01:00:00,25.0,93,0.1,1008.7,6.0,9.7,310,307
2024-10-13 02:00:00,25.9,87,0.0,1009.5,4.3,5.7,316,318
2024-10-13 03:00:00,27.4,81,0.0,1010.1,4.4,5.6,320,325
2024-10-13 04:00:00,28.9,71,0.0,1010.7,1.2,1.1,360,39
2024-10-13 05:00:00,29.6,70,0.2,1010.3,4.3,4.3,95,92
2024-10-13 06:00:00,30.2,66,0.3,1009.4,7.7,8.5,119,114
2024-10-13 07:00:00,29.9,66,0.8,1008.0,9.6,11.1,122,118
2024-10-13 08:00:00,29.3,70,1.0,1007.2,14.8,18.5,146,144
2024-10-13 09:00:00,30.0,68,0.5,1006.2,13.7,17.0,143,140
2024-10-13 10:00:00,30.3,68,0.1,1006.1,15.0,19.0,139,136
2024-10-13 11:00:00,30.0,70,0.3,1006.3,7.4,9.1,117,113
2024-10-13 12:00:00,26.5,84,7.6,1007.6,10.8,14.5,291,285
2024-10-13 13:00:00,27.7,80,0.0,1007.6,9.3,15.2,346,344
2024-10-13 14:00:00,27.1,80,0.0,1008.5,13.0,20.9,353,350
2024-10-13 15:00:00,26.6,83,0.0,1009.2,8.2,14.3,350,352
2024-10-13 16:00:00,25.9,87,0.0,1009.5,7.9,13.7,326,321
2024-10-13 17:00:00,25.6,89,0.1,1009.6,7.2,12.7,345,341
2024-10-13 18:00:00,25.2,92,0.1,1009.0,4.9,9.3,324,309
2024-10-13 19:00:00,25.0,95,0.0,1008.4,5.5,10.9,310,308
2024-10-13 20:00:00,24.9,96,0.1,1007.5,4.7,9.5,314,310
2024-10-13 21:00:00,24.9,98,0.0,1007.1,3.9,8.2,328,323
2024-10-13 22:00:00,24.8,97,0.0,1006.9,2.6,4.4,351,326
2024-10-13 23:00:00,24.6,97,0.3,1007.1,2.7,4.6,11,356
2024-10-14 00:00:00,24.8,97,0.2,1007.6,1.8,4.4,7,349
2024-10-14 01:00:00,25.2,95,0.0,1008.1,2.6,5.0,30,16
2024-10-14 02:00:00,26.1,88,0.0,1009.5,5.2,7.3,28,22
2024-10-14 03:00:00,27.1,78,0.0,1010.2,7.1,8.5,1,6
2024-10-14 04:00:00,27.5,77,0.0,1010.5,6.0,7.5,345,350
2024-10-14 05:00:00,28.6,72,0.0,1010.1,6.7,8.4,326,333
2024-10-14 06:00:00,29.4,65,0.0,1009.4,5.7,7.4,302,311
2024-10-14 07:00:00,29.8,60,0.0,1008.4,7.0,9.3,292,296
2024-10-14 08:00:00,30.6,56,0.0,1007.7,4.0,5.8,266,265
2024-10-14 09:00:00,28.8,64,0.0,1007.3,10.7,13.1,172,168
2024-10-14 10:00:00,26.4,83,0.4,1007.0,8.7,11.1,143,143
2024-10-14 11:00:00,26.2,85,0.4,1007.2,6.9,8.9,152,157
2024-10-14 12:00:00,26.2,84,0.1,1007.5,2.7,3.6,147,160
2024-10-14 13:00:00,26.6,81,0.0,1008.0,10.6,16.1,146,146
2024-10-14 14:00:00,26.7,79,0.0,1009.2,6.9,12.8,148,147
2024-10-14 15:00:00,26.4,82,0.0,1010.1,4.1,9.6,166,178
2024-10-14 16:00:00,26.2,84,0.1,1010.5,5.8,11.7,177,180
2024-10-14 17:00:00,26.0,86,0.0,1010.3,4.4,9.6,183,199
2024-10-14 18:00:00,25.6,88,0.0,1009.8,3.5,6.2,224,255
2024-10-14 19:00:00,25.4,88,0.0,1008.7,5.9,8.8,253,270
2024-10-14 20:00:00,25.0,88,0.0,1008.0,5.0,10.1,250,257
2024-10-14 21:00:00,24.8,88,0.0,1007.1,4.7,10.2,260,268
2024-10-14 22:00:00,24.5,91,0.0,1007.0,4.6,9.9,248,249
2024-10-14 23:00:00,24.3,93,0.0,1006.9,6.3,12.5,226,217
2024-10-15 00:00:00,24.4,94,0.1,1007.4,7.5,15.2,231,222
2024-10-15 01:00:00,24.5,93,0.0,1008.3,1.6,0.6,56,333
2024-10-15 02:00:00,25.4,91,0.0,1009.5,4.7,5.3,258,274
2024-10-15 03:00:00,26.6,84,0.0,1009.8,4.7,6.2,262,270
2024-10-15 04:00:00,28.0,75,0.0,1010.1,2.6,3.1,306,321
2024-10-15 05:00:00,28.6,71,0.1,1009.7,3.2,3.7,346,357
2024-10-15 06:00:00,29.5,67,0.0,1008.7,3.7,4.4,353,11
2024-10-15 07:00:00,29.9,65,0.0,1007.6,2.7,2.5,45,58
2024-10-15 08:00:00,30.2,64,0.5,1006.8,7.0,7.5,111,108
2024-10-15 09:00:00,29.1,70,0.2,1006.8,15.2,19.2,117,112
2024-10-15 10:00:00,28.8,72,0.4,1006.0,11.2,14.3,123,120
2024-10-15 11:00:00,28.8,73,0.1,1006.3,11.6,14.6,109,106
2024-10-15 12:00:00,28.1,78,0.0,1006.7,7.6,10.2,104,98
2024-10-15 13:00:00,27.0,84,0.0,1007.2,4.8,6.5,67,45
2024-10-15 14:00:00,27.0,85,0.0,1007.7,3.7,2.4,36,349
2024-10-15 15:00:00,26.3,87,0.0,1008.3,4.4,5.6,331,322
2024-10-15 16:00:00,26.2,85,0.0,1009.1,7.3,13.8,332,330
2024-10-15 17:00:00,25.8,85,0.0,1009.1,7.3,14.7,320,332
2024-10-15 18:00:00,25.6,83,0.0,1009.0,8.5,17.7,300,306
2024-10-15 19:00:00,25.7,81,0.0,1008.4,10.4,21.0,291,293
2024-10-15 20:00:00,25.6,81,0.0,1007.6,10.0,20.6,288,290
2024-10-15 21:00:00,25.3,82,0.0,1007.2,9.2,19.3,298,301
2024-10-15 22:00:00,25.1,83,0.0,1006.8,7.1,16.9,292,289
2024-10-15 23:00:00,24.8,85,0.0,1007.1,5.8,14.8,304,309
2024-10-16 00:00:00,24.7,85,0.0,1007.5,6.2,15.1,305,308
2024-10-16 01:00:00,25.7,82,0.0,1008.2,8.0,16.3,298,298
2024-10-16 02:00:00,27.1,77,0.0,1009.1,7.4,13.6,278,269
2024-10-16 03:00:00,28.7,71,0.0,1009.8,6.1,8.1,275,275
2024-10-16 04:00:00,30.2,66,0.0,1010.1,4.3,5.4,310,318
2024-10-16 05:00:00,31.4,62,0.0,1009.4,1.2,1.1,9,51
2024-10-16 06:00:00,32.1,61,0.0,1008.4,3.8,3.5,102,98
2024-10-16 07:00:00,31.7,62,0.1,1007.2,10.1,11.3,133,129
2024-10-16 08:00:00,29.3,74,0.8,1006.2,16.0,19.8,129,128
2024-10-16 09:00:00,29.5,73,0.5,1005.4,11.3,14.5,152,149
2024-10-16 10:00:00,30.3,68,0.1,1004.9,2.3,2.7,113,90
2024-10-16 11:00:00,30.4,66,0.0,1005.3,6.0,6.9,28,27
2024-10-16 12:00:00,29.5,69,0.0,1005.7,3.9,5.2,131,133
2024-10-16 13:00:00,28.2,73,0.0,1006.1,6.0,16.3,301,309
2024-10-16 14:00:00,27.9,68,0.0,1007.0,12.7,24.2,286,291
2024-10-16 15:00:00,27.3,70,0.0,1008.1,12.4,23.4,286,289
2024-10-16 16:00:00,26.6,74,0.0,1009.0,10.1,20.1,280,286
2024-10-16 17:00:00,26.2,77,0.0,1009.0,7.2,16.4,274,282
2024-10-16 18:00:00,26.1,77,0.0,1008.7,8.4,18.1,276,277
2024-10-16 19:00:00,25.9,77,0.0,1008.0,7.8,17.1,268,265
2024-10-16 20:00:00,25.5,79,0.0,1007.4,7.4,16.1,263,257
2024-10-16 21:00:00,25.1,81,0.0,1006.8,6.2,14.8,257,249
2024-10-16 22:00:00,24.8,83,0.0,1006.7,6.3,14.8,260,255
2024-10-16 23:00:00,24.4,85,0.0,1007.0,5.7,14.2,258,252
2024-10-17 00:00:00,24.3,86,0.0,1007.2,5.8,14.6,261,261
2024-10-17 01:00:00,24.9,83,0.0,1008.0,6.8,14.1,265,253
2024-10-17 02:00:00,26.6,78,0.0,1008.7,6.9,11.8,253,240
2024-10-17 03:00:00,28.7,70,0.0,1009.1,6.8,9.0,247,243
2024-10-17 04:00:00,30.7,62,0.0,1009.5,7.0,9.3,243,241
2024-10-17 05:00:00,32.3,56,0.0,1008.9,6.8,9.2,258,253
2024-10-17 06:00:00,33.4,50,0.0,1008.0,5.9,8.0,261,259
2024-10-17 07:00:00,33.8,48,0.1,1007.0,3.3,4.9,242,225
2024-10-17 08:00:00,34.5,45,0.2,1005.7,3.0,4.1,225,194
2024-10-17 09:00:00,34.9,43,0.2,1004.7,4.1,6.4,252,236
2024-10-17 10:00:00,34.4,44,0.3,1004.4,5.6,8.5,274,268
2024-10-17 11:00:00,33.3,49,0.1,1004.9,10.1,14.5,293,294
2024-10-17 12:00:00,32.1,56,0.0,1005.5,9.1,16.2,285,285
2024-10-17 13:00:00,30.3,59,0.0,1006.1,6.3,14.5,278,273
2024-10-17 14:00:00,29.3,64,0.0,1007.0,7.0,16.9,272,270
2024-10-17 15:00:00,28.3,70,0.0,1007.9,8.2,17.8,263,262
2024-10-17 16:00:00,27.5,74,0.0,1008.9,8.4,18.0,263,260
2024-10-17 17:00:00,26.7,77,0.0,1009.0,8.1,17.9,261,257
2024-10-17 18:00:00,26.0,80,0.0,1008.7,7.6,17.3,257,255
2024-10-17 19:00:00,25.5,82,0.0,1008.2,7.8,17.4,259,257
2024-10-17 20:00:00,25.1,84,0.0,1007.4,8.0,18.2,261,261
2024-10-17 21:00:00,24.7,86,0.0,1006.7,7.7,17.6,257,254
2024-10-17 22:00:00,24.3,88,0.0,1006.7,6.9,16.1,252,245
2024-10-17 23:00:00,24.0,90,0.0,1006.9,6.2,14.7,253,249
2024-10-18 00:00:00,23.7,92,0.0,1007.5,5.8,14.5,265,270
2024-10-18 01:00:00,25.4,87,0.0,1007.9,3.3,7.3,250,279
2024-10-18 02:00:00,27.7,78,0.0,1009.0,2.8,5.8,240,243
2024-10-18 03:00:00,29.7,68,0.0,1009.4,4.3,5.9,232,228
2024-10-18 04:00:00,31.5,60,0.0,1009.5,4.8,6.5,242,239
2024-10-18 05:00:00,33.0,52,0.0,1009.4,1.0,2.4,243,202
2024-10-18 06:00:00,33.6,48,0.1,1008.5,4.5,4.5,106,97
2024-10-18 07:00:00,33.9,49,0.1,1007.3,8.6,9.4,121,116
2024-10-18 08:00:00,33.5,52,0.4,1006.3,9.7,10.9,134,129
2024-10-18 09:00:00,32.9,55,0.3,1005.6,15.7,19.2,153,150
2024-10-18 10:00:00,32.3,58,0.1,1005.2,18.1,23.2,172,170
2024-10-18 11:00:00,31.6,61,0.1,1005.6,20.6,28.1,186,184
2024-10-18 12:00:00,30.9,61,0.0,1006.4,17.9,26.4,200,195
2024-10-18 13:00:00,29.8,65,0.0,1007.3,14.1,22.8,207,205
2024-10-18 14:00:00,29.2,65,0.0,1008.0,11.8,20.0,213,209
2024-10-18 15:00:00,28.4,69,0.0,1008.6,9.4,17.5,220,212
2024-10-18 16:00:00,27.7,74,0.0,1009.6,5.5,13.3,254,238
2024-10-18 17:00:00,27.5,74,0.0,1009.6,5.3,14.1,272,260
2024-10-18 18:00:00,27.4,72,0.0,1009.5,8.5,18.0,261,253
2024-10-18 19:00:00,27.0,74,0.0,1008.9,9.9,20.1,260,249
2024-10-18 20:00:00,26.4,77,0.0,1008.3,8.5,17.9,255,242
2024-10-18 21:00:00,25.8,81,0.0,1008.0,5.6,13.3,247,237
2024-10-18 22:00:00,25.0,87,0.0,1008.1,4.8,9.1,248,236
2024-10-18 23:00:00,24.5,91,0.0,1008.3,5.6,7.1,225,211
2024-10-19 00:00:00,25.2,86,0.0,1009.1,2.0,2.7,247,260
2024-10-19 01:00:00,25.3,88,0.0,1009.6,1.3,2.0,260,278
2024-10-19 02:00:00,27.5,73,0.0,1010.7,1.9,3.1,294,304
2024-10-19 03:00:00,29.0,66,0.0,1011.0,3.2,4.6,288,297
2024-10-19 04:00:00,30.6,60,0.0,1011.1,2.3,2.4,17,39
2024-10-19 05:00:00,31.7,56,0.0,1010.8,4.8,4.9,73,75
2024-10-19 06:00:00,32.2,55,0.1,1010.0,9.2,10.2,108,106
2024-10-19 07:00:00,30.6,66,0.3,1009.3,18.6,23.2,122,123
2024-10-19 08:00:00,30.9,62,0.1,1008.7,13.9,17.3,121,120
2024-10-19 09:00:00,30.7,63,0.2,1007.6,17.3,21.3,128,126
2024-10-19 10:00:00,30.7,61,0.1,1007.0,14.1,17.7,138,138
2024-10-19 11:00:00,30.6,62,0.0,1007.2,8.3,10.6,146,146
2024-10-19 12:00:00,30.1,63,0.1,1007.6,3.1,3.6,84,80
2024-10-19 13:00:00,29.1,75,0.0,1007.7,4.0,4.5,217,231
2024-10-19 14:00:00,29.0,72,0.0,1008.6,5.2,10.3,297,292
2024-10-19 15:00:00,28.4,72,0.0,1009.5,10.9,19.6,297,297
2024-10-19 16:00:00,27.6,74,0.1,1010.2,15.9,26.7,298,299
2024-10-19 17:00:00,27.3,76,0.1,1010.4,12.8,23.0,302,299
2024-10-19 18:00:00,27.1,78,0.0,1010.5,12.5,22.4,301,300
2024-10-19 19:00:00,26.8,79,0.0,1009.7,11.3,19.7,280,278
2024-10-19 20:00:00,26.2,83,0.0,1009.6,8.2,14.8,276,278
2024-10-19 21:00:00,25.6,88,0.0,1008.9,6.8,13.5,274,268
2024-10-19 22:00:00,25.3,89,0.0,1008.8,5.5,11.9,268,253
2024-10-19 23:00:00,24.6,92,0.0,1009.1,3.3,6.2,253,209
2024-10-20 00:00:00,24.4,92,0.0,1009.8,3.9,4.9,270,233
2024-10-20 01:00:00,25.8,88,0.0,1010.3,7.1,8.9,339,333
2024-10-20 02:00:00,27.4,82,0.0,1011.2,7.0,9.2,349,347
2024-10-20 03:00:00,29.1,72,0.0,1011.6,8.2,10.1,349,352
2024-10-20 04:00:00,30.9,65,0.0,1011.9,8.6,10.4,1,8
2024-10-20 05:00:00,31.8,62,0.1,1011.6,8.7,9.9,33,42
2024-10-20 06:00:00,32.1,63,0.4,1010.6,12.9,14.7,63,67
2024-10-20 07:00:00,30.0,73,2.7,1009.7,14.2,17.7,92,92
2024-10-20 08:00:00,31.0,67,0.1,1008.8,6.2,7.3,81,83
2024-10-20 09:00:00,29.6,72,2.3,1008.0,12.1,14.7,140,139
2024-10-20 10:00:00,29.7,74,1.5,1007.8,9.7,12.1,155,156
2024-10-20 11:00:00,29.7,71,0.1,1007.8,13.0,16.5,172,170
2024-10-20 12:00:00,28.8,75,0.5,1008.2,9.8,13.9,170,167
2024-10-20 13:00:00,28.6,79,0.0,1008.6,10.3,16.8,157,153
2024-10-20 14:00:00,28.4,83,0.0,1009.5,8.1,14.2,164,155
2024-10-20 15:00:00,28.1,84,0.1,1010.1,6.7,13.6,185,182
2024-10-20 16:00:00,27.5,87,0.0,1010.9,3.7,9.5,201,209
2024-10-20 17:00:00,26.7,92,0.0,1010.8,3.9,3.5,279,283
2024-10-20 18:00:00,26.6,94,0.0,1010.7,3.2,4.5,358,317
2024-10-20 19:00:00,26.4,95,0.0,1010.3,6.1,10.3,341,317
2024-10-20 20:00:00,26.2,94,0.0,1009.7,8.5,14.8,347,332
2024-10-20 21:00:00,26.1,91,0.0,1009.5,10.4,17.8,353,346
2024-10-20 22:00:00,25.7,91,0.0,1009.3,8.6,14.8,24,15
2024-10-20 23:00:00,25.5,92,0.0,1009.8,11.0,17.9,29,25
2024-10-21 00:00:00,25.3,93,0.0,1009.7,4.8,8.6,1,347
2024-10-21 01:00:00,26.4,91,0.0,1010.4,7.0,10.6,15,1
2024-10-21 02:00:00,27.6,84,0.0,1011.1,8.4,10.7,12,10
2024-10-21 03:00:00,28.7,78,0.0,1011.8,9.3,11.4,18,18
2024-10-21 04:00:00,29.6,73,0.0,1012.2,7.9,9.5,19,24
2024-10-21 05:00:00,30.2,70,0.1,1012.1,8.9,10.1,43,47
2024-10-21 06:00:00,27.8,81,3.1,1011.2,9.0,11.4,65,64
2024-10-21 07:00:00,29.1,75,0.1,1010.1,9.6,11.6,64,64
2024-10-21 08:00:00,30.1,72,0.1,1009.1,7.6,8.6,110,108
2024-10-21 09:00:00,28.7,78,2.2,1008.6,12.0,14.6,130,130
2024-10-21 10:00:00,28.3,80,0.4,1008.1,6.9,8.9,171,174
2024-10-21 11:00:00,28.8,78,0.1,1007.7,8.4,10.7,168,165
2024-10-21 12:00:00,28.1,78,0.4,1008.5,7.8,10.5,161,157
2024-10-21 13:00:00,27.0,91,0.0,1008.7,3.7,5.2,136,133
2024-10-21 14:00:00,26.8,92,0.0,1009.3,4.7,5.7,143,133
2024-10-21 15:00:00,26.7,91,0.0,1010.1,4.1,8.7,148,146
2024-10-21 16:00:00,26.8,91,0.0,1010.8,4.4,9.3,152,150
2024-10-21 17:00:00,26.7,92,0.0,1010.9,4.8,8.4,157,155
2024-10-21 18:00:00,26.5,94,0.0,1010.8,5.4,7.5,163,166
2024-10-21 19:00:00,26.3,95,0.0,1010.2,5.0,5.9,166,180
2024-10-21 20:00:00,26.4,95,0.0,1009.5,3.7,5.1,163,209
2024-10-21 21:00:00,25.8,97,0.0,1008.9,3.3,3.6,186,248
2024-10-21 22:00:00,25.5,99,0.0,1009.0,2.2,2.4,347,336
2024-10-21 23:00:00,25.3,99,0.0,1009.3,4.5,5.2,59,43
2024-10-22 00:00:00,25.6,97,0.0,1009.8,4.0,8.1,53,30
2024-10-22 01:00:00,26.2,90,0.0,1010.4,6.8,11.4,19,3
2024-10-22 02:00:00,27.4,86,0.0,1011.3,5.9,9.2,20,12
2024-10-22 03:00:00,28.0,81,0.0,1011.9,9.8,12.5,40,40
2024-10-22 04:00:00,28.4,79,0.1,1012.2,10.5,13.0,65,66
2024-10-22 05:00:00,28.2,79,2.3,1012.3,9.8,11.8,74,73
2024-10-22 06:00:00,28.1,80,0.3,1011.4,5.6,6.6,22,17
2024-10-22 07:00:00,29.1,76,0.1,1010.3,7.2,8.8,90,87
2024-10-22 08:00:00,30.2,71,0.1,1009.6,8.3,9.6,103,101
2024-10-22 09:00:00,29.2,77,0.1,1008.4,10.8,13.3,93,95
2024-10-22 10:00:00,29.2,77,0.0,1008.3,8.6,10.4,122,123
2024-10-22 11:00:00,28.5,79,0.1,1008.5,11.5,14.6,122,121
2024-10-22 12:00:00,27.3,83,0.3,1009.7,2.7,3.8,199,203
2024-10-22 13:00:00,28.1,79,0.0,1009.1,9.9,17.0,148,147
2024-10-22 14:00:00,28.0,81,0.0,1010.1,7.1,14.3,162,164
2024-10-22 15:00:00,27.2,82,0.5,1011.1,3.6,7.5,207,221
2024-10-22 16:00:00,26.2,92,0.5,1011.6,7.5,12.4,268,280
2024-10-22 17:00:00,25.5,94,0.1,1012.0,12.9,21.3,326,332
2024-10-22 18:00:00,25.0,96,0.1,1011.4,11.2,18.1,344,350
2024-10-22 19:00:00,25.0,95,0.0,1010.7,9.2,16.2,337,337
2024-10-22 20:00:00,24.7,95,0.0,1010.0,7.8,14.8,315,307
2024-10-22 21:00:00,24.5,93,0.0,1009.3,8.3,15.8,296,290
2024-10-22 22:00:00,24.4,92,0.0,1008.9,6.8,15.3,301,302
2024-10-22 23:00:00,24.3,92,0.0,1009.0,3.5,5.9,313,294
2024-10-23 00:00:00,23.7,97,0.0,1009.3,3.1,6.4,280,273
2024-10-23 01:00:00,24.8,93,0.0,1009.3,7.3,12.6,343,324
2024-10-23 02:00:00,26.3,86,0.0,1010.3,6.4,10.0,352,344
2024-10-23 03:00:00,28.0,79,0.0,1011.3,3.1,3.9,326,324
2024-10-23 04:00:00,29.2,72,0.2,1011.6,3.2,3.6,70,71
2024-10-23 05:00:00,27.2,80,3.6,1012.1,10.5,13.1,111,112
2024-10-23 06:00:00,27.1,81,0.1,1010.8,2.7,3.0,147,148
2024-10-23 07:00:00,29.0,74,0.1,1009.9,7.9,9.3,136,133
2024-10-23 08:00:00,29.0,78,0.5,1009.0,11.7,14.2,141,137
2024-10-23 09:00:00,29.3,75,0.2,1007.9,7.5,9.2,168,163
2024-10-23 10:00:00,29.6,72,0.1,1007.8,12.3,15.5,165,159
2024-10-23 11:00:00,27.5,80,3.5,1008.5,14.2,19.3,181,180
2024-10-23 12:00:00,27.1,82,0.1,1008.9,11.0,15.8,195,195
2024-10-23 13:00:00,27.2,81,0.0,1009.4,8.4,13.2,197,195
2024-10-23 14:00:00,26.6,85,0.0,1010.2,8.0,13.8,219,224
2024-10-23 15:00:00,26.4,87,0.0,1010.8,6.8,12.5,230,233
2024-10-23 16:00:00,26.1,90,0.0,1011.2,6.1,11.5,260,258
2024-10-23 17:00:00,25.7,93,0.0,1011.0,6.3,11.7,284,285
2024-10-23 18:00:00,25.2,94,0.0,1010.5,5.5,10.1,270,261
2024-10-23 19:00:00,24.9,96,0.0,1010.1,6.8,12.1,238,230
2024-10-23 20:00:00,24.8,96,0.0,1009.3,6.2,12.0,248,249
2024-10-23 21:00:00,24.6,97,0.0,1009.3,3.5,6.6,223,204
2024-10-23 22:00:00,24.8,97,0.0,1008.9,4.0,9.0,174,185
2024-10-23 23:00:00,24.4,95,1.9,1009.0,4.0,7.0,252,262
2024-10-24 00:00:00,24.1,98,0.6,1010.0,8.8,12.5,259,268
2024-10-24 01:00:00,25.1,93,0.0,1009.9,5.3,9.0,223,237
2024-10-24 02:00:00,25.9,85,0.0,1011.0,6.1,8.4,236,238
2024-10-24 03:00:00,26.7,83,0.0,1011.8,4.5,6.0,273,277
2024-10-24 04:00:00,28.0,77,0.1,1012.5,5.6,7.2,283,287
2024-10-24 05:00:00,28.9,73,0.3,1012.2,1.2,1.5,194,153
2024-10-24 06:00:00,28.9,71,0.5,1011.4,12.9,16.4,213,212
2024-10-24 07:00:00,28.7,73,0.2,1009.7,12.3,15.9,219,219
2024-10-24 08:00:00,31.1,62,0.0,1008.6,13.4,17.7,222,220
2024-10-24 09:00:00,31.5,59,0.0,1007.4,15.8,20.9,211,207
2024-10-24 10:00:00,31.2,58,0.0,1007.3,17.0,23.2,215,212
2024-10-24 11:00:00,29.9,64,0.2,1008.0,13.2,18.6,229,226
2024-10-24 12:00:00,29.3,68,0.0,1008.5,9.7,16.0,223,222
2024-10-24 13:00:00,28.3,75,0.0,1008.4,8.1,16.3,208,208
2024-10-24 14:00:00,28.0,75,0.0,1009.2,11.4,20.1,208,204
2024-10-24 15:00:00,27.3,76,0.0,1009.9,11.5,21.1,211,207
2024-10-24 16:00:00,26.7,78,0.0,1010.8,9.2,18.5,215,215
2024-10-24 17:00:00,26.4,80,0.0,1010.8,7.9,16.5,224,225
2024-10-24 18:00:00,26.1,81,0.0,1010.8,7.0,15.0,222,222
2024-10-24 19:00:00,25.7,84,0.1,1010.4,7.0,14.6,206,203
2024-10-24 20:00:00,25.5,85,0.0,1009.5,10.9,20.3,220,224
2024-10-24 21:00:00,25.2,86,0.0,1008.7,11.2,20.3,239,240
2024-10-24 22:00:00,24.7,89,0.0,1007.8,4.9,11.0,228,216
2024-10-24 23:00:00,24.3,90,0.0,1008.4,7.4,15.1,220,225
2024-10-25 00:00:00,24.0,92,0.0,1009.3,4.8,10.9,207,200
2024-10-25 01:00:00,24.6,91,0.0,1009.9,5.2,8.4,236,248
2024-10-25 02:00:00,25.9,85,0.0,1011.2,2.4,3.1,234,228
2024-10-25 03:00:00,27.6,79,0.0,1011.9,4.7,5.9,272,270
2024-10-25 04:00:00,29.5,69,0.0,1012.3,5.1,6.5,231,228
2024-10-25 05:00:00,30.4,67,0.0,1011.6,6.9,8.4,215,210
2024-10-25 06:00:00,30.9,65,0.0,1010.3,10.2,12.3,192,187
2024-10-25 07:00:00,31.4,63,0.1,1009.5,11.6,14.5,199,193
2024-10-25 08:00:00,31.8,60,0.1,1008.1,12.8,16.4,189,182
