latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,79.97283,69.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-11-19 09:00:00,28.7,65,0.2,1002.4,21.5,29.1,35,35
2024-11-19 10:00:00,28.4,65,0.1,1001.9,21.3,28.9,33,33
2024-11-19 11:00:00,27.7,65,0.0,1002.1,19.2,27.5,34,34
2024-11-19 12:00:00,26.5,69,0.0,1002.6,15.6,26.1,34,34
2024-11-19 13:00:00,26.1,73,0.0,1002.8,15.9,27.2,33,32
2024-11-19 14:00:00,25.5,76,0.0,1003.8,15.7,27.3,29,27
2024-11-19 15:00:00,25.2,78,0.0,1004.2,16.7,29.1,28,26
2024-11-19 16:00:00,24.9,80,0.0,1004.7,14.8,26.8,33,33
2024-11-19 17:00:00,24.5,80,0.0,1005.1,13.1,24.4,37,33
2024-11-19 18:00:00,24.2,81,0.0,1004.6,12.5,23.8,31,25
2024-11-19 19:00:00,23.9,82,0.0,1004.3,11.6,23.0,28,21
2024-11-19 20:00:00,23.5,84,0.0,1003.5,11.5,23.2,28,20
2024-11-19 21:00:00,23.1,87,0.0,1003.1,10.3,21.5,25,16
2024-11-19 22:00:00,23.0,88,0.0,1002.9,10.7,22.1,23,14
2024-11-19 23:00:00,22.8,89,0.0,1002.9,10.4,21.5,19,9
2024-11-20 00:00:00,22.5,90,0.0,1003.4,10.0,20.5,18,7
2024-11-20 01:00:00,23.5,86,0.0,1004.2,12.0,23.0,15,9
2024-11-20 02:00:00,24.9,82,0.0,1005.2,9.6,20.4,16,3
2024-11-20 03:00:00,26.9,75,0.0,1006.0,11.4,15.7,18,13
2024-11-20 04:00:00,28.4,65,0.0,1006.3,17.6,23.5,37,36
2024-11-20 05:00:00,29.1,60,0.0,1005.9,17.8,23.4,36,36
2024-11-20 06:00:00,29.6,58,0.0,1005.0,17.1,22.3,34,35
2024-11-20 07:00:00,30.0,56,0.0,1003.9,16.1,21.0,36,36
2024-11-20 08:00:00,30.0,54,0.0,1002.7,16.0,20.9,38,39
2024-11-20 09:00:00,29.2,57,0.0,1001.9,15.7,20.9,38,39
2024-11-20 10:00:00,28.9,57,0.0,1001.7,15.7,20.6,40,41
2024-11-20 11:00:00,27.8,62,0.0,1001.9,16.7,23.3,43,45
2024-11-20 12:00:00,26.3,68,0.0,1002.3,14.0,23.6,52,54
2024-11-20 13:00:00,26.2,70,0.0,1003.2,12.4,22.1,49,50
2024-11-20 14:00:00,25.9,71,0.0,1004.2,12.1,22.4,44,42
2024-11-20 15:00:00,25.0,75,0.0,1004.5,11.5,23.0,38,34
2024-11-20 16:00:00,24.5,77,0.0,1004.5,11.1,22.8,37,34
2024-11-20 17:00:00,24.2,79,0.0,1004.2,11.0,23.1,43,38
2024-11-20 18:00:00,24.2,80,0.0,1003.7,12.4,24.7,41,34
2024-11-20 19:00:00,24.2,80,0.0,1003.2,12.3,24.2,38,32
2024-11-20 20:00:00,24.1,80,0.0,1002.6,12.8,24.6,33,28
2024-11-20 21:00:00,23.8,81,0.0,1002.0,12.6,24.4,30,24
2024-11-20 22:00:00,23.6,81,0.0,1001.9,12.2,23.9,28,24
2024-11-20 23:00:00,23.3,83,0.0,1001.9,10.9,22.4,27,19
2024-11-21 00:00:00,23.1,84,0.0,1002.6,9.9,20.5,21,10
2024-11-21 01:00:00,23.9,84,0.0,1003.2,12.7,23.9,27,21
2024-11-21 02:00:00,25.4,80,0.0,1004.3,12.3,23.8,29,22
2024-11-21 03:00:00,27.2,70,0.0,1005.3,18.0,24.7,36,34
2024-11-21 04:00:00,28.4,64,0.0,1005.7,17.9,24.0,40,39
2024-11-21 05:00:00,29.2,60,0.0,1005.5,17.2,22.5,37,37
2024-11-21 06:00:00,29.6,58,0.0,1005.0,16.0,20.9,33,34
2024-11-21 07:00:00,29.3,58,0.0,1003.9,16.3,21.4,28,28
2024-11-21 08:00:00,29.9,55,0.0,1002.7,15.3,20.0,26,27
2024-11-21 09:00:00,29.2,55,0.0,1001.8,15.8,20.4,29,30
2024-11-21 10:00:00,28.8,57,0.0,1001.5,16.8,22.1,35,35
2024-11-21 11:00:00,28.0,60,0.0,1001.7,16.0,22.5,38,38
2024-11-21 12:00:00,26.5,66,0.0,1002.5,12.1,21.4,42,43
2024-11-21 13:00:00,25.4,73,0.0,1003.6,11.0,21.4,34,34
2024-11-21 14:00:00,24.8,74,0.0,1004.5,12.5,24.2,42,44
2024-11-21 15:00:00,24.3,76,0.0,1005.0,13.1,25.6,46,46
2024-11-21 16:00:00,23.9,79,0.0,1005.3,11.7,24.0,49,46
2024-11-21 17:00:00,23.7,80,0.0,1005.2,11.2,23.3,40,32
2024-11-21 18:00:00,23.4,81,0.0,1004.7,12.1,24.3,30,23
2024-11-21 19:00:00,23.0,82,0.0,1004.1,10.6,22.5,31,26
2024-11-21 20:00:00,22.7,83,0.0,1003.6,11.2,22.9,26,18
2024-11-21 21:00:00,22.5,84,0.0,1002.8,11.6,23.6,21,12
2024-11-21 22:00:00,22.2,85,0.0,1002.4,11.2,23.1,16,6
2024-11-21 23:00:00,21.9,87,0.0,1002.0,11.7,23.5,9,359
2024-11-22 00:00:00,21.5,88,0.0,1002.4,11.4,23.3,4,357
2024-11-22 01:00:00,22.4,91,0.0,1003.4,10.7,21.5,12,8
2024-11-22 02:00:00,24.0,83,0.0,1004.3,10.0,21.2,13,7
2024-11-22 03:00:00,26.1,73,0.0,1005.1,12.5,17.5,12,11
2024-11-22 04:00:00,27.7,64,0.0,1005.4,16.5,21.8,23,22
2024-11-22 05:00:00,28.8,60,0.0,1004.8,15.9,20.9,28,27
2024-11-22 06:00:00,29.9,55,0.0,1004.1,15.4,20.0,32,32
2024-11-22 07:00:00,30.4,52,0.0,1002.8,16.1,20.7,34,35
2024-11-22 08:00:00,30.6,50,0.0,1001.8,16.1,21.0,38,40
2024-11-22 09:00:00,30.1,52,0.0,1001.0,18.4,24.4,33,33
2024-11-22 10:00:00,29.1,55,0.0,1001.0,17.4,23.4,33,33
2024-11-22 11:00:00,28.5,57,0.0,1001.3,17.0,23.5,33,34
2024-11-22 12:00:00,26.9,65,0.0,1001.9,14.9,24.1,29,30
2024-11-22 13:00:00,25.8,70,0.0,1003.3,12.4,23.2,31,31
2024-11-22 14:00:00,25.1,74,0.0,1004.2,12.3,24.1,27,25
2024-11-22 15:00:00,24.6,77,0.0,1004.7,12.4,24.6,33,33
2024-11-22 16:00:00,24.3,80,0.0,1005.1,11.3,23.4,34,31
2024-11-22 17:00:00,24.1,82,0.0,1004.8,10.6,22.3,31,26
2024-11-22 18:00:00,24.1,84,0.0,1004.6,9.6,20.7,29,21
2024-11-22 19:00:00,24.0,85,0.0,1004.0,10.9,21.4,16,6
2024-11-22 20:00:00,23.8,86,0.0,1003.4,12.1,23.1,8,2
2024-11-22 21:00:00,23.3,88,0.0,1002.8,11.9,23.1,5,360
2024-11-22 22:00:00,23.1,88,0.0,1002.6,11.2,21.9,5,3
2024-11-22 23:00:00,23.1,87,0.0,1002.9,11.8,22.6,9,8
2024-11-23 00:00:00,22.9,89,0.0,1003.5,10.8,21.0,12,11
2024-11-23 01:00:00,23.6,87,0.0,1004.5,13.5,24.3,2,360
2024-11-23 02:00:00,24.7,83,0.0,1005.4,10.7,19.0,6,5
2024-11-23 03:00:00,26.3,77,0.0,1006.2,11.9,16.4,12,11
2024-11-23 04:00:00,27.5,73,0.2,1006.5,17.2,22.8,33,34
2024-11-23 05:00:00,28.0,70,0.2,1005.8,16.6,21.8,41,41
2024-11-23 06:00:00,28.4,71,0.4,1005.0,16.4,21.4,43,43
2024-11-23 07:00:00,29.4,67,0.1,1003.8,17.0,22.4,39,39
2024-11-23 08:00:00,29.4,66,0.0,1002.8,17.1,22.5,46,47
2024-11-23 09:00:00,27.8,70,0.6,1002.1,17.1,22.9,46,46
2024-11-23 10:00:00,28.2,70,0.1,1001.9,16.0,21.9,45,46
2024-11-23 11:00:00,27.9,70,0.0,1002.4,16.5,23.3,48,49
2024-11-23 12:00:00,26.8,75,0.0,1002.9,13.5,22.3,46,48
2024-11-23 13:00:00,26.3,79,0.0,1003.5,12.1,21.9,39,40
2024-11-23 14:00:00,25.8,82,0.0,1004.4,11.2,20.9,42,44
2024-11-23 15:00:00,25.5,84,0.0,1004.8,11.8,21.7,53,56
2024-11-23 16:00:00,25.0,85,0.0,1004.9,13.2,23.6,51,50
2024-11-23 17:00:00,24.8,85,0.0,1004.8,12.9,23.5,41,41
2024-11-23 18:00:00,24.8,86,0.0,1004.5,11.1,21.2,38,32
2024-11-23 19:00:00,24.6,87,0.0,1004.1,10.8,20.8,29,21
2024-11-23 20:00:00,24.3,89,0.0,1003.4,9.8,19.8,20,13
2024-11-23 21:00:00,24.1,90,0.0,1002.7,10.2,19.8,17,8
2024-11-23 22:00:00,23.8,92,0.0,1002.3,11.7,22.4,20,14
2024-11-23 23:00:00,23.8,92,0.0,1002.7,9.4,19.2,20,13
2024-11-24 00:00:00,23.6,93,0.0,1003.4,8.3,16.9,7,355
2024-11-24 01:00:00,24.0,88,0.0,1004.5,11.2,21.2,6,1
2024-11-24 02:00:00,25.3,83,0.0,1005.3,10.6,19.7,13,9
2024-11-24 03:00:00,27.0,76,0.0,1006.0,12.4,17.3,14,13
2024-11-24 04:00:00,28.4,66,0.0,1005.7,17.2,23.2,22,21
2024-11-24 05:00:00,29.6,61,0.0,1005.3,17.0,22.4,26,26
2024-11-24 06:00:00,29.8,59,0.1,1004.6,16.8,22.0,29,29
2024-11-24 07:00:00,29.8,59,0.1,1003.7,17.1,22.5,35,34
2024-11-24 08:00:00,30.0,58,0.1,1002.8,18.8,24.8,38,37
2024-11-24 09:00:00,29.4,60,0.0,1002.3,19.6,26.2,39,39
2024-11-24 10:00:00,28.8,62,0.0,1002.2,19.2,26.2,34,34
2024-11-24 11:00:00,28.1,64,0.0,1002.5,17.9,24.7,39,40
2024-11-24 12:00:00,26.9,68,0.0,1003.0,14.1,22.9,40,40
2024-11-24 13:00:00,26.2,76,0.0,1003.8,13.7,23.1,34,33
2024-11-24 14:00:00,25.7,79,0.0,1004.4,13.4,23.3,31,31
2024-11-24 15:00:00,25.4,80,0.0,1004.6,13.2,23.3,35,34
2024-11-24 16:00:00,25.1,82,0.0,1004.8,12.7,23.0,36,33
2024-11-24 17:00:00,24.8,83,0.0,1004.6,12.6,23.0,25,19
2024-11-24 18:00:00,24.4,85,0.0,1004.2,11.8,22.6,21,17
2024-11-24 19:00:00,24.1,86,0.0,1003.9,11.0,21.6,21,15
2024-11-24 20:00:00,24.0,86,0.0,1003.1,10.9,21.3,19,12
2024-11-24 21:00:00,23.7,87,0.0,1002.4,9.6,19.5,18,12
2024-11-24 22:00:00,23.3,89,0.0,1001.9,11.2,22.0,14,6
2024-11-24 23:00:00,23.0,90,0.0,1001.9,12.1,23.4,6,358
2024-11-25 00:00:00,23.1,89,0.0,1002.2,13.5,25.3,4,360
2024-11-25 01:00:00,23.5,92,0.0,1003.1,13.7,24.5,4,359
2024-11-25 02:00:00,25.0,83,0.0,1003.8,14.6,24.8,359,356
2024-11-25 03:00:00,26.7,75,0.0,1004.3,18.5,25.8,8,7
2024-11-25 04:00:00,28.0,67,0.0,1004.7,21.8,29.8,17,17
2024-11-25 05:00:00,29.3,60,0.0,1004.2,22.3,29.7,22,22
2024-11-25 06:00:00,30.0,57,0.0,1003.6,22.1,29.5,25,26
2024-11-25 07:00:00,29.8,57,0.0,1002.5,22.7,30.5,20,19
2024-11-25 08:00:00,30.4,54,0.0,1001.2,22.2,29.8,20,20
2024-11-25 09:00:00,30.2,54,0.0,1000.7,22.0,29.7,23,23
2024-11-25 10:00:00,29.4,57,0.0,1000.5,22.0,30.3,27,27
2024-11-25 11:00:00,28.1,62,0.0,1000.6,21.7,31.0,22,22
2024-11-25 12:00:00,27.0,69,0.0,1001.5,18.5,28.9,25,24
2024-11-25 13:00:00,26.4,72,0.0,1003.2,16.4,26.1,22,24
2024-11-25 14:00:00,25.7,76,0.0,1003.9,15.8,25.2,35,37
2024-11-25 15:00:00,24.9,83,0.1,1004.3,16.6,26.7,31,31
2024-11-25 16:00:00,24.2,85,0.0,1003.8,18.6,29.7,14,14
2024-11-25 17:00:00,23.8,87,0.0,1003.6,16.8,27.7,11,10
2024-11-25 18:00:00,23.7,88,0.0,1002.8,16.8,27.5,5,2
2024-11-25 19:00:00,23.7,90,0.0,1002.1,18.0,29.3,1,360
2024-11-25 20:00:00,23.8,90,0.0,1001.2,17.6,28.4,0,358
2024-11-25 21:00:00,24.1,89,0.0,1000.5,16.6,26.3,358,355
2024-11-25 22:00:00,23.9,89,0.0,999.9,18.9,28.7,352,350
2024-11-25 23:00:00,23.2,94,0.7,1000.2,18.9,30.2,352,350
2024-11-26 00:00:00,23.0,96,0.8,1000.4,20.0,33.2,356,355
2024-11-26 01:00:00,23.5,97,3.5,1001.5,17.8,29.2,7,7
2024-11-26 02:00:00,23.4,95,1.5,1002.0,21.4,34.3,16,13
2024-11-26 03:00:00,24.1,93,0.1,1003.0,16.6,25.7,17,15
2024-11-26 04:00:00,25.3,88,0.3,1003.2,18.0,25.9,12,11
2024-11-26 05:00:00,26.2,84,0.2,1002.6,17.9,24.3,10,9
2024-11-26 06:00:00,24.9,90,3.2,1002.4,21.0,31.3,28,29
2024-11-26 07:00:00,24.5,93,1.2,1001.2,15.3,25.0,43,43
2024-11-26 08:00:00,24.9,93,0.9,1000.4,16.6,23.2,38,37
2024-11-26 09:00:00,24.4,93,1.0,999.9,18.4,29.1,41,40
2024-11-26 10:00:00,24.5,95,0.5,999.3,16.4,26.8,28,25
2024-11-26 11:00:00,24.5,95,0.7,999.7,16.6,27.3,25,24
2024-11-26 12:00:00,24.1,96,0.3,1000.2,14.5,25.6,24,21
2024-11-26 13:00:00,22.9,97,0.8,1001.5,14.8,25.3,29,32
2024-11-26 14:00:00,23.2,97,0.4,1002.2,16.3,28.1,23,21
2024-11-26 15:00:00,23.1,96,0.1,1002.6,17.5,29.3,6,4
2024-11-26 16:00:00,23.2,95,0.1,1002.9,18.8,31.1,8,7
2024-11-26 17:00:00,22.8,97,0.2,1003.2,19.0,31.6,13,9
2024-11-26 18:00:00,22.7,97,0.2,1002.2,16.4,27.3,6,2
2024-11-26 19:00:00,22.8,98,0.5,1001.5,15.5,25.9,2,1
2024-11-26 20:00:00,22.7,97,0.9,1000.4,15.5,26.3,359,356
2024-11-26 21:00:00,23.0,96,0.4,999.4,17.5,29.8,3,1
2024-11-26 22:00:00,23.1,96,0.3,999.3,17.7,30.4,6,5
2024-11-26 23:00:00,23.1,96,1.7,999.3,18.1,31.0,15,15
2024-11-27 00:00:00,23.2,93,0.5,999.3,18.3,31.0,17,15
2024-11-27 01:00:00,23.5,92,0.3,1000.9,14.5,25.4,12,11
2024-11-27 02:00:00,24.0,89,0.0,1001.5,18.8,30.7,12,9
2024-11-27 03:00:00,24.7,85,0.1,1002.2,20.3,32.1,17,15
2024-11-27 04:00:00,25.9,79,0.0,1002.5,20.3,31.9,23,21
2024-11-27 05:00:00,26.8,75,0.1,1001.8,19.6,29.0,23,22
2024-11-27 06:00:00,27.5,69,0.1,1001.4,10.3,36.8,29,28
2024-11-27 07:00:00,27.7,66,0.0,1000.3,25.1,35.2,21,21
2024-11-27 08:00:00,27.6,65,0.0,999.1,10.3,36.4,19,19
2024-11-27 09:00:00,27.5,64,0.0,998.3,10.3,37.8,19,18
2024-11-27 10:00:00,27.0,66,0.0,998.3,10.3,38.0,14,14
2024-11-27 11:00:00,26.4,69,0.0,998.4,24.0,36.9,11,10
2024-11-27 12:00:00,25.8,71,0.0,998.6,24.2,38.3,9,8
2024-11-27 13:00:00,25.6,75,0.0,999.1,10.3,17.4,8,7
2024-11-27 14:00:00,25.6,76,0.0,1000.7,20.4,33.0,7,5
2024-11-27 15:00:00,25.6,75,0.0,1001.5,20.7,33.2,5,2
2024-11-27 16:00:00,25.5,73,0.1,1001.3,23.2,37.1,8,7
2024-11-27 17:00:00,25.4,73,0.0,1000.8,24.1,38.4,8,7
2024-11-27 18:00:00,25.3,73,0.0,1000.3,23.4,37.2,5,2
2024-11-27 19:00:00,24.9,74,0.0,999.8,21.6,34.9,355,352
2024-11-27 20:00:00,24.5,76,0.0,998.9,21.8,35.2,352,349
2024-11-27 21:00:00,24.3,77,0.0,998.6,20.6,33.5,353,350
2024-11-27 22:00:00,24.2,77,0.0,998.1,23.9,38.2,354,350
2024-11-27 23:00:00,24.2,76,0.0,998.2,25.0,17.4,349,347
2024-11-28 00:00:00,24.4,76,0.0,998.6,25.2,17.4,350,348
2024-11-28 01:00:00,24.4,74,0.0,999.3,25.2,17.4,345,342
2024-11-28 02:00:00,24.7,74,0.0,1000.5,25.0,17.4,348,346
2024-11-28 03:00:00,24.6,76,0.2,1001.0,10.3,17.4,350,347
2024-11-28 04:00:00,25.2,75,0.2,1001.4,24.3,36.1,351,348
2024-11-28 05:00:00,25.6,73,0.2,1001.1,10.3,17.4,360,359
2024-11-28 06:00:00,24.8,82,9.8,1000.5,10.3,17.4,352,349
2024-11-28 07:00:00,25.4,77,0.0,999.3,24.5,36.8,353,353
2024-11-28 08:00:00,26.8,72,0.1,997.9,22.5,32.4,359,358
2024-11-28 09:00:00,27.0,71,0.0,997.4,10.3,17.4,7,7
2024-11-28 10:00:00,27.0,70,0.0,997.5,10.3,17.4,8,8
2024-11-28 11:00:00,26.2,73,0.0,997.9,10.3,17.4,7,7
2024-11-28 12:00:00,25.6,74,0.0,998.4,25.1,17.4,3,3
2024-11-28 13:00:00,25.5,71,0.0,998.9,24.0,17.4,357,355
2024-11-28 14:00:00,25.5,69,0.0,999.6,22.4,36.3,356,355
2024-11-28 15:00:00,25.3,69,0.0,1000.3,22.5,35.8,359,357
2024-11-28 16:00:00,24.7,74,0.0,1000.6,21.6,34.6,2,1
2024-11-28 17:00:00,24.1,80,0.3,1000.2,24.7,17.4,2,1
2024-11-28 18:00:00,23.2,88,0.6,999.4,22.0,35.5,356,356
2024-11-28 19:00:00,23.1,90,0.3,998.8,22.9,37.3,360,357
2024-11-28 20:00:00,23.3,91,0.1,998.4,22.5,36.6,359,357
2024-11-28 21:00:00,23.4,91,0.1,997.7,23.3,37.3,357,356
2024-11-28 22:00:00,23.1,94,0.3,997.3,23.1,37.2,356,355
2024-11-28 23:00:00,23.0,94,0.3,997.2,23.5,37.4,352,351
2024-11-29 00:00:00,22.9,94,0.1,997.7,23.4,37.6,349,347
2024-11-29 01:00:00,22.0,90,0.1,999.5,20.7,34.4,359,357
2024-11-29 02:00:00,22.8,87,0.0,999.6,20.7,33.6,350,347
2024-11-29 03:00:00,23.8,82,0.0,1000.6,22.4,33.7,343,341
2024-11-29 04:00:00,24.7,77,0.0,1000.9,22.8,32.9,341,340
2024-11-29 05:00:00,25.0,74,0.0,1000.3,10.3,37.9,343,341
2024-11-29 06:00:00,26.3,68,0.0,999.1,10.3,36.6,347,346
2024-11-29 07:00:00,26.3,69,0.0,998.4,23.2,32.9,345,344
2024-11-29 08:00:00,25.4,79,3.7,997.9,23.1,33.5,356,356
2024-11-29 09:00:00,25.1,79,0.2,997.5,20.2,31.6,357,357
2024-11-29 10:00:00,24.7,83,1.0,997.0,25.1,17.4,357,357
2024-11-29 11:00:00,24.4,90,0.3,997.4,24.6,38.2,354,354
2024-11-29 12:00:00,23.6,95,4.0,997.7,22.5,36.8,353,353
2024-11-29 13:00:00,24.7,79,0.0,997.9,23.6,37.6,341,340
2024-11-29 14:00:00,24.5,78,0.0,998.1,23.5,37.9,341,339
2024-11-29 15:00:00,24.4,79,0.0,999.3,22.1,35.8,348,346
2024-11-29 16:00:00,24.1,84,0.2,999.4,22.9,36.9,350,349
2024-11-29 17:00:00,23.9,90,0.7,998.9,21.4,34.8,353,350
2024-11-29 18:00:00,23.7,92,0.4,998.1,10.3,17.4,353,351
2024-11-29 19:00:00,23.3,95,0.5,997.6,10.3,17.4,354,352
2024-11-29 20:00:00,23.1,96,3.3,996.5,25.2,17.4,346,344
2024-11-29 21:00:00,23.1,95,4.1,995.6,10.3,17.4,344,342
2024-11-29 22:00:00,22.9,96,2.1,994.7,24.7,17.4,339,340
2024-11-29 23:00:00,22.8,96,2.6,994.6,10.3,17.4,340,337
2024-11-30 00:00:00,22.9,96,2.4,994.6,10.3,17.4,341,338
2024-11-30 01:00:00,23.0,95,7.4,995.1,10.3,17.4,329,326
2024-11-30 02:00:00,23.2,94,9.2,995.0,10.3,17.4,333,330
2024-11-30 03:00:00,23.4,93,32.1,995.0,25.1,17.4,320,321
2024-11-30 04:00:00,23.5,96,37.8,993.6,10.3,17.4,5,4
2024-11-30 05:00:00,23.6,95,6.8,994.1,10.3,17.4,355,355
2024-11-30 06:00:00,23.1,95,11.9,994.1,10.3,17.4,343,342
2024-11-30 07:00:00,23.0,95,11.3,992.9,10.3,17.4,334,333
2024-11-30 08:00:00,23.1,95,11.2,991.4,10.3,17.4,334,332
2024-11-30 09:00:00,23.2,95,9.9,990.7,10.3,17.4,331,330
2024-11-30 10:00:00,23.0,96,8.2,990.5,10.3,17.4,327,327
2024-11-30 11:00:00,23.1,96,10.3,990.7,10.3,17.4,331,331
2024-11-30 12:00:00,23.3,96,8.9,991.8,10.3,17.4,332,329
2024-11-30 13:00:00,24.1,97,3.7,990.8,10.3,17.4,3,1
2024-11-30 14:00:00,24.3,93,1.1,991.4,10.3,17.4,18,16
2024-11-30 15:00:00,24.1,94,1.8,991.7,10.3,17.4,15,12
2024-11-30 16:00:00,24.3,94,1.6,992.3,10.3,17.4,28,27
2024-11-30 17:00:00,24.9,92,1.3,993.2,10.3,17.4,42,40
2024-11-30 18:00:00,25.1,92,0.1,993.1,10.3,17.4,39,37
2024-11-30 19:00:00,25.1,91,0.1,992.7,10.3,17.4,39,36
2024-11-30 20:00:00,25.0,90,0.1,992.4,10.3,17.4,38,35
2024-11-30 21:00:00,24.8,90,0.1,992.0,23.6,37.8,43,41
2024-11-30 22:00:00,24.3,94,1.9,991.9,23.8,17.4,49,48
2024-11-30 23:00:00,24.1,96,2.8,992.6,18.9,31.3,52,47
2024-12-01 00:00:00,24.0,96,1.0,993.4,15.7,27.2,54,45
2024-12-01 01:00:00,25.1,93,1.1,992.3,10.3,17.4,45,39
2024-12-01 02:00:00,25.3,91,0.9,992.7,10.3,17.4,48,44
2024-12-01 03:00:00,24.6,95,2.9,993.4,10.3,17.4,52,47
2024-12-01 04:00:00,25.0,96,2.0,993.3,10.3,17.4,60,57
2024-12-01 05:00:00,26.0,93,0.4,993.1,10.3,17.4,62,58
2024-12-01 06:00:00,27.3,84,0.3,992.2,10.3,17.4,75,74
2024-12-01 07:00:00,27.5,80,0.2,991.1,10.3,17.4,71,70
2024-12-01 08:00:00,27.3,79,0.4,990.1,10.3,17.4,82,80
2024-12-01 09:00:00,26.2,86,0.3,989.8,10.3,17.4,104,100
2024-12-01 10:00:00,26.6,83,0.2,990.4,10.3,37.7,110,105
2024-12-01 11:00:00,26.1,85,0.5,990.5,10.3,17.4,102,97
2024-12-01 12:00:00,25.2,89,0.7,991.0,10.3,17.4,96,87
2024-12-01 13:00:00,24.9,94,0.5,993.6,15.5,27.8,102,92
2024-12-01 14:00:00,25.1,94,0.1,994.8,18.2,30.2,91,79
2024-12-01 15:00:00,25.0,94,0.0,995.4,15.8,26.4,113,104
2024-12-01 16:00:00,24.2,98,0.4,996.0,12.1,20.6,126,113
2024-12-01 17:00:00,24.1,98,0.4,996.4,9.2,15.8,116,97
2024-12-01 18:00:00,24.2,98,0.7,996.5,8.7,16.9,155,137
2024-12-01 19:00:00,24.4,96,0.2,996.0,10.6,19.4,153,137
2024-12-01 20:00:00,24.1,97,0.4,995.4,9.9,19.2,146,134
2024-12-01 21:00:00,24.1,97,0.8,995.1,12.3,22.4,146,140
2024-12-01 22:00:00,24.1,97,0.5,994.7,11.5,21.6,144,139
2024-12-01 23:00:00,24.1,97,0.1,994.8,10.6,20.5,124,113
2024-12-02 00:00:00,24.3,97,0.2,995.7,8.9,18.1,121,103
2024-12-02 01:00:00,24.2,95,0.0,996.2,8.0,16.6,141,113
2024-12-02 02:00:00,25.3,94,0.0,997.3,10.4,18.3,133,113
2024-12-02 03:00:00,26.9,83,0.0,998.3,15.6,21.2,147,145
2024-12-02 04:00:00,28.0,76,0.2,998.6,19.3,26.1,149,147
2024-12-02 05:00:00,28.1,76,0.4,998.6,20.1,27.1,145,144
2024-12-02 06:00:00,29.2,71,0.1,997.8,19.5,26.0,145,144
2024-12-02 07:00:00,29.4,70,0.0,997.2,19.7,26.0,151,150
2024-12-02 08:00:00,29.8,69,0.0,996.6,21.9,29.5,162,161
2024-12-02 09:00:00,29.2,70,0.0,996.3,22.4,30.7,152,152
2024-12-02 10:00:00,28.1,76,0.4,996.1,22.2,31.0,138,138
2024-12-02 11:00:00,27.6,78,0.2,996.7,21.0,31.4,134,134
2024-12-02 12:00:00,26.8,84,0.1,997.6,17.9,28.5,132,131
2024-12-02 13:00:00,25.1,98,1.3,998.3,10.3,19.3,132,128
2024-12-02 14:00:00,25.3,94,0.3,999.4,10.5,20.0,131,128
2024-12-02 15:00:00,25.1,95,1.6,1000.0,9.8,20.0,132,128
2024-12-02 16:00:00,24.9,95,1.5,1000.8,8.5,18.1,135,138
2024-12-02 17:00:00,24.3,97,0.9,1001.1,6.2,15.2,169,172
2024-12-02 18:00:00,24.1,97,0.5,1001.3,10.1,18.0,143,137
2024-12-02 19:00:00,24.1,97,0.4,1000.5,7.6,15.9,154,149
2024-12-02 20:00:00,24.2,97,0.0,999.8,7.6,16.8,174,173
2024-12-02 21:00:00,24.3,97,0.0,999.4,8.0,16.6,167,162
2024-12-02 22:00:00,24.0,97,0.3,999.2,7.9,16.3,163,159
2024-12-02 23:00:00,24.1,96,0.1,999.4,5.2,12.8,160,146
2024-12-03 00:00:00,23.8,97,0.3,1000.1,6.5,15.5,149,136
2024-12-03 01:00:00,24.8,95,0.1,1000.8,8.6,17.0,144,139
2024-12-03 02:00:00,25.6,93,0.1,1001.8,5.7,12.4,150,148
2024-12-03 03:00:00,27.0,88,0.0,1002.3,8.3,11.1,151,150
2024-12-03 04:00:00,28.1,82,0.1,1002.6,10.5,13.5,176,176
2024-12-03 05:00:00,28.9,79,0.2,1002.7,7.6,9.7,162,161
2024-12-03 06:00:00,29.6,75,0.1,1002.3,6.9,8.4,138,137
2024-12-03 07:00:00,30.3,71,0.1,1001.4,10.0,12.5,125,124
2024-12-03 08:00:00,30.2,69,0.0,1000.2,13.3,16.9,120,120
2024-12-03 09:00:00,29.8,69,0.0,999.3,15.1,19.8,116,116
2024-12-03 10:00:00,29.0,73,0.0,999.3,15.4,20.2,108,107
2024-12-03 11:00:00,28.3,75,0.0,1000.2,13.1,17.7,105,105
2024-12-03 12:00:00,27.0,81,0.0,1000.7,11.7,19.7,100,100
2024-12-03 13:00:00,26.2,88,0.0,1001.8,9.4,19.5,86,82
2024-12-03 14:00:00,25.4,93,0.0,1002.7,8.0,18.2,78,70
2024-12-03 15:00:00,25.6,92,0.0,1003.2,6.6,15.8,75,64
2024-12-03 16:00:00,25.5,93,0.0,1003.4,6.9,15.7,79,70
2024-12-03 17:00:00,25.5,93,0.0,1003.3,6.6,15.9,85,77
2024-12-03 18:00:00,25.2,94,0.0,1002.8,6.5,15.1,78,67
2024-12-03 19:00:00,25.1,94,0.0,1002.4,6.3,15.7,89,83
2024-12-03 20:00:00,25.0,94,0.0,1002.1,4.0,11.9,87,72
2024-12-03 21:00:00,24.9,94,0.0,1001.5,3.1,9.1,75,36
