latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.12806,215.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-10-26 16:00:00,24.2,76,0.0,986.0,6.7,9.7,295,276
2024-10-26 17:00:00,25.2,69,0.0,985.9,0.0,2.9,270,270
2024-10-26 18:00:00,24.6,71,0.0,985.5,0.2,2.0,243,270
2024-10-26 19:00:00,22.4,85,0.0,984.9,4.2,4.3,253,282
2024-10-26 20:00:00,22.1,85,0.0,984.2,4.5,7.8,277,286
2024-10-26 21:00:00,21.7,85,0.0,983.5,5.8,11.8,281,284
2024-10-26 22:00:00,21.3,83,0.0,983.3,6.5,14.8,270,270
2024-10-26 23:00:00,20.8,83,0.0,983.4,6.9,16.1,264,265
2024-10-27 00:00:00,20.4,85,0.0,983.9,7.4,16.8,267,269
2024-10-27 01:00:00,21.9,82,0.0,985.1,9.7,18.6,267,270
2024-10-27 02:00:00,23.9,78,0.0,986.1,9.8,21.5,266,275
2024-10-27 03:00:00,26.5,69,0.0,986.5,9.8,15.7,271,278
2024-10-27 04:00:00,28.8,57,0.0,986.9,12.0,16.7,277,279
2024-10-27 05:00:00,30.3,52,0.0,986.4,9.7,12.7,300,299
2024-10-27 06:00:00,31.0,49,0.0,985.4,8.8,11.3,326,325
2024-10-27 07:00:00,30.9,49,0.0,984.3,9.0,11.3,324,325
2024-10-27 08:00:00,30.8,50,0.0,983.1,8.6,11.1,324,324
2024-10-27 09:00:00,30.8,51,0.0,982.1,7.7,9.9,328,329
2024-10-27 10:00:00,30.7,51,0.0,981.8,7.9,10.6,320,321
2024-10-27 11:00:00,30.2,54,0.0,982.2,6.1,10.1,327,330
2024-10-27 12:00:00,28.6,72,0.0,982.6,5.5,9.3,333,351
2024-10-27 13:00:00,25.7,80,0.0,983.0,2.7,4.4,300,262
2024-10-27 14:00:00,24.9,85,0.0,983.8,4.4,4.9,268,261
2024-10-27 15:00:00,24.9,82,0.0,984.5,3.3,3.6,252,234
2024-10-27 16:00:00,23.5,91,0.0,984.7,4.5,5.9,243,247
2024-10-27 17:00:00,23.4,88,0.0,984.4,4.0,8.5,264,260
2024-10-27 18:00:00,23.1,85,0.0,984.1,4.7,10.9,264,252
2024-10-27 19:00:00,22.9,82,0.0,983.4,5.3,13.4,262,252
2024-10-27 20:00:00,22.5,84,0.0,982.6,4.7,11.9,260,261
2024-10-27 21:00:00,22.0,89,0.0,982.4,4.1,9.1,249,255
2024-10-27 22:00:00,21.6,91,0.0,982.6,5.3,7.4,227,246
2024-10-27 23:00:00,21.4,92,0.0,982.7,4.5,5.6,230,268
2024-10-28 00:00:00,21.4,92,0.0,983.4,4.4,6.3,267,282
2024-10-28 01:00:00,22.7,90,0.0,984.1,6.3,8.8,261,263
2024-10-28 02:00:00,24.5,85,0.0,985.2,5.0,8.8,255,270
2024-10-28 03:00:00,27.3,72,0.0,986.2,4.1,6.0,260,270
2024-10-28 04:00:00,29.3,63,0.0,986.2,3.4,4.5,241,245
2024-10-28 05:00:00,30.7,55,0.0,985.6,1.6,2.3,212,207
2024-10-28 06:00:00,31.7,48,0.0,984.4,0.6,0.6,72,72
2024-10-28 07:00:00,32.2,45,0.0,983.1,2.1,2.2,55,59
2024-10-28 08:00:00,32.2,44,0.1,982.1,2.0,2.1,121,117
2024-10-28 09:00:00,31.9,45,0.0,981.6,4.4,4.9,126,122
2024-10-28 10:00:00,31.5,47,0.0,981.3,6.2,7.3,130,128
2024-10-28 11:00:00,30.6,52,0.0,981.6,8.4,12.3,136,135
2024-10-28 12:00:00,28.6,63,0.0,982.0,9.0,18.1,152,151
2024-10-28 13:00:00,26.2,77,0.0,982.4,5.7,12.6,163,152
2024-10-28 14:00:00,25.6,82,0.0,983.6,6.3,11.0,142,121
2024-10-28 15:00:00,25.5,81,0.0,984.7,4.9,13.0,147,152
2024-10-28 16:00:00,25.6,79,0.0,985.2,6.8,16.0,140,140
2024-10-28 17:00:00,24.9,84,0.0,985.3,6.1,15.4,157,152
2024-10-28 18:00:00,24.0,91,0.0,984.9,5.1,9.0,174,188
2024-10-28 19:00:00,23.7,91,0.0,984.1,3.1,5.4,195,239
2024-10-28 20:00:00,23.2,92,0.0,983.5,3.1,5.6,209,249
2024-10-28 21:00:00,23.1,91,0.0,983.0,3.2,5.5,221,267
2024-10-28 22:00:00,22.9,91,0.0,983.0,3.5,6.2,263,285
2024-10-28 23:00:00,22.7,92,0.0,983.2,3.8,7.3,279,278
2024-10-29 00:00:00,22.5,92,0.0,983.9,5.2,10.4,281,272
2024-10-29 01:00:00,24.0,85,0.0,984.8,5.8,10.2,277,270
2024-10-29 02:00:00,25.6,80,0.0,985.9,3.7,10.4,269,284
2024-10-29 03:00:00,27.8,69,0.0,986.7,6.9,9.7,273,277
2024-10-29 04:00:00,29.6,61,0.0,986.9,8.3,11.0,272,272
2024-10-29 05:00:00,31.3,53,0.0,986.4,6.9,9.1,279,279
2024-10-29 06:00:00,32.3,47,0.0,985.6,5.8,7.3,310,309
2024-10-29 07:00:00,33.0,44,0.1,984.2,4.2,5.2,346,348
2024-10-29 08:00:00,33.4,42,0.4,983.3,1.4,2.0,355,360
2024-10-29 09:00:00,32.9,43,0.2,982.5,2.7,3.1,62,70
2024-10-29 10:00:00,32.9,44,0.0,982.2,6.2,7.8,42,41
2024-10-29 11:00:00,31.4,54,0.1,982.7,9.1,14.8,69,72
2024-10-29 12:00:00,29.5,62,0.0,983.3,6.5,15.4,111,124
2024-10-29 13:00:00,28.0,67,0.0,983.9,5.2,12.6,80,90
2024-10-29 14:00:00,27.0,74,0.0,984.6,5.3,13.2,105,118
2024-10-29 15:00:00,26.4,78,0.0,985.6,5.0,11.9,121,134
2024-10-29 16:00:00,26.1,80,0.0,986.0,5.5,14.3,139,122
2024-10-29 17:00:00,25.4,85,0.0,985.7,5.3,13.6,160,147
2024-10-29 18:00:00,24.9,88,0.0,985.6,4.8,13.3,164,151
2024-10-29 19:00:00,24.6,90,0.0,985.1,5.1,9.1,172,172
2024-10-29 20:00:00,24.4,90,0.0,984.5,3.4,6.0,183,212
2024-10-29 21:00:00,23.8,93,0.0,984.1,2.7,4.5,180,212
2024-10-29 22:00:00,23.2,95,0.0,984.2,2.7,4.4,199,228
2024-10-29 23:00:00,23.0,95,0.0,984.2,2.6,4.8,248,254
2024-10-30 00:00:00,22.8,96,0.0,984.9,3.6,6.3,288,276
2024-10-30 01:00:00,24.5,91,0.0,985.3,5.6,8.8,282,274
2024-10-30 02:00:00,26.2,84,0.0,986.3,4.4,8.7,278,279
2024-10-30 03:00:00,28.0,76,0.0,987.0,1.4,2.1,250,247
2024-10-30 04:00:00,29.6,68,0.0,987.1,1.4,1.9,248,247
2024-10-30 05:00:00,30.8,62,0.0,986.9,0.6,1.0,211,198
2024-10-30 06:00:00,31.7,58,0.0,986.2,0.6,0.9,281,288
2024-10-30 07:00:00,32.2,56,0.0,985.2,3.4,4.0,90,90
2024-10-30 08:00:00,32.6,54,0.0,984.1,6.5,7.8,85,87
2024-10-30 09:00:00,30.6,62,0.3,983.8,9.0,11.6,86,87
2024-10-30 10:00:00,28.3,71,2.7,984.4,2.1,2.6,219,232
2024-10-30 11:00:00,27.7,74,0.1,984.4,6.0,7.7,152,151
2024-10-30 12:00:00,27.2,77,0.0,984.8,5.3,7.3,101,100
2024-10-30 13:00:00,25.5,84,0.0,985.5,0.4,1.3,214,297
2024-10-30 14:00:00,24.8,90,0.0,986.3,2.2,4.5,53,76
2024-10-30 15:00:00,24.5,94,0.0,987.3,3.0,4.9,86,128
2024-10-30 16:00:00,24.1,96,0.0,987.7,2.5,4.6,138,172
2024-10-30 17:00:00,23.8,98,0.0,987.5,3.3,5.6,153,167
2024-10-30 18:00:00,24.1,96,0.0,987.6,0.9,3.5,141,349
2024-10-30 19:00:00,23.8,98,0.0,986.9,0.4,2.2,138,297
2024-10-30 20:00:00,23.5,100,0.0,986.2,1.0,1.3,146,292
2024-10-30 21:00:00,23.1,100,0.0,985.7,1.5,1.5,216,256
2024-10-30 22:00:00,23.1,100,0.0,985.4,2.9,3.1,246,248
2024-10-30 23:00:00,23.0,100,0.0,985.7,4.0,5.4,264,260
2024-10-31 00:00:00,23.0,100,0.0,986.0,5.6,8.6,270,263
2024-10-31 01:00:00,24.2,96,0.0,986.6,4.1,6.2,258,268
2024-10-31 02:00:00,25.5,90,0.0,987.7,2.7,3.7,293,302
2024-10-31 03:00:00,27.2,80,0.0,988.4,0.9,1.2,309,307
2024-10-31 04:00:00,28.6,72,0.0,988.5,2.2,2.5,82,81
2024-10-31 05:00:00,29.8,66,0.1,988.2,4.2,5.1,82,83
2024-10-31 06:00:00,30.7,61,0.0,987.4,5.3,6.5,82,82
2024-10-31 07:00:00,31.1,59,0.0,986.5,8.5,10.5,95,95
2024-10-31 08:00:00,31.0,62,0.1,985.5,9.8,12.5,97,97
2024-10-31 09:00:00,31.2,61,0.0,984.6,9.9,12.6,100,100
2024-10-31 10:00:00,30.5,61,0.3,984.4,11.5,15.0,120,122
2024-10-31 11:00:00,27.2,76,0.4,985.2,14.3,20.3,104,101
2024-10-31 12:00:00,26.5,80,0.1,986.1,10.2,14.8,120,120
2024-10-31 13:00:00,26.7,79,1.4,986.2,7.8,14.0,112,99
2024-10-31 14:00:00,25.5,87,0.4,987.2,8.1,13.9,94,85
2024-10-31 15:00:00,24.6,91,0.1,987.9,3.8,9.6,95,73
2024-10-31 16:00:00,23.9,96,0.0,988.3,4.1,7.3,118,77
2024-10-31 17:00:00,24.2,94,0.0,988.0,3.6,6.2,131,81
2024-10-31 18:00:00,24.3,93,0.0,987.8,3.4,6.0,131,93
2024-10-31 19:00:00,24.1,94,0.0,987.4,3.5,6.3,141,141
2024-10-31 20:00:00,23.9,96,0.0,986.8,2.5,4.6,162,225
2024-10-31 21:00:00,23.6,97,0.0,986.2,1.9,3.5,168,253
2024-10-31 22:00:00,23.1,99,0.0,986.1,2.6,4.0,183,236
2024-10-31 23:00:00,23.1,100,0.0,986.4,2.2,3.1,225,261
2024-11-01 00:00:00,22.9,100,0.0,986.9,2.9,4.3,287,277
2024-11-01 01:00:00,23.7,98,0.1,987.7,0.6,1.2,39,304
2024-11-01 02:00:00,24.9,92,0.0,988.8,1.2,1.3,344,333
2024-11-01 03:00:00,26.4,85,0.0,989.7,1.1,1.1,81,81
2024-11-01 04:00:00,27.9,77,0.0,990.1,3.5,4.3,118,114
2024-11-01 05:00:00,29.1,69,0.0,989.9,5.7,6.9,110,108
2024-11-01 06:00:00,29.4,66,0.0,989.0,6.2,7.8,103,102
2024-11-01 07:00:00,29.7,65,0.0,987.7,6.8,8.5,102,102
2024-11-01 08:00:00,30.0,64,0.0,986.6,6.7,8.3,76,76
2024-11-01 09:00:00,30.4,62,0.0,985.5,10.3,12.7,77,78
2024-11-01 10:00:00,28.1,74,0.8,985.3,14.0,19.1,91,91
2024-11-01 11:00:00,27.6,75,0.0,986.1,10.9,14.7,96,96
2024-11-01 12:00:00,27.0,76,0.3,986.7,8.5,15.0,96,97
2024-11-01 13:00:00,25.5,84,0.2,987.3,4.9,9.9,86,84
2024-11-01 14:00:00,24.1,94,0.9,988.5,6.9,4.0,238,256
2024-11-01 15:00:00,24.0,95,0.3,989.4,2.3,6.8,108,129
2024-11-01 16:00:00,24.2,94,0.1,989.8,0.4,4.5,95,270
2024-11-01 17:00:00,23.5,98,0.0,989.6,2.3,3.4,133,225
2024-11-01 18:00:00,23.3,99,0.0,989.2,2.6,2.9,187,231
2024-11-01 19:00:00,22.8,99,0.0,988.5,3.4,2.1,211,254
2024-11-01 20:00:00,22.6,99,0.0,987.8,4.1,2.8,281,272
2024-11-01 21:00:00,22.5,100,0.0,987.1,4.4,5.5,306,289
2024-11-01 22:00:00,22.4,99,0.0,986.9,3.6,6.1,284,252
2024-11-01 23:00:00,22.5,99,0.0,987.3,3.5,7.4,274,255
2024-11-02 00:00:00,22.4,99,0.0,987.6,4.2,8.2,303,295
2024-11-02 01:00:00,23.8,96,0.0,988.4,3.8,7.1,311,287
2024-11-02 02:00:00,25.0,91,0.0,989.5,2.9,4.1,322,317
2024-11-02 03:00:00,26.4,84,0.0,990.1,3.2,4.4,19,19
2024-11-02 04:00:00,27.8,76,0.0,990.4,4.7,6.0,63,62
2024-11-02 05:00:00,28.5,69,0.2,990.0,8.8,10.9,81,86
2024-11-02 06:00:00,25.7,84,1.3,989.5,7.0,9.8,113,108
2024-11-02 07:00:00,27.8,77,0.1,988.6,7.4,9.2,50,45
2024-11-02 08:00:00,26.8,78,2.9,987.4,13.1,16.7,18,18
2024-11-02 09:00:00,25.0,88,6.2,986.8,6.3,8.1,91,93
2024-11-02 10:00:00,25.8,84,0.1,986.2,2.8,3.6,150,153
2024-11-02 11:00:00,26.5,82,0.0,986.6,5.7,7.2,125,131
2024-11-02 12:00:00,25.9,83,0.5,987.2,5.5,9.2,83,81
2024-11-02 13:00:00,23.8,91,0.2,987.6,4.8,6.8,192,205
2024-11-02 14:00:00,23.6,93,0.1,988.2,1.4,2.2,185,220
2024-11-02 15:00:00,23.0,96,1.0,989.2,3.6,5.2,258,237
2024-11-02 16:00:00,23.1,98,0.1,989.5,4.5,5.9,288,270
2024-11-02 17:00:00,23.0,98,0.2,989.4,5.2,6.5,273,254
2024-11-02 18:00:00,22.6,99,0.0,989.3,3.0,7.2,270,256
2024-11-02 19:00:00,22.5,98,0.0,988.9,3.5,8.1,264,255
2024-11-02 20:00:00,22.7,99,0.0,988.0,2.3,5.0,244,241
2024-11-02 21:00:00,22.8,98,0.0,987.4,1.4,3.5,258,270
2024-11-02 22:00:00,22.5,99,0.0,986.9,2.5,4.2,288,300
2024-11-02 23:00:00,22.2,100,0.0,987.0,3.1,4.7,313,339
2024-11-03 00:00:00,22.2,100,0.0,987.3,2.7,6.1,326,328
2024-11-03 01:00:00,23.5,95,0.0,988.2,0.9,0.4,297,349
2024-11-03 02:00:00,24.4,91,0.0,989.0,4.5,6.2,8,7
2024-11-03 03:00:00,26.1,82,0.0,989.6,7.0,9.0,33,35
2024-11-03 04:00:00,27.6,75,0.1,990.1,7.6,9.7,56,59
2024-11-03 05:00:00,28.8,69,0.1,989.7,10.4,13.3,71,72
2024-11-03 06:00:00,29.7,64,0.1,988.5,11.1,14.3,78,78
2024-11-03 07:00:00,29.8,63,0.2,987.4,11.5,14.8,81,80
2024-11-03 08:00:00,30.2,64,0.1,986.5,10.8,13.9,86,85
2024-11-03 09:00:00,26.6,76,0.8,986.1,12.3,16.7,58,59
2024-11-03 10:00:00,27.3,75,0.1,985.6,10.1,13.4,112,112
2024-11-03 11:00:00,27.0,75,0.1,986.0,10.3,14.0,89,87
2024-11-03 12:00:00,26.1,80,0.0,986.6,5.8,10.3,84,83
2024-11-03 13:00:00,25.4,83,0.1,987.2,6.9,14.5,110,107
2024-11-03 14:00:00,24.9,86,0.0,988.1,4.2,10.6,133,144
2024-11-03 15:00:00,24.0,93,0.2,989.0,1.4,4.1,103,130
2024-11-03 16:00:00,24.1,92,0.1,989.6,2.0,4.7,67,63
2024-11-03 17:00:00,23.8,95,0.1,989.6,2.0,3.7,43,360
2024-11-03 18:00:00,23.5,96,0.1,989.4,3.1,5.0,296,291
2024-11-03 19:00:00,23.3,97,0.0,988.8,3.8,6.4,278,278
2024-11-03 20:00:00,22.8,98,0.1,987.9,3.5,6.2,291,285
2024-11-03 21:00:00,23.1,97,0.0,987.1,4.6,6.5,302,283
2024-11-03 22:00:00,22.9,97,0.0,986.9,4.7,8.4,295,279
2024-11-03 23:00:00,22.4,99,0.1,986.8,3.4,4.4,300,267
2024-11-04 00:00:00,23.1,96,0.0,987.3,1.8,1.7,252,191
2024-11-04 01:00:00,23.4,95,0.2,988.2,4.0,5.7,62,60
2024-11-04 02:00:00,24.3,92,0.1,988.8,3.1,4.0,36,36
2024-11-04 03:00:00,25.7,86,0.0,989.1,3.7,4.8,45,43
2024-11-04 04:00:00,26.9,78,0.0,989.3,6.1,7.8,50,50
2024-11-04 05:00:00,28.0,72,0.0,988.8,7.0,8.9,56,55
2024-11-04 06:00:00,29.0,67,0.0,987.8,7.1,9.2,64,66
2024-11-04 07:00:00,29.8,64,0.0,986.6,8.1,10.3,77,77
2024-11-04 08:00:00,29.7,63,0.0,985.7,9.4,12.1,83,83
2024-11-04 09:00:00,29.7,62,0.0,984.7,10.3,13.5,89,91
2024-11-04 10:00:00,29.4,62,0.0,984.3,10.8,14.4,88,89
2024-11-04 11:00:00,28.8,65,0.2,984.7,9.9,13.7,92,93
2024-11-04 12:00:00,26.8,74,0.3,985.7,6.9,13.6,79,76
2024-11-04 13:00:00,25.5,82,0.0,985.9,5.4,9.5,101,124
2024-11-04 14:00:00,24.9,80,0.0,987.2,5.4,15.0,86,98
2024-11-04 15:00:00,24.1,76,0.0,988.2,5.8,16.1,84,94
2024-11-04 16:00:00,22.8,81,0.0,988.7,6.0,15.3,88,99
2024-11-04 17:00:00,22.3,86,0.0,988.8,6.7,11.2,94,124
2024-11-04 18:00:00,23.5,79,0.0,988.6,3.6,7.6,85,147
2024-11-04 19:00:00,23.1,82,0.0,988.1,1.9,5.3,52,299
2024-11-04 20:00:00,21.4,93,0.0,987.3,3.2,5.2,358,286
2024-11-04 21:00:00,21.2,94,0.0,986.8,3.1,6.2,330,277
2024-11-04 22:00:00,20.9,96,0.0,986.5,3.8,6.7,316,270
2024-11-04 23:00:00,20.6,97,0.0,986.7,4.0,7.2,309,273
2024-11-05 00:00:00,20.5,97,0.0,987.2,5.4,8.2,299,266
2024-11-05 01:00:00,22.4,90,0.0,988.3,5.1,7.4,319,274
2024-11-05 02:00:00,24.2,85,0.0,989.3,4.6,7.5,307,283
2024-11-05 03:00:00,26.1,77,0.0,989.8,4.8,6.2,338,335
2024-11-05 04:00:00,27.6,68,0.0,989.8,5.8,7.4,7,5
2024-11-05 05:00:00,29.0,58,0.0,989.5,7.9,10.2,30,30
2024-11-05 06:00:00,29.8,53,0.0,988.5,8.8,11.3,31,31
2024-11-05 07:00:00,30.3,51,0.0,987.1,9.9,12.8,24,25
2024-11-05 08:00:00,30.5,50,0.1,986.1,10.4,13.5,25,26
2024-11-05 09:00:00,30.2,51,0.1,985.2,11.0,14.5,32,34
2024-11-05 10:00:00,29.7,52,0.0,985.0,11.5,15.5,40,40
2024-11-05 11:00:00,29.1,54,0.0,985.1,10.1,15.3,56,59
2024-11-05 12:00:00,27.7,61,0.0,985.7,7.1,16.4,75,81
2024-11-05 13:00:00,25.9,69,0.0,986.4,5.6,15.6,56,61
2024-11-05 14:00:00,25.4,71,0.0,987.6,6.0,16.8,75,80
2024-11-05 15:00:00,25.0,72,0.0,988.6,9.2,20.0,86,94
2024-11-05 16:00:00,23.5,81,0.0,988.7,5.6,14.9,69,83
2024-11-05 17:00:00,24.2,76,0.0,988.8,3.8,7.9,43,360
2024-11-05 18:00:00,22.1,88,0.0,988.7,4.5,7.4,356,299
2024-11-05 19:00:00,21.8,89,0.0,988.0,4.2,9.4,320,280
2024-11-05 20:00:00,21.1,93,0.0,987.2,5.8,11.0,294,270
2024-11-05 21:00:00,20.5,96,0.0,986.6,6.7,12.6,287,272
2024-11-05 22:00:00,20.1,97,0.0,986.2,6.8,13.7,284,273
2024-11-05 23:00:00,19.8,97,0.0,986.0,6.9,14.3,282,276
2024-11-06 00:00:00,19.6,97,0.0,986.7,6.5,12.7,286,278
2024-11-06 01:00:00,21.2,91,0.0,988.0,7.9,13.6,292,271
2024-11-06 02:00:00,23.6,81,0.0,988.8,6.9,13.1,299,277
2024-11-06 03:00:00,26.3,64,0.0,989.6,6.9,9.5,321,317
2024-11-06 04:00:00,28.2,59,0.0,989.7,11.4,15.2,6,5
2024-11-06 05:00:00,29.3,55,0.0,989.5,13.6,18.1,17,18
2024-11-06 06:00:00,30.4,52,0.0,988.4,13.2,17.7,12,12
2024-11-06 07:00:00,30.2,55,0.1,986.9,14.4,19.4,15,16
2024-11-06 08:00:00,30.9,52,0.3,985.9,13.3,17.6,22,23
2024-11-06 09:00:00,30.4,54,0.3,985.4,12.9,17.6,38,40
2024-11-06 10:00:00,27.3,72,0.4,985.9,16.4,23.6,62,63
2024-11-06 11:00:00,26.4,77,0.5,986.5,13.4,19.7,72,73
2024-11-06 12:00:00,24.9,87,0.7,986.5,5.7,10.3,89,101
2024-11-06 13:00:00,23.7,96,6.5,986.9,4.6,5.3,55,189
2024-11-06 14:00:00,23.9,96,0.7,987.7,2.7,6.8,358,242
2024-11-06 15:00:00,24.0,96,0.1,988.6,3.1,7.1,333,277
2024-11-06 16:00:00,24.0,96,0.0,988.6,2.3,7.9,1,315
2024-11-06 17:00:00,23.8,96,0.0,988.6,2.4,7.0,1,312
2024-11-06 18:00:00,23.1,97,0.0,988.1,3.1,7.0,350,294
2024-11-06 19:00:00,23.1,98,0.0,987.6,3.3,7.4,328,276
2024-11-06 20:00:00,23.0,98,0.0,986.9,3.9,8.8,321,286
2024-11-06 21:00:00,23.0,97,0.0,986.2,4.4,10.0,321,289
2024-11-06 22:00:00,22.6,98,0.0,985.9,3.7,9.5,321,281
2024-11-06 23:00:00,22.4,98,0.0,985.9,3.9,9.2,327,286
2024-11-07 00:00:00,22.0,98,0.0,986.3,4.0,8.4,325,280
2024-11-07 01:00:00,23.7,94,0.0,987.4,4.5,11.0,334,299
2024-11-07 02:00:00,25.2,86,0.0,987.9,6.5,13.0,341,332
2024-11-07 03:00:00,27.0,77,0.0,988.6,10.6,14.8,1,1
2024-11-07 04:00:00,28.4,71,0.1,989.3,13.1,17.6,35,36
2024-11-07 05:00:00,29.5,66,0.0,989.0,14.4,19.0,45,46
2024-11-07 06:00:00,30.0,64,0.0,988.1,13.9,18.3,47,48
2024-11-07 07:00:00,30.4,62,0.0,987.0,12.9,16.7,53,53
2024-11-07 08:00:00,30.1,64,0.2,986.3,14.6,19.7,62,63
2024-11-07 09:00:00,30.5,62,0.0,985.6,13.2,17.4,71,73
2024-11-07 10:00:00,28.8,66,0.4,985.4,13.4,18.9,69,70
2024-11-07 11:00:00,28.5,68,0.0,985.7,12.5,17.6,72,72
2024-11-07 12:00:00,27.4,74,0.1,986.2,8.2,15.5,64,64
2024-11-07 13:00:00,24.7,89,0.0,987.0,5.7,9.5,58,77
2024-11-07 14:00:00,24.4,89,0.0,987.8,5.2,8.5,66,96
2024-11-07 15:00:00,25.1,84,0.0,988.5,3.2,6.5,46,34
2024-11-07 16:00:00,23.3,94,0.0,989.0,4.7,9.2,17,342
2024-11-07 17:00:00,23.2,94,0.0,989.0,4.8,12.8,14,347
2024-11-07 18:00:00,22.9,95,0.0,988.9,5.3,13.5,16,350
2024-11-07 19:00:00,22.5,96,0.0,988.4,6.0,12.3,12,339
2024-11-07 20:00:00,22.2,97,0.0,987.5,6.3,13.0,14,345
2024-11-07 21:00:00,22.1,97,0.0,986.9,6.0,11.9,10,327
2024-11-07 22:00:00,22.0,97,0.0,986.3,4.7,11.9,357,310
2024-11-07 23:00:00,22.0,97,0.0,986.0,4.3,11.6,339,294
2024-11-08 00:00:00,21.4,98,0.0,986.3,4.0,9.8,334,280
2024-11-08 01:00:00,23.3,95,0.0,987.8,4.6,11.9,3,339
2024-11-08 02:00:00,24.8,88,0.0,988.7,8.8,12.4,2,360
2024-11-08 03:00:00,26.6,79,0.0,989.1,11.5,15.4,24,25
2024-11-08 04:00:00,28.3,69,0.0,989.6,11.3,15.1,38,39
2024-11-08 05:00:00,29.6,62,0.0,989.1,11.6,15.2,47,48
2024-11-08 06:00:00,30.5,58,0.0,988.1,11.2,14.5,52,52
2024-11-08 07:00:00,31.0,54,0.0,986.6,12.9,16.6,53,54
2024-11-08 08:00:00,30.9,53,0.0,985.8,13.8,18.2,54,55
2024-11-08 09:00:00,30.7,53,0.0,985.0,13.2,17.6,57,58
2024-11-08 10:00:00,30.2,55,0.0,985.0,13.1,17.9,60,60
2024-11-08 11:00:00,29.5,59,0.0,985.2,10.8,17.6,58,58
2024-11-08 12:00:00,28.2,64,0.0,985.7,9.0,18.3,65,67
2024-11-08 13:00:00,26.7,71,0.0,986.4,8.9,19.8,66,65
2024-11-08 14:00:00,26.1,77,0.0,987.7,10.0,20.2,68,70
2024-11-08 15:00:00,25.1,83,0.0,988.6,7.5,17.3,67,75
2024-11-08 16:00:00,24.0,91,0.0,989.0,4.6,13.8,62,69
2024-11-08 17:00:00,23.3,94,0.0,989.0,5.7,10.2,44,37
2024-11-08 18:00:00,22.5,96,0.0,988.6,5.5,10.4,18,341
2024-11-08 19:00:00,22.3,96,0.0,988.0,5.4,12.4,8,330
2024-11-08 20:00:00,22.1,96,0.0,987.4,5.2,11.9,359,319
2024-11-08 21:00:00,22.2,96,0.0,986.8,4.6,13.4,354,318
2024-11-08 22:00:00,21.8,97,0.0,986.2,4.5,13.1,351,313
2024-11-08 23:00:00,21.2,98,0.0,986.2,4.4,11.1,344,291
2024-11-09 00:00:00,21.2,98,0.0,986.8,4.0,10.1,329,280
2024-11-09 01:00:00,22.6,95,0.0,988.6,5.5,10.0,322,289
2024-11-09 02:00:00,24.3,87,0.0,989.4,5.8,9.3,313,300
2024-11-09 03:00:00,26.2,78,0.1,989.9,9.4,12.4,9,12
2024-11-09 04:00:00,27.3,73,0.3,990.0,12.7,16.7,36,36
2024-11-09 05:00:00,28.8,65,0.1,989.1,13.3,17.6,34,35
2024-11-09 06:00:00,29.5,60,0.1,988.2,13.4,17.8,40,40
2024-11-09 07:00:00,30.0,57,0.2,987.0,14.5,19.2,44,45
2024-11-09 08:00:00,30.1,56,0.2,986.1,14.3,19.0,50,51
2024-11-09 09:00:00,29.9,56,0.2,985.5,14.4,19.7,54,53
2024-11-09 10:00:00,30.2,52,0.0,985.5,13.1,18.2,54,54
2024-11-09 11:00:00,29.4,54,0.0,985.8,13.7,21.0,58,57
2024-11-09 12:00:00,28.1,61,0.0,986.4,11.8,21.0,66,66
2024-11-09 13:00:00,26.5,66,0.0,986.7,7.5,17.9,61,60
2024-11-09 14:00:00,25.7,72,0.0,987.8,6.9,17.0,68,70
2024-11-09 15:00:00,24.6,79,0.0,988.4,5.2,15.1,70,74
2024-11-09 16:00:00,23.5,87,0.0,989.1,6.3,11.2,66,77
2024-11-09 17:00:00,24.4,80,0.0,989.0,3.3,6.9,53,45
2024-11-09 18:00:00,22.9,88,0.0,988.7,3.0,5.6,21,303
2024-11-09 19:00:00,21.8,93,0.0,988.1,4.0,7.8,341,291
2024-11-09 20:00:00,21.6,95,0.0,987.4,4.5,10.3,331,286
2024-11-09 21:00:00,21.2,96,0.0,986.8,4.8,10.2,319,283
2024-11-09 22:00:00,20.9,97,0.0,986.4,4.8,10.1,314,281
2024-11-09 23:00:00,20.5,98,0.0,986.4,4.5,9.6,317,275
2024-11-10 00:00:00,20.3,98,0.0,986.9,5.2,9.9,316,274
2024-11-10 01:00:00,21.9,93,0.0,987.9,5.6,9.3,319,276
2024-11-10 02:00:00,24.0,85,0.0,988.7,4.9,8.9,320,280
2024-11-10 03:00:00,26.2,74,0.0,989.4,4.1,5.6,333,322
2024-11-10 04:00:00,28.2,63,0.0,989.6,6.6,8.7,17,17
2024-11-10 05:00:00,29.3,54,0.0,989.0,10.8,14.3,41,42
2024-11-10 06:00:00,30.2,50,0.0,988.0,12.1,15.6,39,40
2024-11-10 07:00:00,30.2,49,0.1,986.9,12.9,16.8,47,48
2024-11-10 08:00:00,30.0,48,0.1,986.3,15.5,20.5,56,55
2024-11-10 09:00:00,28.6,58,0.0,985.7,12.8,17.4,51,51
2024-11-10 10:00:00,29.2,58,0.0,985.5,10.7,14.1,59,60
