latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-11-08 05:00:00,26.5,85,0.6,1010.7,14.2,20.7,15,15,5,8,11,4,313,26.4,2.1,26.2,0.0,24.7,0.0,26.2,0.0,29.2,0.1,26.066666666666663,2.7,25.691666666666663,3.5999999999999925,26.65,5.999999999999998,0.1000000000000014,-1.5,Ramanathapuram,30.9,0.1
2024-11-08 06:00:00,26.6,86,1.3,1010.1,8.0,11.3,8,8,6,8,11,4,313,26.5,0.6,27.3,0.0,24.7,0.0,26.2,0.0,28.6,0.1,26.383333333333336,4.0,25.725000000000005,4.899999999999992,26.566666666666663,7.1999999999999975,0.1000000000000014,0.7000000000000001,Ramanathapuram,31.6,0.2
2024-11-08 07:00:00,26.5,86,0.4,1008.6,16.2,22.8,31,31,7,8,11,4,313,26.6,1.3,26.4,2.1,25.3,0.0,25.9,0.0,29.5,0.0,26.58333333333333,4.4,25.775,5.299999999999993,26.441666666666663,7.599999999999998,-0.1000000000000014,-0.9,Ramanathapuram,32.0,0.3
2024-11-08 08:00:00,27.0,84,1.2,1007.8,11.7,17.1,27,25,8,8,11,4,313,26.5,0.4,26.5,0.6,26.2,0.0,25.3,0.3,29.8,0.1,26.71666666666667,5.6,25.916666666666668,6.199999999999992,26.325,8.7,0.5,0.7999999999999999,Ramanathapuram,31.4,0.1
2024-11-08 09:00:00,27.7,80,0.2,1007.1,12.7,18.0,29,30,9,8,11,4,313,27.0,1.2,26.6,1.3,27.3,0.0,25.0,0.5,29.4,0.1,26.78333333333333,5.8,26.141666666666666,5.899999999999992,26.254166666666663,8.799999999999999,0.6999999999999993,-1.0,Ramanathapuram,30.9,0.2
2024-11-08 10:00:00,28.3,77,0.1,1006.9,10.4,14.3,37,39,10,8,11,4,313,27.7,0.2,26.5,0.4,26.4,2.1,24.8,0.1,27.4,1.9,27.1,3.8,26.433333333333334,5.899999999999992,26.291666666666668,6.999999999999998,0.6000000000000014,-0.1,Ramanathapuram,30.4,0.1
2024-11-08 11:00:00,27.6,80,0.0,1007.6,7.1,11.3,25,21,11,8,11,4,313,28.3,0.1,27.0,1.2,26.5,0.6,24.7,0.0,27.2,0.2,27.28333333333333,3.2,26.675,5.899999999999992,26.308333333333337,6.799999999999998,-0.6999999999999993,-0.1,Ramanathapuram,29.2,0.0
2024-11-08 12:00:00,27.0,88,0.0,1008.2,2.8,7.5,24,349,12,8,11,4,313,27.6,0.0,27.7,0.2,26.6,1.3,24.7,0.0,26.8,0.0,27.35,1.9,26.866666666666664,5.899999999999992,26.316666666666663,6.799999999999998,-0.6000000000000014,0.0,Ramanathapuram,28.4,0.0
2024-11-08 13:00:00,25.9,92,0.0,1008.6,3.9,5.2,335,286,13,8,11,4,313,27.0,0.0,28.3,0.1,26.5,0.4,25.3,0.0,26.9,0.0,27.25,1.5,26.916666666666668,5.899999999999992,26.275,6.799999999999998,-1.1000000000000014,0.0,Ramanathapuram,27.8,0.0
2024-11-08 14:00:00,25.4,94,0.0,1009.5,3.6,5.4,352,290,14,8,11,4,313,25.9,0.0,27.6,0.0,27.0,1.2,26.2,0.0,26.5,0.0,26.98333333333333,0.3000000000000002,26.85,5.899999999999992,26.229166666666668,6.799999999999998,-0.5,0.0,Ramanathapuram,27.4,0.0
2024-11-08 15:00:00,25.2,95,0.0,1010.1,4.8,8.4,341,290,15,8,11,4,313,25.4,0.0,27.0,0.0,27.7,0.2,27.3,0.0,26.6,0.0,26.566666666666663,0.1000000000000002,26.675,5.899999999999992,26.17083333333333,6.799999999999998,-0.1999999999999993,0.0,Ramanathapuram,27.2,0.0
2024-11-08 16:00:00,25.0,94,0.0,1010.4,5.6,11.2,327,291,16,8,11,4,313,25.2,0.0,25.9,0.0,28.3,0.1,26.4,2.1,26.4,0.0,26.016666666666666,0.0,26.558333333333334,3.799999999999992,26.1125,6.799999999999998,-0.1999999999999993,0.0,Ramanathapuram,26.9,0.0
2024-11-08 17:00:00,24.8,95,0.0,1010.4,4.4,11.6,336,302,17,8,11,4,313,25.0,0.0,25.4,0.0,27.6,0.0,26.5,0.6,26.2,0.0,25.55,0.0,26.416666666666668,3.199999999999992,26.054166666666664,6.799999999999998,-0.1999999999999993,0.0,Ramanathapuram,26.3,0.0
2024-11-08 18:00:00,24.4,96,0.0,1009.8,6.4,14.0,348,328,18,8,11,4,313,24.8,0.0,25.2,0.0,27.0,0.0,26.6,1.3,26.2,0.0,25.116666666666664,0.0,26.23333333333333,1.8999999999999928,25.979166666666668,6.799999999999998,-0.4000000000000021,0.0,Ramanathapuram,25.9,0.0
2024-11-08 19:00:00,24.4,96,0.0,1009.0,6.0,17.0,344,321,19,8,11,4,313,24.4,0.0,25.0,0.0,25.9,0.0,26.5,0.4,25.9,0.0,24.866666666666664,0.0,26.058333333333334,1.4999999999999925,25.916666666666668,6.799999999999998,0.0,0.0,Ramanathapuram,25.5,0.0
2024-11-08 20:00:00,24.4,96,0.0,1008.3,10.3,22.8,342,329,20,8,11,4,313,24.4,0.0,24.8,0.0,25.4,0.0,27.0,1.2,25.3,0.3,24.7,0.0,25.841666666666665,0.2999999999999927,25.879166666666663,6.499999999999998,0.0,0.0,Ramanathapuram,25.3,0.0
2024-11-08 21:00:00,24.2,96,0.0,1007.8,9.6,22.5,348,339,21,8,11,4,313,24.4,0.0,24.4,0.0,25.2,0.0,27.7,0.2,25.0,0.5,24.53333333333333,0.0,25.55,0.0999999999999926,25.84583333333333,5.999999999999998,-0.1999999999999993,0.0,Ramanathapuram,25.1,0.2
2024-11-08 22:00:00,24.1,95,0.0,1007.6,10.1,22.9,356,350,22,8,11,4,313,24.2,0.0,24.4,0.0,25.0,0.0,28.3,0.1,24.8,0.1,24.383333333333336,0.0,25.2,0.0,25.816666666666663,5.899999999999999,-0.0999999999999978,0.0,Ramanathapuram,24.7,0.3
2024-11-08 23:00:00,24.0,95,0.0,1007.5,12.4,25.6,356,352,23,8,11,4,313,24.1,0.0,24.4,0.0,24.8,0.0,27.6,0.0,24.7,0.0,24.25,0.0,24.9,0.0,25.7875,5.899999999999999,-0.1000000000000014,0.0,Ramanathapuram,24.5,0.2
2024-11-09 00:00:00,23.9,94,0.0,1008.1,13.1,26.5,2,360,0,9,11,5,314,24.0,0.0,24.2,0.0,24.4,0.0,27.0,0.0,24.7,0.0,24.166666666666668,0.0,24.641666666666666,0.0,25.754166666666663,5.899999999999999,-0.1000000000000014,0.0,Ramanathapuram,23.7,1.1
2024-11-09 01:00:00,24.3,90,0.0,1009.9,12.6,25.2,2,358,1,9,11,5,314,23.9,0.0,24.1,0.0,24.4,0.0,25.9,0.0,25.3,0.0,24.15,0.0,24.50833333333333,0.0,25.7125,5.899999999999999,0.4000000000000021,0.0,Ramanathapuram,24.9,0.8
2024-11-09 02:00:00,25.7,85,0.0,1010.3,13.7,26.8,2,359,2,9,11,5,314,24.3,0.0,24.0,0.0,24.4,0.0,25.4,0.0,26.2,0.0,24.366666666666664,0.0,24.53333333333333,0.0,25.691666666666663,5.899999999999999,1.3999999999999986,0.0,Ramanathapuram,25.3,2.8
2024-11-09 03:00:00,27.1,79,0.0,1011.0,14.8,21.7,4,4,3,9,11,5,314,25.7,0.0,23.9,0.0,24.2,0.0,25.2,0.0,27.3,0.0,24.850000000000005,0.0,24.691666666666663,0.0,25.683333333333334,5.899999999999999,1.400000000000002,0.0,Ramanathapuram,26.2,0.1
2024-11-09 04:00:00,28.9,72,0.0,1010.7,17.6,24.2,15,15,4,9,11,5,314,27.1,0.0,24.3,0.0,24.1,0.0,25.0,0.0,26.4,2.1,25.65,0.0,25.016666666666666,0.0,25.7875,3.799999999999998,1.7999999999999972,0.0,Ramanathapuram,28.4,0.1
2024-11-09 05:00:00,30.1,65,0.0,1009.9,19.9,27.1,26,27,5,9,11,5,314,28.9,0.0,25.7,0.0,24.0,0.0,24.8,0.0,26.5,0.6,26.666666666666668,0.0,25.45833333333333,0.0,25.9375,3.199999999999998,1.2000000000000028,0.0,Ramanathapuram,29.3,0.2
2024-11-09 06:00:00,30.2,64,0.0,1009.5,20.0,27.3,36,38,6,9,11,5,314,30.1,0.0,27.1,0.0,23.9,0.0,24.4,0.0,26.6,1.3,27.716666666666665,0.0,25.941666666666663,0.0,26.0875,1.8999999999999984,0.0999999999999978,0.0,Ramanathapuram,29.8,0.1
2024-11-09 07:00:00,30.4,64,0.0,1008.7,19.1,26.1,40,41,7,9,11,5,314,30.2,0.0,28.9,0.0,24.3,0.0,24.4,0.0,26.5,0.4,28.73333333333333,0.0,26.441666666666663,0.0,26.25,1.4999999999999982,0.1999999999999993,0.0,Ramanathapuram,30.2,0.1
2024-11-09 08:00:00,30.5,64,0.1,1007.7,18.9,25.6,38,39,8,9,11,5,314,30.4,0.0,30.1,0.0,25.7,0.0,24.4,0.0,27.0,1.2,29.53333333333333,0.1000000000000002,26.950000000000003,0.0999999999999926,26.39583333333333,0.3999999999999984,0.1000000000000014,0.1,Ramanathapuram,27.9,9.1
2024-11-09 09:00:00,30.3,63,0.5,1007.1,18.4,25.0,42,42,9,9,11,5,314,30.5,0.1,30.2,0.0,27.1,0.0,24.2,0.0,27.7,0.2,30.066666666666663,0.6000000000000002,27.45833333333333,0.5999999999999927,26.504166666666663,0.6999999999999984,-0.1999999999999993,0.4,Ramanathapuram,28.0,1.0
2024-11-09 10:00:00,29.7,67,0.5,1007.0,17.1,23.7,43,44,10,9,11,5,314,30.3,0.5,30.4,0.0,28.9,0.0,24.1,0.0,28.3,0.1,30.2,1.1,27.925,1.0999999999999923,26.5625,1.0999999999999983,-0.6000000000000014,0.0,Ramanathapuram,28.3,0.1
2024-11-09 11:00:00,29.2,70,0.0,1007.3,15.3,21.9,46,47,11,9,11,5,314,29.7,0.5,30.5,0.1,30.1,0.0,24.0,0.0,27.6,0.0,30.05,1.1,28.35833333333333,1.0999999999999923,26.629166666666663,1.0999999999999983,-0.5,-0.5,Ramanathapuram,27.7,0.6
2024-11-09 12:00:00,27.3,75,0.0,1008.4,17.1,27.6,20,18,12,9,11,5,314,29.2,0.0,30.3,0.5,30.2,0.0,23.9,0.0,27.0,0.0,29.566666666666663,1.1,28.64166666666667,1.0999999999999923,26.641666666666666,1.0999999999999983,-1.8999999999999984,0.0,Ramanathapuram,26.9,1.0
2024-11-09 13:00:00,27.2,73,0.0,1008.3,11.2,21.5,19,18,13,9,11,5,314,27.3,0.0,29.7,0.5,30.4,0.0,24.3,0.0,25.9,0.0,29.03333333333333,1.1,28.883333333333336,1.0999999999999923,26.69583333333333,1.0999999999999983,-0.1000000000000014,0.0,Ramanathapuram,27.5,0.0
2024-11-09 14:00:00,26.4,75,0.0,1009.3,10.7,22.9,22,17,14,9,11,5,314,27.2,0.0,29.2,0.0,30.5,0.1,25.7,0.0,25.4,0.0,28.35,1.0,28.941666666666663,1.0999999999999923,26.7375,1.0999999999999983,-0.8000000000000007,0.0,Ramanathapuram,27.2,0.0
2024-11-09 15:00:00,26.1,78,0.0,1010.0,8.9,21.0,28,21,15,9,11,5,314,26.4,0.0,27.3,0.0,30.3,0.5,27.1,0.0,25.2,0.0,27.649999999999995,0.5000000000000002,28.85833333333333,1.0999999999999923,26.774999999999995,1.0999999999999983,-0.2999999999999971,0.0,Ramanathapuram,26.7,0.0
2024-11-09 16:00:00,25.8,81,0.0,1010.7,7.5,19.8,25,10,16,9,11,5,314,26.1,0.0,27.2,0.0,29.7,0.5,28.9,0.0,25.0,0.0,27.0,0.0,28.600000000000005,1.0999999999999923,26.808333333333334,1.0999999999999983,-0.3000000000000007,0.0,Ramanathapuram,26.1,0.0
2024-11-09 17:00:00,25.4,83,0.0,1010.6,7.0,19.1,16,357,17,9,11,5,314,25.8,0.0,26.4,0.0,29.2,0.0,30.1,0.0,24.8,0.0,26.36666666666667,0.0,28.20833333333333,1.0999999999999923,26.83333333333333,1.0999999999999983,-0.4000000000000021,0.0,Ramanathapuram,25.7,0.0
2024-11-09 18:00:00,25.0,86,0.0,1010.2,8.4,20.5,6,350,18,9,11,5,314,25.4,0.0,26.1,0.0,27.3,0.0,30.2,0.0,24.4,0.0,25.98333333333333,0.0,27.775,1.0999999999999923,26.85833333333333,1.0999999999999983,-0.3999999999999986,0.0,Ramanathapuram,25.6,0.0
2024-11-09 19:00:00,24.5,87,0.0,1009.6,7.6,19.5,357,341,19,9,11,5,314,25.0,0.0,25.8,0.0,27.2,0.0,30.4,0.0,24.4,0.0,25.53333333333333,0.0,27.28333333333333,1.0999999999999923,26.8625,1.0999999999999983,-0.5,0.0,Ramanathapuram,25.3,2.6
2024-11-09 20:00:00,24.5,87,0.0,1008.9,9.4,21.4,360,349,20,9,11,5,314,24.5,0.0,25.4,0.0,26.4,0.0,30.5,0.1,24.4,0.0,25.21666666666667,0.0,26.78333333333333,0.9999999999999928,26.866666666666664,1.0999999999999983,0.0,0.0,Ramanathapuram,24.5,1.3
2024-11-09 21:00:00,24.2,87,0.0,1008.4,9.9,22.7,3,351,21,9,11,5,314,24.5,0.0,25.0,0.0,26.1,0.0,30.3,0.5,24.2,0.0,24.9,0.0,26.275,0.4999999999999927,26.86666666666667,1.0999999999999983,-0.3000000000000007,0.0,Ramanathapuram,23.7,1.7
2024-11-09 22:00:00,23.7,88,0.0,1008.2,8.0,20.4,6,352,22,9,11,5,314,24.2,0.0,24.5,0.0,25.8,0.0,29.7,0.5,24.1,0.0,24.55,0.0,25.774999999999995,0.0,26.85,1.0999999999999983,-0.5,0.0,Ramanathapuram,23.6,0.4
2024-11-09 23:00:00,23.5,89,0.0,1008.2,8.7,20.9,4,356,23,9,11,5,314,23.7,0.0,24.5,0.0,25.4,0.0,29.2,0.0,24.0,0.0,24.23333333333333,0.0,25.3,0.0,26.829166666666666,1.0999999999999983,-0.1999999999999993,0.0,Ramanathapuram,23.2,0.7
2024-11-10 00:00:00,23.4,89,0.0,1008.8,9.0,21.4,6,1,0,10,11,6,315,23.5,0.0,24.2,0.0,25.0,0.0,27.3,0.0,23.9,0.0,23.966666666666665,0.0,24.975,0.0,26.808333333333334,1.0999999999999983,-0.1000000000000014,0.0,Ramanathapuram,23.3,0.5
2024-11-10 01:00:00,24.0,85,0.0,1009.6,11.2,22.0,2,359,1,10,11,6,315,23.4,0.0,23.7,0.0,24.5,0.0,27.2,0.0,24.3,0.0,23.88333333333333,0.0,24.70833333333333,0.0,26.79583333333333,1.0999999999999983,0.6000000000000014,0.0,Ramanathapuram,24.6,1.0
2024-11-10 02:00:00,25.5,80,0.0,1010.4,11.9,19.0,4,3,2,10,11,6,315,24.0,0.0,23.5,0.0,24.5,0.0,26.4,0.0,25.7,0.0,24.05,0.0,24.633333333333336,0.0,26.7875,1.0999999999999983,1.5,0.0,Ramanathapuram,25.1,1.7
2024-11-10 03:00:00,27.3,74,0.0,1011.1,15.0,21.0,5,5,3,10,11,6,315,25.5,0.0,23.4,0.0,24.2,0.0,26.1,0.0,27.1,0.0,24.566666666666663,0.0,24.73333333333333,0.0,26.79583333333333,1.0999999999999983,1.8000000000000007,0.0,Ramanathapuram,25.6,0.6
2024-11-10 04:00:00,28.9,67,0.0,1011.1,20.3,27.9,17,19,4,10,11,6,315,27.3,0.0,24.0,0.0,23.7,0.0,25.8,0.0,28.9,0.0,25.433333333333334,0.0,24.991666666666664,0.0,26.79583333333333,1.0999999999999983,1.599999999999998,0.0,Ramanathapuram,26.0,1.1
2024-11-10 05:00:00,29.8,63,0.1,1010.5,22.2,30.5,29,29,5,10,11,6,315,28.9,0.0,25.5,0.0,23.5,0.0,25.4,0.0,30.1,0.0,26.48333333333333,0.1000000000000002,25.35833333333333,0.0999999999999926,26.78333333333333,1.1999999999999984,0.9000000000000021,0.1,Ramanathapuram,26.1,1.0
2024-11-10 06:00:00,30.4,60,0.0,1009.7,20.8,28.4,34,35,6,10,11,6,315,29.8,0.1,27.3,0.0,23.4,0.0,25.0,0.0,30.2,0.0,27.65,0.1000000000000002,25.808333333333334,0.0999999999999926,26.791666666666668,1.1999999999999984,0.5999999999999979,-0.1,Ramanathapuram,27.1,0.7
2024-11-10 07:00:00,31.0,58,0.0,1008.5,20.4,27.5,35,36,7,10,11,6,315,30.4,0.0,28.9,0.0,24.0,0.0,24.5,0.0,30.4,0.0,28.816666666666663,0.1000000000000002,26.35,0.0999999999999926,26.816666666666663,1.1999999999999984,0.6000000000000014,0.0,Ramanathapuram,28.3,0.2
2024-11-10 08:00:00,31.3,54,0.0,1007.6,19.8,26.9,37,39,8,10,11,6,315,31.0,0.0,29.8,0.1,25.5,0.0,24.5,0.0,30.5,0.1,29.78333333333333,0.1000000000000002,26.916666666666668,0.0999999999999926,26.85,1.0999999999999983,0.3000000000000007,0.0,Ramanathapuram,26.4,1.7
2024-11-10 09:00:00,30.6,55,0.2,1006.7,19.5,26.8,40,41,9,10,11,6,315,31.3,0.0,30.4,0.0,27.3,0.0,24.2,0.0,30.3,0.5,30.33333333333333,0.3000000000000002,27.45,0.2999999999999927,26.8625,0.7999999999999984,-0.6999999999999993,0.2,Ramanathapuram,27.1,2.2
2024-11-10 10:00:00,29.9,62,0.3,1007.0,16.3,22.8,43,45,10,10,11,6,315,30.6,0.2,31.0,0.0,28.9,0.0,23.7,0.0,29.7,0.5,30.5,0.6000000000000002,27.96666666666667,0.5999999999999927,26.870833333333334,0.5999999999999983,-0.7000000000000028,0.0999999999999999,Ramanathapuram,26.7,2.2
2024-11-10 11:00:00,29.7,60,0.0,1007.1,15.7,22.9,46,49,11,10,11,6,315,29.9,0.3,31.3,0.0,29.8,0.1,23.5,0.0,29.2,0.0,30.48333333333333,0.5000000000000002,28.48333333333333,0.5999999999999927,26.89166666666667,0.5999999999999983,-0.1999999999999993,-0.3,Ramanathapuram,26.5,0.2
2024-11-10 12:00:00,28.7,64,0.0,1007.8,9.8,19.7,41,44,12,10,11,6,315,29.7,0.0,30.6,0.2,30.4,0.0,23.4,0.0,27.3,0.0,30.2,0.5000000000000002,28.925,0.5999999999999927,26.95,0.5999999999999983,-1.0,0.0,Ramanathapuram,25.9,0.3
2024-11-10 13:00:00,27.7,66,0.0,1007.8,9.7,22.0,42,43,13,10,11,6,315,28.7,0.0,29.9,0.3,31.0,0.0,24.0,0.0,27.2,0.0,29.649999999999995,0.5000000000000002,29.23333333333333,0.5999999999999927,26.97083333333333,0.5999999999999983,-1.0,0.0,Ramanathapuram,26.1,0.0
2024-11-10 14:00:00,27.3,70,0.0,1008.9,10.4,23.3,45,46,14,10,11,6,315,27.7,0.0,29.7,0.0,31.3,0.0,25.5,0.0,26.4,0.0,28.98333333333333,0.5000000000000002,29.38333333333333,0.5999999999999927,27.00833333333333,0.5999999999999983,-0.3999999999999986,0.0,Ramanathapuram,25.1,1.3
2024-11-10 15:00:00,27.0,73,0.0,1009.7,11.2,24.0,42,44,15,10,11,6,315,27.3,0.0,28.7,0.0,30.6,0.2,27.3,0.0,26.1,0.0,28.383333333333336,0.3000000000000001,29.35833333333333,0.5999999999999927,27.04583333333333,0.5999999999999983,-0.3000000000000007,0.0,Ramanathapuram,25.0,0.1
2024-11-10 16:00:00,26.7,75,0.0,1010.2,12.5,25.7,36,36,16,10,11,6,315,27.0,0.0,27.7,0.0,29.9,0.3,28.9,0.0,25.8,0.0,27.85,0.0,29.175,0.5999999999999927,27.08333333333333,0.5999999999999983,-0.3000000000000007,0.0,Ramanathapuram,25.0,0.1
2024-11-10 17:00:00,26.4,76,0.0,1010.3,11.1,23.8,29,29,17,10,11,6,315,26.7,0.0,27.3,0.0,29.7,0.0,29.8,0.1,25.4,0.0,27.3,0.0,28.891666666666666,0.4999999999999927,27.125,0.5999999999999983,-0.3000000000000007,0.0,Ramanathapuram,24.9,0.1
2024-11-10 18:00:00,26.1,78,0.0,1009.9,10.5,23.0,24,20,18,10,11,6,315,26.4,0.0,27.0,0.0,28.7,0.0,30.4,0.0,25.0,0.0,26.866666666666664,0.0,28.53333333333333,0.4999999999999927,27.17083333333333,0.5999999999999983,-0.2999999999999971,0.0,Ramanathapuram,24.8,0.4
2024-11-10 19:00:00,25.4,81,0.0,1009.0,8.5,20.6,21,12,19,10,11,6,315,26.1,0.0,26.7,0.0,27.7,0.0,31.0,0.0,24.5,0.0,26.48333333333333,0.0,28.066666666666663,0.4999999999999927,27.20833333333333,0.5999999999999983,-0.7000000000000028,0.0,Ramanathapuram,24.8,0.3
2024-11-10 20:00:00,25.0,82,0.0,1008.5,9.4,22.0,19,8,20,10,11,6,315,25.4,0.0,26.4,0.0,27.3,0.0,31.3,0.0,24.5,0.0,26.1,0.0,27.541666666666668,0.4999999999999927,27.229166666666668,0.5999999999999983,-0.3999999999999986,0.0,Ramanathapuram,24.6,0.1
2024-11-10 21:00:00,24.7,83,0.0,1007.9,9.6,22.7,16,9,21,10,11,6,315,25.0,0.0,26.1,0.0,27.0,0.0,30.6,0.2,24.2,0.0,25.71666666666667,0.0,27.05,0.2999999999999926,27.25,0.5999999999999983,-0.3000000000000007,0.0,Ramanathapuram,24.3,0.0
2024-11-10 22:00:00,24.4,84,0.0,1007.6,10.0,23.2,14,9,22,10,11,6,315,24.7,0.0,25.4,0.0,26.7,0.0,29.9,0.3,23.7,0.0,25.33333333333333,0.0,26.591666666666665,0.0,27.27916666666667,0.5999999999999983,-0.3000000000000007,0.0,Ramanathapuram,24.2,0.1
2024-11-10 23:00:00,24.1,85,0.0,1007.8,10.8,23.7,9,4,23,10,11,6,315,24.4,0.0,25.0,0.0,26.4,0.0,29.7,0.0,23.5,0.0,24.95,0.0,26.125,0.0,27.304166666666664,0.5999999999999983,-0.2999999999999971,0.0,Ramanathapuram,24.1,0.1
2024-11-11 00:00:00,23.9,85,0.0,1008.6,11.4,24.1,2,354,0,11,11,0,316,24.1,0.0,24.7,0.0,26.1,0.0,28.7,0.0,23.4,0.0,24.58333333333333,0.0,25.725,0.0,27.325000000000003,0.5999999999999983,-0.2000000000000028,0.0,Ramanathapuram,24.1,0.2
2024-11-11 01:00:00,25.2,81,0.0,1009.0,12.7,23.4,10,7,1,11,11,0,316,23.9,0.0,24.4,0.0,25.4,0.0,27.7,0.0,24.0,0.0,24.55,0.0,25.51666666666667,0.0,27.375,0.5999999999999983,1.3000000000000007,0.0,Ramanathapuram,24.9,0.2
2024-11-11 02:00:00,26.3,78,0.0,1009.7,11.0,17.3,4,3,2,11,11,0,316,25.2,0.0,24.1,0.0,25.0,0.0,27.3,0.0,25.5,0.0,24.766666666666666,0.0,25.433333333333334,0.0,27.40833333333333,0.5999999999999983,1.1000000000000014,0.0,Ramanathapuram,25.7,0.2
2024-11-11 03:00:00,28.0,72,0.0,1010.3,13.2,18.4,5,5,3,11,11,0,316,26.3,0.0,23.9,0.0,24.7,0.0,27.0,0.0,27.3,0.0,25.316666666666663,0.0,25.516666666666666,0.0,27.4375,0.5999999999999983,1.6999999999999993,0.0,Ramanathapuram,26.5,0.2
2024-11-11 04:00:00,29.6,65,0.0,1009.9,15.2,20.7,7,6,4,11,11,0,316,28.0,0.0,25.2,0.0,24.4,0.0,26.7,0.0,28.9,0.0,26.183333333333334,0.0,25.758333333333336,0.0,27.46666666666667,0.5999999999999983,1.6000000000000014,0.0,Ramanathapuram,26.4,1.3
2024-11-11 05:00:00,31.0,58,0.0,1009.4,16.9,22.8,14,15,5,11,11,0,316,29.6,0.0,26.3,0.0,24.1,0.0,26.4,0.0,29.8,0.1,27.33333333333333,0.0,26.141666666666666,0.0,27.51666666666667,0.4999999999999984,1.3999999999999986,0.0,Ramanathapuram,27.7,0.4
2024-11-11 06:00:00,31.9,51,0.0,1008.5,16.4,21.9,20,21,6,11,11,0,316,31.0,0.0,28.0,0.0,23.9,0.0,26.1,0.0,30.4,0.0,28.666666666666668,0.0,26.625,0.0,27.579166666666666,0.4999999999999983,0.8999999999999986,0.0,Ramanathapuram,29.3,0.1
2024-11-11 07:00:00,32.1,50,0.0,1006.9,15.5,20.8,26,27,7,11,11,0,316,31.9,0.0,29.6,0.0,25.2,0.0,25.4,0.0,31.0,0.0,29.816666666666663,0.0,27.183333333333334,0.0,27.625,0.4999999999999983,0.2000000000000028,0.0,Ramanathapuram,29.9,0.0
2024-11-11 08:00:00,32.5,49,0.0,1005.9,15.0,20.0,30,32,8,11,11,0,316,32.1,0.0,31.0,0.0,26.3,0.0,25.0,0.0,31.3,0.0,30.85,0.0,27.808333333333334,0.0,27.675,0.4999999999999983,0.3999999999999986,0.0,Ramanathapuram,29.1,0.2
2024-11-11 09:00:00,31.9,50,0.0,1005.4,15.0,19.9,37,38,9,11,11,0,316,32.5,0.0,31.9,0.0,28.0,0.0,24.7,0.0,30.6,0.2,31.5,0.0,28.40833333333333,0.0,27.729166666666668,0.2999999999999984,-0.6000000000000014,0.0,Ramanathapuram,29.7,0.0
2024-11-11 10:00:00,30.5,62,0.1,1005.3,14.1,18.9,57,60,10,11,11,0,316,31.9,0.0,32.1,0.0,29.6,0.0,24.4,0.0,29.9,0.3,31.65,0.1000000000000002,28.916666666666668,0.0999999999999926,27.754166666666663,0.0999999999999983,-1.3999999999999986,0.1,Ramanathapuram,29.2,0.0
2024-11-11 11:00:00,29.5,69,0.0,1005.9,13.3,18.4,59,62,11,11,11,0,316,30.5,0.1,32.5,0.0,31.0,0.0,24.1,0.0,29.7,0.0,31.4,0.1000000000000002,29.366666666666664,0.0999999999999926,27.745833333333334,0.0999999999999983,-1.0,-0.1,Ramanathapuram,28.4,0.0
2024-11-11 12:00:00,28.6,72,0.0,1006.2,10.7,18.3,59,61,12,11,11,0,316,29.5,0.0,31.9,0.0,31.9,0.0,23.9,0.0,28.7,0.0,30.85,0.1000000000000002,29.758333333333336,0.0999999999999926,27.741666666666664,0.0999999999999983,-0.8999999999999986,0.0,Ramanathapuram,27.6,0.0
2024-11-11 13:00:00,27.6,78,0.0,1006.7,7.6,16.9,68,82,13,11,11,0,316,28.6,0.0,30.5,0.1,32.1,0.0,25.2,0.0,27.7,0.0,30.1,0.1000000000000002,29.95833333333333,0.0999999999999926,27.7375,0.0999999999999983,-1.0,0.0,Ramanathapuram,26.7,0.0
2024-11-11 14:00:00,26.9,84,0.0,1007.6,5.9,13.2,55,70,14,11,11,0,316,27.6,0.0,29.5,0.0,32.5,0.0,26.3,0.0,27.3,0.0,29.166666666666668,0.1000000000000002,30.008333333333336,0.0999999999999926,27.72083333333333,0.0999999999999983,-0.7000000000000028,0.0,Ramanathapuram,26.7,0.0
2024-11-11 15:00:00,26.3,87,0.0,1008.4,7.2,13.4,55,63,15,11,11,0,316,26.9,0.0,28.6,0.0,31.9,0.0,28.0,0.0,27.0,0.0,28.23333333333333,0.1000000000000002,29.86666666666667,0.0999999999999926,27.691666666666663,0.0999999999999983,-0.5999999999999979,0.0,Ramanathapuram,26.3,0.0
2024-11-11 16:00:00,25.9,89,0.0,1008.9,8.1,13.0,66,90,16,11,11,0,316,26.3,0.0,27.6,0.0,30.5,0.1,29.6,0.0,26.7,0.0,27.466666666666665,0.0,29.558333333333334,0.0999999999999926,27.65833333333333,0.0999999999999983,-0.4000000000000021,0.0,Ramanathapuram,24.9,1.2
