latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-10-12 23:00:00,23.9,97,0.0,1006.5,11.6,20.1,344,339
2024-10-13 00:00:00,23.7,94,0.1,1007.0,9.5,17.8,1,11
2024-10-13 01:00:00,24.0,95,0.0,1007.1,7.8,15.9,335,337
2024-10-13 02:00:00,25.5,87,0.0,1008.1,6.2,10.1,336,334
2024-10-13 03:00:00,27.7,75,0.0,1009.1,8.3,11.2,355,355
2024-10-13 04:00:00,29.1,69,0.0,1009.4,8.2,10.8,350,350
2024-10-13 05:00:00,30.5,62,0.1,1009.0,5.4,6.9,321,318
2024-10-13 06:00:00,30.8,61,0.1,1007.9,5.6,6.8,297,292
2024-10-13 07:00:00,30.5,62,0.2,1006.6,4.5,5.6,264,263
2024-10-13 08:00:00,31.4,61,0.3,1005.8,2.3,2.8,243,241
2024-10-13 09:00:00,27.5,77,2.0,1005.4,8.6,11.7,175,178
2024-10-13 10:00:00,28.5,73,0.6,1005.4,4.2,5.6,195,205
2024-10-13 11:00:00,28.6,72,0.1,1005.7,6.1,8.0,196,199
2024-10-13 12:00:00,27.6,75,0.4,1006.4,2.7,4.5,187,188
2024-10-13 13:00:00,26.0,91,1.1,1006.8,5.4,10.2,233,250
2024-10-13 14:00:00,24.9,95,1.2,1007.9,8.4,14.3,223,220
2024-10-13 15:00:00,24.7,95,0.4,1008.0,5.6,11.2,191,187
2024-10-13 16:00:00,24.6,96,0.2,1008.6,3.1,6.0,253,306
2024-10-13 17:00:00,24.5,97,1.6,1008.3,2.6,4.7,302,344
2024-10-13 18:00:00,24.5,98,0.3,1007.5,1.8,2.6,344,53
2024-10-13 19:00:00,24.3,99,0.3,1007.1,5.3,9.1,324,327
2024-10-13 20:00:00,23.6,100,1.7,1006.5,4.0,1.7,167,129
2024-10-13 21:00:00,23.7,99,1.4,1005.9,4.4,10.3,299,249
2024-10-13 22:00:00,23.9,97,0.3,1005.7,5.6,11.5,309,303
2024-10-13 23:00:00,23.6,97,1.5,1006.3,3.1,4.0,273,190
2024-10-14 00:00:00,23.7,98,1.2,1006.3,6.0,12.0,303,265
2024-10-14 01:00:00,24.8,95,1.9,1006.9,3.8,9.2,301,275
2024-10-14 02:00:00,25.6,91,0.3,1008.1,4.2,7.8,320,317
2024-10-14 03:00:00,26.0,87,0.0,1009.2,1.5,2.4,279,256
2024-10-14 04:00:00,25.8,90,1.1,1009.5,0.7,1.0,329,360
2024-10-14 05:00:00,25.9,89,1.6,1009.1,1.8,2.7,307,307
2024-10-14 06:00:00,26.7,85,0.8,1008.4,3.1,4.2,280,273
2024-10-14 07:00:00,27.5,80,0.2,1007.5,4.1,5.4,300,299
2024-10-14 08:00:00,27.8,77,0.4,1006.7,3.4,4.4,291,286
2024-10-14 09:00:00,27.8,76,0.3,1006.1,5.1,6.2,221,219
2024-10-14 10:00:00,26.2,85,0.6,1005.8,4.4,6.5,236,238
2024-10-14 11:00:00,26.0,88,0.4,1005.8,4.4,6.7,232,235
2024-10-14 12:00:00,25.8,90,0.1,1006.2,2.2,4.7,220,222
2024-10-14 13:00:00,24.7,92,0.3,1007.2,5.7,11.5,202,189
2024-10-14 14:00:00,24.4,91,0.4,1007.9,6.0,12.8,215,213
2024-10-14 15:00:00,24.0,90,0.3,1008.6,6.6,14.1,239,235
2024-10-14 16:00:00,23.6,87,0.1,1009.1,6.0,14.3,231,224
2024-10-14 17:00:00,23.9,86,0.0,1008.8,6.7,16.3,215,224
2024-10-14 18:00:00,24.2,87,0.0,1008.4,7.1,17.1,215,223
2024-10-14 19:00:00,23.8,91,0.0,1007.4,6.7,15.5,245,275
2024-10-14 20:00:00,23.6,94,0.0,1006.6,6.3,16.4,247,270
2024-10-14 21:00:00,23.6,95,0.0,1005.8,6.8,16.0,251,273
2024-10-14 22:00:00,23.4,96,0.0,1005.5,6.7,15.8,255,273
2024-10-14 23:00:00,23.1,98,0.0,1005.7,5.3,13.5,271,294
2024-10-15 00:00:00,23.1,98,0.0,1006.1,5.1,13.5,272,278
2024-10-15 01:00:00,23.8,96,0.0,1006.8,5.8,13.0,272,272
2024-10-15 02:00:00,24.4,95,0.0,1007.9,5.7,13.5,273,281
2024-10-15 03:00:00,26.5,85,0.0,1008.8,5.0,8.3,268,268
2024-10-15 04:00:00,29.1,68,0.0,1008.8,8.9,11.5,256,256
2024-10-15 05:00:00,29.9,63,0.0,1008.4,9.3,11.8,279,280
2024-10-15 06:00:00,30.1,62,0.0,1007.5,10.3,13.0,271,271
2024-10-15 07:00:00,30.6,60,0.0,1006.4,7.2,9.0,255,256
2024-10-15 08:00:00,28.9,70,0.7,1006.0,6.3,7.7,198,200
2024-10-15 09:00:00,28.1,73,0.0,1005.3,7.0,9.0,182,183
2024-10-15 10:00:00,28.8,70,0.0,1004.8,6.7,8.7,198,200
2024-10-15 11:00:00,28.1,72,0.0,1005.2,8.0,10.8,212,211
2024-10-15 12:00:00,27.4,77,0.0,1005.8,6.6,10.5,209,202
2024-10-15 13:00:00,26.2,87,0.4,1006.2,3.7,9.9,207,215
2024-10-15 14:00:00,25.9,92,0.3,1006.6,3.4,9.8,210,238
2024-10-15 15:00:00,26.4,86,0.1,1007.6,3.4,7.2,192,264
2024-10-15 16:00:00,25.5,91,0.0,1008.0,0.7,3.8,183,360
2024-10-15 17:00:00,25.3,92,0.0,1007.7,1.1,2.7,188,360
2024-10-15 18:00:00,24.8,96,0.0,1007.4,0.9,2.4,193,360
2024-10-15 19:00:00,24.8,97,0.0,1007.1,2.5,0.8,27,356
2024-10-15 20:00:00,24.6,97,0.0,1006.4,5.6,7.1,333,335
2024-10-15 21:00:00,24.4,96,0.0,1005.9,4.7,9.7,348,344
2024-10-15 22:00:00,24.4,96,0.0,1005.7,5.4,13.9,350,346
2024-10-15 23:00:00,24.1,98,0.0,1005.9,5.0,13.3,351,341
2024-10-16 00:00:00,23.7,98,0.0,1006.2,4.1,11.6,352,337
2024-10-16 01:00:00,24.8,96,0.0,1006.6,1.9,2.9,353,241
2024-10-16 02:00:00,26.1,91,0.0,1007.9,2.1,2.2,305,255
2024-10-16 03:00:00,28.3,79,0.0,1008.4,1.5,1.8,294,291
2024-10-16 04:00:00,29.9,71,0.0,1008.7,2.6,3.2,254,258
2024-10-16 05:00:00,31.4,66,0.0,1008.2,4.6,5.7,233,234
2024-10-16 06:00:00,32.2,62,0.0,1007.2,7.8,9.8,229,228
2024-10-16 07:00:00,32.8,59,0.0,1005.8,9.8,12.5,231,229
2024-10-16 08:00:00,30.8,67,3.0,1004.6,11.6,14.6,198,195
2024-10-16 09:00:00,29.4,72,0.5,1004.1,12.7,17.1,220,225
2024-10-16 10:00:00,30.4,68,1.0,1003.6,9.8,13.1,210,211
2024-10-16 11:00:00,29.8,70,1.3,1004.2,10.1,13.6,195,191
2024-10-16 12:00:00,28.9,75,0.0,1004.6,9.2,14.9,189,186
2024-10-16 13:00:00,26.7,89,0.0,1004.8,5.8,11.0,184,175
2024-10-16 14:00:00,26.4,91,0.0,1005.6,6.2,12.7,192,187
2024-10-16 15:00:00,26.3,92,0.0,1006.5,7.2,12.8,189,155
2024-10-16 16:00:00,26.4,87,0.0,1007.3,5.6,14.1,230,207
2024-10-16 17:00:00,26.2,80,0.0,1007.3,7.0,17.4,242,230
2024-10-16 18:00:00,26.0,77,0.0,1007.0,8.6,19.8,244,240
2024-10-16 19:00:00,25.7,78,0.0,1006.5,9.8,21.9,242,235
2024-10-16 20:00:00,25.7,77,0.0,1005.7,10.6,22.9,242,240
2024-10-16 21:00:00,25.4,78,0.0,1005.2,9.5,21.3,247,245
2024-10-16 22:00:00,25.0,80,0.0,1005.1,9.0,20.5,245,237
2024-10-16 23:00:00,24.7,82,0.0,1005.4,9.2,20.7,247,242
2024-10-17 00:00:00,24.5,83,0.0,1005.9,8.3,19.8,249,246
2024-10-17 01:00:00,24.8,83,0.0,1006.5,8.2,16.5,248,241
2024-10-17 02:00:00,26.4,78,0.0,1007.3,7.7,12.5,250,246
2024-10-17 03:00:00,28.3,71,0.0,1007.7,7.6,10.6,256,255
2024-10-17 04:00:00,30.1,64,0.0,1008.2,8.0,10.4,255,254
2024-10-17 05:00:00,31.6,59,0.0,1007.9,8.7,11.3,262,262
2024-10-17 06:00:00,32.6,55,0.0,1006.8,13.7,17.8,259,260
2024-10-17 07:00:00,33.3,52,0.1,1005.9,13.6,17.8,244,244
2024-10-17 08:00:00,32.0,58,0.6,1005.1,13.3,16.9,214,215
2024-10-17 09:00:00,30.7,67,0.1,1004.2,14.2,18.8,183,182
2024-10-17 10:00:00,30.5,66,0.0,1003.8,15.5,20.8,185,185
2024-10-17 11:00:00,30.1,70,0.0,1004.2,15.4,21.5,194,194
2024-10-17 12:00:00,29.3,76,0.0,1004.7,14.9,23.4,191,189
2024-10-17 13:00:00,28.2,82,0.0,1005.3,12.6,22.7,187,184
2024-10-17 14:00:00,27.9,85,0.0,1006.0,11.2,22.0,188,184
2024-10-17 15:00:00,27.8,87,0.0,1006.6,10.8,22.1,189,185
2024-10-17 16:00:00,27.6,89,0.0,1007.3,10.3,21.8,193,184
2024-10-17 17:00:00,27.6,83,0.0,1007.4,9.9,21.0,225,218
2024-10-17 18:00:00,27.2,72,0.0,1007.2,10.9,22.8,233,231
2024-10-17 19:00:00,26.5,75,0.0,1006.5,12.4,24.6,232,230
2024-10-17 20:00:00,26.0,78,0.0,1005.7,11.4,23.4,233,229
2024-10-17 21:00:00,25.6,81,0.0,1005.3,10.3,21.6,234,230
2024-10-17 22:00:00,25.1,83,0.0,1005.2,9.4,20.6,237,234
2024-10-17 23:00:00,24.8,84,0.0,1005.6,8.6,19.4,239,237
2024-10-18 00:00:00,24.6,85,0.0,1006.0,9.9,20.8,239,237
2024-10-18 01:00:00,25.9,83,0.0,1006.8,7.4,15.1,239,241
2024-10-18 02:00:00,27.7,77,0.0,1007.5,8.6,15.2,235,234
2024-10-18 03:00:00,29.8,68,0.0,1008.0,11.5,15.7,238,238
2024-10-18 04:00:00,31.3,63,0.0,1008.7,10.3,13.4,238,237
2024-10-18 05:00:00,32.6,56,0.0,1008.3,10.7,14.0,235,235
2024-10-18 06:00:00,33.2,52,0.0,1007.5,8.2,10.5,235,234
2024-10-18 07:00:00,33.0,53,0.0,1006.3,8.2,10.2,219,220
2024-10-18 08:00:00,31.9,61,0.4,1005.4,11.0,14.0,187,186
2024-10-18 09:00:00,30.6,68,0.3,1005.1,12.8,17.1,183,182
2024-10-18 10:00:00,30.6,67,0.0,1004.7,14.2,19.1,182,181
2024-10-18 11:00:00,29.7,73,0.0,1005.4,15.9,22.1,187,185
2024-10-18 12:00:00,28.8,79,0.0,1005.8,15.5,23.0,189,188
2024-10-18 13:00:00,28.1,82,0.0,1006.4,10.8,20.0,184,181
2024-10-18 14:00:00,27.8,84,0.0,1007.2,11.9,22.2,188,186
2024-10-18 15:00:00,27.7,84,0.0,1007.9,11.4,21.8,187,184
2024-10-18 16:00:00,27.5,85,0.0,1008.6,11.2,22.0,188,185
2024-10-18 17:00:00,27.4,86,0.0,1008.3,13.0,24.7,193,190
2024-10-18 18:00:00,27.4,84,0.0,1008.1,12.3,23.5,198,195
2024-10-18 19:00:00,27.2,85,0.0,1007.4,9.0,19.8,203,200
2024-10-18 20:00:00,26.7,87,0.0,1006.7,6.9,17.3,214,205
2024-10-18 21:00:00,26.1,87,0.0,1006.5,7.7,17.0,234,237
2024-10-18 22:00:00,25.2,92,0.0,1006.7,4.0,11.1,286,275
2024-10-18 23:00:00,24.8,97,0.0,1007.1,3.9,10.3,348,347
2024-10-19 00:00:00,24.4,97,0.0,1007.9,4.4,9.7,360,351
2024-10-19 01:00:00,25.3,94,0.0,1008.3,6.8,11.5,300,272
2024-10-19 02:00:00,26.6,85,0.0,1009.4,4.6,6.0,321,315
2024-10-19 03:00:00,28.4,75,0.0,1009.9,3.9,4.9,332,332
2024-10-19 04:00:00,30.2,66,0.0,1010.2,4.4,5.6,329,330
2024-10-19 05:00:00,31.4,60,0.0,1009.9,4.5,5.6,318,317
2024-10-19 06:00:00,32.3,58,0.0,1009.2,4.7,6.0,357,358
2024-10-19 07:00:00,32.5,57,0.0,1008.2,3.7,4.5,34,39
2024-10-19 08:00:00,27.6,80,3.8,1008.0,11.2,14.6,125,131
2024-10-19 09:00:00,29.0,71,0.2,1006.6,5.0,6.9,113,111
2024-10-19 10:00:00,30.1,67,0.0,1006.1,3.9,5.3,135,137
2024-10-19 11:00:00,29.0,71,0.4,1006.2,7.8,10.1,145,148
2024-10-19 12:00:00,27.3,84,0.5,1006.9,8.7,14.3,147,148
2024-10-19 13:00:00,27.7,80,0.0,1006.9,7.4,16.0,161,157
2024-10-19 14:00:00,27.7,79,0.0,1007.7,8.7,18.4,178,175
2024-10-19 15:00:00,27.3,80,0.0,1008.4,8.7,18.7,192,187
2024-10-19 16:00:00,27.1,83,0.0,1009.2,5.6,16.2,181,176
2024-10-19 17:00:00,26.5,86,0.2,1009.7,5.8,5.9,31,9
2024-10-19 18:00:00,24.6,96,1.9,1009.6,6.2,6.4,338,338
2024-10-19 19:00:00,24.7,97,0.2,1008.7,5.6,6.4,320,331
2024-10-19 20:00:00,24.6,96,0.0,1008.1,4.0,5.3,348,357
2024-10-19 21:00:00,24.4,97,0.0,1007.4,3.4,5.7,316,317
2024-10-19 22:00:00,24.2,99,0.0,1007.4,3.7,8.9,341,349
2024-10-19 23:00:00,24.0,99,0.0,1007.8,3.6,8.9,328,311
2024-10-20 00:00:00,23.9,99,0.0,1008.6,3.9,10.1,329,317
2024-10-20 01:00:00,25.2,94,0.0,1009.2,7.3,13.8,328,324
2024-10-20 02:00:00,26.5,87,0.0,1010.0,5.8,8.6,349,355
2024-10-20 03:00:00,28.6,75,0.0,1010.6,6.5,8.5,336,337
2024-10-20 04:00:00,30.1,68,0.0,1010.9,7.1,9.3,352,353
2024-10-20 05:00:00,31.4,61,0.0,1010.6,6.1,7.7,1,2
2024-10-20 06:00:00,32.1,61,0.2,1009.8,5.8,7.1,19,22
2024-10-20 07:00:00,32.7,61,0.1,1008.4,6.5,7.9,55,58
2024-10-20 08:00:00,30.8,66,1.2,1007.3,7.2,8.9,84,89
2024-10-20 09:00:00,30.2,71,0.6,1006.5,6.4,8.4,137,144
2024-10-20 10:00:00,30.3,71,0.1,1006.2,8.8,11.0,125,125
2024-10-20 11:00:00,28.8,77,1.3,1006.5,9.0,12.2,143,145
2024-10-20 12:00:00,28.6,77,0.0,1006.7,9.2,14.0,133,133
2024-10-20 13:00:00,28.4,80,0.0,1007.5,3.6,9.8,110,96
2024-10-20 14:00:00,27.8,82,0.1,1008.3,3.1,9.2,196,246
2024-10-20 15:00:00,26.3,92,0.5,1009.4,7.7,8.3,276,307
2024-10-20 16:00:00,25.8,95,0.1,1010.1,7.0,10.5,264,288
2024-10-20 17:00:00,25.3,99,0.0,1010.0,7.0,8.6,329,3
2024-10-20 18:00:00,24.4,98,0.0,1009.9,4.4,7.5,260,279
2024-10-20 19:00:00,24.2,96,0.6,1009.7,10.4,12.7,7,21
2024-10-20 20:00:00,23.8,95,1.7,1009.4,2.7,3.9,313,328
2024-10-20 21:00:00,23.7,95,1.4,1008.7,3.4,3.1,357,3
2024-10-20 22:00:00,23.5,96,0.1,1008.9,7.8,12.7,348,337
2024-10-20 23:00:00,23.5,97,0.0,1008.3,1.5,3.5,325,315
2024-10-21 00:00:00,23.3,98,0.0,1009.1,4.7,10.1,16,23
2024-10-21 01:00:00,25.0,95,0.0,1009.2,3.1,6.0,21,273
2024-10-21 02:00:00,25.8,92,0.2,1010.4,6.1,9.6,23,14
2024-10-21 03:00:00,26.2,88,0.2,1010.9,7.5,10.1,20,15
2024-10-21 04:00:00,28.0,79,0.0,1011.2,9.9,12.4,17,15
2024-10-21 05:00:00,29.1,75,0.1,1011.1,6.9,8.4,16,15
2024-10-21 06:00:00,29.8,73,0.1,1009.9,7.3,9.0,23,25
2024-10-21 07:00:00,30.7,69,0.1,1008.6,6.3,7.8,29,27
2024-10-21 08:00:00,31.2,68,0.2,1007.6,6.1,7.3,33,32
2024-10-21 09:00:00,31.0,66,0.1,1007.1,7.8,9.3,63,64
2024-10-21 10:00:00,29.3,74,0.3,1006.6,2.7,3.6,117,122
2024-10-21 11:00:00,29.1,74,0.1,1006.2,5.3,6.9,121,125
2024-10-21 12:00:00,28.2,77,0.1,1007.3,3.1,4.4,150,159
2024-10-21 13:00:00,28.4,74,0.0,1007.3,1.1,1.1,252,189
2024-10-21 14:00:00,27.0,84,0.0,1007.9,3.4,3.0,205,196
2024-10-21 15:00:00,26.3,89,0.0,1008.9,4.9,4.9,182,186
2024-10-21 16:00:00,26.0,91,0.0,1009.8,4.8,4.8,207,233
2024-10-21 17:00:00,26.1,89,0.0,1009.7,3.4,7.2,205,227
2024-10-21 18:00:00,25.6,93,0.0,1009.6,5.8,8.2,195,219
2024-10-21 19:00:00,25.5,94,0.0,1009.0,5.2,8.5,201,229
2024-10-21 20:00:00,25.2,95,0.0,1008.4,6.0,8.3,198,224
2024-10-21 21:00:00,24.8,94,0.7,1008.0,3.6,7.4,209,252
2024-10-21 22:00:00,24.7,96,0.0,1008.0,2.6,3.1,230,321
2024-10-21 23:00:00,25.2,93,0.0,1008.4,0.4,3.0,197,360
2024-10-22 00:00:00,24.7,97,0.5,1009.0,3.8,5.6,73,59
2024-10-22 01:00:00,25.0,95,0.3,1009.7,3.1,4.3,152,177
2024-10-22 02:00:00,25.7,90,0.0,1010.5,5.1,7.1,81,84
2024-10-22 03:00:00,26.9,84,0.0,1011.1,3.5,4.2,97,99
2024-10-22 04:00:00,28.8,77,0.1,1010.9,3.3,4.3,28,29
2024-10-22 05:00:00,30.4,72,0.1,1010.5,4.6,5.6,48,48
2024-10-22 06:00:00,31.4,66,0.2,1009.9,5.8,6.9,51,54
2024-10-22 07:00:00,28.5,74,4.3,1009.0,6.8,8.9,81,79
2024-10-22 08:00:00,30.6,68,0.2,1007.8,3.1,3.9,158,173
2024-10-22 09:00:00,30.6,69,0.2,1007.4,7.4,9.0,175,176
2024-10-22 10:00:00,27.2,81,7.3,1007.6,7.1,9.4,128,124
2024-10-22 11:00:00,27.5,82,0.1,1007.3,3.3,5.0,120,119
2024-10-22 12:00:00,27.6,82,0.0,1008.0,3.2,4.4,192,207
2024-10-22 13:00:00,27.7,81,0.0,1008.0,5.3,12.6,152,147
2024-10-22 14:00:00,27.1,84,0.0,1008.7,4.8,13.0,136,135
2024-10-22 15:00:00,26.6,88,0.0,1009.9,4.7,10.9,193,227
2024-10-22 16:00:00,26.9,86,0.0,1010.0,2.5,5.6,178,270
2024-10-22 17:00:00,25.0,94,2.1,1010.8,9.7,16.9,287,299
2024-10-22 18:00:00,24.9,95,0.0,1010.5,8.6,15.8,285,282
2024-10-22 19:00:00,24.9,94,0.0,1009.4,5.4,11.2,300,304
2024-10-22 20:00:00,24.6,96,0.0,1008.4,5.6,12.7,308,301
2024-10-22 21:00:00,24.3,97,0.0,1008.0,3.6,10.0,300,290
2024-10-22 22:00:00,24.0,98,0.0,1008.1,7.1,15.5,302,297
2024-10-22 23:00:00,24.0,96,0.0,1007.6,5.0,13.8,306,308
2024-10-23 00:00:00,24.1,96,0.0,1008.2,4.1,7.6,313,319
2024-10-23 01:00:00,24.2,92,0.0,1008.3,8.1,15.2,353,356
2024-10-23 02:00:00,26.1,85,0.0,1009.1,5.4,11.5,359,2
2024-10-23 03:00:00,28.4,75,0.0,1009.8,7.2,9.7,2,3
2024-10-23 04:00:00,29.9,69,0.0,1010.2,4.8,6.2,38,42
2024-10-23 05:00:00,30.8,67,0.1,1010.4,5.2,6.3,117,119
2024-10-23 06:00:00,31.3,64,0.1,1008.9,3.4,4.0,69,72
2024-10-23 07:00:00,30.7,67,0.9,1008.2,7.4,9.0,136,139
2024-10-23 08:00:00,29.4,74,5.4,1007.5,6.7,8.8,171,177
2024-10-23 09:00:00,30.1,73,0.2,1006.7,3.9,4.8,153,156
2024-10-23 10:00:00,28.8,76,4.5,1006.5,10.0,12.6,161,162
2024-10-23 11:00:00,27.8,80,1.5,1006.7,11.5,15.7,175,176
2024-10-23 12:00:00,27.4,80,0.0,1007.8,11.9,18.6,196,195
2024-10-23 13:00:00,27.5,82,0.0,1008.6,9.8,18.6,189,186
2024-10-23 14:00:00,27.2,83,0.0,1008.5,5.7,13.8,208,208
2024-10-23 15:00:00,26.7,85,0.0,1009.5,8.0,17.5,204,203
2024-10-23 16:00:00,26.4,87,0.0,1009.7,6.9,16.7,217,217
2024-10-23 17:00:00,26.4,87,0.0,1009.7,8.2,17.5,214,209
2024-10-23 18:00:00,25.8,91,0.0,1009.3,4.1,11.4,246,255
2024-10-23 19:00:00,25.2,94,0.0,1008.6,5.0,10.7,287,300
2024-10-23 20:00:00,24.6,96,0.0,1007.9,5.6,10.9,282,301
2024-10-23 21:00:00,24.5,95,0.2,1008.0,4.0,9.1,263,273
2024-10-23 22:00:00,24.1,97,1.7,1008.1,3.6,8.1,212,143
2024-10-23 23:00:00,24.1,97,0.4,1007.6,6.4,8.0,121,98
2024-10-24 00:00:00,24.2,97,0.1,1008.6,5.8,12.3,175,160
2024-10-24 01:00:00,25.3,89,0.0,1008.8,4.7,10.3,220,268
2024-10-24 02:00:00,26.9,84,0.0,1009.9,8.0,13.8,219,222
2024-10-24 03:00:00,28.1,77,0.2,1010.8,12.1,16.3,207,207
2024-10-24 04:00:00,28.7,76,0.1,1011.0,13.1,17.7,197,195
2024-10-24 05:00:00,28.6,75,0.1,1010.6,15.8,22.0,207,206
2024-10-24 06:00:00,29.2,73,0.2,1009.9,16.1,22.0,210,209
2024-10-24 07:00:00,29.5,71,0.1,1008.2,15.4,20.8,215,215
2024-10-24 08:00:00,29.8,69,0.1,1007.1,15.8,21.1,214,212
2024-10-24 09:00:00,29.5,70,0.1,1006.4,16.6,22.8,216,217
2024-10-24 10:00:00,29.8,68,0.0,1006.2,15.2,20.6,206,204
2024-10-24 11:00:00,28.8,72,0.0,1006.8,15.5,22.6,209,208
2024-10-24 12:00:00,28.0,77,0.0,1007.5,13.4,21.9,212,211
2024-10-24 13:00:00,28.2,75,0.0,1007.2,10.7,21.4,201,196
2024-10-24 14:00:00,27.9,77,0.0,1008.0,10.9,22.2,194,187
2024-10-24 15:00:00,27.8,79,0.0,1008.8,9.6,21.1,200,193
2024-10-24 16:00:00,27.6,81,0.0,1009.6,9.1,20.1,204,197
2024-10-24 17:00:00,27.4,82,0.0,1009.3,11.4,23.1,201,196
2024-10-24 18:00:00,26.8,81,3.4,1009.8,11.6,21.8,203,208
2024-10-24 19:00:00,26.5,86,0.2,1008.7,14.1,26.5,205,203
2024-10-24 20:00:00,26.3,87,0.0,1008.1,11.3,22.5,229,234
2024-10-24 21:00:00,25.6,89,0.4,1007.4,5.2,15.3,238,243
2024-10-24 22:00:00,25.2,93,0.0,1006.9,6.4,11.0,236,227
2024-10-24 23:00:00,25.2,93,0.0,1007.0,2.5,4.2,216,111
2024-10-25 00:00:00,24.8,95,0.0,1008.0,5.0,8.0,226,221
2024-10-25 01:00:00,24.1,96,3.6,1009.1,4.9,2.7,37,28
2024-10-25 02:00:00,24.8,94,0.0,1010.1,6.3,7.6,65,51
2024-10-25 03:00:00,26.0,88,0.0,1010.5,3.9,4.3,17,16
2024-10-25 04:00:00,28.2,78,0.0,1011.0,4.0,5.1,276,280
2024-10-25 05:00:00,29.8,72,0.1,1010.3,3.0,3.8,253,256
2024-10-25 06:00:00,30.0,70,0.1,1009.4,4.4,5.2,168,159
2024-10-25 07:00:00,29.1,72,1.2,1008.1,7.3,9.1,170,164
2024-10-25 08:00:00,28.9,75,1.2,1007.3,8.3,10.6,179,176
2024-10-25 09:00:00,28.7,75,0.3,1006.6,8.5,11.0,242,242
2024-10-25 10:00:00,29.3,74,0.1,1006.4,11.1,14.9,216,216
2024-10-25 11:00:00,28.4,76,3.0,1007.1,13.0,17.4,230,231
2024-10-25 12:00:00,26.0,87,2.6,1008.0,11.6,18.9,216,208
2024-10-25 13:00:00,25.7,92,0.5,1008.5,9.1,17.0,228,231
2024-10-25 14:00:00,25.5,94,0.3,1009.7,4.4,10.2,231,243
2024-10-25 15:00:00,25.4,95,2.2,1010.6,5.4,11.3,219,233
2024-10-25 16:00:00,25.4,95,1.1,1010.4,5.4,12.8,209,220
2024-10-25 17:00:00,25.4,95,0.4,1010.3,7.3,15.7,217,226
2024-10-25 18:00:00,25.2,95,0.1,1010.2,6.7,15.7,225,232
2024-10-25 19:00:00,25.1,95,0.1,1009.1,6.9,15.4,235,245
2024-10-25 20:00:00,24.7,95,0.0,1008.2,6.9,16.2,233,233
2024-10-25 21:00:00,24.4,96,0.0,1007.6,6.6,16.2,233,235
2024-10-25 22:00:00,24.1,96,0.0,1007.4,7.9,18.1,260,266
2024-10-25 23:00:00,23.9,95,0.0,1008.0,8.6,19.4,249,244
2024-10-26 00:00:00,23.6,97,1.1,1008.6,10.6,19.6,223,219
2024-10-26 01:00:00,25.4,93,0.1,1008.5,5.9,14.3,225,258
2024-10-26 02:00:00,26.8,91,0.0,1009.8,7.2,15.8,240,258
2024-10-26 03:00:00,28.6,80,0.0,1010.3,9.8,13.0,237,240
2024-10-26 04:00:00,29.8,75,0.2,1010.6,9.0,11.6,238,240
2024-10-26 05:00:00,30.4,71,0.3,1009.9,10.2,13.0,225,221
2024-10-26 06:00:00,28.7,75,8.1,1009.0,9.0,11.7,200,195
2024-10-26 07:00:00,29.4,75,0.3,1007.7,5.1,6.5,185,176
2024-10-26 08:00:00,30.9,70,0.1,1006.6,8.6,10.7,174,170
2024-10-26 09:00:00,28.9,74,1.2,1005.9,13.7,17.8,196,198
2024-10-26 10:00:00,28.9,78,0.5,1005.7,11.3,15.3,207,207
2024-10-26 11:00:00,28.8,75,0.4,1006.2,13.6,18.5,216,216
2024-10-26 12:00:00,27.4,82,0.1,1007.0,9.6,15.3,239,240
2024-10-26 13:00:00,26.8,87,0.0,1007.1,5.8,10.4,271,272
2024-10-26 14:00:00,26.7,86,0.0,1008.1,4.5,7.6,274,310
2024-10-26 15:00:00,25.9,91,0.0,1009.0,6.0,8.4,236,221
2024-10-26 16:00:00,25.5,93,0.0,1009.3,6.2,9.0,240,244
2024-10-26 17:00:00,25.2,95,0.0,1008.9,5.7,10.2,231,242
2024-10-26 18:00:00,25.4,93,0.0,1008.5,6.4,16.4,225,227
2024-10-26 19:00:00,25.4,88,0.0,1007.8,8.6,18.7,225,221
2024-10-26 20:00:00,25.1,85,0.0,1007.2,9.8,21.4,229,226
2024-10-26 21:00:00,24.7,85,0.0,1006.7,10.1,21.7,246,241
2024-10-26 22:00:00,24.6,85,0.0,1006.4,10.4,21.9,243,240
2024-10-26 23:00:00,24.7,85,0.0,1006.8,8.8,20.0,238,242
2024-10-27 00:00:00,25.0,86,0.0,1007.2,7.5,16.8,238,250
2024-10-27 01:00:00,24.9,88,0.0,1008.2,7.6,15.1,238,255
2024-10-27 02:00:00,26.8,82,0.0,1008.9,3.6,9.8,238,267
2024-10-27 03:00:00,28.9,77,0.0,1009.4,6.5,8.5,224,226
2024-10-27 04:00:00,30.4,69,0.0,1009.3,5.7,7.1,225,224
2024-10-27 05:00:00,31.6,63,0.0,1008.8,5.4,6.5,228,228
2024-10-27 06:00:00,32.6,60,0.0,1007.7,4.1,5.0,221,218
2024-10-27 07:00:00,33.0,58,0.0,1006.2,3.0,3.4,212,205
2024-10-27 08:00:00,31.7,62,0.0,1005.2,6.9,8.0,190,186
