latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-10-17 04:00:00,28.8,76,0.1,1007.3,4.1,5.1,198,193
2024-10-17 05:00:00,29.6,72,0.1,1007.1,6.3,7.7,183,177
2024-10-17 06:00:00,30.1,70,0.2,1006.2,5.2,6.3,167,158
2024-10-17 07:00:00,30.3,70,0.2,1005.1,5.9,6.6,131,125
2024-10-17 08:00:00,30.1,73,0.4,1004.0,9.0,10.5,115,113
2024-10-17 09:00:00,29.5,75,0.4,1003.4,10.3,12.3,108,106
2024-10-17 10:00:00,29.0,77,0.1,1003.2,10.5,13.7,118,117
2024-10-17 11:00:00,28.9,78,0.0,1003.4,10.0,12.9,122,120
2024-10-17 12:00:00,28.2,82,0.0,1003.9,8.8,14.2,126,125
2024-10-17 13:00:00,27.6,85,0.0,1004.7,6.7,13.6,120,117
2024-10-17 14:00:00,27.6,85,0.0,1005.5,8.5,16.3,122,119
2024-10-17 15:00:00,27.5,85,0.0,1006.2,9.0,17.2,127,125
2024-10-17 16:00:00,27.5,84,0.0,1006.8,9.7,18.3,130,129
2024-10-17 17:00:00,27.3,85,0.0,1006.7,8.1,16.6,144,152
2024-10-17 18:00:00,27.0,86,0.0,1006.5,9.4,17.7,165,168
2024-10-17 19:00:00,26.1,91,0.0,1006.4,5.9,11.7,217,232
2024-10-17 20:00:00,24.8,96,0.8,1005.8,4.6,9.3,243,261
2024-10-17 21:00:00,24.7,97,0.1,1005.2,5.5,7.6,265,287
2024-10-17 22:00:00,24.7,97,0.0,1004.8,4.9,9.6,254,264
2024-10-17 23:00:00,24.3,98,0.0,1004.8,2.8,5.6,241,252
2024-10-18 00:00:00,24.4,97,0.0,1005.7,5.0,9.9,265,268
2024-10-18 01:00:00,25.8,95,0.0,1006.3,4.1,4.5,326,345
2024-10-18 02:00:00,26.7,90,0.0,1007.2,3.1,3.6,323,329
2024-10-18 03:00:00,27.8,85,0.0,1007.8,1.9,1.9,34,22
2024-10-18 04:00:00,28.8,82,0.2,1008.4,2.9,3.6,90,79
2024-10-18 05:00:00,28.7,82,2.6,1008.4,10.1,11.9,93,94
2024-10-18 06:00:00,26.7,86,7.8,1007.7,12.7,16.8,119,119
2024-10-18 07:00:00,27.2,83,0.0,1006.8,14.1,18.1,125,124
2024-10-18 08:00:00,28.1,81,0.0,1005.7,7.9,9.6,123,123
2024-10-18 09:00:00,28.3,80,0.1,1004.9,9.7,12.1,118,118
2024-10-18 10:00:00,28.5,79,0.0,1004.6,8.3,10.2,126,124
2024-10-18 11:00:00,28.2,79,0.0,1005.0,9.9,12.4,111,111
2024-10-18 12:00:00,27.7,81,0.0,1005.4,7.0,11.4,119,119
2024-10-18 13:00:00,27.1,84,0.0,1005.9,4.9,11.1,102,98
2024-10-18 14:00:00,26.9,86,0.0,1006.8,5.3,11.3,108,108
2024-10-18 15:00:00,26.4,90,0.0,1007.7,4.9,9.3,117,123
2024-10-18 16:00:00,26.8,88,0.0,1008.2,4.2,6.5,124,149
2024-10-18 17:00:00,26.9,86,0.0,1007.9,3.7,5.7,122,157
2024-10-18 18:00:00,27.0,85,0.0,1007.9,1.7,2.7,148,238
2024-10-18 19:00:00,25.5,94,1.0,1007.2,3.2,2.9,356,344
2024-10-18 20:00:00,25.5,95,0.0,1006.5,5.2,7.8,13,358
2024-10-18 21:00:00,24.0,99,2.4,1007.0,8.4,11.7,324,315
2024-10-18 22:00:00,24.5,95,0.4,1006.5,7.9,12.4,31,30
2024-10-18 23:00:00,24.4,97,0.0,1007.0,4.1,7.6,338,326
2024-10-19 00:00:00,24.5,96,0.1,1007.6,2.2,4.0,360,346
2024-10-19 01:00:00,25.0,96,2.8,1008.2,6.7,10.0,351,336
2024-10-19 02:00:00,25.8,92,0.1,1009.1,8.0,11.2,18,14
2024-10-19 03:00:00,26.6,87,0.2,1009.7,5.6,6.9,7,7
2024-10-19 04:00:00,27.8,82,0.1,1009.9,7.5,9.4,47,48
2024-10-19 05:00:00,28.8,79,0.3,1009.8,6.0,7.1,47,51
2024-10-19 06:00:00,28.6,79,0.2,1008.9,9.9,12.3,52,53
2024-10-19 07:00:00,28.9,78,0.1,1007.6,10.8,13.0,64,64
2024-10-19 08:00:00,29.2,75,0.0,1006.7,10.2,12.4,64,66
2024-10-19 09:00:00,29.0,76,0.3,1006.0,9.6,11.7,77,77
2024-10-19 10:00:00,28.7,76,0.0,1005.6,10.4,12.9,74,75
2024-10-19 11:00:00,28.6,76,0.0,1005.7,8.7,11.2,66,68
2024-10-19 12:00:00,27.8,80,0.0,1005.6,7.9,13.0,71,73
2024-10-19 13:00:00,27.6,81,0.0,1006.1,6.3,13.4,95,93
2024-10-19 14:00:00,27.0,84,0.0,1007.4,4.4,10.0,73,60
2024-10-19 15:00:00,26.3,90,0.0,1007.9,5.9,8.7,50,40
2024-10-19 16:00:00,25.9,91,0.0,1008.9,3.9,6.7,360,326
2024-10-19 17:00:00,25.9,93,0.0,1009.0,5.5,9.2,354,324
2024-10-19 18:00:00,25.6,95,0.0,1008.8,6.4,10.7,347,320
2024-10-19 19:00:00,25.1,96,0.0,1008.2,6.1,10.8,342,315
2024-10-19 20:00:00,24.6,98,0.1,1007.9,6.9,11.9,335,313
2024-10-19 21:00:00,24.8,96,0.0,1007.2,6.9,11.7,345,317
2024-10-19 22:00:00,24.8,96,0.1,1007.0,7.8,12.9,339,318
2024-10-19 23:00:00,24.7,96,0.0,1007.6,8.4,14.4,342,323
2024-10-20 00:00:00,24.5,97,0.0,1008.5,8.2,15.4,343,324
2024-10-20 01:00:00,25.2,96,3.9,1009.5,5.8,11.7,343,340
2024-10-20 02:00:00,25.5,93,0.2,1010.0,8.8,12.2,340,337
2024-10-20 03:00:00,26.8,86,0.1,1010.4,8.4,10.6,345,344
2024-10-20 04:00:00,27.9,81,0.2,1010.7,7.4,9.4,355,356
2024-10-20 05:00:00,29.0,77,0.2,1010.6,5.8,6.9,31,36
2024-10-20 06:00:00,29.6,76,0.2,1009.7,5.4,6.3,59,64
2024-10-20 07:00:00,29.8,75,0.1,1008.5,9.2,10.9,84,84
2024-10-20 08:00:00,29.2,76,0.7,1007.4,8.9,11.0,67,65
2024-10-20 09:00:00,29.3,75,0.0,1006.0,10.7,13.4,76,74
2024-10-20 10:00:00,28.9,78,0.0,1005.5,13.5,17.1,87,86
2024-10-20 11:00:00,28.5,79,0.0,1006.4,10.1,13.4,79,78
2024-10-20 12:00:00,28.1,80,0.0,1007.2,7.6,12.3,80,78
2024-10-20 13:00:00,27.5,83,0.0,1007.3,4.8,11.4,67,59
2024-10-20 14:00:00,27.3,84,0.0,1008.3,5.3,12.8,64,57
2024-10-20 15:00:00,27.3,85,0.0,1009.1,5.9,13.8,81,78
2024-10-20 16:00:00,26.7,89,0.0,1010.0,7.1,10.9,83,75
2024-10-20 17:00:00,26.5,88,0.0,1009.7,6.4,10.5,87,82
2024-10-20 18:00:00,26.9,85,0.0,1009.1,5.5,13.3,82,77
2024-10-20 19:00:00,26.3,88,0.0,1008.8,6.2,12.0,77,68
2024-10-20 20:00:00,26.1,90,0.0,1008.3,7.2,10.1,84,77
2024-10-20 21:00:00,25.9,90,0.0,1007.6,7.2,9.4,83,78
2024-10-20 22:00:00,27.3,81,0.1,1007.7,4.6,7.0,108,132
2024-10-20 23:00:00,25.4,92,0.1,1008.0,4.7,7.4,173,189
2024-10-21 00:00:00,25.4,94,0.1,1008.6,3.9,8.5,198,217
2024-10-21 01:00:00,26.0,95,0.1,1009.3,2.2,0.6,124,294
2024-10-21 02:00:00,27.3,87,0.1,1010.3,2.2,4.1,103,95
2024-10-21 03:00:00,27.9,83,0.1,1010.8,7.0,8.4,146,148
2024-10-21 04:00:00,28.6,80,0.1,1010.9,5.4,6.5,146,146
2024-10-21 05:00:00,29.0,78,0.1,1010.4,5.7,6.6,127,125
2024-10-21 06:00:00,29.7,75,0.2,1009.5,8.6,10.5,117,113
2024-10-21 07:00:00,30.1,75,0.0,1008.7,9.0,11.0,120,116
2024-10-21 08:00:00,29.9,75,0.2,1007.4,9.9,12.1,122,119
2024-10-21 09:00:00,29.8,75,0.1,1006.6,10.9,13.8,123,123
2024-10-21 10:00:00,29.3,76,0.1,1006.3,9.7,12.5,136,135
2024-10-21 11:00:00,29.0,75,0.1,1006.3,7.8,9.9,127,127
2024-10-21 12:00:00,28.3,81,0.0,1006.9,5.1,9.6,128,126
2024-10-21 13:00:00,28.1,79,0.0,1007.2,5.7,13.5,127,125
2024-10-21 14:00:00,27.4,83,0.0,1008.2,5.1,12.2,117,117
2024-10-21 15:00:00,27.2,86,0.0,1009.1,6.5,9.4,103,104
2024-10-21 16:00:00,27.3,85,0.0,1009.9,4.4,6.9,70,21
2024-10-21 17:00:00,26.4,90,0.0,1009.6,5.9,7.3,54,12
2024-10-21 18:00:00,26.4,89,0.1,1009.7,8.0,13.5,355,335
2024-10-21 19:00:00,25.8,91,0.0,1009.3,10.7,17.6,338,319
2024-10-21 20:00:00,25.5,92,0.0,1008.2,8.0,16.4,345,337
2024-10-21 21:00:00,25.2,94,0.0,1007.6,5.9,12.4,352,333
2024-10-21 22:00:00,24.7,95,0.0,1007.7,7.2,12.5,323,305
2024-10-21 23:00:00,24.3,96,0.0,1007.9,8.3,13.4,312,294
2024-10-22 00:00:00,24.2,96,0.0,1008.4,6.0,11.8,308,287
2024-10-22 01:00:00,25.3,93,0.2,1009.8,4.8,10.0,319,318
2024-10-22 02:00:00,26.3,89,0.0,1009.9,6.5,9.8,334,330
2024-10-22 03:00:00,27.6,84,0.0,1010.0,6.9,8.7,346,346
2024-10-22 04:00:00,29.1,77,0.1,1010.3,8.2,10.1,16,19
2024-10-22 05:00:00,29.8,76,0.2,1010.1,8.7,10.4,42,45
2024-10-22 06:00:00,30.1,75,0.0,1009.1,8.9,10.7,49,52
2024-10-22 07:00:00,30.3,74,0.0,1008.5,10.5,12.6,53,55
2024-10-22 08:00:00,29.4,77,0.4,1007.9,10.4,12.8,64,67
2024-10-22 09:00:00,29.8,75,0.1,1006.6,9.8,12.2,62,64
2024-10-22 10:00:00,29.3,77,0.0,1006.2,12.6,16.1,66,66
2024-10-22 11:00:00,29.0,77,0.0,1006.5,12.2,16.0,69,68
2024-10-22 12:00:00,28.3,80,0.0,1007.1,8.6,14.4,82,80
2024-10-22 13:00:00,27.7,82,0.0,1008.1,6.7,13.8,57,52
2024-10-22 14:00:00,27.0,87,0.0,1008.9,4.7,10.7,54,43
2024-10-22 15:00:00,26.8,89,0.0,1009.6,5.0,6.6,43,360
2024-10-22 16:00:00,26.1,93,0.0,1009.8,4.0,3.6,340,297
2024-10-22 17:00:00,25.9,95,0.0,1009.8,5.5,6.9,321,297
2024-10-22 18:00:00,25.8,93,0.0,1009.4,8.0,12.8,302,293
2024-10-22 19:00:00,25.3,94,0.0,1008.7,8.3,15.5,298,288
2024-10-22 20:00:00,24.8,95,0.0,1008.0,7.8,13.4,292,277
2024-10-22 21:00:00,24.5,94,0.0,1007.3,8.1,13.9,290,276
2024-10-22 22:00:00,24.3,94,0.0,1007.1,7.2,12.8,301,288
2024-10-22 23:00:00,24.2,94,0.0,1006.9,8.6,15.5,293,280
2024-10-23 00:00:00,24.1,94,0.0,1007.2,6.0,13.0,294,277
2024-10-23 01:00:00,25.1,89,0.0,1008.3,6.5,12.5,324,312
2024-10-23 02:00:00,26.5,87,0.0,1008.9,6.1,12.7,331,317
2024-10-23 03:00:00,28.2,82,0.0,1008.9,9.0,12.0,344,344
2024-10-23 04:00:00,29.6,74,0.0,1008.8,9.7,12.3,345,345
2024-10-23 05:00:00,30.6,68,0.0,1008.3,8.9,11.4,349,352
2024-10-23 06:00:00,31.3,64,0.0,1007.8,8.8,10.7,22,26
2024-10-23 07:00:00,31.5,62,0.0,1007.2,10.5,12.6,36,39
2024-10-23 08:00:00,31.0,65,0.0,1006.7,12.0,14.8,48,50
2024-10-23 09:00:00,30.4,69,0.0,1005.7,12.9,16.2,53,54
2024-10-23 10:00:00,29.8,71,0.0,1005.6,12.1,15.5,52,53
2024-10-23 11:00:00,29.2,72,0.0,1005.7,11.6,15.4,66,66
2024-10-23 12:00:00,28.4,78,0.0,1006.1,6.5,12.1,69,67
2024-10-23 13:00:00,27.5,85,0.0,1006.8,4.7,9.4,42,40
2024-10-23 14:00:00,27.4,84,0.0,1007.9,4.6,6.5,62,54
2024-10-23 15:00:00,27.9,80,0.0,1008.7,2.5,4.1,56,352
2024-10-23 16:00:00,26.5,89,0.0,1008.7,2.0,0.9,127,265
2024-10-23 17:00:00,25.8,92,0.0,1008.8,3.1,1.7,212,267
2024-10-23 18:00:00,25.8,92,0.0,1008.7,3.8,6.7,204,245
2024-10-23 19:00:00,25.7,91,0.0,1007.9,5.5,9.4,218,253
2024-10-23 20:00:00,25.6,90,0.0,1007.0,6.8,12.7,226,253
2024-10-23 21:00:00,25.5,90,0.0,1006.5,8.0,15.4,246,265
2024-10-23 22:00:00,25.2,91,0.0,1006.0,10.6,20.3,262,270
2024-10-23 23:00:00,25.1,91,0.0,1006.0,9.9,20.4,274,275
2024-10-24 00:00:00,25.1,91,0.0,1006.5,9.0,18.9,269,264
2024-10-24 01:00:00,26.1,86,0.0,1007.7,11.7,20.4,254,252
2024-10-24 02:00:00,26.5,86,0.0,1008.5,10.7,18.1,257,256
2024-10-24 03:00:00,27.1,84,0.0,1009.1,11.4,16.6,254,254
2024-10-24 04:00:00,28.6,78,0.0,1009.5,12.5,16.7,252,252
2024-10-24 05:00:00,29.8,72,0.0,1009.3,11.7,15.3,267,268
2024-10-24 06:00:00,30.4,66,0.0,1008.6,10.7,13.8,281,284
2024-10-24 07:00:00,30.8,60,0.0,1007.1,12.7,16.4,301,302
2024-10-24 08:00:00,31.0,59,0.0,1005.9,9.4,12.0,307,305
2024-10-24 09:00:00,30.9,58,0.0,1005.0,5.7,7.3,322,319
2024-10-24 10:00:00,31.2,56,0.0,1004.7,1.9,2.6,25,34
2024-10-24 11:00:00,30.7,59,0.0,1005.0,2.2,2.2,125,132
2024-10-24 12:00:00,28.8,71,0.0,1005.5,4.5,7.8,165,166
2024-10-24 13:00:00,27.2,83,0.0,1006.3,9.1,10.9,173,171
2024-10-24 14:00:00,26.6,83,0.0,1007.0,9.1,15.3,195,198
2024-10-24 15:00:00,26.2,85,0.0,1007.8,9.7,19.9,198,205
2024-10-24 16:00:00,26.0,86,0.0,1008.2,9.4,19.1,198,204
2024-10-24 17:00:00,25.6,88,0.0,1008.2,9.1,18.9,208,221
2024-10-24 18:00:00,25.2,90,0.0,1008.0,9.4,19.5,214,223
2024-10-24 19:00:00,24.9,91,0.0,1007.5,9.6,18.9,230,240
2024-10-24 20:00:00,24.5,93,0.0,1006.8,11.0,20.9,243,249
2024-10-24 21:00:00,24.4,95,0.0,1006.1,11.1,21.5,249,254
2024-10-24 22:00:00,24.2,95,0.0,1005.8,10.7,21.3,248,250
2024-10-24 23:00:00,24.1,95,0.0,1006.0,10.5,21.1,245,246
2024-10-25 00:00:00,23.9,94,0.0,1006.5,9.9,20.5,239,241
2024-10-25 01:00:00,25.0,86,0.0,1007.2,11.2,21.1,252,252
2024-10-25 02:00:00,26.2,83,0.0,1008.1,10.4,18.8,261,260
2024-10-25 03:00:00,27.8,77,0.0,1008.6,10.7,15.2,265,264
2024-10-25 04:00:00,29.6,68,0.0,1009.2,10.1,13.5,271,271
2024-10-25 05:00:00,31.1,58,0.0,1008.7,7.9,10.1,282,283
2024-10-25 06:00:00,32.1,49,0.0,1008.0,4.7,5.9,297,298
2024-10-25 07:00:00,32.5,47,0.0,1006.7,3.1,3.9,338,350
2024-10-25 08:00:00,32.6,45,0.0,1005.9,1.5,1.1,90,104
2024-10-25 09:00:00,32.2,49,0.0,1004.8,4.2,4.2,133,130
2024-10-25 10:00:00,31.8,52,0.0,1004.6,5.1,5.4,130,126
2024-10-25 11:00:00,30.4,65,0.0,1004.8,8.1,10.3,134,133
2024-10-25 12:00:00,29.0,75,0.0,1005.7,7.4,13.9,140,139
2024-10-25 13:00:00,28.2,80,0.0,1006.4,10.6,17.4,169,162
2024-10-25 14:00:00,27.7,77,0.0,1007.4,11.7,21.9,174,176
2024-10-25 15:00:00,27.3,77,0.0,1008.3,11.4,23.2,189,196
2024-10-25 16:00:00,26.8,82,0.0,1008.6,10.9,22.6,191,196
2024-10-25 17:00:00,26.6,85,0.0,1008.4,12.4,23.8,201,208
2024-10-25 18:00:00,26.2,85,0.0,1008.1,12.9,25.4,211,216
2024-10-25 19:00:00,26.0,84,0.0,1007.2,12.9,25.3,220,223
2024-10-25 20:00:00,25.6,84,0.0,1006.4,12.3,24.8,228,231
2024-10-25 21:00:00,25.1,86,0.0,1005.9,10.9,22.6,229,232
2024-10-25 22:00:00,24.7,88,0.0,1005.7,10.7,22.0,234,240
2024-10-25 23:00:00,24.4,90,0.0,1006.1,11.8,23.5,237,239
2024-10-26 00:00:00,24.2,90,0.0,1006.7,13.1,25.3,241,243
2024-10-26 01:00:00,25.1,86,0.0,1007.7,12.4,23.2,246,246
2024-10-26 02:00:00,26.5,82,0.0,1008.3,11.5,23.5,250,247
2024-10-26 03:00:00,28.5,75,0.0,1008.9,11.1,16.5,250,247
2024-10-26 04:00:00,30.4,64,0.0,1009.0,11.5,15.2,256,256
2024-10-26 05:00:00,31.8,54,0.0,1008.2,10.6,13.9,270,270
2024-10-26 06:00:00,32.8,47,0.0,1007.1,9.8,12.7,299,298
2024-10-26 07:00:00,33.3,43,0.0,1005.8,9.4,12.0,328,330
2024-10-26 08:00:00,33.4,43,0.0,1004.6,10.1,12.8,355,360
2024-10-26 09:00:00,33.2,42,0.0,1004.0,9.9,12.5,8,15
2024-10-26 10:00:00,32.3,47,0.0,1003.8,8.6,10.6,47,53
2024-10-26 11:00:00,30.3,63,0.0,1004.4,12.2,17.3,82,82
2024-10-26 12:00:00,28.6,71,0.0,1005.1,6.2,14.0,74,73
2024-10-26 13:00:00,28.3,69,0.0,1005.9,6.7,15.0,64,56
2024-10-26 14:00:00,27.7,74,0.0,1006.9,6.1,14.1,77,67
2024-10-26 15:00:00,26.9,79,0.0,1007.5,6.5,11.7,88,85
2024-10-26 16:00:00,26.6,81,0.0,1007.9,7.0,9.1,107,102
2024-10-26 17:00:00,26.3,83,0.0,1007.6,7.1,9.7,152,161
2024-10-26 18:00:00,26.5,82,0.0,1007.1,6.8,14.9,191,207
2024-10-26 19:00:00,26.1,84,0.0,1006.5,8.5,18.4,207,216
2024-10-26 20:00:00,26.0,83,0.0,1005.8,9.8,21.0,217,221
2024-10-26 21:00:00,25.8,85,0.0,1005.1,9.5,21.1,213,216
2024-10-26 22:00:00,25.4,88,0.0,1005.0,7.9,17.6,222,225
2024-10-26 23:00:00,24.5,91,0.0,1005.2,7.8,16.7,246,248
2024-10-27 00:00:00,24.1,93,0.0,1005.8,7.9,17.9,260,254
2024-10-27 01:00:00,25.0,88,0.0,1007.0,10.2,18.7,252,246
2024-10-27 02:00:00,26.3,82,0.0,1007.8,9.4,19.1,256,250
2024-10-27 03:00:00,28.2,74,0.0,1008.1,9.9,14.9,262,261
2024-10-27 04:00:00,30.2,63,0.0,1008.2,11.0,14.6,271,272
2024-10-27 05:00:00,31.9,53,0.0,1007.7,11.2,14.4,279,280
2024-10-27 06:00:00,32.2,52,0.1,1006.7,8.4,10.5,309,310
2024-10-27 07:00:00,32.3,52,0.0,1005.6,4.8,6.0,303,299
2024-10-27 08:00:00,32.2,55,0.0,1004.5,2.3,3.1,277,266
2024-10-27 09:00:00,32.0,55,0.0,1003.5,0.6,0.4,180,146
2024-10-27 10:00:00,31.7,56,0.0,1003.5,2.7,3.1,135,132
2024-10-27 11:00:00,29.6,65,0.4,1004.3,1.1,1.7,108,72
2024-10-27 12:00:00,27.8,74,0.1,1004.9,8.7,12.2,332,322
2024-10-27 13:00:00,28.0,75,0.0,1004.9,4.2,7.2,89,160
2024-10-27 14:00:00,27.7,76,0.0,1005.8,5.2,7.7,102,149
2024-10-27 15:00:00,27.4,78,0.0,1006.6,3.3,2.5,180,261
2024-10-27 16:00:00,26.5,81,0.0,1006.6,4.5,4.2,263,284
2024-10-27 17:00:00,25.6,82,0.0,1006.2,3.6,3.1,246,276
2024-10-27 18:00:00,24.9,84,0.0,1005.9,3.6,1.8,156,267
2024-10-27 19:00:00,24.7,83,0.0,1005.2,4.0,4.9,172,240
2024-10-27 20:00:00,24.7,83,0.0,1004.7,4.3,7.2,192,246
2024-10-27 21:00:00,24.7,82,0.0,1004.4,6.3,11.2,217,252
2024-10-27 22:00:00,24.5,82,0.0,1004.6,7.2,15.0,224,248
2024-10-27 23:00:00,24.3,82,0.0,1004.8,8.6,18.5,225,241
2024-10-28 00:00:00,24.2,83,0.0,1005.6,9.0,19.5,222,239
2024-10-28 01:00:00,25.4,85,0.0,1006.0,9.1,18.1,214,234
2024-10-28 02:00:00,27.0,84,0.0,1007.1,8.0,17.4,219,242
2024-10-28 03:00:00,29.0,79,0.0,1007.7,8.3,11.6,217,222
2024-10-28 04:00:00,30.6,68,0.0,1007.8,9.8,12.6,204,204
2024-10-28 05:00:00,31.7,60,0.0,1007.4,8.5,10.6,201,197
2024-10-28 06:00:00,31.9,58,0.2,1006.1,6.3,7.7,192,187
2024-10-28 07:00:00,32.0,60,0.1,1005.0,6.3,7.7,189,183
2024-10-28 08:00:00,32.2,59,0.0,1003.9,5.7,6.8,169,162
2024-10-28 09:00:00,31.9,61,0.0,1003.3,7.4,8.7,143,139
2024-10-28 10:00:00,30.2,65,0.9,1003.4,11.8,14.8,164,164
2024-10-28 11:00:00,29.1,69,0.3,1004.0,9.5,12.3,209,216
2024-10-28 12:00:00,28.0,75,0.2,1004.3,6.4,12.0,230,232
2024-10-28 13:00:00,26.8,82,0.0,1005.2,11.3,20.2,169,173
2024-10-28 14:00:00,26.6,85,0.0,1005.8,9.9,19.7,172,179
2024-10-28 15:00:00,26.5,86,0.0,1006.7,9.5,19.8,180,190
2024-10-28 16:00:00,26.5,86,0.0,1007.1,8.4,18.8,183,196
2024-10-28 17:00:00,26.2,86,0.0,1007.2,7.7,17.6,193,213
2024-10-28 18:00:00,25.9,86,0.0,1006.8,6.7,16.6,196,218
2024-10-28 19:00:00,25.5,88,0.0,1006.1,5.3,14.9,195,225
2024-10-28 20:00:00,25.4,91,0.0,1005.5,4.7,12.3,209,254
2024-10-28 21:00:00,25.4,92,0.0,1005.2,5.2,11.5,225,268
2024-10-28 22:00:00,25.2,93,0.0,1005.2,5.4,11.2,237,274
2024-10-28 23:00:00,25.1,93,0.0,1005.4,5.2,11.4,241,274
2024-10-29 00:00:00,24.6,96,0.0,1006.3,5.3,8.0,250,305
2024-10-29 01:00:00,25.9,90,0.0,1007.1,6.0,12.2,226,221
2024-10-29 02:00:00,27.4,85,0.0,1008.1,5.2,8.8,215,209
2024-10-29 03:00:00,28.9,78,0.0,1008.7,6.6,8.9,205,202
2024-10-29 04:00:00,30.2,72,0.0,1008.8,7.0,8.9,187,183
2024-10-29 05:00:00,31.3,67,0.1,1008.3,8.2,9.9,178,172
2024-10-29 06:00:00,31.9,65,0.0,1007.4,8.1,9.6,166,159
2024-10-29 07:00:00,32.1,67,0.0,1006.0,9.0,10.7,158,151
2024-10-29 08:00:00,32.1,68,0.0,1005.3,10.9,13.0,147,144
2024-10-29 09:00:00,31.3,67,0.7,1004.7,12.7,15.6,146,144
2024-10-29 10:00:00,30.4,74,0.3,1004.5,12.2,15.7,150,151
2024-10-29 11:00:00,30.3,73,0.0,1004.8,10.7,13.9,146,144
2024-10-29 12:00:00,29.3,78,0.0,1005.5,7.2,12.3,165,166
2024-10-29 13:00:00,28.5,80,0.0,1006.3,8.5,15.7,158,156
2024-10-29 14:00:00,28.2,81,0.0,1007.1,8.3,16.1,164,167
2024-10-29 15:00:00,28.1,82,0.0,1007.8,8.8,17.7,163,163
2024-10-29 16:00:00,27.8,83,0.0,1007.9,6.6,15.3,164,169
2024-10-29 17:00:00,27.4,86,0.0,1007.7,6.1,14.1,169,180
2024-10-29 18:00:00,27.1,88,0.0,1007.4,5.8,13.9,177,194
2024-10-29 19:00:00,26.7,90,0.0,1006.9,5.4,13.5,181,201
2024-10-29 20:00:00,26.4,91,0.0,1006.5,5.3,13.2,192,218
2024-10-29 21:00:00,26.1,91,0.0,1006.1,5.9,11.6,222,259
2024-10-29 22:00:00,25.8,90,0.0,1006.2,5.6,11.0,236,272
2024-10-29 23:00:00,25.6,92,0.0,1006.4,6.1,11.6,244,275
2024-10-30 00:00:00,25.5,91,0.4,1007.0,5.8,12.9,262,290
2024-10-30 01:00:00,25.5,87,0.0,1007.8,13.1,20.6,225,226
2024-10-30 02:00:00,26.1,86,0.0,1008.5,13.0,18.3,244,245
2024-10-30 03:00:00,27.7,81,0.0,1008.9,9.8,13.0,248,250
2024-10-30 04:00:00,29.5,75,0.0,1009.2,7.1,9.4,225,225
2024-10-30 05:00:00,30.8,70,0.0,1009.0,5.2,6.6,201,194
2024-10-30 06:00:00,31.4,69,0.1,1008.3,6.7,8.0,157,149
2024-10-30 07:00:00,31.4,69,0.1,1007.4,10.4,12.3,140,135
2024-10-30 08:00:00,29.5,77,3.9,1006.7,8.5,10.5,125,119
2024-10-30 09:00:00,30.0,75,0.2,1006.0,11.5,14.3,153,151
2024-10-30 10:00:00,29.7,74,0.1,1006.0,12.0,15.1,154,152
2024-10-30 11:00:00,29.0,77,0.0,1006.3,12.1,16.1,146,145
2024-10-30 12:00:00,28.3,80,0.0,1006.8,8.2,13.3,159,158
2024-10-30 13:00:00,27.8,84,0.0,1007.5,6.2,12.9,157,159
2024-10-30 14:00:00,27.3,87,0.0,1008.3,4.4,10.5,163,171
2024-10-30 15:00:00,26.8,90,0.0,1009.3,4.1,9.2,182,203
2024-10-30 16:00:00,26.8,90,0.0,1009.7,5.0,11.7,179,195
2024-10-30 17:00:00,26.1,94,0.0,1009.8,5.4,9.9,182,206
2024-10-30 18:00:00,26.2,93,0.0,1009.7,4.0,6.1,180,240
2024-10-30 19:00:00,25.8,96,0.0,1009.0,2.9,4.6,198,270
2024-10-30 20:00:00,25.6,97,0.0,1008.2,3.1,5.4,214,270
2024-10-30 21:00:00,25.5,97,0.0,1007.6,3.8,5.7,233,281
2024-10-30 22:00:00,25.3,96,0.0,1007.4,5.2,8.4,235,270
2024-10-30 23:00:00,25.2,96,0.0,1007.6,6.1,11.1,245,268
2024-10-31 00:00:00,25.0,96,0.0,1008.1,6.1,12.5,254,272
2024-10-31 01:00:00,25.5,96,0.0,1008.8,5.6,7.6,236,263
2024-10-31 02:00:00,26.4,94,0.0,1009.9,4.6,6.6,279,301
2024-10-31 03:00:00,28.0,85,0.2,1010.6,1.7,1.7,32,18
2024-10-31 04:00:00,29.1,78,0.0,1010.6,4.9,5.3,66,62
2024-10-31 05:00:00,29.7,75,0.0,1010.5,7.2,8.5,73,72
2024-10-31 06:00:00,30.0,72,0.0,1009.8,9.2,10.8,90,90
2024-10-31 07:00:00,30.0,72,0.0,1008.9,10.9,13.0,84,82
2024-10-31 08:00:00,29.5,71,0.6,1008.0,13.9,16.9,88,87
2024-10-31 09:00:00,28.4,78,1.0,1007.6,13.2,16.9,104,104
2024-10-31 10:00:00,28.6,78,0.1,1007.2,12.0,15.3,120,120
2024-10-31 11:00:00,28.3,77,0.0,1007.4,13.0,17.0,122,121
2024-10-31 12:00:00,27.7,79,0.0,1008.0,9.7,14.8,122,119
2024-10-31 13:00:00,27.6,81,0.0,1008.3,9.4,16.6,137,135
