latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-10-01 20:00:00,24.4,89,0.0,965.9,5.0,13.0,152,159
2024-10-01 21:00:00,23.4,95,0.0,965.0,5.2,8.8,175,176
2024-10-01 22:00:00,23.2,96,0.0,965.0,3.8,9.2,191,172
2024-10-01 23:00:00,22.9,97,0.0,964.9,4.4,9.3,217,189
2024-10-02 00:00:00,22.8,97,0.0,965.8,3.9,10.3,230,204
2024-10-02 01:00:00,24.3,91,0.0,966.5,4.9,8.5,212,208
2024-10-02 02:00:00,25.8,83,0.0,967.3,6.4,8.5,226,223
2024-10-02 03:00:00,27.4,74,0.0,968.0,9.4,12.4,230,230
2024-10-02 04:00:00,29.1,67,0.0,968.0,8.4,10.8,233,233
2024-10-02 05:00:00,30.6,60,0.0,967.6,6.8,8.7,230,230
2024-10-02 06:00:00,31.9,55,0.0,967.2,6.2,8.1,227,226
2024-10-02 07:00:00,32.7,51,0.0,966.0,7.1,9.0,218,216
2024-10-02 08:00:00,33.4,47,0.0,964.7,5.5,6.9,211,207
2024-10-02 09:00:00,33.9,44,0.0,963.9,4.6,5.8,202,193
2024-10-02 10:00:00,33.6,44,0.0,963.1,5.3,6.2,159,156
2024-10-02 11:00:00,33.2,44,0.0,963.2,2.7,3.6,162,152
2024-10-02 12:00:00,31.5,52,0.0,963.7,8.5,16.7,150,145
2024-10-02 13:00:00,29.7,58,0.0,964.7,7.4,18.5,167,183
2024-10-02 14:00:00,27.7,67,0.2,966.6,3.0,4.1,255,287
2024-10-02 15:00:00,26.4,76,0.0,967.3,5.2,7.2,282,295
2024-10-02 16:00:00,25.8,80,0.0,968.0,7.5,14.5,332,336
2024-10-02 17:00:00,25.4,82,0.0,968.2,7.0,12.9,13,35
2024-10-02 18:00:00,24.9,85,0.0,967.2,3.3,8.0,9,36
2024-10-02 19:00:00,24.4,89,0.0,966.8,4.3,5.6,329,22
2024-10-02 20:00:00,24.1,91,0.0,966.4,3.7,4.8,338,47
2024-10-02 21:00:00,24.8,84,0.0,966.0,4.1,8.2,296,304
2024-10-02 22:00:00,24.0,88,0.0,965.5,4.1,11.1,241,203
2024-10-02 23:00:00,23.4,92,0.0,965.1,5.0,7.7,234,178
2024-10-03 00:00:00,24.0,87,0.0,965.7,4.8,9.5,291,285
2024-10-03 01:00:00,23.8,85,0.0,966.6,1.7,4.6,261,139
2024-10-03 02:00:00,25.2,79,0.0,967.4,1.4,2.8,255,203
2024-10-03 03:00:00,27.1,71,0.0,967.9,6.8,9.2,247,243
2024-10-03 04:00:00,29.1,64,0.0,968.2,7.7,10.0,252,249
2024-10-03 05:00:00,30.9,55,0.0,967.7,9.0,11.9,260,258
2024-10-03 06:00:00,32.5,49,0.0,967.0,8.9,11.6,276,276
2024-10-03 07:00:00,33.6,45,0.0,965.9,7.8,10.1,290,289
2024-10-03 08:00:00,34.3,44,0.0,964.9,8.1,10.6,291,288
2024-10-03 09:00:00,34.9,42,0.0,963.3,9.4,12.1,285,282
2024-10-03 10:00:00,29.8,61,0.4,962.9,14.5,20.8,333,333
2024-10-03 11:00:00,31.1,53,0.0,963.1,2.9,3.6,63,79
2024-10-03 12:00:00,30.4,61,0.0,963.7,3.0,5.7,347,322
2024-10-03 13:00:00,28.7,66,0.0,964.5,4.8,10.1,17,53
2024-10-03 14:00:00,28.0,67,0.0,965.4,5.4,12.6,356,21
2024-10-03 15:00:00,26.9,72,0.0,966.7,10.4,18.6,162,165
2024-10-03 16:00:00,25.4,80,0.0,967.4,6.8,12.8,178,177
2024-10-03 17:00:00,24.5,85,0.0,967.3,2.6,6.8,205,146
2024-10-03 18:00:00,24.3,84,0.0,966.7,2.8,7.4,212,145
2024-10-03 19:00:00,24.0,86,0.0,966.3,2.8,2.9,223,105
2024-10-03 20:00:00,24.0,84,0.0,965.7,2.4,4.4,235,132
2024-10-03 21:00:00,23.9,84,1.0,965.5,4.7,9.8,234,189
2024-10-03 22:00:00,23.6,92,1.1,965.0,4.5,10.0,285,307
2024-10-03 23:00:00,23.8,88,0.0,965.2,0.2,5.0,285,90
2024-10-04 00:00:00,23.5,89,0.0,965.8,0.4,3.8,287,90
2024-10-04 01:00:00,24.8,83,0.0,966.5,2.0,4.2,310,80
2024-10-04 02:00:00,25.9,78,0.0,967.3,2.8,4.8,338,27
2024-10-04 03:00:00,27.6,70,0.0,967.6,5.9,8.1,301,301
2024-10-04 04:00:00,29.5,62,0.0,967.8,7.2,9.6,300,302
2024-10-04 05:00:00,31.2,54,0.0,967.6,6.8,8.8,301,302
2024-10-04 06:00:00,32.4,49,0.0,966.9,6.1,7.9,315,317
2024-10-04 07:00:00,33.1,47,0.0,965.9,5.1,6.7,336,342
2024-10-04 08:00:00,33.5,47,0.0,964.6,6.2,7.9,4,10
2024-10-04 09:00:00,33.3,46,0.0,962.8,2.3,3.1,347,331
2024-10-04 10:00:00,29.7,61,0.1,962.9,16.3,23.1,23,22
2024-10-04 11:00:00,29.0,65,0.0,963.6,4.2,6.4,38,40
2024-10-04 12:00:00,26.7,79,0.7,964.4,6.5,9.2,200,208
2024-10-04 13:00:00,26.9,76,0.0,964.3,5.6,6.8,87,107
2024-10-04 14:00:00,26.8,74,0.1,965.3,7.1,11.7,171,174
2024-10-04 15:00:00,23.5,93,9.9,967.8,17.3,28.6,231,228
2024-10-04 16:00:00,24.1,93,1.9,967.9,2.2,4.4,240,246
2024-10-04 17:00:00,23.9,96,1.1,968.2,6.0,9.2,196,173
2024-10-04 18:00:00,23.4,97,0.3,967.7,7.6,11.2,152,135
2024-10-04 19:00:00,23.3,95,0.1,967.1,3.3,6.0,209,144
2024-10-04 20:00:00,23.4,97,0.2,966.6,4.1,6.0,233,167
2024-10-04 21:00:00,23.0,97,0.3,966.2,3.9,2.1,200,127
2024-10-04 22:00:00,23.1,98,0.1,965.7,3.8,8.3,250,177
2024-10-04 23:00:00,23.1,97,0.1,965.6,2.8,6.6,248,165
2024-10-05 00:00:00,23.2,97,0.1,966.0,2.2,3.3,225,138
2024-10-05 01:00:00,24.3,93,0.2,966.8,1.1,6.4,288,171
2024-10-05 02:00:00,25.0,86,0.2,967.5,4.1,6.2,262,247
2024-10-05 03:00:00,25.8,82,0.0,968.0,6.8,9.2,293,292
2024-10-05 04:00:00,27.6,74,0.0,968.4,4.8,6.4,286,283
2024-10-05 05:00:00,29.0,68,0.0,968.1,4.3,5.4,262,255
2024-10-05 06:00:00,30.5,63,0.0,967.3,5.6,7.0,244,239
2024-10-05 07:00:00,31.4,59,0.0,966.1,5.8,7.1,243,236
2024-10-05 08:00:00,31.0,58,0.0,964.9,6.7,7.5,235,232
2024-10-05 09:00:00,26.9,75,0.2,964.1,16.0,21.8,235,237
2024-10-05 10:00:00,28.1,71,0.1,964.3,4.1,5.5,279,285
2024-10-05 11:00:00,27.5,74,0.6,964.5,5.1,6.5,203,198
2024-10-05 12:00:00,27.1,78,0.0,965.1,1.0,0.6,34,112
2024-10-05 13:00:00,24.8,92,0.0,965.6,2.3,6.4,248,212
2024-10-05 14:00:00,24.9,90,0.1,966.4,2.9,6.4,280,277
2024-10-05 15:00:00,24.7,91,0.0,967.0,1.7,2.1,308,77
2024-10-05 16:00:00,24.6,93,0.0,967.7,2.2,4.1,236,166
2024-10-05 17:00:00,24.4,95,0.0,967.4,2.3,4.3,197,135
2024-10-05 18:00:00,24.3,95,0.1,967.2,3.2,6.9,205,180
2024-10-05 19:00:00,24.0,94,0.0,966.6,3.6,8.3,210,186
2024-10-05 20:00:00,23.7,95,0.0,966.0,3.4,5.3,192,148
2024-10-05 21:00:00,23.7,94,0.0,965.4,2.8,5.4,184,145
2024-10-05 22:00:00,23.3,95,0.0,965.1,4.6,5.4,188,162
2024-10-05 23:00:00,23.2,96,0.0,965.3,4.7,5.8,210,187
2024-10-06 00:00:00,23.9,92,0.0,965.6,1.4,1.2,207,113
2024-10-06 01:00:00,23.9,94,0.0,966.5,1.0,2.5,266,225
2024-10-06 02:00:00,24.3,92,0.0,967.4,3.3,4.3,253,241
2024-10-06 03:00:00,25.6,85,0.0,968.2,1.8,2.4,333,323
2024-10-06 04:00:00,26.7,79,0.0,968.4,2.5,3.3,13,8
2024-10-06 05:00:00,28.1,71,0.0,968.4,3.2,4.2,20,16
2024-10-06 06:00:00,28.6,68,0.0,967.4,2.7,3.6,27,20
2024-10-06 07:00:00,29.8,61,0.0,966.4,4.0,5.3,35,30
2024-10-06 08:00:00,30.6,56,0.0,965.3,4.7,6.2,26,18
2024-10-06 09:00:00,30.8,53,0.0,964.2,4.3,5.6,25,15
2024-10-06 10:00:00,30.7,53,0.0,963.7,2.5,3.9,56,45
2024-10-06 11:00:00,30.8,53,0.0,964.0,2.2,2.8,18,355
2024-10-06 12:00:00,29.4,70,0.0,964.6,2.8,1.5,291,255
2024-10-06 13:00:00,26.3,75,0.0,965.0,5.5,11.3,233,218
2024-10-06 14:00:00,25.8,78,0.0,966.1,4.7,5.8,202,152
2024-10-06 15:00:00,25.0,84,0.0,967.0,2.8,1.7,131,72
2024-10-06 16:00:00,24.5,86,0.0,967.3,2.8,2.8,79,55
2024-10-06 17:00:00,23.5,92,0.0,967.3,4.5,3.5,345,34
2024-10-06 18:00:00,23.0,92,0.0,967.1,4.0,5.5,13,51
2024-10-06 19:00:00,23.0,91,0.0,966.8,5.2,11.6,32,46
2024-10-06 20:00:00,22.6,93,0.0,966.4,4.3,9.5,37,48
2024-10-06 21:00:00,21.9,96,0.0,965.8,4.1,9.8,31,52
2024-10-06 22:00:00,21.6,96,0.0,965.9,4.4,10.4,36,55
2024-10-06 23:00:00,21.3,97,0.0,965.8,4.4,10.2,46,60
2024-10-07 00:00:00,21.2,98,0.0,966.2,3.3,7.5,53,54
2024-10-07 01:00:00,23.0,96,0.0,967.3,4.0,6.8,37,21
2024-10-07 02:00:00,24.5,88,0.0,968.5,5.2,7.0,12,6
2024-10-07 03:00:00,26.0,79,0.0,969.3,5.7,7.0,18,13
2024-10-07 04:00:00,27.6,67,0.0,969.5,6.6,8.6,31,26
2024-10-07 05:00:00,29.3,59,0.0,969.3,4.8,6.6,49,42
2024-10-07 06:00:00,30.8,52,0.0,968.1,3.6,5.1,108,117
2024-10-07 07:00:00,31.6,49,0.0,966.8,7.6,9.3,162,168
2024-10-07 08:00:00,32.0,46,0.1,965.8,4.3,5.7,114,114
2024-10-07 09:00:00,30.0,54,0.3,965.1,12.6,16.3,65,63
2024-10-07 10:00:00,28.1,67,0.3,965.3,10.3,13.9,121,125
2024-10-07 11:00:00,27.0,73,0.5,965.7,6.2,7.9,47,36
2024-10-07 12:00:00,26.4,78,0.2,966.1,2.3,3.0,17,4
2024-10-07 13:00:00,25.1,87,0.5,966.5,4.4,6.3,20,353
2024-10-07 14:00:00,24.5,92,2.5,967.6,3.2,1.9,241,243
2024-10-07 15:00:00,24.4,93,0.3,968.6,3.6,3.4,196,217
2024-10-07 16:00:00,24.4,96,0.4,969.1,2.0,3.2,177,207
2024-10-07 17:00:00,23.7,97,0.8,969.3,5.2,7.5,200,221
2024-10-07 18:00:00,23.4,94,0.1,969.1,4.9,9.2,196,216
2024-10-07 19:00:00,22.9,98,0.0,968.0,2.2,3.3,221,270
2024-10-07 20:00:00,23.1,98,0.0,967.6,2.3,4.5,263,270
2024-10-07 21:00:00,23.3,96,0.1,967.2,2.7,3.4,254,250
2024-10-07 22:00:00,23.3,96,0.1,967.1,2.2,2.4,207,222
2024-10-07 23:00:00,23.1,98,0.1,967.0,1.8,2.2,270,276
2024-10-08 00:00:00,23.0,98,0.0,967.5,2.2,1.9,319,318
2024-10-08 01:00:00,23.0,93,0.0,968.6,2.7,3.6,3,8
2024-10-08 02:00:00,24.0,88,0.0,969.5,3.7,4.6,18,14
2024-10-08 03:00:00,25.5,80,0.0,970.1,4.1,5.4,48,41
2024-10-08 04:00:00,27.3,72,0.1,970.1,5.2,6.9,45,41
2024-10-08 05:00:00,28.4,68,0.0,969.8,3.5,4.1,358,351
2024-10-08 06:00:00,29.3,63,0.2,968.9,0.9,1.3,98,101
2024-10-08 07:00:00,29.9,62,0.0,967.9,2.2,2.7,157,175
2024-10-08 08:00:00,30.4,62,0.0,966.4,4.2,4.8,236,239
2024-10-08 09:00:00,28.0,73,2.6,965.7,6.8,9.0,75,72
2024-10-08 10:00:00,27.1,78,0.5,965.3,6.9,9.4,79,76
2024-10-08 11:00:00,27.5,74,0.0,965.2,5.8,7.7,108,112
2024-10-08 12:00:00,26.7,79,0.0,965.7,4.6,8.9,140,149
2024-10-08 13:00:00,26.2,81,0.0,966.6,7.7,15.6,146,159
2024-10-08 14:00:00,25.4,86,0.0,967.5,6.0,13.3,148,175
2024-10-08 15:00:00,24.4,92,0.0,968.1,4.7,11.5,158,182
2024-10-08 16:00:00,24.5,91,0.0,968.8,3.7,6.7,121,151
2024-10-08 17:00:00,23.8,95,0.0,968.7,4.6,6.4,133,154
2024-10-08 18:00:00,23.9,94,0.4,968.4,2.1,4.3,180,232
2024-10-08 19:00:00,23.8,95,1.3,967.5,2.3,2.4,197,270
2024-10-08 20:00:00,23.9,94,0.1,967.0,1.7,0.4,270,288
2024-10-08 21:00:00,23.7,93,0.6,966.5,2.7,1.9,229,250
2024-10-08 22:00:00,23.5,97,1.3,966.2,3.2,4.4,189,218
2024-10-08 23:00:00,23.3,97,1.4,966.3,2.2,4.5,157,166
2024-10-09 00:00:00,23.4,96,0.1,966.8,0.9,0.7,104,349
2024-10-09 01:00:00,23.0,96,0.0,967.2,2.4,2.4,13,13
2024-10-09 02:00:00,24.3,89,0.0,968.0,2.4,2.8,35,27
2024-10-09 03:00:00,26.0,79,0.0,968.5,1.0,1.5,111,112
2024-10-09 04:00:00,27.9,70,0.0,968.8,3.5,4.4,159,168
2024-10-09 05:00:00,28.9,67,0.0,968.3,4.4,5.4,182,192
2024-10-09 06:00:00,29.9,64,0.1,967.4,4.8,6.1,146,155
2024-10-09 07:00:00,30.6,61,0.0,966.3,5.7,7.2,143,152
2024-10-09 08:00:00,30.7,59,0.0,964.8,9.0,11.4,143,143
2024-10-09 09:00:00,29.7,65,0.0,963.4,7.3,8.9,66,60
2024-10-09 10:00:00,27.9,72,2.3,963.4,4.8,6.8,130,138
2024-10-09 11:00:00,27.2,75,3.0,963.3,9.4,12.4,159,162
2024-10-09 12:00:00,25.8,83,1.8,964.2,3.4,5.5,193,238
2024-10-09 13:00:00,27.0,77,0.0,964.9,2.4,3.9,103,81
2024-10-09 14:00:00,26.0,82,0.0,965.8,2.8,4.4,83,72
2024-10-09 15:00:00,25.5,85,0.0,966.1,1.9,3.0,128,158
2024-10-09 16:00:00,23.8,94,0.0,966.4,6.2,7.7,152,159
2024-10-09 17:00:00,23.7,94,0.0,966.3,5.7,8.3,136,143
2024-10-09 18:00:00,24.1,92,0.0,966.4,1.5,3.1,121,135
2024-10-09 19:00:00,22.8,96,1.8,965.9,2.5,3.4,245,266
2024-10-09 20:00:00,22.6,96,1.6,965.0,4.4,6.4,306,302
2024-10-09 21:00:00,22.1,97,1.4,964.7,4.6,5.0,316,318
2024-10-09 22:00:00,21.8,98,0.5,964.6,3.6,2.1,340,330
2024-10-09 23:00:00,22.2,95,0.1,964.4,0.2,3.6,143,270
2024-10-10 00:00:00,22.4,95,0.0,965.1,1.5,1.9,248,277
2024-10-10 01:00:00,23.4,94,0.0,965.9,1.9,2.2,346,343
2024-10-10 02:00:00,24.0,91,0.1,966.9,1.6,1.9,22,360
2024-10-10 03:00:00,25.4,83,0.1,967.6,3.4,4.2,7,360
2024-10-10 04:00:00,26.9,74,0.1,967.6,2.4,2.9,22,13
2024-10-10 05:00:00,28.1,71,0.2,967.3,1.9,2.2,194,209
2024-10-10 06:00:00,28.9,67,0.0,966.2,2.2,2.7,176,194
2024-10-10 07:00:00,29.2,66,0.0,964.4,2.3,2.8,135,141
2024-10-10 08:00:00,29.9,64,0.0,963.2,4.1,5.0,139,146
2024-10-10 09:00:00,30.1,63,0.1,962.2,6.4,7.7,144,151
2024-10-10 10:00:00,26.2,83,1.8,962.0,10.3,15.9,152,157
2024-10-10 11:00:00,26.9,75,1.7,962.4,7.5,10.6,152,153
2024-10-10 12:00:00,25.8,83,0.3,962.8,4.3,6.4,162,180
2024-10-10 13:00:00,25.1,87,0.0,963.9,4.5,9.4,200,214
2024-10-10 14:00:00,24.2,94,0.0,965.2,5.9,8.8,182,180
2024-10-10 15:00:00,24.6,92,0.3,965.7,2.7,3.4,115,90
2024-10-10 16:00:00,24.0,92,1.1,966.2,3.2,2.8,35,43
2024-10-10 17:00:00,24.0,93,0.0,966.0,1.2,1.6,333,309
2024-10-10 18:00:00,23.3,98,0.0,965.9,4.0,5.6,225,219
2024-10-10 19:00:00,23.0,97,0.3,965.3,3.8,5.9,207,225
2024-10-10 20:00:00,22.7,98,0.1,964.4,2.8,5.1,190,207
2024-10-10 21:00:00,22.7,99,0.1,964.1,0.4,1.1,162,297
2024-10-10 22:00:00,22.5,98,0.1,964.0,1.6,3.2,16,354
2024-10-10 23:00:00,22.7,98,0.2,964.2,2.2,2.5,8,336
2024-10-11 00:00:00,22.8,97,0.1,964.6,2.9,5.2,22,11
2024-10-11 01:00:00,23.6,91,0.0,965.4,1.5,1.9,34,21
2024-10-11 02:00:00,24.2,88,0.0,966.5,1.4,1.8,37,23
2024-10-11 03:00:00,25.7,80,0.1,966.9,0.8,0.8,207,225
2024-10-11 04:00:00,27.1,74,0.2,967.1,4.0,4.9,184,188
2024-10-11 05:00:00,27.9,69,0.2,966.7,5.1,6.4,170,174
2024-10-11 06:00:00,29.3,66,0.1,965.9,3.2,4.1,146,153
2024-10-11 07:00:00,30.2,63,0.1,964.7,4.7,6.0,159,171
2024-10-11 08:00:00,29.3,65,0.4,963.4,7.5,9.2,73,75
2024-10-11 09:00:00,27.3,76,2.7,963.1,8.3,11.1,97,101
2024-10-11 10:00:00,26.8,77,0.1,962.6,5.0,6.8,138,145
2024-10-11 11:00:00,26.2,81,0.0,962.6,6.8,9.0,145,151
2024-10-11 12:00:00,25.9,83,0.0,963.4,4.7,6.2,173,182
2024-10-11 13:00:00,24.8,88,0.0,963.9,4.7,8.2,147,164
2024-10-11 14:00:00,24.5,92,0.1,965.1,5.4,7.5,145,166
2024-10-11 15:00:00,23.8,95,4.7,966.5,3.1,3.6,30,347
2024-10-11 16:00:00,23.9,96,0.1,966.4,1.2,3.6,60,51
2024-10-11 17:00:00,23.4,92,0.1,966.7,5.3,9.2,290,282
2024-10-11 18:00:00,23.2,96,0.1,966.4,3.8,5.8,275,270
2024-10-11 19:00:00,23.0,97,0.0,965.9,3.8,5.4,268,267
2024-10-11 20:00:00,22.8,98,0.0,965.4,3.8,6.2,285,295
2024-10-11 21:00:00,22.8,98,0.1,964.5,4.8,7.6,292,299
2024-10-11 22:00:00,22.9,97,0.0,964.7,3.8,5.9,313,315
2024-10-11 23:00:00,23.1,96,0.0,964.9,4.2,5.9,329,329
2024-10-12 00:00:00,23.0,96,0.1,965.4,4.1,8.5,348,345
2024-10-12 01:00:00,22.8,99,0.0,966.3,4.0,7.3,17,36
2024-10-12 02:00:00,24.1,92,0.1,967.5,4.7,5.6,50,47
2024-10-12 03:00:00,26.1,80,0.1,967.9,2.5,3.3,119,120
2024-10-12 04:00:00,27.6,72,0.2,967.9,3.8,5.1,94,93
2024-10-12 05:00:00,28.9,65,0.1,967.6,5.7,7.5,98,99
2024-10-12 06:00:00,29.9,64,0.1,966.8,3.9,5.2,110,114
2024-10-12 07:00:00,30.1,62,0.7,965.0,10.4,13.3,117,118
2024-10-12 08:00:00,28.2,73,2.0,964.6,2.1,3.4,96,75
2024-10-12 09:00:00,27.4,73,2.4,964.8,9.3,12.1,113,115
2024-10-12 10:00:00,27.3,74,0.1,963.9,4.0,5.4,86,87
2024-10-12 11:00:00,27.8,71,0.0,963.7,5.8,7.7,93,94
2024-10-12 12:00:00,26.9,81,0.0,964.2,2.5,6.8,88,82
2024-10-12 13:00:00,26.1,80,0.1,965.2,3.6,4.9,57,57
2024-10-12 14:00:00,24.6,89,0.0,966.1,5.8,9.6,33,34
2024-10-12 15:00:00,24.4,89,0.0,966.6,5.5,13.6,43,46
2024-10-12 16:00:00,24.2,89,1.9,967.5,3.9,7.4,41,28
2024-10-12 17:00:00,23.6,95,1.3,967.5,1.1,2.5,82,198
2024-10-12 18:00:00,23.6,96,0.1,967.3,1.1,2.2,90,261
2024-10-12 19:00:00,22.9,99,0.0,966.6,3.9,4.3,327,294
2024-10-12 20:00:00,23.3,96,0.0,966.0,2.7,4.2,12,340
2024-10-12 21:00:00,23.0,95,0.0,965.7,3.8,6.0,29,11
2024-10-12 22:00:00,22.7,96,0.0,965.9,4.7,11.6,46,43
2024-10-12 23:00:00,23.0,96,0.0,965.7,6.7,13.9,40,27
2024-10-13 00:00:00,23.1,96,0.0,966.0,6.9,13.8,49,37
2024-10-13 01:00:00,23.5,95,0.0,966.1,5.0,10.5,38,19
2024-10-13 02:00:00,24.4,89,0.0,967.5,7.0,10.1,74,72
2024-10-13 03:00:00,25.8,80,0.0,967.8,8.2,10.9,59,58
2024-10-13 04:00:00,27.3,73,0.1,968.1,10.7,14.0,66,65
2024-10-13 05:00:00,28.4,67,0.1,968.1,8.7,11.6,96,97
2024-10-13 06:00:00,29.2,64,0.4,967.1,8.6,11.3,121,123
2024-10-13 07:00:00,29.3,67,0.3,965.8,6.7,8.5,138,142
2024-10-13 08:00:00,29.7,65,0.1,964.7,4.8,6.3,121,121
2024-10-13 09:00:00,28.0,69,0.8,964.2,8.3,11.1,136,141
2024-10-13 10:00:00,27.1,75,0.2,964.6,6.1,7.9,141,146
2024-10-13 11:00:00,26.5,77,1.3,964.6,7.2,9.2,70,65
2024-10-13 12:00:00,25.8,81,0.2,964.7,1.0,1.5,97,158
2024-10-13 13:00:00,25.4,86,0.1,965.2,4.9,9.3,202,216
2024-10-13 14:00:00,24.3,91,0.1,966.4,3.8,7.8,189,197
2024-10-13 15:00:00,23.8,94,0.0,966.8,3.5,7.0,193,204
2024-10-13 16:00:00,23.1,97,0.0,967.3,3.1,3.1,298,315
2024-10-13 17:00:00,22.9,98,0.0,966.9,5.4,6.8,312,307
2024-10-13 18:00:00,23.1,96,0.0,966.5,4.4,6.8,307,297
2024-10-13 19:00:00,23.0,96,0.1,965.6,3.5,5.5,328,348
2024-10-13 20:00:00,22.7,97,0.1,965.1,3.9,7.1,27,34
2024-10-13 21:00:00,23.0,96,0.0,964.8,3.7,6.8,40,39
2024-10-13 22:00:00,22.9,96,0.0,964.4,2.2,2.0,333,265
2024-10-13 23:00:00,23.0,96,0.0,964.8,1.3,2.3,4,360
2024-10-14 00:00:00,22.7,99,0.7,964.9,1.8,4.1,345,336
2024-10-14 01:00:00,23.2,96,1.3,966.2,1.7,4.0,360,347
2024-10-14 02:00:00,23.5,96,2.1,967.1,4.0,5.6,2,360
2024-10-14 03:00:00,23.9,93,0.6,967.7,3.0,4.5,346,346
2024-10-14 04:00:00,25.4,82,0.3,968.1,5.4,7.6,335,334
2024-10-14 05:00:00,26.2,74,0.2,967.9,7.7,10.6,336,336
2024-10-14 06:00:00,25.0,86,3.7,966.9,2.2,3.2,289,246
2024-10-14 07:00:00,24.8,89,1.4,966.0,4.8,7.4,293,283
2024-10-14 08:00:00,24.6,88,3.1,965.2,4.5,7.8,307,310
2024-10-14 09:00:00,24.4,91,4.1,964.5,4.3,6.5,5,360
2024-10-14 10:00:00,24.2,91,3.1,963.8,1.4,2.6,348,310
2024-10-14 11:00:00,24.0,95,2.4,963.9,1.5,2.9,277,249
2024-10-14 12:00:00,24.0,96,2.5,964.2,2.2,3.1,260,222
2024-10-14 13:00:00,23.5,96,1.9,964.5,3.5,9.4,337,336
2024-10-14 14:00:00,23.5,96,1.0,965.2,3.8,5.7,342,3
2024-10-14 15:00:00,23.3,96,1.5,966.3,3.0,3.5,39,76
2024-10-14 16:00:00,23.4,96,3.3,966.9,3.4,8.1,5,357
2024-10-14 17:00:00,23.2,96,3.5,966.5,4.7,11.7,11,4
2024-10-14 18:00:00,23.0,96,4.9,966.2,4.1,10.4,360,337
2024-10-14 19:00:00,22.8,96,5.9,965.2,4.4,9.8,325,302
2024-10-14 20:00:00,22.8,97,3.4,964.5,3.1,9.3,324,315
2024-10-14 21:00:00,22.9,96,3.0,963.7,4.0,10.1,331,321
2024-10-14 22:00:00,22.8,97,5.4,963.5,3.6,9.0,348,342
2024-10-14 23:00:00,22.6,97,11.0,963.6,3.5,8.8,309,285
2024-10-15 00:00:00,22.6,97,5.2,963.9,3.5,8.0,301,282
2024-10-15 01:00:00,22.6,95,0.1,965.2,5.0,11.4,27,21
2024-10-15 02:00:00,23.4,92,0.0,966.4,3.3,7.0,35,29
2024-10-15 03:00:00,24.8,86,0.0,967.1,5.6,7.7,25,22
2024-10-15 04:00:00,25.4,83,0.2,967.3,7.2,9.3,27,25
2024-10-15 05:00:00,26.2,80,0.3,967.2,9.6,12.5,37,34
2024-10-15 06:00:00,24.9,84,12.7,966.4,11.7,15.8,29,27
2024-10-15 07:00:00,25.9,85,1.9,965.1,11.4,15.6,36,33
2024-10-15 08:00:00,26.8,81,0.3,964.2,7.0,9.0,46,44
2024-10-15 09:00:00,26.9,77,0.3,963.4,7.8,9.7,132,130
2024-10-15 10:00:00,24.3,93,3.4,963.8,4.4,7.1,139,148
2024-10-15 11:00:00,24.1,94,1.0,963.8,2.5,3.1,332,330
2024-10-15 12:00:00,24.1,95,0.8,964.4,3.2,4.9,332,322
2024-10-15 13:00:00,23.5,94,1.1,965.0,2.2,1.5,315,318
2024-10-15 14:00:00,23.6,92,1.0,965.8,1.8,1.2,321,323
2024-10-15 15:00:00,23.0,96,0.9,966.8,3.7,7.4,26,23
2024-10-15 16:00:00,22.6,98,1.2,967.3,3.5,8.7,32,35
2024-10-15 17:00:00,22.8,97,0.6,966.8,4.7,10.8,357,342
2024-10-15 18:00:00,22.5,98,0.5,966.4,4.0,7.7,342,321
2024-10-15 19:00:00,22.5,97,2.0,965.5,3.3,5.5,333,324
2024-10-15 20:00:00,22.7,96,2.0,964.8,1.3,3.2,304,225
2024-10-15 21:00:00,22.3,98,0.6,964.5,2.8,4.6,309,288
2024-10-15 22:00:00,22.2,98,0.0,964.2,2.3,4.5,270,225
2024-10-15 23:00:00,22.0,99,0.0,964.4,2.6,3.7,259,205
2024-10-16 00:00:00,21.8,99,0.0,964.7,2.9,4.1,218,176
2024-10-16 01:00:00,22.8,95,0.0,965.2,4.2,7.5,318,355
2024-10-16 02:00:00,23.5,91,0.3,966.2,1.2,4.5,304,129
2024-10-16 03:00:00,24.5,87,0.0,967.0,3.2,4.1,241,223
2024-10-16 04:00:00,25.7,81,0.0,967.3,6.7,9.0,276,272
2024-10-16 05:00:00,26.9,73,0.1,967.0,11.2,14.8,316,316
2024-10-16 06:00:00,26.9,73,0.2,965.9,10.6,14.0,324,325
2024-10-16 07:00:00,27.1,72,0.1,964.7,11.8,15.7,315,314
2024-10-16 08:00:00,27.5,70,0.1,963.5,13.2,17.9,326,326
2024-10-16 09:00:00,27.6,70,0.1,962.5,13.6,18.3,319,319
2024-10-16 10:00:00,27.6,71,0.1,962.3,10.6,14.3,321,321
2024-10-16 11:00:00,27.4,71,0.2,962.9,8.4,11.4,332,332
2024-10-16 12:00:00,26.4,78,0.0,963.1,5.4,11.2,354,354
2024-10-16 13:00:00,24.6,85,0.0,963.0,6.7,12.1,316,326
2024-10-16 14:00:00,24.6,85,0.0,964.3,6.9,14.9,349,9
