latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-10-24 13:00:00,26.2,72,0.0,965.6,6.0,10.8,176,153,13,24,10,3,298,27.5,0.0,29.1,0.0,27.4,0.1,23.4,0.0,25.7,0.0,28.266666666666666,0.1000000000000053,26.975,0.4000000000000071,25.1375,0.4000000000000018,-1.3000000000000007,0.0,Pudukottai,26.9,0.0
2024-10-24 14:00:00,25.2,75,0.0,966.2,4.9,10.0,173,141,14,24,10,3,298,26.2,0.0,29.2,0.1,28.4,0.0,23.7,0.1,24.9,0.0,27.73333333333333,0.1000000000000053,27.1,0.3000000000000071,25.15,0.4000000000000018,-1.0,0.0,Pudukottai,26.1,0.0
2024-10-24 15:00:00,23.8,84,0.0,967.0,8.4,11.9,182,157,15,24,10,3,298,25.2,0.0,27.5,0.0,29.2,0.0,24.4,0.0,24.6,0.0,26.83333333333333,0.1000000000000053,27.05,0.3000000000000071,25.116666666666664,0.4000000000000018,-1.3999999999999986,0.0,Pudukottai,25.2,0.0
2024-10-24 16:00:00,23.2,87,0.0,967.5,6.8,11.0,174,168,16,24,10,3,298,23.8,0.0,26.2,0.0,29.1,0.0,25.0,0.1,24.0,0.0,25.850000000000005,0.1000000000000053,26.9,0.2000000000000071,25.08333333333333,0.4000000000000018,-0.6000000000000014,0.0,Pudukottai,24.1,0.0
2024-10-24 17:00:00,22.6,91,0.0,967.6,6.3,11.7,183,182,17,24,10,3,298,23.2,0.0,25.2,0.0,29.2,0.1,26.3,0.0,23.4,0.0,24.75,0.0,26.59166666666667,0.2000000000000071,25.05,0.4000000000000018,-0.5999999999999979,0.0,Pudukottai,23.5,0.0
2024-10-24 18:00:00,22.2,93,0.0,967.6,6.2,9.7,204,216,18,24,10,3,298,22.6,0.0,23.8,0.0,27.5,0.0,27.3,0.0,23.7,0.0,23.866666666666664,0.0,26.166666666666668,0.2000000000000071,24.9875,0.4000000000000018,-0.4000000000000021,0.0,Pudukottai,23.7,0.0
2024-10-24 19:00:00,23.2,88,0.0,967.4,0.8,4.8,211,27,19,24,10,3,298,22.2,0.0,23.2,0.0,26.2,0.0,27.4,0.1,23.1,0.0,23.366666666666664,0.0,25.816666666666663,0.1000000000000071,24.99166666666667,0.4000000000000018,1.0,0.0,Pudukottai,23.2,0.0
2024-10-24 20:00:00,23.1,88,0.0,966.7,1.3,3.5,235,34,20,24,10,3,298,23.2,0.0,22.6,0.0,25.2,0.0,28.4,0.0,23.2,0.0,23.016666666666666,0.0,25.375,0.1000000000000071,24.9875,0.4000000000000018,-0.0999999999999978,0.0,Pudukottai,22.6,0.0
2024-10-24 21:00:00,22.8,89,0.0,966.0,0.9,2.3,266,37,21,24,10,3,298,23.1,0.0,22.2,0.0,23.8,0.0,29.2,0.0,22.2,0.0,22.85,0.0,24.84166666666667,0.1000000000000071,25.0125,0.4000000000000018,-0.3000000000000007,0.0,Pudukottai,22.3,0.0
2024-10-24 22:00:00,22.3,92,0.0,965.6,1.0,0.8,45,45,22,24,10,3,298,22.8,0.0,23.2,0.0,23.2,0.0,29.1,0.0,22.2,0.0,22.7,0.0,24.274999999999995,0.1000000000000071,25.016666666666666,0.4000000000000018,-0.5,0.0,Pudukottai,21.9,0.0
2024-10-24 23:00:00,21.7,95,0.0,965.7,1.1,0.4,63,270,23,24,10,3,298,22.3,0.0,23.1,0.0,22.6,0.0,29.2,0.1,22.5,0.0,22.55,0.0,23.65,0.0,24.98333333333333,0.4000000000000018,-0.6000000000000014,0.0,Pudukottai,21.6,0.0
2024-10-25 00:00:00,21.1,97,0.0,966.1,2.7,1.8,204,208,0,25,10,4,299,21.7,0.0,22.8,0.0,22.2,0.0,27.5,0.0,22.4,0.0,22.36666666666667,0.0,23.116666666666664,0.0,24.92916666666667,0.4000000000000018,-0.5999999999999979,0.0,Pudukottai,22.3,0.0
2024-10-25 01:00:00,22.9,85,0.0,966.9,2.1,2.7,242,195,1,25,10,4,299,21.1,0.0,22.3,0.0,23.2,0.0,26.2,0.0,23.4,0.0,22.316666666666663,0.0,22.84166666666667,0.0,24.90833333333333,0.4000000000000018,1.7999999999999972,0.0,Pudukottai,23.4,0.0
2024-10-25 02:00:00,23.5,84,0.0,967.9,1.4,1.6,186,180,2,25,10,4,299,22.9,0.0,21.7,0.0,23.1,0.0,25.2,0.0,23.7,0.1,22.383333333333336,0.0,22.700000000000003,0.0,24.9,0.3000000000000018,0.6000000000000014,0.0,Pudukottai,24.9,0.0
2024-10-25 03:00:00,25.0,80,0.0,968.5,2.8,3.4,205,198,3,25,10,4,299,23.5,0.0,21.1,0.0,22.8,0.0,23.8,0.0,24.4,0.0,22.75,0.0,22.8,0.0,24.925,0.3000000000000018,1.5,0.0,Pudukottai,26.6,0.0
2024-10-25 04:00:00,26.7,73,0.0,969.1,1.6,1.9,229,207,4,25,10,4,299,25.0,0.0,22.9,0.0,22.3,0.0,23.2,0.0,25.0,0.1,23.48333333333333,0.0,23.09166666666667,0.0,24.995833333333337,0.2000000000000018,1.6999999999999993,0.0,Pudukottai,28.2,0.0
2024-10-25 05:00:00,28.3,66,0.0,968.7,1.9,2.7,302,292,5,25,10,4,299,26.7,0.0,23.5,0.0,21.7,0.0,22.6,0.0,26.3,0.0,24.58333333333333,0.0,23.566666666666663,0.0,25.079166666666666,0.2000000000000018,1.6000000000000014,0.0,Pudukottai,29.5,0.0
2024-10-25 06:00:00,29.4,56,0.0,968.1,1.5,2.2,336,339,6,25,10,4,299,28.3,0.0,25.0,0.0,21.1,0.0,22.2,0.0,27.3,0.0,25.96666666666667,0.0,24.166666666666668,0.0,25.166666666666668,0.2000000000000018,1.099999999999998,0.0,Pudukottai,30.4,0.0
2024-10-25 07:00:00,30.0,51,0.0,967.1,0.2,0.7,360,90,7,25,10,4,299,29.4,0.0,26.7,0.0,22.9,0.0,23.2,0.0,27.4,0.1,27.15,0.0,24.73333333333333,0.0,25.275,0.1000000000000017,0.6000000000000014,0.0,Pudukottai,30.7,0.0
2024-10-25 08:00:00,30.3,49,0.1,965.9,1.8,2.2,66,90,8,25,10,4,299,30.0,0.0,28.3,0.0,23.5,0.0,23.1,0.0,28.4,0.0,28.28333333333333,0.1000000000000053,25.33333333333333,0.1000000000000071,25.354166666666668,0.2000000000000018,0.3000000000000007,0.1,Pudukottai,31.0,0.0
2024-10-25 09:00:00,30.5,49,0.0,965.0,4.5,5.4,64,76,9,25,10,4,299,30.3,0.1,29.4,0.0,25.0,0.0,22.8,0.0,29.2,0.0,29.2,0.1000000000000053,25.975,0.1000000000000071,25.40833333333333,0.2000000000000018,0.1999999999999993,-0.1,Pudukottai,30.2,0.1
2024-10-25 10:00:00,30.0,50,0.0,964.4,6.8,8.1,86,93,10,25,10,4,299,30.5,0.0,30.0,0.0,26.7,0.0,22.3,0.0,29.1,0.0,29.75,0.1000000000000053,26.616666666666664,0.1000000000000071,25.445833333333336,0.2000000000000018,-0.5,0.0,Pudukottai,26.9,0.1
2024-10-25 11:00:00,29.2,56,0.0,964.7,8.8,13.4,117,121,11,25,10,4,299,30.0,0.0,30.3,0.1,28.3,0.0,21.7,0.0,29.2,0.1,29.9,0.1000000000000053,27.241666666666664,0.1000000000000071,25.44583333333333,0.1000000000000017,-0.8000000000000007,0.0,Pudukottai,27.5,0.0
2024-10-25 12:00:00,26.9,68,0.0,965.2,5.2,12.5,148,155,12,25,10,4,299,29.2,0.0,30.5,0.0,29.4,0.0,21.1,0.0,27.5,0.0,29.48333333333333,0.1000000000000053,27.725,0.1000000000000071,25.42083333333333,0.1000000000000017,-2.3000000000000007,0.0,Pudukottai,27.0,0.0
2024-10-25 13:00:00,25.1,66,0.0,965.5,6.5,14.4,170,166,13,25,10,4,299,26.9,0.0,30.0,0.0,30.0,0.0,22.9,0.0,26.2,0.0,28.666666666666668,0.1000000000000053,27.90833333333333,0.1000000000000071,25.375,0.1000000000000017,-1.7999999999999972,0.0,Pudukottai,25.8,0.0
2024-10-25 14:00:00,23.6,77,0.0,966.7,9.0,13.3,180,164,14,25,10,4,299,25.1,0.0,29.2,0.0,30.3,0.1,23.5,0.0,25.2,0.0,27.55,0.0,27.916666666666668,0.1000000000000071,25.308333333333334,0.1000000000000017,-1.5,0.0,Pudukottai,25.7,0.0
2024-10-25 15:00:00,23.9,78,0.0,967.9,7.0,11.3,179,176,15,25,10,4,299,23.6,0.0,26.9,0.0,30.5,0.0,25.0,0.0,23.8,0.0,26.450000000000003,0.0,27.825,0.1000000000000071,25.3125,0.1000000000000017,0.2999999999999971,0.0,Pudukottai,24.1,0.0
2024-10-25 16:00:00,25.1,70,0.0,968.5,1.3,3.3,186,344,16,25,10,4,299,23.9,0.0,25.1,0.0,30.0,0.0,26.7,0.0,23.2,0.0,25.633333333333336,0.0,27.691666666666663,0.1000000000000071,25.391666666666666,0.1000000000000017,1.2000000000000028,0.0,Pudukottai,24.4,0.0
2024-10-25 17:00:00,23.0,83,0.0,968.2,4.0,2.6,326,21,17,25,10,4,299,25.1,0.0,23.6,0.0,29.2,0.0,28.3,0.0,22.6,0.0,24.6,0.0,27.25,0.1000000000000071,25.40833333333333,0.1000000000000017,-2.1000000000000014,0.0,Pudukottai,23.7,0.0
2024-10-25 18:00:00,22.8,83,0.0,967.8,3.4,0.6,162,65,18,25,10,4,299,23.0,0.0,23.9,0.0,26.9,0.0,29.4,0.0,22.2,0.0,23.916666666666668,0.0,26.7,0.1000000000000071,25.433333333333334,0.1000000000000017,-0.1999999999999993,0.0,Pudukottai,22.5,0.0
2024-10-25 19:00:00,22.0,87,0.0,966.9,4.0,1.5,45,36,19,25,10,4,299,22.8,0.0,25.1,0.0,25.1,0.0,30.0,0.0,23.2,0.0,23.4,0.0,26.03333333333333,0.1000000000000071,25.38333333333333,0.1000000000000017,-0.8000000000000007,0.0,Pudukottai,22.4,0.0
2024-10-25 20:00:00,22.2,84,0.0,966.2,2.7,2.2,95,53,20,25,10,4,299,22.0,0.0,23.0,0.0,23.6,0.0,30.3,0.1,23.1,0.0,23.166666666666668,0.0,25.35833333333333,0.0,25.34583333333333,0.1000000000000017,0.1999999999999993,0.0,Pudukottai,22.2,0.0
2024-10-25 21:00:00,21.9,85,0.0,965.5,0.2,1.3,164,90,21,25,10,4,299,22.2,0.0,22.8,0.0,23.9,0.0,30.5,0.0,22.8,0.0,22.83333333333333,0.0,24.641666666666666,0.0,25.308333333333334,0.1000000000000017,-0.3000000000000007,0.0,Pudukottai,21.7,0.0
2024-10-25 22:00:00,21.2,89,0.0,965.3,2.2,2.8,191,189,22,25,10,4,299,21.9,0.0,22.0,0.0,25.1,0.0,30.0,0.0,22.3,0.0,22.183333333333334,0.0,23.90833333333333,0.0,25.262500000000003,0.1000000000000017,-0.6999999999999993,0.0,Pudukottai,21.4,0.0
2024-10-25 23:00:00,20.0,94,0.0,965.8,4.8,3.8,169,143,23,25,10,4,299,21.2,0.0,22.2,0.0,23.0,0.0,29.2,0.0,21.7,0.0,21.683333333333334,0.0,23.141666666666666,0.0,25.191666666666663,0.1000000000000017,-1.1999999999999993,0.0,Pudukottai,21.3,0.0
2024-10-26 00:00:00,20.6,91,0.0,966.4,1.4,2.7,250,67,0,26,10,5,300,20.0,0.0,21.9,0.0,22.8,0.0,26.9,0.0,21.1,0.0,21.316666666666663,0.0,22.616666666666664,0.0,25.17083333333333,0.1000000000000017,0.6000000000000014,0.0,Pudukottai,20.9,0.0
2024-10-26 01:00:00,21.3,92,0.0,967.3,1.5,4.0,324,60,1,26,10,5,300,20.6,0.0,21.2,0.0,22.0,0.0,25.1,0.0,22.9,0.0,21.2,0.0,22.3,0.0,25.104166666666668,0.1000000000000017,0.6999999999999993,0.0,Pudukottai,23.0,0.0
2024-10-26 02:00:00,23.2,85,0.0,968.3,2.2,3.9,326,55,2,26,10,5,300,21.3,0.0,20.0,0.0,22.2,0.0,23.6,0.0,23.5,0.0,21.366666666666664,0.0,22.266666666666666,0.0,25.09166666666667,0.1000000000000017,1.8999999999999984,0.0,Pudukottai,24.3,0.0
2024-10-26 03:00:00,25.2,75,0.0,969.2,1.1,1.4,203,189,3,26,10,5,300,23.2,0.0,20.6,0.0,21.9,0.0,23.9,0.0,25.0,0.0,21.916666666666668,0.0,22.375,0.0,25.1,0.1000000000000017,2.0,0.0,Pudukottai,26.0,0.0
2024-10-26 04:00:00,27.1,66,0.0,969.3,2.7,3.2,227,217,4,26,10,5,300,25.2,0.0,21.3,0.0,21.2,0.0,25.1,0.0,26.7,0.0,22.9,0.0,22.541666666666668,0.0,25.116666666666664,0.1000000000000017,1.900000000000002,0.0,Pudukottai,27.7,0.0
2024-10-26 05:00:00,28.8,57,0.1,968.9,5.0,6.7,346,347,5,26,10,5,300,27.1,0.0,23.2,0.0,20.0,0.0,23.0,0.0,28.3,0.0,24.366666666666664,0.1000000000000053,23.025,0.1000000000000071,25.1375,0.2000000000000018,1.6999999999999993,0.1,Pudukottai,29.0,0.0
2024-10-26 06:00:00,30.1,49,0.0,967.5,4.9,6.6,13,17,6,26,10,5,300,28.8,0.1,25.2,0.0,20.6,0.0,22.8,0.0,29.4,0.0,25.950000000000003,0.1000000000000053,23.633333333333336,0.1000000000000071,25.166666666666668,0.2000000000000018,1.3000000000000007,-0.1,Pudukottai,29.8,0.0
2024-10-26 07:00:00,31.1,45,0.0,966.2,5.9,8.0,342,340,7,26,10,5,300,30.1,0.0,27.1,0.0,21.3,0.0,22.0,0.0,30.0,0.0,27.58333333333333,0.1000000000000053,24.391666666666666,0.1000000000000071,25.2125,0.2000000000000018,1.0,0.0,Pudukottai,30.5,0.0
2024-10-26 08:00:00,31.3,44,0.0,965.1,8.0,10.4,330,329,8,26,10,5,300,31.1,0.0,28.8,0.1,23.2,0.0,22.2,0.0,30.3,0.1,28.933333333333337,0.1000000000000053,25.15,0.1000000000000071,25.254166666666663,0.1000000000000017,0.1999999999999993,0.0,Pudukottai,28.5,0.7
2024-10-26 09:00:00,31.4,42,0.0,964.2,7.3,9.5,328,327,9,26,10,5,300,31.3,0.0,30.1,0.0,25.2,0.0,21.9,0.0,30.5,0.0,29.966666666666665,0.1000000000000053,25.941666666666663,0.1000000000000071,25.291666666666668,0.1000000000000017,0.0999999999999978,0.0,Pudukottai,25.2,2.5
2024-10-26 10:00:00,31.3,43,0.0,963.7,8.0,10.9,333,335,10,26,10,5,300,31.4,0.0,31.1,0.0,27.1,0.0,21.2,0.0,30.0,0.0,30.666666666666668,0.1000000000000053,26.78333333333333,0.1000000000000071,25.34583333333333,0.1000000000000017,-0.0999999999999978,0.0,Pudukottai,26.1,0.7
2024-10-26 11:00:00,30.2,52,0.0,964.1,6.9,13.1,2,7,11,26,10,5,300,31.3,0.0,31.3,0.0,28.8,0.1,20.0,0.0,29.2,0.0,30.899999999999995,0.0,27.63333333333333,0.1000000000000071,25.387500000000003,0.1000000000000017,-1.1000000000000014,0.0,Pudukottai,27.1,0.0
2024-10-26 12:00:00,28.0,59,0.0,964.5,6.7,15.2,24,36,12,26,10,5,300,30.2,0.0,31.4,0.0,30.1,0.0,20.6,0.0,26.9,0.0,30.55,0.0,28.25,0.1000000000000071,25.433333333333337,0.1000000000000017,-2.2,0.0,Pudukottai,26.1,0.0
2024-10-26 13:00:00,25.7,66,0.0,964.7,8.5,15.1,3,24,13,26,10,5,300,28.0,0.0,31.3,0.0,31.1,0.0,21.3,0.0,25.1,0.0,29.65,0.0,28.61666666666667,0.1000000000000071,25.45833333333333,0.1000000000000017,-2.3000000000000007,0.0,Pudukottai,25.6,0.0
2024-10-26 14:00:00,24.4,71,0.0,965.9,9.6,14.7,345,3,14,26,10,5,300,25.7,0.0,30.2,0.0,31.3,0.0,23.2,0.0,23.6,0.0,28.5,0.0,28.71666666666667,0.1000000000000071,25.491666666666664,0.1000000000000017,-1.3000000000000007,0.0,Pudukottai,24.7,0.0
2024-10-26 15:00:00,24.3,70,0.0,966.9,6.3,17.7,345,357,15,26,10,5,300,24.4,0.0,28.0,0.0,31.4,0.0,25.2,0.0,23.9,0.0,27.316666666666663,0.0,28.641666666666666,0.1000000000000071,25.508333333333336,0.1000000000000017,-0.0999999999999978,0.0,Pudukottai,24.4,0.0
2024-10-26 16:00:00,23.8,75,0.0,967.5,4.2,5.8,30,78,16,26,10,5,300,24.3,0.0,25.7,0.0,31.3,0.0,27.1,0.0,25.1,0.0,26.066666666666663,0.0,28.36666666666667,0.1000000000000071,25.454166666666666,0.1000000000000017,-0.5,0.0,Pudukottai,24.4,0.0
2024-10-26 17:00:00,23.3,78,0.0,967.3,6.2,8.8,141,116,17,26,10,5,300,23.8,0.0,24.4,0.0,30.2,0.0,28.8,0.1,23.0,0.0,24.916666666666668,0.0,27.90833333333333,0.0,25.46666666666667,0.1000000000000017,-0.5,0.0,Pudukottai,24.1,0.0
2024-10-26 18:00:00,23.4,75,0.0,966.7,3.8,4.4,210,329,18,26,10,5,300,23.3,0.0,24.3,0.0,28.0,0.0,30.1,0.0,22.8,0.0,24.15,0.0,27.35,0.0,25.49166666666667,0.1000000000000017,0.0999999999999978,0.0,Pudukottai,23.7,0.0
2024-10-26 19:00:00,22.3,78,0.0,966.0,4.8,8.1,298,335,19,26,10,5,300,23.4,0.0,23.8,0.0,25.7,0.0,31.1,0.0,22.0,0.0,23.58333333333333,0.0,26.61666666666667,0.0,25.504166666666663,0.1000000000000017,-1.099999999999998,0.0,Pudukottai,22.7,0.5
2024-10-26 20:00:00,20.8,86,0.0,965.3,6.9,7.3,335,14,20,26,10,5,300,22.3,0.0,23.3,0.0,24.4,0.0,31.3,0.0,22.2,0.0,22.98333333333333,0.0,25.741666666666664,0.0,25.445833333333336,0.1000000000000017,-1.5,0.0,Pudukottai,23.0,0.1
2024-10-26 21:00:00,20.7,85,0.0,964.8,4.1,3.8,352,45,21,26,10,5,300,20.8,0.0,23.4,0.0,24.3,0.0,31.4,0.0,21.9,0.0,22.383333333333336,0.0,24.850000000000005,0.0,25.39583333333333,0.1000000000000017,-0.1000000000000014,0.0,Pudukottai,22.8,0.0
2024-10-26 22:00:00,20.4,85,0.0,964.6,3.3,2.7,8,41,22,26,10,5,300,20.7,0.0,22.3,0.0,23.8,0.0,31.3,0.0,21.2,0.0,21.816666666666663,0.0,23.941666666666663,0.0,25.3625,0.1000000000000017,-0.3000000000000007,0.0,Pudukottai,22.7,0.0
2024-10-26 23:00:00,19.5,89,0.0,964.7,4.4,4.2,355,19,23,26,10,5,300,20.4,0.0,20.8,0.0,23.3,0.0,30.2,0.0,20.0,0.0,21.183333333333334,0.0,23.05,0.0,25.341666666666665,0.1000000000000017,-0.8999999999999986,0.0,Pudukottai,22.3,0.0
2024-10-27 00:00:00,19.1,89,0.0,965.2,4.4,5.1,350,19,0,27,10,6,301,19.5,0.0,20.7,0.0,23.4,0.0,28.0,0.0,20.6,0.0,20.46666666666667,0.0,22.308333333333334,0.0,25.279166666666665,0.1000000000000017,-0.3999999999999986,0.0,Pudukottai,22.2,0.0
2024-10-27 01:00:00,20.9,82,0.0,966.7,2.8,7.3,329,35,1,27,10,6,301,19.1,0.0,20.4,0.0,22.3,0.0,25.7,0.0,21.3,0.0,20.23333333333333,0.0,21.90833333333333,0.0,25.2625,0.1000000000000017,1.7999999999999972,0.0,Pudukottai,22.7,0.0
2024-10-27 02:00:00,22.8,75,0.0,968.0,3.9,6.3,345,62,2,27,10,6,301,20.9,0.0,19.5,0.0,20.8,0.0,24.4,0.0,23.2,0.0,20.566666666666663,0.0,21.775,0.0,25.245833333333334,0.1000000000000017,1.900000000000002,0.0,Pudukottai,23.7,0.0
2024-10-27 03:00:00,24.9,69,0.0,968.4,3.2,4.1,23,38,3,27,10,6,301,22.8,0.0,19.1,0.0,20.7,0.0,24.3,0.0,25.2,0.0,21.266666666666666,0.0,21.825,0.0,25.23333333333333,0.1000000000000017,2.099999999999998,0.0,Pudukottai,25.4,0.0
2024-10-27 04:00:00,27.1,62,0.0,968.7,2.8,4.2,317,320,4,27,10,6,301,24.9,0.0,20.9,0.0,20.4,0.0,23.8,0.0,27.1,0.0,22.383333333333336,0.0,22.1,0.0,25.23333333333333,0.1000000000000017,2.200000000000003,0.0,Pudukottai,27.0,0.1
2024-10-27 05:00:00,28.9,54,0.0,968.2,3.7,4.8,304,299,5,27,10,6,301,27.1,0.0,22.8,0.0,19.5,0.0,23.3,0.0,28.8,0.1,23.95,0.0,22.566666666666663,0.0,25.2375,0.0,1.7999999999999972,0.0,Pudukottai,28.4,0.1
2024-10-27 06:00:00,30.1,48,0.0,967.1,5.6,7.3,329,329,6,27,10,6,301,28.9,0.0,24.9,0.0,19.1,0.0,23.4,0.0,30.1,0.0,25.78333333333333,0.0,23.125,0.0,25.2375,0.0,1.2000000000000028,0.0,Pudukottai,29.3,0.1
2024-10-27 07:00:00,30.7,46,0.0,965.8,3.3,4.4,341,347,7,27,10,6,301,30.1,0.0,27.1,0.0,20.9,0.0,22.3,0.0,31.1,0.0,27.416666666666668,0.0,23.825,0.0,25.22083333333333,0.0,0.5999999999999979,0.0,Pudukottai,29.5,0.1
2024-10-27 08:00:00,31.2,44,0.0,964.6,1.1,1.0,45,81,8,27,10,6,301,30.7,0.0,28.9,0.0,22.8,0.0,20.8,0.0,31.3,0.0,28.816666666666663,0.0,24.691666666666663,0.0,25.21666666666667,0.0,0.5,0.0,Pudukottai,28.5,2.6
2024-10-27 09:00:00,31.4,43,0.0,963.5,2.9,3.3,189,180,9,27,10,6,301,31.2,0.0,30.1,0.0,24.9,0.0,20.7,0.0,31.4,0.0,29.9,0.0,25.58333333333333,0.0,25.216666666666665,0.0,0.1999999999999993,0.0,Pudukottai,25.2,0.5
2024-10-27 10:00:00,31.3,43,0.0,963.1,2.3,2.7,188,176,10,27,10,6,301,31.4,0.0,30.7,0.0,27.1,0.0,20.4,0.0,31.3,0.0,30.6,0.0,26.49166666666667,0.0,25.21666666666667,0.0,-0.0999999999999978,0.0,Pudukottai,27.3,0.2
2024-10-27 11:00:00,30.7,49,0.0,963.3,3.4,4.5,74,90,11,27,10,6,301,31.3,0.0,31.2,0.0,28.9,0.0,19.5,0.0,30.2,0.0,30.9,0.0,27.425,0.0,25.2375,0.0,-0.6000000000000014,0.0,Pudukottai,27.8,0.0
2024-10-27 12:00:00,27.4,65,0.0,963.7,5.5,12.8,68,73,12,27,10,6,301,30.7,0.0,31.4,0.0,30.1,0.0,19.1,0.0,28.0,0.0,30.45,0.0,28.116666666666664,0.0,25.212499999999995,0.0,-3.3000000000000007,0.0,Pudukottai,23.8,2.7
2024-10-27 13:00:00,25.8,67,0.0,964.2,6.8,16.6,31,35,13,27,10,6,301,27.4,0.0,31.3,0.0,30.7,0.0,20.9,0.0,25.7,0.0,29.633333333333336,0.0,28.525,0.0,25.21666666666667,0.0,-1.599999999999998,0.0,Pudukottai,24.6,0.0
2024-10-27 14:00:00,24.8,72,0.0,965.2,7.0,15.8,43,40,14,27,10,6,301,25.8,0.0,30.7,0.0,31.2,0.0,22.8,0.0,24.4,0.0,28.566666666666663,0.0,28.691666666666663,0.0,25.23333333333333,0.0,-1.0,0.0,Pudukottai,23.9,0.0
2024-10-27 15:00:00,24.1,75,0.0,965.8,6.3,14.2,39,37,15,27,10,6,301,24.8,0.0,27.4,0.0,31.4,0.0,24.9,0.0,24.3,0.0,27.35,0.0,28.625,0.0,25.225,0.0,-0.6999999999999993,0.0,Pudukottai,24.3,0.0
2024-10-27 16:00:00,23.2,80,0.0,965.7,5.9,13.3,28,27,16,27,10,6,301,24.1,0.0,25.8,0.0,31.3,0.0,27.1,0.0,23.8,0.0,26.0,0.0,28.3,0.0,25.200000000000003,0.0,-0.9000000000000021,0.0,Pudukottai,23.4,0.0
2024-10-27 17:00:00,22.5,84,0.0,965.6,5.6,13.1,12,21,17,27,10,6,301,23.2,0.0,24.8,0.0,30.7,0.0,28.9,0.0,23.3,0.0,24.633333333333336,0.0,27.766666666666666,0.0,25.166666666666668,0.0,-0.6999999999999993,0.0,Pudukottai,22.6,0.3
2024-10-27 18:00:00,21.8,88,0.0,965.3,5.0,10.6,14,35,18,27,10,6,301,22.5,0.0,24.1,0.0,27.4,0.0,30.1,0.0,23.4,0.0,23.7,0.0,27.075000000000003,0.0,25.1,0.0,-0.6999999999999993,0.0,Pudukottai,22.6,0.7
2024-10-27 19:00:00,22.0,85,0.0,964.9,3.7,5.3,18,43,19,27,10,6,301,21.8,0.0,23.2,0.0,25.8,0.0,30.7,0.0,22.3,0.0,23.066666666666663,0.0,26.350000000000005,0.0,25.0875,0.0,0.1999999999999993,0.0,Pudukottai,22.1,0.0
2024-10-27 20:00:00,21.2,89,0.0,964.1,3.6,3.1,24,6,20,27,10,6,301,22.0,0.0,22.5,0.0,24.8,0.0,31.2,0.0,20.8,0.0,22.46666666666667,0.0,25.516666666666666,0.0,25.104166666666668,0.0,-0.8000000000000007,0.0,Pudukottai,22.7,0.0
2024-10-27 21:00:00,20.4,93,0.0,963.7,4.7,3.6,53,18,21,27,10,6,301,21.2,0.0,21.8,0.0,24.1,0.0,31.4,0.0,20.7,0.0,21.85,0.0,24.6,0.0,25.09166666666667,0.0,-0.8000000000000007,0.0,Pudukottai,22.4,0.0
2024-10-27 22:00:00,21.6,85,0.0,964.1,0.4,3.1,152,63,22,27,10,6,301,20.4,0.0,22.0,0.0,23.2,0.0,31.3,0.0,20.4,0.0,21.58333333333333,0.0,23.791666666666668,0.0,25.14166666666667,0.0,1.2000000000000028,0.0,Pudukottai,22.2,0.0
2024-10-27 23:00:00,21.3,86,0.0,964.3,2.1,4.0,177,290,23,27,10,6,301,21.6,0.0,21.2,0.0,22.5,0.0,30.7,0.0,19.5,0.0,21.383333333333336,0.0,23.008333333333336,0.0,25.21666666666667,0.0,-0.3000000000000007,0.0,Pudukottai,21.8,0.0
2024-10-28 00:00:00,19.5,94,0.0,964.7,4.1,2.2,261,331,0,28,10,0,302,21.3,0.0,20.4,0.0,21.8,0.0,27.4,0.0,19.1,0.0,21.0,0.0,22.35,0.0,25.23333333333333,0.0,-1.8000000000000007,0.0,Pudukottai,22.1,0.0
2024-10-28 01:00:00,21.5,88,0.0,965.4,4.8,4.9,57,70,1,28,10,0,302,19.5,0.0,21.6,0.0,22.0,0.0,25.8,0.0,20.9,0.0,20.916666666666668,0.0,21.991666666666664,0.0,25.258333333333336,0.0,2.0,0.0,Pudukottai,23.3,0.0
2024-10-28 02:00:00,23.6,82,0.0,966.8,2.3,4.3,107,113,2,28,10,0,302,21.5,0.0,21.3,0.0,21.2,0.0,24.8,0.0,22.8,0.0,21.316666666666663,0.0,21.891666666666666,0.0,25.291666666666668,0.0,2.1000000000000014,0.0,Pudukottai,24.4,0.0
2024-10-28 03:00:00,25.6,75,0.0,967.7,2.9,3.4,196,202,3,28,10,0,302,23.6,0.0,19.5,0.0,20.4,0.0,24.1,0.0,24.9,0.0,22.183333333333334,0.0,22.016666666666666,0.0,25.320833333333336,0.0,2.0,0.0,Pudukottai,25.9,0.1
