latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,78.700264,81.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-12-09 05:00:00,28.5,70,0.1,1003.0,8.8,11.7,34,33
2024-12-09 06:00:00,29.3,65,0.0,1002.0,9.8,12.9,37,38
2024-12-09 07:00:00,29.9,62,0.0,1001.2,11.2,14.6,45,45
2024-12-09 08:00:00,30.0,62,0.0,1000.2,12.1,16.0,43,43
2024-12-09 09:00:00,30.0,61,0.0,999.2,11.7,15.9,45,45
2024-12-09 10:00:00,29.5,64,0.0,998.8,11.5,15.8,50,50
2024-12-09 11:00:00,29.1,66,0.0,998.7,10.5,15.7,56,57
2024-12-09 12:00:00,28.0,73,0.0,999.0,7.4,14.4,61,64
2024-12-09 13:00:00,27.1,79,0.0,999.8,8.0,16.7,61,67
2024-12-09 14:00:00,26.5,82,0.0,1000.6,9.1,19.0,64,68
2024-12-09 15:00:00,26.0,83,0.0,1001.6,10.6,21.2,78,80
2024-12-09 16:00:00,25.4,85,0.0,1002.2,9.7,19.9,76,79
2024-12-09 17:00:00,24.8,88,0.0,1002.2,8.3,17.8,70,74
2024-12-09 18:00:00,24.3,91,0.0,1001.7,6.1,14.8,63,66
2024-12-09 19:00:00,23.7,95,0.0,1001.2,4.2,12.5,50,50
2024-12-09 20:00:00,23.5,95,0.0,1000.6,4.3,12.7,36,33
2024-12-09 21:00:00,23.5,95,0.0,1000.0,6.0,14.8,34,37
2024-12-09 22:00:00,23.5,95,0.0,999.8,8.0,17.4,39,48
2024-12-09 23:00:00,23.5,95,0.0,999.8,9.8,20.1,37,43
2024-12-10 00:00:00,23.6,94,0.0,1000.3,11.2,21.8,38,42
2024-12-10 01:00:00,24.3,92,0.0,1000.6,9.1,18.1,33,39
2024-12-10 02:00:00,25.3,88,0.0,1001.8,7.7,15.3,32,39
2024-12-10 03:00:00,26.6,81,0.0,1002.5,10.1,14.3,25,27
2024-12-10 04:00:00,27.9,70,0.0,1002.8,12.9,17.8,18,19
2024-12-10 05:00:00,28.9,64,0.0,1002.4,13.1,17.7,13,13
2024-12-10 06:00:00,29.7,60,0.0,1001.7,14.2,19.2,22,22
2024-12-10 07:00:00,29.8,59,0.0,1000.6,17.1,23.5,28,29
2024-12-10 08:00:00,30.0,59,0.0,999.6,16.9,23.4,32,33
2024-12-10 09:00:00,29.8,60,0.0,998.9,15.7,22.1,35,36
2024-12-10 10:00:00,29.6,60,0.0,998.2,14.4,21.3,37,37
2024-12-10 11:00:00,28.9,66,0.0,998.2,11.8,19.4,40,40
2024-12-10 12:00:00,27.9,70,0.0,998.7,10.4,19.3,39,39
2024-12-10 13:00:00,27.0,74,0.0,999.8,10.8,20.7,57,58
2024-12-10 14:00:00,26.0,80,0.0,1001.1,8.9,18.9,62,65
2024-12-10 15:00:00,25.5,84,0.0,1002.0,6.6,16.0,66,73
2024-12-10 16:00:00,25.5,85,0.0,1002.7,6.8,15.8,55,55
2024-12-10 17:00:00,25.1,86,0.0,1002.6,7.5,16.4,46,50
2024-12-10 18:00:00,25.1,84,0.0,1002.0,10.0,19.4,40,41
2024-12-10 19:00:00,25.1,81,0.0,1001.3,11.6,21.7,23,21
2024-12-10 20:00:00,24.7,80,0.0,1000.8,12.1,22.7,21,21
2024-12-10 21:00:00,24.7,80,0.0,1000.4,11.1,20.9,22,22
2024-12-10 22:00:00,24.5,80,0.0,999.7,11.3,21.0,21,20
2024-12-10 23:00:00,24.1,81,0.0,999.5,11.1,21.6,15,14
2024-12-11 00:00:00,24.1,81,0.0,999.9,10.4,21.0,15,18
2024-12-11 01:00:00,25.8,73,0.0,1000.6,13.9,24.7,17,17
2024-12-11 02:00:00,25.5,74,0.1,1002.0,15.7,26.5,29,28
2024-12-11 03:00:00,25.1,78,0.6,1003.0,19.9,32.3,22,23
2024-12-11 04:00:00,25.0,77,0.4,1003.2,11.4,20.5,6,4
2024-12-11 05:00:00,26.2,72,0.0,1002.6,16.3,26.9,17,16
2024-12-11 06:00:00,26.2,75,0.0,1002.0,13.4,20.5,8,5
2024-12-11 07:00:00,26.7,75,0.1,1000.9,16.6,24.2,18,17
2024-12-11 08:00:00,27.0,73,0.0,999.9,24.6,35.6,18,18
2024-12-11 09:00:00,27.0,73,0.0,998.8,20.2,30.2,9,8
2024-12-11 10:00:00,26.9,74,0.1,998.2,16.8,25.0,2,2
2024-12-11 11:00:00,25.7,81,0.6,998.4,16.2,26.8,13,12
2024-12-11 12:00:00,24.5,88,0.9,998.5,15.4,28.5,10,7
2024-12-11 13:00:00,24.3,92,0.4,999.4,13.8,25.8,10,7
2024-12-11 14:00:00,24.2,92,0.5,1000.0,14.4,26.7,10,9
2024-12-11 15:00:00,24.3,91,0.2,1000.9,13.2,24.1,12,11
2024-12-11 16:00:00,24.3,92,0.3,1001.3,13.5,25.4,12,9
2024-12-11 17:00:00,23.5,94,2.1,1001.2,11.4,21.7,29,37
2024-12-11 18:00:00,23.9,93,1.8,1000.7,14.2,26.2,17,16
2024-12-11 19:00:00,23.3,94,1.8,1000.3,14.2,25.2,14,12
2024-12-11 20:00:00,23.4,94,1.2,999.3,16.0,28.0,12,12
2024-12-11 21:00:00,23.5,94,1.4,998.6,16.2,28.2,10,8
2024-12-11 22:00:00,23.1,95,2.9,998.3,14.4,25.5,5,360
2024-12-11 23:00:00,23.0,94,3.7,998.3,12.4,22.9,13,13
2024-12-12 00:00:00,23.1,94,2.9,998.5,12.1,22.9,15,15
2024-12-12 01:00:00,23.5,95,1.9,999.2,14.2,25.0,22,20
2024-12-12 02:00:00,23.4,95,2.3,1000.2,15.1,26.3,30,29
2024-12-12 03:00:00,23.6,96,2.1,1001.3,15.5,25.6,38,39
2024-12-12 04:00:00,24.2,94,0.9,1001.6,15.2,23.1,35,35
2024-12-12 05:00:00,24.5,92,0.6,1001.4,15.9,22.5,36,35
2024-12-12 06:00:00,25.6,88,0.4,1000.9,16.2,23.6,40,40
2024-12-12 07:00:00,26.5,83,0.3,999.8,19.3,26.4,55,54
2024-12-12 08:00:00,25.7,87,2.5,998.6,14.3,20.5,46,45
2024-12-12 09:00:00,25.7,88,1.0,998.1,15.8,22.1,59,60
2024-12-12 10:00:00,25.2,87,8.0,998.1,14.1,20.9,77,79
2024-12-12 11:00:00,25.0,90,0.2,998.3,13.6,20.0,56,55
2024-12-12 12:00:00,24.7,91,0.2,999.3,11.2,18.4,59,62
2024-12-12 13:00:00,22.9,95,2.0,999.7,15.1,25.4,58,61
2024-12-12 14:00:00,23.1,94,2.6,1000.2,15.5,26.7,53,51
2024-12-12 15:00:00,23.1,96,1.3,1001.1,16.2,28.0,59,58
2024-12-12 16:00:00,23.3,94,0.4,1001.7,16.3,27.4,59,59
2024-12-12 17:00:00,23.0,96,0.4,1001.7,13.8,24.2,51,51
2024-12-12 18:00:00,22.9,96,1.2,1001.2,15.1,26.2,47,45
2024-12-12 19:00:00,23.0,96,0.1,1001.0,14.5,24.2,43,41
2024-12-12 20:00:00,22.8,98,0.5,1000.7,10.3,19.2,40,40
2024-12-12 21:00:00,22.5,98,4.3,1000.3,7.3,13.6,53,52
2024-12-12 22:00:00,22.5,99,1.1,999.6,8.3,21.7,54,51
2024-12-12 23:00:00,22.9,97,1.3,999.9,14.9,26.1,60,60
2024-12-13 00:00:00,22.6,98,0.4,1000.4,12.3,21.6,62,63
2024-12-13 01:00:00,23.6,95,2.0,1000.8,14.4,24.9,53,54
2024-12-13 02:00:00,23.7,95,1.2,1001.5,15.6,26.6,51,52
2024-12-13 03:00:00,24.6,92,0.3,1002.7,16.4,25.8,50,48
2024-12-13 04:00:00,25.1,91,0.2,1002.9,14.2,20.1,52,52
2024-12-13 05:00:00,25.1,89,1.0,1002.5,17.9,26.1,63,64
2024-12-13 06:00:00,25.9,88,0.1,1001.6,16.3,22.7,60,61
2024-12-13 07:00:00,26.6,80,1.2,1000.7,18.8,26.1,68,68
2024-12-13 08:00:00,25.4,89,0.5,999.5,17.9,25.7,72,71
2024-12-13 09:00:00,25.7,88,0.8,999.1,12.2,17.5,58,57
2024-12-13 10:00:00,24.8,87,6.9,999.3,17.4,23.8,64,66
2024-12-13 11:00:00,24.8,89,1.0,999.6,12.4,18.7,66,69
2024-12-13 12:00:00,24.1,95,0.6,1000.4,9.9,17.9,84,89
2024-12-13 13:00:00,24.3,96,0.3,1000.6,8.2,16.5,68,67
2024-12-13 14:00:00,24.0,96,0.1,1001.5,9.3,18.0,59,58
2024-12-13 15:00:00,23.9,96,0.1,1002.4,9.6,18.9,52,52
2024-12-13 16:00:00,23.7,95,0.2,1003.0,11.6,21.9,55,57
2024-12-13 17:00:00,23.8,94,0.5,1003.4,13.5,23.5,58,59
2024-12-13 18:00:00,23.6,96,0.4,1003.1,12.8,22.1,55,56
2024-12-13 19:00:00,23.5,96,0.4,1002.7,10.6,19.9,46,50
2024-12-13 20:00:00,23.5,95,0.9,1001.9,11.6,21.7,40,44
2024-12-13 21:00:00,23.6,91,0.2,1001.3,14.7,25.6,34,36
2024-12-13 22:00:00,23.4,90,0.0,1001.0,14.8,25.9,31,34
2024-12-13 23:00:00,23.3,90,0.1,1001.4,15.1,26.4,31,33
2024-12-14 00:00:00,23.1,90,0.7,1002.0,13.8,24.4,30,32
2024-12-14 01:00:00,23.3,88,0.1,1002.2,18.1,30.2,24,23
2024-12-14 02:00:00,23.6,86,0.1,1003.2,15.2,25.6,18,17
2024-12-14 03:00:00,24.4,84,0.0,1004.3,11.1,19.6,26,25
2024-12-14 04:00:00,25.9,77,0.0,1004.7,14.4,20.7,25,24
2024-12-14 05:00:00,27.4,70,0.0,1004.4,23.1,32.0,38,39
2024-12-14 06:00:00,28.1,65,0.0,1003.5,21.3,29.7,46,47
2024-12-14 07:00:00,28.2,66,0.0,1002.6,17.6,25.0,47,47
2024-12-14 08:00:00,28.0,67,0.0,1001.2,17.2,24.6,39,38
2024-12-14 09:00:00,28.1,66,0.0,1000.4,19.7,28.3,38,37
2024-12-14 10:00:00,27.5,70,0.0,1000.2,18.3,27.3,35,34
2024-12-14 11:00:00,27.2,72,0.0,1000.3,15.5,24.5,39,39
2024-12-14 12:00:00,26.7,73,0.0,1000.8,13.5,23.3,43,44
2024-12-14 13:00:00,25.1,82,0.0,1002.1,10.7,20.9,52,54
2024-12-14 14:00:00,24.7,83,0.0,1003.4,11.4,22.7,56,57
2024-12-14 15:00:00,24.2,83,0.0,1004.2,10.3,21.4,48,49
2024-12-14 16:00:00,23.9,82,0.0,1004.9,12.0,23.7,41,43
2024-12-14 17:00:00,23.5,83,0.0,1005.0,11.9,23.4,40,42
2024-12-14 18:00:00,23.2,85,0.0,1004.5,13.1,25.1,32,34
2024-12-14 19:00:00,23.2,85,0.0,1004.1,13.2,25.1,30,31
2024-12-14 20:00:00,23.0,84,0.0,1003.4,13.2,25.1,32,34
2024-12-14 21:00:00,22.7,83,0.0,1002.6,13.6,25.8,32,35
2024-12-14 22:00:00,22.2,83,0.0,1002.2,13.2,25.4,29,30
2024-12-14 23:00:00,21.8,84,0.0,1002.2,12.2,24.6,25,24
2024-12-15 00:00:00,21.5,83,0.0,1002.6,12.7,25.4,21,21
2024-12-15 01:00:00,22.2,89,0.0,1003.6,14.8,27.6,21,22
2024-12-15 02:00:00,23.2,85,0.0,1004.5,15.0,25.5,19,18
2024-12-15 03:00:00,24.7,79,0.0,1005.3,13.8,20.7,23,22
2024-12-15 04:00:00,26.0,70,0.0,1005.7,19.7,28.0,21,21
2024-12-15 05:00:00,27.1,59,0.0,1005.4,19.1,26.9,25,24
2024-12-15 06:00:00,28.1,56,0.0,1004.9,21.3,29.5,35,35
2024-12-15 07:00:00,27.9,60,0.0,1004.1,20.8,29.3,38,37
2024-12-15 08:00:00,27.9,60,0.0,1002.8,19.4,27.3,32,33
2024-12-15 09:00:00,28.3,58,0.0,1001.8,18.6,26.1,30,30
2024-12-15 10:00:00,27.7,61,0.0,1001.3,17.9,26.0,37,37
2024-12-15 11:00:00,27.0,68,0.0,1001.2,12.1,19.4,47,47
2024-12-15 12:00:00,26.4,72,0.0,1001.7,10.5,19.1,51,55
2024-12-15 13:00:00,24.7,85,0.0,1002.3,7.5,16.0,71,79
2024-12-15 14:00:00,24.5,85,0.0,1003.4,10.0,19.6,62,62
2024-12-15 15:00:00,24.4,80,0.0,1004.3,11.9,22.2,48,48
2024-12-15 16:00:00,24.2,75,0.0,1004.8,14.2,25.6,39,39
2024-12-15 17:00:00,23.6,73,0.0,1004.6,14.2,26.1,31,32
2024-12-15 18:00:00,23.2,72,0.0,1004.1,14.3,26.6,27,28
2024-12-15 19:00:00,22.9,73,0.0,1003.4,14.2,27.2,21,20
2024-12-15 20:00:00,22.7,73,0.0,1002.6,12.6,24.7,16,13
2024-12-15 21:00:00,22.3,75,0.0,1002.1,10.2,21.4,15,9
2024-12-15 22:00:00,22.0,78,0.0,1001.6,9.9,21.1,18,19
2024-12-15 23:00:00,22.1,78,0.0,1001.7,11.6,23.2,22,21
2024-12-16 00:00:00,22.0,79,0.0,1002.6,11.2,22.1,27,24
2024-12-16 01:00:00,22.3,87,0.0,1003.2,13.1,24.0,19,15
2024-12-16 02:00:00,23.0,83,0.0,1004.0,15.4,25.2,14,11
2024-12-16 03:00:00,24.4,77,0.0,1004.7,14.3,21.0,12,11
2024-12-16 04:00:00,25.6,70,0.0,1005.3,20.0,28.2,18,17
2024-12-16 05:00:00,26.3,66,0.0,1004.7,18.9,26.4,16,16
2024-12-16 06:00:00,27.3,60,0.0,1004.0,19.5,26.3,22,22
2024-12-16 07:00:00,27.8,57,0.0,1002.7,18.1,24.3,24,23
2024-12-16 08:00:00,27.8,56,0.0,1001.5,16.6,22.5,19,19
2024-12-16 09:00:00,27.9,56,0.0,1000.5,15.5,21.5,21,20
2024-12-16 10:00:00,27.9,57,0.0,1000.2,14.0,19.8,30,30
2024-12-16 11:00:00,27.5,61,0.0,1000.2,12.3,19.5,32,32
2024-12-16 12:00:00,26.1,67,0.0,1000.5,12.3,22.1,39,40
2024-12-16 13:00:00,25.8,67,0.0,1001.0,12.4,23.4,31,30
2024-12-16 14:00:00,25.2,69,0.0,1001.7,11.5,23.0,32,31
2024-12-16 15:00:00,25.0,71,0.0,1002.5,10.6,21.4,38,39
2024-12-16 16:00:00,24.7,72,0.0,1002.7,10.8,21.8,33,37
2024-12-16 17:00:00,24.5,72,0.0,1003.0,13.2,24.7,39,44
2024-12-16 18:00:00,23.9,72,0.0,1002.8,12.2,23.0,33,36
2024-12-16 19:00:00,23.2,73,0.0,1002.2,10.6,21.5,25,28
2024-12-16 20:00:00,22.9,73,0.0,1001.3,11.9,22.7,31,41
2024-12-16 21:00:00,22.3,77,0.0,1000.2,10.1,20.4,32,43
2024-12-16 22:00:00,21.9,79,0.0,999.9,5.4,15.2,26,26
2024-12-16 23:00:00,21.5,83,0.0,999.9,3.2,9.1,353,317
2024-12-17 00:00:00,22.1,81,0.0,1000.0,5.5,11.8,295,293
2024-12-17 01:00:00,23.6,80,0.1,1001.2,5.3,10.2,332,315
2024-12-17 02:00:00,23.7,84,0.0,1001.9,6.9,13.2,280,277
2024-12-17 03:00:00,24.3,84,0.0,1002.4,5.1,8.5,287,302
2024-12-17 04:00:00,25.6,79,0.0,1002.6,6.5,8.8,316,314
2024-12-17 05:00:00,26.4,74,0.0,1002.0,5.6,7.2,307,303
2024-12-17 06:00:00,28.1,69,0.0,1001.2,4.9,6.5,355,352
2024-12-17 07:00:00,29.5,63,0.0,1000.2,10.8,14.0,20,21
2024-12-17 08:00:00,29.2,64,0.0,999.2,10.7,14.4,38,41
2024-12-17 09:00:00,29.1,64,0.0,998.5,11.6,15.8,30,32
2024-12-17 10:00:00,28.7,66,0.0,997.8,10.1,15.3,25,27
2024-12-17 11:00:00,28.5,69,0.0,998.2,7.7,12.2,34,37
2024-12-17 12:00:00,27.5,75,0.0,999.0,8.1,15.2,60,69
2024-12-17 13:00:00,26.2,85,0.0,1000.4,6.5,12.7,39,34
2024-12-17 14:00:00,25.8,85,0.1,1001.2,6.0,13.0,39,39
2024-12-17 15:00:00,25.3,86,0.0,1001.5,5.2,12.1,41,56
2024-12-17 16:00:00,25.0,87,0.1,1001.9,5.0,12.4,42,60
2024-12-17 17:00:00,24.5,89,0.0,1002.0,4.5,12.0,53,76
2024-12-17 18:00:00,24.3,89,0.0,1001.8,8.0,17.5,50,63
2024-12-17 19:00:00,24.0,88,0.0,1001.5,8.0,18.1,38,50
2024-12-17 20:00:00,23.7,84,0.0,1001.0,9.3,19.4,41,50
2024-12-17 21:00:00,23.4,79,0.0,1000.2,9.6,19.8,42,50
2024-12-17 22:00:00,23.2,77,0.0,999.2,9.7,19.2,35,40
2024-12-17 23:00:00,22.9,78,0.0,999.0,6.6,14.6,24,33
2024-12-18 00:00:00,22.6,83,0.0,999.2,4.0,10.3,359,18
2024-12-18 01:00:00,23.5,85,0.0,1000.3,5.0,10.4,1,15
2024-12-18 02:00:00,24.0,86,0.0,1000.9,2.5,6.9,303,356
2024-12-18 03:00:00,25.2,88,0.0,1001.6,4.3,9.0,258,253
2024-12-18 04:00:00,26.6,85,0.0,1002.1,3.9,5.2,286,292
2024-12-18 05:00:00,27.3,83,0.0,1001.6,4.5,5.8,304,307
2024-12-18 06:00:00,28.1,76,0.1,1000.6,5.5,6.9,307,308
2024-12-18 07:00:00,29.1,69,0.1,999.5,8.5,11.0,346,347
2024-12-18 08:00:00,29.8,66,0.1,998.4,8.6,11.2,3,1
2024-12-18 09:00:00,30.1,64,0.1,997.8,7.8,10.3,12,9
2024-12-18 10:00:00,30.0,64,0.0,997.3,5.8,7.7,9,9
2024-12-18 11:00:00,29.4,66,0.0,997.6,5.8,7.9,359,355
2024-12-18 12:00:00,28.5,76,0.0,997.8,2.2,5.8,16,9
2024-12-18 13:00:00,25.6,90,0.0,998.7,4.4,12.5,28,30
2024-12-18 14:00:00,25.5,89,0.0,999.6,8.0,16.8,38,46
2024-12-18 15:00:00,25.3,87,0.0,1000.0,8.5,18.1,38,54
2024-12-18 16:00:00,25.1,86,0.0,1000.2,8.4,18.3,40,55
2024-12-18 17:00:00,24.9,86,0.0,1000.4,9.8,20.4,46,58
2024-12-18 18:00:00,24.9,87,0.0,1000.2,5.5,14.7,28,38
2024-12-18 19:00:00,24.5,90,0.0,1000.0,2.8,9.8,35,50
2024-12-18 20:00:00,24.3,91,0.3,999.9,0.4,3.9,22,297
2024-12-18 21:00:00,24.0,93,0.0,999.2,1.1,4.4,258,261
2024-12-18 22:00:00,23.7,94,0.0,998.7,0.4,1.8,276,27
2024-12-18 23:00:00,23.5,96,0.0,998.7,5.3,10.1,268,280
2024-12-19 00:00:00,23.2,96,0.0,999.0,1.9,7.1,279,319
2024-12-19 01:00:00,24.4,98,0.1,1000.2,3.9,7.9,253,242
2024-12-19 02:00:00,25.0,95,0.0,1001.0,6.1,12.0,244,238
2024-12-19 03:00:00,26.4,84,0.0,1001.7,6.6,9.3,251,253
2024-12-19 04:00:00,27.4,80,0.0,1002.1,6.1,8.3,270,272
2024-12-19 05:00:00,28.5,74,0.0,1002.0,4.9,6.3,301,303
2024-12-19 06:00:00,28.8,71,0.0,1001.0,6.0,7.7,309,311
2024-12-19 07:00:00,29.5,67,0.0,1000.1,5.0,6.5,294,296
2024-12-19 08:00:00,29.9,66,0.0,998.9,4.6,5.9,305,306
2024-12-19 09:00:00,30.2,65,0.0,997.8,4.3,5.7,305,303
2024-12-19 10:00:00,30.4,64,0.0,997.1,2.4,3.5,309,306
2024-12-19 11:00:00,30.1,64,0.0,997.1,1.4,1.7,238,220
2024-12-19 12:00:00,29.1,77,0.0,997.4,0.9,2.3,176,143
2024-12-19 13:00:00,27.5,83,0.0,997.9,4.0,9.4,24,36
2024-12-19 14:00:00,27.1,84,0.0,999.0,3.1,8.7,7,10
2024-12-19 15:00:00,26.6,86,0.0,999.7,2.6,6.7,31,51
2024-12-19 16:00:00,26.1,87,0.0,1000.1,7.6,12.6,73,86
2024-12-19 17:00:00,25.4,89,0.0,1000.6,14.7,26.7,185,187
2024-12-19 18:00:00,25.0,89,0.0,1000.3,4.3,13.7,176,165
2024-12-19 19:00:00,24.3,94,0.5,1000.4,9.6,13.4,86,62
2024-12-19 20:00:00,24.1,96,0.3,1000.3,4.2,6.3,290,295
2024-12-19 21:00:00,23.6,97,0.4,999.6,12.3,19.4,326,326
2024-12-19 22:00:00,23.4,96,1.3,998.8,3.1,4.8,53,97
2024-12-19 23:00:00,23.4,97,0.2,998.6,1.0,2.9,68,112
2024-12-20 00:00:00,23.4,97,0.0,998.8,0.5,1.0,301,225
2024-12-20 01:00:00,24.2,100,0.0,999.4,0.3,3.1,280,315
2024-12-20 02:00:00,25.1,98,0.0,1000.4,2.4,5.6,266,253
2024-12-20 03:00:00,26.6,89,0.0,1001.3,4.2,6.0,261,260
2024-12-20 04:00:00,28.0,80,0.0,1001.7,6.6,8.8,279,279
2024-12-20 05:00:00,29.3,73,0.0,1001.4,6.0,7.9,287,287
2024-12-20 06:00:00,30.4,68,0.0,1000.6,3.6,4.4,297,300
2024-12-20 07:00:00,30.9,66,0.0,999.6,2.0,2.6,348,350
2024-12-20 08:00:00,31.1,66,0.0,998.2,2.8,3.4,18,18
2024-12-20 09:00:00,31.2,65,0.0,997.2,2.3,2.9,22,23
2024-12-20 10:00:00,31.2,64,0.0,996.6,2.8,3.6,60,55
2024-12-20 11:00:00,29.5,72,0.0,996.8,6.9,8.4,34,30
2024-12-20 12:00:00,28.4,79,0.0,997.5,4.4,6.6,47,38
2024-12-20 13:00:00,25.6,92,1.2,999.1,7.2,6.8,230,251
2024-12-20 14:00:00,24.5,96,2.2,1000.0,7.3,12.2,116,106
2024-12-20 15:00:00,24.4,95,0.1,1001.5,5.0,8.5,209,229
2024-12-20 16:00:00,23.5,95,2.7,1002.3,11.0,16.5,238,240
2024-12-20 17:00:00,23.4,96,12.6,1001.8,2.6,2.3,113,65
2024-12-20 18:00:00,23.2,97,0.6,1001.2,3.2,3.6,354,322
2024-12-20 19:00:00,23.0,97,0.0,1001.1,1.0,5.0,52,68
2024-12-20 20:00:00,22.8,97,0.0,1000.4,3.1,5.8,296,291
2024-12-20 21:00:00,22.7,97,0.0,999.4,6.5,13.0,360,3
2024-12-20 22:00:00,22.6,97,0.0,998.8,1.6,9.3,13,360
2024-12-20 23:00:00,22.7,96,0.0,998.9,0.3,3.3,9,225
2024-12-21 00:00:00,22.6,97,0.0,999.1,1.1,6.2,17,9
2024-12-21 01:00:00,23.8,97,0.0,999.5,2.7,8.1,37,53
2024-12-21 02:00:00,24.7,93,0.0,1000.4,2.8,5.4,2,342
2024-12-21 03:00:00,26.0,88,0.0,1001.3,5.6,8.0,306,303
2024-12-21 04:00:00,27.7,79,0.0,1001.8,8.9,12.2,304,304
2024-12-21 05:00:00,28.8,72,0.1,1001.5,10.9,14.3,290,290
2024-12-21 06:00:00,29.9,67,0.1,1001.0,7.7,10.1,301,301
2024-12-21 07:00:00,30.5,64,0.1,999.9,6.4,8.1,313,313
2024-12-21 08:00:00,30.8,62,0.0,998.7,5.7,7.2,321,323
2024-12-21 09:00:00,31.1,61,0.0,998.0,3.8,4.8,338,341
2024-12-21 10:00:00,31.0,61,0.0,997.7,4.9,6.0,25,28
2024-12-21 11:00:00,30.5,64,0.0,997.8,5.0,6.5,58,64
2024-12-21 12:00:00,29.1,75,0.0,998.4,4.1,8.2,98,103
2024-12-21 13:00:00,28.1,79,0.0,999.6,4.8,9.8,118,135
2024-12-21 14:00:00,27.5,81,0.0,1000.8,7.9,16.5,108,106
2024-12-21 15:00:00,26.4,86,0.0,1001.6,11.4,20.8,85,77
2024-12-21 16:00:00,25.6,90,0.0,1002.1,8.0,17.0,80,76
2024-12-21 17:00:00,24.7,94,0.0,1002.7,1.5,5.8,88,166
2024-12-21 18:00:00,24.5,91,0.3,1002.7,8.2,13.0,204,202
2024-12-21 19:00:00,22.9,95,1.3,1002.8,13.1,19.5,266,271
2024-12-21 20:00:00,22.8,96,0.6,1001.4,0.8,2.1,59,225
2024-12-21 21:00:00,22.4,98,0.0,1000.7,1.3,1.6,84,214
2024-12-21 22:00:00,22.3,99,0.0,1000.1,0.5,5.7,28,315
2024-12-21 23:00:00,22.5,98,0.0,1000.5,4.3,12.6,66,85
2024-12-22 00:00:00,22.4,96,0.0,1001.0,0.9,4.1,23,259
2024-12-22 01:00:00,23.8,94,0.1,1001.8,5.3,11.4,33,38
2024-12-22 02:00:00,24.2,92,0.0,1002.5,4.5,9.4,24,29
2024-12-22 03:00:00,25.0,89,0.0,1003.1,4.1,6.4,25,23
2024-12-22 04:00:00,26.7,82,0.0,1003.3,5.6,7.7,11,7
2024-12-22 05:00:00,28.2,72,0.1,1002.9,9.7,13.0,27,27
2024-12-22 06:00:00,28.7,67,0.2,1002.3,11.5,15.6,30,29
2024-12-22 07:00:00,29.5,62,0.1,1001.2,11.0,14.7,39,38
2024-12-22 08:00:00,29.9,61,0.0,1000.1,10.2,13.6,46,45
2024-12-22 09:00:00,29.8,61,0.1,999.4,11.3,15.0,51,51
2024-12-22 10:00:00,29.4,63,0.0,999.0,11.2,15.2,51,50
2024-12-22 11:00:00,29.2,65,0.0,998.7,10.0,14.1,55,56
2024-12-22 12:00:00,28.1,71,0.0,999.3,8.6,15.6,74,75
2024-12-22 13:00:00,26.9,79,0.0,999.9,10.5,19.6,72,77
2024-12-22 14:00:00,26.1,83,0.0,1001.3,10.0,19.5,72,72
2024-12-22 15:00:00,25.3,87,0.0,1002.1,7.8,16.5,76,83
2024-12-22 16:00:00,24.8,90,0.0,1002.5,6.9,15.4,76,85
2024-12-22 17:00:00,24.4,92,0.0,1002.3,6.5,14.8,80,84
2024-12-22 18:00:00,23.9,94,0.0,1002.1,6.7,15.6,74,74
2024-12-22 19:00:00,23.6,95,0.0,1001.9,4.7,13.1,67,72
2024-12-22 20:00:00,23.2,97,0.0,1001.5,3.5,10.4,80,118
2024-12-22 21:00:00,23.0,97,0.0,1000.9,2.6,7.0,87,155
2024-12-22 22:00:00,23.0,98,0.0,1000.7,2.0,5.4,86,175
2024-12-22 23:00:00,22.8,97,0.0,1000.7,1.3,6.8,61,135
2024-12-23 00:00:00,22.5,98,0.0,1001.3,2.2,4.7,286,256
2024-12-23 01:00:00,23.4,96,0.0,1001.9,6.1,12.4,301,304
2024-12-23 02:00:00,23.8,90,0.0,1003.0,10.1,15.0,288,289
2024-12-23 03:00:00,24.4,82,0.0,1003.7,7.4,10.5,277,276
2024-12-23 04:00:00,24.8,80,0.0,1003.9,7.2,10.0,284,284
2024-12-23 05:00:00,25.1,83,0.0,1003.8,6.6,9.4,281,283
2024-12-23 06:00:00,26.3,79,0.0,1003.1,7.5,10.1,297,300
2024-12-23 07:00:00,26.8,75,0.0,1002.1,7.4,9.7,312,315
2024-12-23 08:00:00,27.6,69,0.0,1000.8,6.9,9.0,307,309
2024-12-23 09:00:00,28.6,63,0.0,999.8,5.5,7.1,311,311
2024-12-23 10:00:00,28.7,63,0.0,999.4,3.9,5.1,321,323
2024-12-23 11:00:00,28.4,64,0.0,999.3,2.7,3.3,315,318
2024-12-23 12:00:00,27.6,77,0.0,999.6,0.8,1.9,319,333
2024-12-23 13:00:00,26.8,76,0.0,999.6,2.1,2.2,171,200
2024-12-23 14:00:00,26.4,77,0.0,1000.5,0.2,1.9,61,180
2024-12-23 15:00:00,25.6,79,0.0,1001.3,1.1,5.4,64,81
2024-12-23 16:00:00,25.0,82,0.0,1001.8,0.9,4.5,92,143
