latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.947276,78.11024,139.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-12-05 23:00:00,22.2,97,0.0,994.3,3.6,8.3,321,333,23,5,12,3,340,22.4,0.0,23.1,0.0,24.2,0.0,29.3,0.0,23.2,0.1,22.9,0.100000000000008,24.55,0.1000000000000017,26.1125,0.5000000000000018,-0.1999999999999993,0.0,Madurai,23.3,0.0
2024-12-06 00:00:00,21.6,97,0.0,994.7,2.5,6.1,355,360,0,6,12,4,341,22.2,0.0,22.7,0.0,23.7,0.0,28.6,0.0,23.0,0.1,22.55,0.100000000000008,23.966666666666665,0.1000000000000017,26.05416666666667,0.4000000000000018,-0.5999999999999979,0.0,Madurai,22.5,0.0
2024-12-06 01:00:00,23.0,98,0.0,995.6,3.0,8.7,32,17,1,6,12,4,341,21.6,0.0,22.4,0.0,23.3,0.1,26.9,0.0,24.0,0.0,22.5,0.0,23.641666666666666,0.1000000000000017,26.012500000000003,0.4000000000000018,1.3999999999999986,0.0,Madurai,24.9,0.0
2024-12-06 02:00:00,25.0,90,0.0,996.5,4.8,11.5,40,34,2,6,12,4,341,23.0,0.0,22.2,0.0,23.1,0.0,26.4,0.0,25.2,0.1,22.816666666666663,0.0,23.524999999999995,0.1000000000000017,26.004166666666663,0.3000000000000018,2.0,0.0,Madurai,25.6,0.0
2024-12-06 03:00:00,27.0,75,0.0,997.2,7.2,9.9,29,28,3,6,12,4,341,25.0,0.0,21.6,0.0,22.7,0.0,26.0,0.0,26.5,0.0,23.53333333333333,0.0,23.60833333333333,0.1000000000000017,26.025,0.3000000000000018,2.0,0.0,Madurai,27.0,0.0
2024-12-06 04:00:00,28.4,65,0.0,997.5,6.6,9.0,29,29,4,6,12,4,341,27.0,0.0,23.0,0.0,22.4,0.0,25.1,0.0,26.5,0.1,24.53333333333333,0.0,23.883333333333336,0.1000000000000017,26.104166666666668,0.2000000000000018,1.3999999999999986,0.0,Madurai,27.6,0.1
2024-12-06 05:00:00,29.5,60,0.0,997.1,6.7,8.8,35,36,5,6,12,4,341,28.4,0.0,25.0,0.0,22.2,0.0,24.2,0.0,27.8,0.0,25.75,0.0,24.325000000000003,0.1000000000000017,26.175,0.2000000000000018,1.1000000000000014,0.0,Madurai,27.6,0.0
2024-12-06 06:00:00,30.5,57,0.0,996.0,9.1,12.0,50,52,6,6,12,4,341,29.5,0.0,27.0,0.0,21.6,0.0,23.7,0.0,29.3,0.0,27.23333333333333,0.0,24.891666666666666,0.1000000000000017,26.225,0.2000000000000018,1.0,0.0,Madurai,27.0,0.2
2024-12-06 07:00:00,31.3,53,0.0,995.0,12.0,15.8,55,57,7,6,12,4,341,30.5,0.0,28.4,0.0,23.0,0.0,23.3,0.1,29.9,0.0,28.61666666666667,0.0,25.558333333333337,0.0,26.28333333333333,0.2000000000000018,0.8000000000000007,0.0,Madurai,26.8,0.2
2024-12-06 08:00:00,31.3,54,0.0,993.8,13.0,17.5,64,66,8,6,12,4,341,31.3,0.0,29.5,0.0,25.0,0.0,23.1,0.0,30.4,0.0,29.666666666666668,0.0,26.241666666666664,0.0,26.320833333333336,0.2000000000000018,0.0,0.0,Madurai,27.3,0.0
2024-12-06 09:00:00,31.1,55,0.0,993.0,13.2,17.7,66,68,9,6,12,4,341,31.3,0.0,30.5,0.0,27.0,0.0,22.7,0.0,30.3,0.1,30.350000000000005,0.0,26.941666666666663,0.0,26.354166666666668,0.1000000000000017,-0.1999999999999993,0.0,Madurai,28.4,0.0
2024-12-06 10:00:00,30.9,55,0.0,992.5,12.1,16.4,65,67,10,6,12,4,341,31.1,0.0,31.3,0.0,28.4,0.0,22.4,0.0,29.9,0.0,30.766666666666666,0.0,27.649999999999995,0.0,26.39583333333333,0.1000000000000017,-0.2000000000000028,0.0,Madurai,28.5,0.0
2024-12-06 11:00:00,30.4,58,0.0,992.7,12.0,16.9,65,66,11,6,12,4,341,30.9,0.0,31.3,0.0,29.5,0.0,22.2,0.0,29.3,0.0,30.916666666666668,0.0,28.33333333333333,0.0,26.441666666666663,0.1000000000000017,-0.5,0.0,Madurai,28.2,0.0
2024-12-06 12:00:00,29.1,64,0.0,993.1,10.1,17.5,71,74,12,6,12,4,341,30.4,0.0,31.1,0.0,30.5,0.0,21.6,0.0,28.6,0.0,30.683333333333334,0.0,28.95833333333333,0.0,26.4625,0.1000000000000017,-1.2999999999999972,0.0,Madurai,27.6,0.0
2024-12-06 13:00:00,28.0,71,0.0,993.7,8.9,17.9,77,77,13,6,12,4,341,29.1,0.0,30.9,0.0,31.3,0.0,23.0,0.0,26.9,0.0,30.13333333333333,0.0,29.375,0.0,26.508333333333336,0.1000000000000017,-1.1000000000000014,0.0,Madurai,25.8,0.0
2024-12-06 14:00:00,27.2,74,0.0,994.7,9.0,17.9,80,75,14,6,12,4,341,28.0,0.0,30.4,0.0,31.3,0.0,25.0,0.0,26.4,0.0,29.450000000000003,0.0,29.558333333333337,0.0,26.541666666666668,0.1000000000000017,-0.8000000000000007,0.0,Madurai,25.2,0.0
2024-12-06 15:00:00,26.3,80,0.0,995.5,8.9,17.4,85,84,15,6,12,4,341,27.2,0.0,29.1,0.0,31.1,0.0,27.0,0.0,26.0,0.0,28.649999999999995,0.0,29.5,0.0,26.55416666666667,0.1000000000000017,-0.8999999999999986,0.0,Madurai,24.7,0.0
2024-12-06 16:00:00,25.5,86,0.0,996.0,6.4,14.0,67,63,16,6,12,4,341,26.3,0.0,28.0,0.0,30.9,0.0,28.4,0.0,25.1,0.0,27.75,0.0,29.25833333333333,0.0,26.570833333333336,0.1000000000000017,-0.8000000000000007,0.0,Madurai,24.7,0.0
2024-12-06 17:00:00,24.9,89,0.0,995.8,6.5,13.9,50,48,17,6,12,4,341,25.5,0.0,27.2,0.0,30.4,0.0,29.5,0.0,24.2,0.0,26.83333333333333,0.0,28.875,0.0,26.6,0.1000000000000017,-0.6000000000000014,0.0,Madurai,25.1,0.0
2024-12-06 18:00:00,24.4,91,0.0,995.5,4.9,12.6,53,57,18,6,12,4,341,24.9,0.0,26.3,0.0,29.1,0.0,30.5,0.0,23.7,0.0,26.05,0.0,28.366666666666664,0.0,26.629166666666663,0.1000000000000017,-0.5,0.0,Madurai,25.1,0.0
2024-12-06 19:00:00,24.0,94,0.0,995.1,4.1,11.5,50,56,19,6,12,4,341,24.4,0.0,25.5,0.0,28.0,0.0,31.3,0.0,23.3,0.1,25.383333333333336,0.0,27.75833333333333,0.0,26.65833333333333,0.0,-0.3999999999999986,0.0,Madurai,24.8,0.0
2024-12-06 20:00:00,23.5,95,0.0,994.4,3.4,9.6,38,25,20,6,12,4,341,24.0,0.0,24.9,0.0,27.2,0.0,31.3,0.0,23.1,0.0,24.766666666666666,0.0,27.10833333333333,0.0,26.675,0.0,-0.5,0.0,Madurai,24.7,0.0
2024-12-06 21:00:00,23.0,96,0.0,993.9,3.1,8.2,26,3,21,6,12,4,341,23.5,0.0,24.4,0.0,26.3,0.0,31.1,0.0,22.7,0.0,24.216666666666665,0.0,26.433333333333334,0.0,26.6875,0.0,-0.5,0.0,Madurai,24.5,0.4
2024-12-06 22:00:00,22.5,97,0.0,993.5,3.1,7.7,25,3,22,6,12,4,341,23.0,0.0,24.0,0.0,25.5,0.0,30.9,0.0,22.4,0.0,23.716666666666665,0.0,25.73333333333333,0.0,26.691666666666663,0.0,-0.5,0.0,Madurai,23.3,4.7
2024-12-06 23:00:00,22.3,97,0.0,993.7,2.0,6.6,33,360,23,6,12,4,341,22.5,0.0,23.5,0.0,24.9,0.0,30.4,0.0,22.2,0.0,23.28333333333333,0.0,25.058333333333334,0.0,26.69583333333333,0.0,-0.1999999999999993,0.0,Madurai,23.3,9.3
2024-12-07 00:00:00,22.0,97,0.0,994.2,2.8,6.9,15,345,0,7,12,5,342,22.3,0.0,23.0,0.0,24.4,0.0,29.1,0.0,21.6,0.0,22.883333333333336,0.0,24.46666666666667,0.0,26.712499999999995,0.0,-0.3000000000000007,0.0,Madurai,23.2,10.0
2024-12-07 01:00:00,23.4,96,0.0,994.9,4.1,10.5,41,41,1,7,12,5,342,22.0,0.0,22.5,0.0,24.0,0.0,28.0,0.0,23.0,0.0,22.78333333333333,0.0,24.08333333333333,0.0,26.729166666666668,0.0,1.3999999999999986,0.0,Madurai,23.5,3.3
2024-12-07 02:00:00,25.2,85,0.0,995.9,5.7,9.0,53,55,2,7,12,5,342,23.4,0.0,22.3,0.0,23.5,0.0,27.2,0.0,25.0,0.0,23.066666666666663,0.0,23.916666666666668,0.0,26.7375,0.0,1.8000000000000007,0.0,Madurai,23.3,4.8
2024-12-07 03:00:00,26.7,78,0.0,996.7,4.5,6.1,43,47,3,7,12,5,342,25.2,0.0,22.0,0.0,23.0,0.0,26.3,0.0,27.0,0.0,23.683333333333334,0.0,23.950000000000003,0.0,26.725,0.0,1.5,0.0,Madurai,23.6,4.3
2024-12-07 04:00:00,28.4,67,0.0,997.1,7.1,9.4,35,36,4,7,12,5,342,26.7,0.0,23.4,0.0,22.5,0.0,25.5,0.0,28.4,0.0,24.666666666666668,0.0,24.191666666666663,0.0,26.725,0.0,1.6999999999999993,0.0,Madurai,24.0,4.4
2024-12-07 05:00:00,29.7,61,0.0,996.5,8.8,11.5,41,43,5,7,12,5,342,28.4,0.0,25.2,0.0,22.3,0.0,24.9,0.0,29.5,0.0,25.9,0.0,24.591666666666665,0.0,26.73333333333333,0.0,1.3000000000000007,0.0,Madurai,23.9,13.5
2024-12-07 06:00:00,30.6,58,0.0,995.7,10.2,13.5,52,54,6,7,12,5,342,29.7,0.0,26.7,0.0,22.0,0.0,24.4,0.0,30.5,0.0,27.33333333333333,0.0,25.10833333333333,0.0,26.7375,0.0,0.9000000000000021,0.0,Madurai,24.2,7.0
2024-12-07 07:00:00,31.1,55,0.0,994.9,12.2,15.9,58,59,7,7,12,5,342,30.6,0.0,28.4,0.0,23.4,0.0,24.0,0.0,31.3,0.0,28.616666666666664,0.0,25.700000000000003,0.0,26.729166666666668,0.0,0.5,0.0,Madurai,25.2,1.2
2024-12-07 08:00:00,30.6,56,0.0,993.9,15.6,20.6,71,71,8,7,12,5,342,31.1,0.0,29.7,0.0,25.2,0.0,23.5,0.0,31.3,0.0,29.516666666666666,0.0,26.291666666666668,0.0,26.7,0.0,-0.5,0.0,Madurai,26.2,0.2
2024-12-07 09:00:00,29.1,65,0.1,993.3,14.4,19.9,59,58,9,7,12,5,342,30.6,0.0,30.6,0.0,26.7,0.0,23.0,0.0,31.1,0.0,29.916666666666668,0.100000000000008,26.8,0.1000000000000017,26.61666666666667,0.1000000000000017,-1.5,0.1,Madurai,27.2,0.1
2024-12-07 10:00:00,29.7,62,0.0,992.9,12.3,16.6,67,68,10,7,12,5,342,29.1,0.1,31.1,0.0,28.4,0.0,22.5,0.0,30.9,0.0,30.133333333333336,0.100000000000008,27.4,0.1000000000000017,26.566666666666663,0.1000000000000017,0.5999999999999979,-0.1,Madurai,25.3,6.4
2024-12-07 11:00:00,28.8,65,0.0,993.2,17.0,23.4,74,75,11,7,12,5,342,29.7,0.0,30.6,0.0,29.7,0.0,22.3,0.0,30.4,0.0,29.98333333333333,0.100000000000008,27.941666666666663,0.1000000000000017,26.5,0.1000000000000017,-0.8999999999999986,0.0,Madurai,25.3,1.6
2024-12-07 12:00:00,26.9,75,0.0,993.6,11.9,18.2,72,72,12,7,12,5,342,28.8,0.0,29.1,0.1,30.6,0.0,22.0,0.0,29.1,0.0,29.366666666666664,0.100000000000008,28.35,0.1000000000000017,26.40833333333333,0.1000000000000017,-1.900000000000002,0.0,Madurai,23.9,4.2
2024-12-07 13:00:00,26.2,82,0.0,994.4,7.9,14.9,53,51,13,7,12,5,342,26.9,0.0,29.7,0.0,31.1,0.0,23.4,0.0,28.0,0.0,28.55,0.100000000000008,28.58333333333333,0.1000000000000017,26.33333333333333,0.1000000000000017,-0.6999999999999993,0.0,Madurai,24.2,0.4
2024-12-07 14:00:00,25.6,84,0.0,995.2,7.9,16.3,44,41,14,7,12,5,342,26.2,0.0,28.8,0.0,30.6,0.0,25.2,0.0,27.2,0.0,27.71666666666667,0.100000000000008,28.616666666666664,0.1000000000000017,26.266666666666666,0.1000000000000017,-0.5999999999999979,0.0,Madurai,24.1,0.3
2024-12-07 15:00:00,25.5,85,0.0,995.9,9.2,18.3,41,40,15,7,12,5,342,25.6,0.0,26.9,0.0,29.1,0.1,26.7,0.0,26.3,0.0,27.116666666666664,0.0,28.516666666666666,0.1000000000000017,26.23333333333333,0.1000000000000017,-0.1000000000000014,0.0,Madurai,24.0,0.6
2024-12-07 16:00:00,25.1,87,0.0,996.2,7.1,15.6,31,27,16,7,12,5,342,25.5,0.0,26.2,0.0,29.7,0.0,28.4,0.0,25.5,0.0,26.35,0.0,28.24166666666667,0.1000000000000017,26.216666666666665,0.1000000000000017,-0.3999999999999986,0.0,Madurai,23.6,0.2
2024-12-07 17:00:00,24.3,91,0.0,996.2,4.1,11.8,34,23,17,7,12,5,342,25.1,0.0,25.6,0.0,28.8,0.0,29.7,0.0,24.9,0.0,25.6,0.0,27.791666666666668,0.1000000000000017,26.191666666666663,0.1000000000000017,-0.8000000000000007,0.0,Madurai,23.0,2.9
2024-12-07 18:00:00,23.6,94,0.0,995.8,3.2,8.6,33,357,18,7,12,5,342,24.3,0.0,25.5,0.0,26.9,0.0,30.6,0.0,24.4,0.0,25.05,0.0,27.20833333333333,0.1000000000000017,26.15833333333333,0.1000000000000017,-0.6999999999999993,0.0,Madurai,23.1,1.6
2024-12-07 19:00:00,23.1,95,0.0,995.4,2.7,6.8,22,337,19,7,12,5,342,23.6,0.0,25.1,0.0,26.2,0.0,31.1,0.0,24.0,0.0,24.53333333333333,0.0,26.541666666666668,0.1000000000000017,26.120833333333334,0.1000000000000017,-0.5,0.0,Madurai,23.1,4.6
2024-12-07 20:00:00,22.7,96,0.0,994.9,3.3,6.7,354,319,20,7,12,5,342,23.1,0.0,24.3,0.0,25.6,0.0,30.6,0.0,23.5,0.0,24.05,0.0,25.883333333333336,0.1000000000000017,26.0875,0.1000000000000017,-0.4000000000000021,0.0,Madurai,23.0,1.2
2024-12-07 21:00:00,22.5,96,0.0,994.5,3.8,7.1,336,315,21,7,12,5,342,22.7,0.0,23.6,0.0,25.5,0.0,29.1,0.1,23.0,0.0,23.55,0.0,25.33333333333333,0.0,26.066666666666663,0.1000000000000017,-0.1999999999999993,0.0,Madurai,22.9,2.1
2024-12-07 22:00:00,22.3,96,0.0,994.3,3.7,7.1,336,317,22,7,12,5,342,22.5,0.0,23.1,0.0,25.1,0.0,29.7,0.0,22.5,0.0,23.08333333333333,0.0,24.71666666666667,0.0,26.058333333333334,0.1000000000000017,-0.1999999999999993,0.0,Madurai,23.1,0.6
2024-12-07 23:00:00,22.1,96,0.0,994.2,3.5,6.6,343,321,23,7,12,5,342,22.3,0.0,22.7,0.0,24.3,0.0,28.8,0.0,22.3,0.0,22.71666666666667,0.0,24.15833333333333,0.0,26.05,0.1000000000000017,-0.1999999999999993,0.0,Madurai,22.8,2.4
2024-12-08 00:00:00,21.8,96,0.0,994.7,3.2,7.1,10,344,0,8,12,6,343,22.1,0.0,22.5,0.0,23.6,0.0,26.9,0.0,22.0,0.0,22.416666666666668,0.0,23.73333333333333,0.0,26.041666666666668,0.1000000000000017,-0.3000000000000007,0.0,Madurai,22.7,2.0
2024-12-08 01:00:00,22.8,96,0.0,995.3,3.4,10.1,43,18,1,8,12,6,343,21.8,0.0,22.3,0.0,23.1,0.0,26.2,0.0,23.4,0.0,22.366666666666664,0.0,23.450000000000003,0.0,26.016666666666666,0.1000000000000017,1.0,0.0,Madurai,23.7,1.7
2024-12-08 02:00:00,25.1,87,0.1,996.2,6.0,12.7,33,16,2,8,12,6,343,22.8,0.0,22.1,0.0,22.7,0.0,25.6,0.0,25.2,0.0,22.76666666666667,0.100000000000008,23.40833333333333,0.1000000000000017,26.012500000000003,0.2000000000000018,2.3000000000000007,0.1,Madurai,23.5,2.4
2024-12-08 03:00:00,26.9,77,0.1,996.8,9.4,13.2,40,40,3,8,12,6,343,25.1,0.1,21.8,0.0,22.5,0.0,25.5,0.0,26.7,0.0,23.5,0.200000000000008,23.525,0.2000000000000018,26.02083333333333,0.3000000000000018,1.7999999999999972,0.0,Madurai,23.5,1.8
2024-12-08 04:00:00,28.1,66,0.0,997.1,10.2,13.7,44,44,4,8,12,6,343,26.9,0.1,22.8,0.0,22.3,0.0,25.1,0.0,28.4,0.0,24.46666666666667,0.200000000000008,23.775,0.2000000000000018,26.008333333333336,0.3000000000000018,1.2000000000000028,-0.1,Madurai,24.1,0.2
2024-12-08 05:00:00,29.4,58,0.0,996.8,10.2,13.5,53,54,5,8,12,6,343,28.1,0.0,25.1,0.1,22.1,0.0,24.3,0.0,29.7,0.0,25.683333333333334,0.200000000000008,24.200000000000003,0.2000000000000018,25.995833333333334,0.3000000000000018,1.2999999999999972,0.0,Madurai,25.6,0.3
2024-12-08 06:00:00,30.3,53,0.0,995.7,10.5,14.0,60,61,6,8,12,6,343,29.4,0.0,26.9,0.1,21.8,0.0,23.6,0.0,30.6,0.0,27.1,0.200000000000008,24.758333333333336,0.2000000000000018,25.98333333333333,0.3000000000000018,0.9000000000000021,0.0,Madurai,26.6,0.1
2024-12-08 07:00:00,30.9,51,0.0,994.7,11.0,14.4,61,62,7,8,12,6,343,30.3,0.0,28.1,0.0,22.8,0.0,23.1,0.0,31.1,0.0,28.450000000000003,0.200000000000008,25.40833333333333,0.2000000000000018,25.975,0.3000000000000018,0.5999999999999979,0.0,Madurai,27.3,0.6
2024-12-08 08:00:00,31.1,50,0.1,993.7,11.6,15.3,62,62,8,8,12,6,343,30.9,0.0,29.4,0.0,25.1,0.1,22.7,0.0,30.6,0.0,29.45,0.200000000000008,26.10833333333333,0.3000000000000018,25.995833333333334,0.4000000000000018,0.2000000000000028,0.1,Madurai,26.2,4.2
2024-12-08 09:00:00,30.8,52,0.2,993.0,12.8,17.2,67,68,9,8,12,6,343,31.1,0.1,30.3,0.0,26.9,0.1,22.5,0.0,29.1,0.1,30.100000000000005,0.300000000000008,26.8,0.5000000000000018,26.066666666666663,0.5000000000000018,-0.3000000000000007,0.1,Madurai,25.4,4.4
2024-12-08 10:00:00,30.5,52,0.3,992.7,12.1,16.5,63,63,10,8,12,6,343,30.8,0.2,30.9,0.0,28.1,0.0,22.3,0.0,29.7,0.0,30.5,0.600000000000008,27.48333333333333,0.8000000000000018,26.100000000000005,0.8000000000000018,-0.3000000000000007,0.0999999999999999,Madurai,25.0,3.1
2024-12-08 11:00:00,29.7,56,0.1,992.7,11.4,15.8,63,65,11,8,12,6,343,30.5,0.3,31.1,0.1,29.4,0.0,22.1,0.0,28.8,0.0,30.55,0.700000000000008,28.11666666666667,0.9000000000000018,26.1375,0.9000000000000018,-0.8000000000000007,-0.1999999999999999,Madurai,24.6,0.7
2024-12-08 12:00:00,28.5,64,0.0,993.2,8.1,13.9,73,78,12,8,12,6,343,29.7,0.1,30.8,0.2,30.3,0.0,21.8,0.0,26.9,0.0,30.25,0.700000000000008,28.675,0.9000000000000018,26.204166666666666,0.9000000000000018,-1.1999999999999993,-0.1,Madurai,23.7,4.7
2024-12-08 13:00:00,27.4,70,0.0,994.3,8.7,16.7,90,94,13,8,12,6,343,28.5,0.0,30.5,0.3,30.9,0.0,22.8,0.0,26.2,0.0,29.666666666666668,0.700000000000008,29.058333333333334,0.9000000000000018,26.254166666666663,0.9000000000000018,-1.1000000000000014,0.0,Madurai,23.9,0.0
2024-12-08 14:00:00,26.4,76,0.0,994.9,6.3,13.9,76,72,14,8,12,6,343,27.4,0.0,29.7,0.1,31.1,0.1,25.1,0.1,25.6,0.0,28.883333333333336,0.600000000000008,29.166666666666668,0.8000000000000018,26.287500000000005,0.9000000000000018,-1.0,0.0,Madurai,23.9,0.1
2024-12-08 15:00:00,25.4,81,0.0,995.6,4.5,11.8,64,50,15,8,12,6,343,26.4,0.0,28.5,0.0,30.8,0.2,26.9,0.1,25.5,0.0,27.98333333333333,0.4000000000000079,29.041666666666668,0.7000000000000017,26.28333333333333,0.9000000000000018,-1.0,0.0,Madurai,23.8,0.0
2024-12-08 16:00:00,24.7,85,0.0,995.6,4.7,11.4,57,40,16,8,12,6,343,25.4,0.0,27.4,0.0,30.5,0.3,28.1,0.0,25.1,0.0,27.016666666666666,0.100000000000008,28.75833333333333,0.7000000000000017,26.266666666666666,0.9000000000000018,-0.6999999999999993,0.0,Madurai,23.9,0.0
2024-12-08 17:00:00,24.0,89,0.0,995.8,4.0,10.4,51,32,17,8,12,6,343,24.7,0.0,26.4,0.0,29.7,0.1,29.4,0.0,24.3,0.0,26.066666666666663,0.0,28.308333333333334,0.7000000000000017,26.254166666666663,0.9000000000000018,-0.6999999999999993,0.0,Madurai,23.7,0.0
2024-12-08 18:00:00,23.7,90,0.0,995.5,4.5,11.1,39,23,18,8,12,6,343,24.0,0.0,25.4,0.0,28.5,0.0,30.3,0.0,23.6,0.0,25.266666666666666,0.0,27.75833333333333,0.7000000000000017,26.258333333333336,0.9000000000000018,-0.3000000000000007,0.0,Madurai,23.6,0.0
2024-12-08 19:00:00,23.4,91,0.0,994.9,4.6,11.8,36,31,19,8,12,6,343,23.7,0.0,24.7,0.0,27.4,0.0,30.9,0.0,23.1,0.0,24.6,0.0,27.133333333333336,0.7000000000000017,26.27083333333333,0.9000000000000018,-0.3000000000000007,0.0,Madurai,23.4,0.0
2024-12-08 20:00:00,22.9,92,0.0,994.4,3.2,9.6,41,27,20,8,12,6,343,23.4,0.0,24.0,0.0,26.4,0.0,31.1,0.1,22.7,0.0,24.016666666666666,0.0,26.45,0.6000000000000018,26.279166666666665,0.9000000000000018,-0.5,0.0,Madurai,23.1,0.1
2024-12-08 21:00:00,22.3,95,0.0,993.8,2.9,7.9,39,7,21,8,12,6,343,22.9,0.0,23.7,0.0,25.4,0.0,30.8,0.2,22.5,0.0,23.5,0.0,25.741666666666664,0.4000000000000018,26.27083333333333,0.9000000000000018,-0.5999999999999979,0.0,Madurai,23.1,0.3
2024-12-08 22:00:00,21.9,96,0.0,993.6,2.9,7.9,41,7,22,8,12,6,343,22.3,0.0,23.4,0.0,24.7,0.0,30.5,0.3,22.3,0.0,23.03333333333333,0.0,25.024999999999995,0.1000000000000017,26.254166666666663,0.9000000000000018,-0.4000000000000021,0.0,Madurai,23.0,0.3
2024-12-08 23:00:00,21.6,97,0.0,993.9,2.8,8.3,42,11,23,8,12,6,343,21.9,0.0,22.9,0.0,24.0,0.0,29.7,0.1,22.1,0.0,22.633333333333336,0.0,24.35,0.0,26.23333333333333,0.9000000000000018,-0.2999999999999971,0.0,Madurai,23.2,0.5
2024-12-09 00:00:00,21.4,97,0.0,994.4,2.5,7.8,38,4,0,9,12,0,344,21.6,0.0,22.3,0.0,23.7,0.0,28.5,0.0,21.8,0.0,22.25,0.0,23.75833333333333,0.0,26.21666666666667,0.9000000000000018,-0.2000000000000028,0.0,Madurai,23.2,1.0
2024-12-09 01:00:00,23.0,96,0.0,995.0,4.1,9.8,36,34,1,9,12,0,344,21.4,0.0,21.9,0.0,23.4,0.0,27.4,0.0,22.8,0.0,22.183333333333334,0.0,23.391666666666666,0.0,26.225,0.9000000000000018,1.6000000000000014,0.0,Madurai,23.2,0.7
2024-12-09 02:00:00,24.8,88,0.0,995.9,4.6,11.5,40,39,2,9,12,0,344,23.0,0.0,21.6,0.0,22.9,0.0,26.4,0.0,25.1,0.1,22.5,0.0,23.258333333333336,0.0,26.212499999999995,0.8000000000000018,1.8000000000000007,0.0,Madurai,23.5,0.1
2024-12-09 03:00:00,26.8,77,0.0,996.6,6.9,9.7,43,45,3,9,12,0,344,24.8,0.0,21.4,0.0,22.3,0.0,25.4,0.0,26.9,0.1,23.25,0.0,23.375,0.0,26.20833333333333,0.7000000000000017,2.0,0.0,Madurai,23.8,0.9
2024-12-09 04:00:00,28.2,65,0.0,996.7,8.8,11.7,41,41,4,9,12,0,344,26.8,0.0,23.0,0.0,21.9,0.0,24.7,0.0,28.1,0.0,24.3,0.0,23.666666666666668,0.0,26.212499999999995,0.7000000000000017,1.3999999999999986,0.0,Madurai,23.9,0.3
2024-12-09 05:00:00,29.6,58,0.0,996.3,8.4,10.9,36,37,5,9,12,0,344,28.2,0.0,24.8,0.0,21.6,0.0,24.0,0.0,29.4,0.0,25.633333333333336,0.0,24.133333333333336,0.0,26.22083333333333,0.7000000000000017,1.400000000000002,0.0,Madurai,24.8,0.3
2024-12-09 06:00:00,30.7,52,0.0,995.3,8.7,11.4,39,40,6,9,12,0,344,29.6,0.0,26.8,0.0,21.4,0.0,23.7,0.0,30.3,0.0,27.183333333333334,0.0,24.71666666666667,0.0,26.2375,0.7000000000000017,1.099999999999998,0.0,Madurai,26.2,0.2
2024-12-09 07:00:00,31.4,49,0.0,994.5,10.9,14.4,43,44,7,9,12,0,344,30.7,0.0,28.2,0.0,23.0,0.0,23.4,0.0,30.9,0.0,28.58333333333333,0.0,25.38333333333333,0.0,26.258333333333336,0.7000000000000017,0.6999999999999993,0.0,Madurai,26.8,0.0
2024-12-09 08:00:00,31.7,48,0.1,993.4,12.7,16.8,45,46,8,9,12,0,344,31.4,0.0,29.6,0.0,24.8,0.0,22.9,0.0,31.1,0.1,29.73333333333333,0.100000000000008,26.116666666666664,0.1000000000000017,26.28333333333333,0.7000000000000017,0.3000000000000007,0.1,Madurai,27.0,0.1
2024-12-09 09:00:00,31.8,47,0.1,992.4,12.9,17.1,48,50,9,9,12,0,344,31.7,0.1,30.7,0.0,26.8,0.0,22.3,0.0,30.8,0.2,30.566666666666663,0.200000000000008,26.90833333333333,0.2000000000000018,26.325,0.6000000000000019,0.1000000000000014,0.0,Madurai,27.7,0.2
2024-12-09 10:00:00,31.4,49,0.0,992.1,14.0,19.1,51,52,10,9,12,0,344,31.8,0.1,31.4,0.0,28.2,0.0,21.9,0.0,30.5,0.3,31.1,0.200000000000008,27.700000000000003,0.2000000000000018,26.3625,0.3000000000000018,-0.4000000000000021,-0.1,Madurai,27.8,0.1
2024-12-09 11:00:00,30.7,52,0.0,992.0,13.2,18.4,58,61,11,9,12,0,344,31.4,0.0,31.7,0.1,29.6,0.0,21.6,0.0,29.7,0.1,31.28333333333333,0.200000000000008,28.45833333333333,0.2000000000000018,26.40416666666667,0.2000000000000018,-0.6999999999999993,0.0,Madurai,27.2,0.3
2024-12-09 12:00:00,29.5,58,0.0,992.4,11.4,18.4,63,66,12,9,12,0,344,30.7,0.0,31.8,0.1,30.7,0.0,21.4,0.0,28.5,0.0,31.08333333333333,0.200000000000008,29.133333333333336,0.2000000000000018,26.445833333333336,0.2000000000000018,-1.1999999999999993,0.0,Madurai,25.9,0.1
2024-12-09 13:00:00,28.5,63,0.0,993.1,11.8,21.2,59,66,13,9,12,0,344,29.5,0.0,31.4,0.0,31.4,0.0,23.0,0.0,27.4,0.0,30.6,0.200000000000008,29.59166666666667,0.2000000000000018,26.49166666666667,0.2000000000000018,-1.0,0.0,Madurai,25.0,0.0
