latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.17772,59.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-09-26 06:00:00,35.7,40,0.0,999.3,6.7,8.6,258,261,6,26,9,3,270,34.3,0.0,30.7,0.0,27.5,0.0,28.2,0.0,36.2,0.0,31.683333333333334,0.0,29.725,0.0,31.3625,0.0,1.4000000000000057,0.0,Thanjavur,33.2,0.0
2024-09-26 07:00:00,36.7,37,0.0,998.2,7.8,10.1,250,251,7,26,9,3,270,35.7,0.0,32.9,0.0,27.6,0.0,27.8,0.0,37.3,0.0,33.2,0.0,30.46666666666667,0.0,31.3375,0.0,1.0,0.0,Thanjavur,34.0,0.1
2024-09-26 08:00:00,37.3,35,0.0,996.9,7.5,9.5,256,255,8,26,9,3,270,36.7,0.0,34.3,0.0,28.9,0.0,27.6,0.0,37.9,0.0,34.6,0.0,31.275,0.0,31.3125,0.0,0.5999999999999943,0.0,Thanjavur,34.6,0.0
2024-09-26 09:00:00,37.2,35,0.0,995.8,7.6,9.7,243,243,9,26,9,3,270,37.3,0.0,35.7,0.0,30.7,0.0,28.1,0.0,38.2,0.0,35.68333333333334,0.0,32.03333333333333,0.0,31.27083333333333,0.0,-0.0999999999999943,0.0,Thanjavur,33.7,0.6
2024-09-26 10:00:00,37.5,33,0.0,995.4,8.6,11.3,239,234,10,26,9,3,270,37.2,0.0,36.7,0.0,32.9,0.0,27.9,0.0,39.0,0.0,36.45,0.0,32.833333333333336,0.0,31.20833333333333,0.0,0.2999999999999971,0.0,Thanjavur,33.4,0.1
2024-09-26 11:00:00,32.3,61,0.3,995.9,21.0,28.9,155,155,11,26,9,3,270,37.5,0.0,37.3,0.0,34.3,0.0,27.7,0.0,36.2,0.0,36.11666666666667,0.2999999999999929,33.21666666666667,0.3,31.04583333333333,0.3000000000000071,-5.200000000000003,0.3,Thanjavur,32.6,0.0
2024-09-26 12:00:00,32.6,56,0.1,996.4,13.1,19.3,166,167,12,26,9,3,270,32.3,0.3,37.2,0.0,35.7,0.0,27.5,0.0,31.2,0.0,35.6,0.3999999999999929,33.641666666666666,0.4,31.104166666666668,0.4000000000000071,0.3000000000000042,-0.1999999999999999,Thanjavur,31.1,0.0
2024-09-26 13:00:00,30.0,67,0.1,997.5,11.9,20.4,168,170,13,26,9,3,270,32.6,0.1,37.5,0.0,36.7,0.0,27.6,0.0,31.2,0.0,34.48333333333333,0.4999999999999929,33.84166666666666,0.5,31.054166666666664,0.5000000000000071,-2.6000000000000014,0.0,Thanjavur,30.0,0.0
2024-09-26 14:00:00,30.0,67,0.0,998.5,14.7,24.6,158,156,14,26,9,3,270,30.0,0.1,32.3,0.3,37.3,0.0,28.9,0.0,29.8,0.0,33.266666666666666,0.4999999999999929,33.93333333333333,0.5,31.0625,0.5000000000000071,0.0,-0.1,Thanjavur,29.0,0.0
2024-09-26 15:00:00,29.0,73,0.0,999.6,11.0,19.2,165,166,15,26,9,3,270,30.0,0.0,32.6,0.1,37.2,0.0,30.7,0.0,29.3,0.0,31.899999999999995,0.4999999999999929,33.791666666666664,0.5,31.05,0.5000000000000071,-1.0,0.0,Thanjavur,28.3,0.0
2024-09-26 16:00:00,28.9,74,0.0,1000.7,9.2,16.6,168,168,16,26,9,3,270,29.0,0.0,30.0,0.1,37.5,0.0,32.9,0.0,29.0,0.0,30.466666666666665,0.4999999999999929,33.458333333333336,0.5,31.04583333333333,0.5000000000000071,-0.1000000000000014,0.0,Thanjavur,27.9,0.0
2024-09-26 17:00:00,28.4,75,0.0,1001.3,6.0,11.6,154,131,17,26,9,3,270,28.9,0.0,30.0,0.0,32.3,0.3,34.3,0.0,28.7,0.0,29.816666666666663,0.1999999999999929,32.96666666666667,0.5,31.03333333333333,0.5000000000000071,-0.5,0.0,Thanjavur,27.6,0.0
2024-09-26 18:00:00,28.1,78,0.1,1001.1,5.3,10.8,162,152,18,26,9,3,270,28.4,0.0,29.0,0.0,32.6,0.1,35.7,0.0,28.2,0.0,29.066666666666663,0.1999999999999929,32.333333333333336,0.6,31.029166666666665,0.6000000000000071,-0.2999999999999971,0.1,Thanjavur,26.9,0.0
2024-09-26 19:00:00,28.1,79,0.0,1000.8,7.7,13.6,175,164,19,26,9,3,270,28.1,0.1,28.9,0.0,30.0,0.1,36.7,0.0,27.8,0.0,28.75,0.0999999999999929,31.616666666666664,0.6,31.041666666666668,0.6000000000000071,0.0,-0.1,Thanjavur,26.4,0.0
2024-09-26 20:00:00,27.8,81,0.0,1000.2,7.8,14.2,171,161,20,26,9,3,270,28.1,0.0,28.4,0.0,30.0,0.0,37.3,0.0,27.6,0.0,28.383333333333336,0.0999999999999929,30.825,0.6,31.05,0.6000000000000071,-0.3000000000000007,0.0,Thanjavur,25.8,0.0
2024-09-26 21:00:00,27.4,82,0.0,999.8,7.8,14.2,177,167,21,26,9,3,270,27.8,0.0,28.1,0.1,29.0,0.0,37.2,0.0,28.1,0.0,28.11666666666667,0.0999999999999929,30.008333333333336,0.6,31.02083333333333,0.6000000000000071,-0.4000000000000021,0.0,Thanjavur,25.6,0.0
2024-09-26 22:00:00,27.0,84,0.0,999.6,4.4,9.9,176,168,22,26,9,3,270,27.4,0.0,28.1,0.0,28.9,0.0,37.5,0.0,27.9,0.0,27.8,0.0999999999999929,29.133333333333336,0.6,30.98333333333333,0.6000000000000071,-0.3999999999999986,0.0,Thanjavur,25.4,0.0
2024-09-26 23:00:00,26.5,88,0.0,1000.0,2.4,6.1,166,138,23,26,9,3,270,27.0,0.0,27.8,0.0,28.4,0.0,32.3,0.3,27.7,0.0,27.48333333333333,0.0999999999999929,28.65,0.3,30.933333333333334,0.6000000000000071,-0.5,0.0,Thanjavur,25.4,0.0
2024-09-27 00:00:00,26.3,89,0.0,1000.3,3.1,6.1,168,140,0,27,9,4,271,26.5,0.0,27.4,0.0,28.1,0.1,32.6,0.1,27.5,0.0,27.183333333333334,0.0,28.125,0.2,30.88333333333333,0.6000000000000071,-0.1999999999999993,0.0,Thanjavur,25.5,0.0
2024-09-27 01:00:00,27.3,75,0.0,1000.9,5.6,10.7,256,245,1,27,9,4,271,26.3,0.0,27.0,0.0,28.1,0.0,30.0,0.1,27.6,0.0,27.05,0.0,27.9,0.1,30.870833333333337,0.6000000000000071,1.0,0.0,Thanjavur,26.2,0.0
2024-09-27 02:00:00,29.1,64,0.0,1001.5,6.4,9.7,248,245,2,27,9,4,271,27.3,0.0,26.5,0.0,27.8,0.0,30.0,0.0,28.9,0.0,27.266666666666666,0.0,27.825000000000003,0.1,30.879166666666663,0.6000000000000071,1.8000000000000007,0.0,Thanjavur,27.8,0.0
2024-09-27 03:00:00,30.5,59,0.0,1002.2,6.2,8.0,254,253,3,27,9,4,271,29.1,0.0,26.3,0.0,27.4,0.0,29.0,0.0,30.7,0.0,27.78333333333333,0.0,27.950000000000003,0.1,30.870833333333334,0.6000000000000071,1.3999999999999986,0.0,Thanjavur,29.8,0.0
2024-09-27 04:00:00,32.2,54,0.0,1002.5,3.9,4.8,250,248,4,27,9,4,271,30.5,0.0,27.3,0.0,27.0,0.0,28.9,0.0,32.9,0.0,28.649999999999995,0.0,28.225,0.1,30.84166666666667,0.6000000000000071,1.7000000000000028,0.0,Thanjavur,31.3,0.1
2024-09-27 05:00:00,33.6,49,0.0,1002.4,3.1,3.9,236,230,5,27,9,4,271,32.2,0.0,29.1,0.0,26.5,0.0,28.4,0.0,34.3,0.0,29.83333333333333,0.0,28.65833333333333,0.1,30.8125,0.6000000000000071,1.3999999999999986,0.0,Thanjavur,33.0,0.1
2024-09-27 06:00:00,34.7,46,0.0,1001.7,2.6,3.1,204,196,6,27,9,4,271,33.6,0.0,30.5,0.0,26.3,0.0,28.1,0.1,35.7,0.0,31.23333333333333,0.0,29.20833333333333,0.0,30.77083333333333,0.6000000000000071,1.1000000000000014,0.0,Thanjavur,34.1,0.1
2024-09-27 07:00:00,35.8,44,0.0,1000.5,4.0,4.8,205,198,7,27,9,4,271,34.7,0.0,32.2,0.0,27.3,0.0,28.1,0.0,36.7,0.0,32.65,0.0,29.850000000000005,0.0,30.73333333333333,0.6000000000000071,1.0999999999999943,0.0,Thanjavur,34.7,0.1
2024-09-27 08:00:00,35.5,43,0.0,999.1,6.6,8.1,122,123,8,27,9,4,271,35.8,0.0,33.6,0.0,29.1,0.0,27.8,0.0,37.3,0.0,33.71666666666667,0.0,30.49166666666667,0.0,30.65833333333333,0.6000000000000071,-0.2999999999999971,0.0,Thanjavur,35.2,0.0
2024-09-27 09:00:00,34.6,45,0.4,998.7,9.4,11.0,131,130,9,27,9,4,271,35.5,0.0,34.7,0.0,30.5,0.0,27.4,0.0,37.2,0.0,34.4,0.3999999999999929,31.091666666666665,0.4,30.55,1.000000000000007,-0.8999999999999986,0.4,Thanjavur,35.1,0.0
2024-09-27 10:00:00,32.9,52,0.0,998.6,11.4,15.1,110,111,10,27,9,4,271,34.6,0.4,35.8,0.0,32.2,0.0,27.0,0.0,37.5,0.0,34.516666666666666,0.3999999999999929,31.58333333333333,0.4,30.35833333333333,1.000000000000007,-1.7000000000000028,-0.4,Thanjavur,31.7,0.0
2024-09-27 11:00:00,33.0,52,0.0,998.7,3.5,4.7,62,62,11,27,9,4,271,32.9,0.0,35.5,0.0,33.6,0.0,26.5,0.0,32.3,0.3,34.416666666666664,0.3999999999999929,32.125,0.4,30.387500000000003,0.7000000000000071,0.1000000000000014,0.0,Thanjavur,32.4,0.1
2024-09-27 12:00:00,32.7,52,0.0,998.8,4.5,6.2,82,76,12,27,9,4,271,33.0,0.0,34.6,0.4,34.7,0.0,26.3,0.0,32.6,0.1,34.083333333333336,0.3999999999999929,32.65833333333334,0.4,30.391666666666666,0.6000000000000071,-0.2999999999999971,0.0,Thanjavur,31.9,0.0
2024-09-27 13:00:00,32.1,53,0.0,999.9,7.5,14.8,164,159,13,27,9,4,271,32.7,0.0,32.9,0.0,35.8,0.0,27.3,0.0,30.0,0.1,33.46666666666667,0.3999999999999929,33.05833333333334,0.4,30.479166666666668,0.5000000000000071,-0.6000000000000014,0.0,Thanjavur,31.3,0.0
2024-09-27 14:00:00,30.4,57,0.0,1000.8,14.8,25.3,198,198,14,27,9,4,271,32.1,0.0,33.0,0.0,35.5,0.0,29.1,0.0,30.0,0.0,32.61666666666667,0.3999999999999929,33.166666666666664,0.4,30.495833333333334,0.5000000000000071,-1.7000000000000028,0.0,Thanjavur,30.1,0.0
2024-09-27 15:00:00,29.6,64,0.0,1001.8,9.6,17.6,172,176,15,27,9,4,271,30.4,0.0,32.7,0.0,34.6,0.4,30.5,0.0,29.0,0.0,31.78333333333333,0.0,33.09166666666667,0.4,30.52083333333333,0.5000000000000071,-0.7999999999999972,0.0,Thanjavur,29.4,0.0
2024-09-27 16:00:00,28.7,68,0.0,1003.0,4.3,5.2,299,327,16,27,9,4,271,29.6,0.0,32.1,0.0,32.9,0.0,32.2,0.0,28.9,0.0,31.08333333333333,0.0,32.800000000000004,0.4,30.512500000000003,0.5000000000000071,-0.9000000000000021,0.0,Thanjavur,28.6,0.0
2024-09-27 17:00:00,27.6,77,0.0,1003.5,7.8,11.7,45,48,17,27,9,4,271,28.7,0.0,30.4,0.0,33.0,0.0,33.6,0.0,28.4,0.0,30.183333333333334,0.0,32.3,0.4,30.479166666666668,0.5000000000000071,-1.099999999999998,0.0,Thanjavur,28.0,0.0
2024-09-27 18:00:00,27.2,79,0.1,1003.3,1.8,2.7,53,66,18,27,9,4,271,27.6,0.0,29.6,0.0,32.7,0.0,34.7,0.0,28.1,0.1,29.26666666666667,0.0999999999999929,31.675,0.5,30.441666666666663,0.5000000000000071,-0.4000000000000021,0.1,Thanjavur,27.5,0.0
2024-09-27 19:00:00,26.7,83,0.0,1002.4,1.8,2.7,356,349,19,27,9,4,271,27.2,0.1,28.7,0.0,32.1,0.0,35.8,0.0,28.1,0.0,28.366666666666664,0.0999999999999929,30.916666666666668,0.5,30.383333333333336,0.5000000000000071,-0.5,-0.1,Thanjavur,27.2,0.0
2024-09-27 20:00:00,26.2,88,0.8,1001.9,5.7,7.6,76,81,20,27,9,4,271,26.7,0.0,27.6,0.0,30.4,0.0,35.5,0.0,27.8,0.0,27.666666666666668,0.8999999999999929,30.141666666666666,1.3,30.316666666666663,1.3000000000000071,-0.5,0.8,Thanjavur,27.0,0.0
2024-09-27 21:00:00,25.8,93,0.1,1001.3,2.4,4.8,70,48,21,27,9,4,271,26.2,0.8,27.2,0.1,29.6,0.0,34.6,0.4,27.4,0.0,27.03333333333333,0.9999999999999928,29.40833333333333,1.0,30.25,1.4000000000000072,-0.3999999999999986,-0.7000000000000001,Thanjavur,26.8,0.0
2024-09-27 22:00:00,25.6,94,0.0,1001.3,2.0,4.0,32,27,22,27,9,4,271,25.8,0.1,26.7,0.0,28.7,0.0,32.9,0.0,27.0,0.0,26.516666666666666,0.9999999999999928,28.8,1.0,30.191666666666663,1.4000000000000072,-0.1999999999999993,-0.1,Thanjavur,26.7,0.0
2024-09-27 23:00:00,25.3,96,0.0,1001.3,2.2,4.7,353,346,23,27,9,4,271,25.6,0.0,26.2,0.8,27.6,0.0,33.0,0.0,26.5,0.0,26.133333333333336,0.9999999999999928,28.15833333333333,1.0,30.141666666666666,1.4000000000000072,-0.3000000000000007,0.0,Thanjavur,26.4,0.0
2024-09-28 00:00:00,25.1,97,0.0,1001.8,3.5,7.7,348,345,0,28,9,5,272,25.3,0.0,25.8,0.1,27.2,0.1,32.7,0.0,26.3,0.0,25.78333333333333,0.8999999999999929,27.525,1.0,30.09166666666667,1.4000000000000072,-0.1999999999999993,0.0,Thanjavur,26.2,0.0
2024-09-28 01:00:00,24.8,92,0.0,1002.5,1.4,3.4,148,67,1,28,9,5,272,25.1,0.0,25.6,0.0,26.7,0.0,32.1,0.0,27.3,0.0,25.46666666666667,0.8999999999999929,26.91666666666667,1.0,29.9875,1.4000000000000072,-0.3000000000000007,0.0,Thanjavur,26.7,0.0
2024-09-28 02:00:00,25.7,89,0.8,1003.8,2.8,4.8,153,135,2,28,9,5,272,24.8,0.0,25.3,0.0,26.2,0.8,30.4,0.0,29.1,0.0,25.383333333333336,0.8999999999999929,26.525,1.8,29.84583333333333,2.200000000000008,0.8999999999999986,0.8,Thanjavur,28.0,0.0
2024-09-28 03:00:00,26.7,85,0.4,1004.1,1.7,2.1,285,302,3,28,9,5,272,25.7,0.8,25.1,0.0,25.8,0.1,29.6,0.0,30.5,0.0,25.53333333333333,1.199999999999993,26.28333333333333,2.2,29.6875,2.600000000000007,1.0,-0.4,Thanjavur,30.0,0.0
2024-09-28 04:00:00,29.0,73,0.1,1004.0,2.1,2.8,220,218,4,28,9,5,272,26.7,0.4,24.8,0.0,25.6,0.0,28.7,0.0,32.2,0.0,26.1,1.299999999999993,26.308333333333334,2.3000000000000003,29.554166666666664,2.700000000000008,2.3000000000000007,-0.3,Thanjavur,32.0,0.0
2024-09-28 05:00:00,30.7,64,0.0,1003.7,2.6,3.1,140,141,5,28,9,5,272,29.0,0.1,25.7,0.8,25.3,0.0,27.6,0.0,33.6,0.0,27.0,1.299999999999993,26.566666666666663,2.3000000000000003,29.433333333333334,2.700000000000008,1.6999999999999993,-0.1,Thanjavur,33.6,0.0
2024-09-28 06:00:00,31.9,59,0.0,1003.3,4.2,4.8,112,115,6,28,9,5,272,30.7,0.0,26.7,0.4,25.1,0.0,27.2,0.1,34.7,0.0,28.133333333333336,1.299999999999993,26.95833333333333,2.2,29.316666666666663,2.700000000000008,1.1999999999999993,0.0,Thanjavur,34.8,0.0
2024-09-28 07:00:00,32.6,58,0.1,1002.3,4.8,5.9,102,110,7,28,9,5,272,31.9,0.0,29.0,0.1,24.8,0.0,26.7,0.0,35.8,0.0,29.433333333333334,1.399999999999993,27.45,2.3,29.183333333333334,2.800000000000008,0.7000000000000028,0.1,Thanjavur,35.7,0.0
2024-09-28 08:00:00,33.4,54,0.0,1000.5,6.5,8.0,113,120,8,28,9,5,272,32.6,0.1,30.7,0.0,25.7,0.8,26.2,0.8,35.5,0.0,30.71666666666667,0.599999999999993,28.05,1.5000000000000002,29.09583333333333,2.800000000000008,0.7999999999999972,-0.1,Thanjavur,35.6,0.0
2024-09-28 09:00:00,34.0,51,0.0,999.1,11.7,15.0,80,80,9,28,9,5,272,33.4,0.0,31.9,0.0,26.7,0.4,25.8,0.1,34.6,0.4,31.933333333333337,0.1999999999999929,28.73333333333333,1.4,29.07083333333333,2.4000000000000075,0.6000000000000014,0.0,Thanjavur,35.9,0.1
2024-09-28 10:00:00,31.4,61,0.7,999.3,9.3,12.9,72,74,10,28,9,5,272,34.0,0.0,32.6,0.1,29.0,0.1,25.6,0.0,32.9,0.0,32.333333333333336,0.7999999999999928,29.21666666666667,2.1,29.00833333333333,3.100000000000007,-2.6000000000000014,0.7,Thanjavur,30.8,0.0
2024-09-28 11:00:00,32.0,57,0.3,999.2,9.1,12.1,95,98,11,28,9,5,272,31.4,0.7,33.4,0.0,30.7,0.0,25.3,0.0,33.0,0.0,32.55,1.0999999999999928,29.775,2.4,28.966666666666665,3.400000000000007,0.6000000000000014,-0.3999999999999999,Thanjavur,30.6,0.0
2024-09-28 12:00:00,31.5,60,0.0,999.8,6.9,10.5,112,121,12,28,9,5,272,32.0,0.3,34.0,0.0,31.9,0.0,25.1,0.0,32.7,0.0,32.48333333333333,1.0999999999999928,30.308333333333334,2.4,28.916666666666668,3.400000000000007,-0.5,-0.3,Thanjavur,30.6,0.0
2024-09-28 13:00:00,28.8,73,0.1,1000.5,1.6,4.3,66,297,13,28,9,5,272,31.5,0.0,31.4,0.7,32.6,0.1,24.8,0.0,32.1,0.0,31.85,1.0999999999999928,30.641666666666666,2.5,28.77916666666667,3.500000000000007,-2.7,0.1,Thanjavur,30.4,0.0
2024-09-28 14:00:00,28.9,70,0.0,1001.9,11.0,21.0,106,108,14,28,9,5,272,28.8,0.1,32.0,0.3,33.4,0.0,25.7,0.8,30.4,0.0,31.1,1.0999999999999928,30.90833333333333,1.7,28.71666666666667,3.500000000000007,0.0999999999999978,-0.1,Thanjavur,29.8,0.0
2024-09-28 15:00:00,28.4,73,0.0,1003.3,4.5,12.1,90,76,15,28,9,5,272,28.9,0.0,31.5,0.0,34.0,0.0,26.7,0.4,29.6,0.0,30.166666666666668,1.0999999999999928,31.05,1.2999999999999998,28.666666666666668,3.500000000000007,-0.5,0.0,Thanjavur,29.2,0.0
2024-09-28 16:00:00,27.3,80,1.0,1004.8,9.0,13.8,241,241,16,28,9,5,272,28.4,0.0,28.8,0.1,31.4,0.7,29.0,0.1,28.7,0.0,29.48333333333333,1.3999999999999928,30.90833333333333,2.2,28.60833333333333,4.500000000000007,-1.099999999999998,1.0,Thanjavur,26.5,3.5
2024-09-28 17:00:00,25.9,90,0.4,1004.3,2.2,4.3,185,194,17,28,9,5,272,27.3,1.0,28.9,0.0,32.0,0.3,30.7,0.0,27.6,0.0,28.46666666666667,1.499999999999993,30.508333333333336,2.6,28.5375,4.900000000000008,-1.400000000000002,-0.6,Thanjavur,26.8,1.3
2024-09-28 18:00:00,25.2,96,0.4,1004.4,11.4,16.0,295,295,18,28,9,5,272,25.9,0.4,28.4,0.0,31.5,0.0,31.9,0.0,27.2,0.1,27.416666666666668,1.8999999999999928,29.950000000000003,3.0,28.454166666666666,5.200000000000006,-0.6999999999999993,0.0,Thanjavur,26.6,0.1
2024-09-28 19:00:00,24.7,95,0.4,1003.6,3.4,6.1,326,360,19,28,9,5,272,25.2,0.4,27.3,1.0,28.8,0.1,32.6,0.1,26.7,0.0,26.73333333333333,2.199999999999993,29.291666666666668,3.3,28.370833333333334,5.600000000000007,-0.5,0.0,Thanjavur,26.6,0.0
2024-09-28 20:00:00,24.9,94,0.1,1003.2,5.5,7.9,317,316,20,28,9,5,272,24.7,0.4,25.9,0.4,28.9,0.0,33.4,0.0,26.2,0.8,26.066666666666663,2.299999999999993,28.58333333333333,3.4,28.316666666666663,4.900000000000007,0.1999999999999993,-0.3,Thanjavur,26.6,0.0
2024-09-28 21:00:00,24.7,96,0.1,1003.0,2.8,7.3,318,320,21,28,9,5,272,24.9,0.1,25.2,0.4,28.4,0.0,34.0,0.0,25.8,0.1,25.45,2.399999999999993,27.808333333333337,3.5,28.27083333333333,4.900000000000008,-0.1999999999999993,0.0,Thanjavur,26.5,0.0
2024-09-28 22:00:00,24.7,97,0.1,1002.9,2.6,4.0,328,321,22,28,9,5,272,24.7,0.1,24.7,0.4,27.3,1.0,31.4,0.7,25.6,0.0,25.016666666666666,1.499999999999993,27.25,2.9,28.23333333333333,5.000000000000007,0.0,0.0,Thanjavur,26.4,0.0
2024-09-28 23:00:00,24.7,97,0.0,1003.0,3.6,6.2,316,315,23,28,9,5,272,24.7,0.1,24.9,0.1,25.9,0.4,32.0,0.3,25.3,0.0,24.816666666666663,1.099999999999993,26.641666666666666,2.6,28.20833333333333,5.000000000000007,0.0,-0.1,Thanjavur,26.3,0.0
2024-09-29 00:00:00,24.7,97,0.0,1003.2,3.6,6.7,316,315,0,29,9,6,273,24.7,0.0,24.7,0.1,25.2,0.4,31.5,0.0,25.1,0.0,24.73333333333333,0.699999999999993,26.075,2.6,28.191666666666663,5.000000000000007,0.0,0.0,Thanjavur,26.0,0.0
2024-09-29 01:00:00,24.5,93,0.4,1004.1,4.8,6.3,333,333,1,29,9,6,273,24.7,0.0,24.7,0.1,24.7,0.4,28.8,0.1,24.8,0.0,24.7,0.699999999999993,25.716666666666665,2.9,28.17916666666667,5.400000000000008,-0.1999999999999993,0.4,Thanjavur,26.7,0.0
2024-09-29 02:00:00,25.5,88,0.0,1005.0,5.8,7.8,338,338,2,29,9,6,273,24.5,0.4,24.7,0.0,24.9,0.1,28.9,0.0,25.7,0.8,24.8,0.599999999999993,25.433333333333334,2.9,28.17083333333333,4.600000000000008,1.0,-0.4,Thanjavur,28.2,0.0
2024-09-29 03:00:00,27.5,78,0.0,1005.6,2.9,3.4,3,360,3,29,9,6,273,25.5,0.0,24.7,0.0,24.7,0.1,28.4,0.0,26.7,0.4,25.266666666666666,0.4999999999999929,25.35833333333333,2.9,28.20416666666667,4.200000000000007,2.0,0.0,Thanjavur,29.9,0.0
2024-09-29 04:00:00,29.3,71,0.0,1005.7,1.9,2.3,72,61,4,29,9,6,273,27.5,0.0,24.5,0.4,24.7,0.1,27.3,1.0,29.0,0.1,26.03333333333333,0.3999999999999929,25.525,1.9,28.21666666666667,4.100000000000008,1.8000000000000007,0.0,Thanjavur,31.8,0.1
2024-09-29 05:00:00,30.4,68,0.1,1004.6,5.1,6.6,99,96,5,29,9,6,273,29.3,0.0,25.5,0.0,24.7,0.0,25.9,0.4,30.7,0.0,26.98333333333333,0.4999999999999929,25.899999999999995,1.6,28.204166666666666,4.200000000000007,1.099999999999998,0.1,Thanjavur,33.1,0.0
2024-09-29 06:00:00,31.8,63,0.1,1003.8,6.7,8.7,107,106,6,29,9,6,273,30.4,0.1,27.5,0.0,24.7,0.0,25.2,0.4,31.9,0.0,28.166666666666668,0.599999999999993,26.45,1.3,28.200000000000003,4.300000000000008,1.400000000000002,0.0,Thanjavur,34.6,0.0
2024-09-29 07:00:00,33.1,56,0.0,1002.7,8.9,11.2,114,114,7,29,9,6,273,31.8,0.1,29.3,0.0,24.5,0.4,24.7,0.4,32.6,0.1,29.6,0.1999999999999929,27.15,0.8999999999999999,28.22083333333333,4.200000000000007,1.3000000000000007,-0.1,Thanjavur,35.4,0.0
2024-09-29 08:00:00,32.8,55,0.0,1001.7,11.6,14.7,98,95,8,29,9,6,273,33.1,0.0,30.4,0.1,25.5,0.0,24.9,0.1,33.4,0.0,30.816666666666663,0.1999999999999929,27.808333333333337,0.8,28.195833333333336,4.200000000000007,-0.3000000000000042,0.0,Thanjavur,35.7,0.0
2024-09-29 09:00:00,30.1,70,0.9,1001.1,10.3,14.0,90,90,9,29,9,6,273,32.8,0.0,31.8,0.1,27.5,0.0,24.7,0.1,34.0,0.0,31.25,1.099999999999993,28.25833333333333,1.6,28.03333333333333,5.100000000000007,-2.699999999999996,0.9,Thanjavur,28.2,0.9
2024-09-29 10:00:00,31.3,62,0.0,1000.4,14.8,19.7,94,93,10,29,9,6,273,30.1,0.9,33.1,0.0,29.3,0.0,24.7,0.1,31.4,0.7,31.58333333333333,1.099999999999993,28.808333333333334,1.5,28.02916666666667,4.400000000000008,1.1999999999999993,-0.9,Thanjavur,29.8,0.2
2024-09-29 11:00:00,31.4,59,0.0,1000.3,13.4,18.1,96,95,11,29,9,6,273,31.3,0.0,32.8,0.0,30.4,0.1,24.7,0.0,32.0,0.3,31.75,0.9999999999999928,29.366666666666664,1.5,28.004166666666663,4.100000000000007,0.0999999999999978,0.0,Thanjavur,30.6,0.0
2024-09-29 12:00:00,30.8,61,0.0,1000.4,12.9,19.0,103,103,12,29,9,6,273,31.4,0.0,30.1,0.9,31.8,0.1,24.7,0.0,31.5,0.0,31.58333333333333,0.8999999999999928,29.875,1.5,27.975000000000005,4.100000000000007,-0.5999999999999979,0.0,Thanjavur,30.0,0.0
2024-09-29 13:00:00,29.2,68,0.0,1001.8,13.1,21.7,99,99,13,29,9,6,273,30.8,0.0,31.3,0.0,33.1,0.0,24.5,0.4,28.8,0.1,30.933333333333334,0.8999999999999928,30.266666666666666,1.1,27.991666666666664,4.000000000000007,-1.6000000000000014,0.0,Thanjavur,25.8,12.4
2024-09-29 14:00:00,28.3,75,0.0,1003.1,11.1,19.0,105,107,14,29,9,6,273,29.2,0.0,31.4,0.0,32.8,0.0,25.5,0.0,28.9,0.0,30.183333333333337,0.8999999999999928,30.5,1.1,27.96666666666667,4.000000000000007,-0.8999999999999986,0.0,Thanjavur,26.3,0.2
2024-09-29 15:00:00,27.7,79,0.0,1004.2,9.1,16.7,102,99,15,29,9,6,273,28.3,0.0,30.8,0.0,30.1,0.9,27.5,0.0,28.4,0.0,29.78333333333333,0.0,30.516666666666666,1.1,27.9375,4.000000000000007,-0.6000000000000014,0.0,Thanjavur,26.5,0.1
2024-09-29 16:00:00,27.3,81,0.0,1004.3,7.7,15.4,96,93,16,29,9,6,273,27.7,0.0,29.2,0.0,31.3,0.0,29.3,0.0,27.3,1.0,29.11666666666667,0.0,30.35,1.1,27.9375,3.000000000000007,-0.3999999999999986,0.0,Thanjavur,26.2,0.5
2024-09-29 17:00:00,26.8,84,0.0,1004.1,5.5,12.8,87,77,17,29,9,6,273,27.3,0.0,28.3,0.0,31.4,0.0,30.4,0.1,25.9,0.4,28.35,0.0,30.05,1.0,27.975,2.600000000000008,-0.5,0.0,Thanjavur,25.2,4.6
2024-09-29 18:00:00,26.2,89,0.0,1004.0,3.8,9.7,100,87,18,29,9,6,273,26.8,0.0,27.7,0.0,30.8,0.0,31.8,0.1,25.2,0.4,27.58333333333333,0.0,29.58333333333333,0.8999999999999999,28.01666666666667,2.200000000000008,-0.6000000000000014,0.0,Thanjavur,25.4,1.3
