latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-12-08 04:00:00,26.2,64,0.0,966.5,9.3,12.6,59,56
2024-12-08 05:00:00,27.6,56,0.0,966.3,9.0,12.1,67,64
2024-12-08 06:00:00,28.8,52,0.0,965.4,9.7,13.1,72,68
2024-12-08 07:00:00,30.3,45,0.0,964.5,10.7,14.3,79,77
2024-12-08 08:00:00,30.9,43,0.0,963.3,13.8,18.1,80,78
2024-12-08 09:00:00,30.1,47,0.1,962.5,13.8,18.4,73,69
2024-12-08 10:00:00,29.8,48,0.0,962.1,12.1,16.4,67,63
2024-12-08 11:00:00,29.5,48,0.0,962.2,11.7,16.3,64,59
2024-12-08 12:00:00,28.8,48,0.0,962.6,10.6,15.7,66,60
2024-12-08 13:00:00,27.8,51,0.0,963.5,9.9,16.8,74,61
2024-12-08 14:00:00,26.8,56,0.0,964.1,9.5,16.8,96,81
2024-12-08 15:00:00,26.0,62,0.0,964.9,6.6,13.7,100,79
2024-12-08 16:00:00,25.3,66,0.0,965.0,5.2,10.6,81,46
2024-12-08 17:00:00,24.6,70,0.0,965.1,6.5,12.0,77,46
2024-12-08 18:00:00,24.1,74,0.0,965.0,5.9,11.3,70,31
2024-12-08 19:00:00,23.9,76,0.0,964.4,7.2,11.3,47,12
2024-12-08 20:00:00,23.5,78,0.0,963.9,7.6,12.4,33,7
2024-12-08 21:00:00,23.2,80,0.0,963.2,7.6,13.8,29,19
2024-12-08 22:00:00,23.0,81,0.0,962.9,6.7,13.1,37,31
2024-12-08 23:00:00,22.4,84,0.0,962.8,6.9,13.3,41,30
2024-12-09 00:00:00,22.0,85,0.0,963.3,7.6,14.7,43,28
2024-12-09 01:00:00,22.5,85,0.0,964.1,8.3,15.5,31,14
2024-12-09 02:00:00,23.5,79,0.0,964.9,6.1,11.5,23,5
2024-12-09 03:00:00,25.2,72,0.0,965.7,7.3,9.6,67,67
2024-12-09 04:00:00,26.9,64,0.0,966.3,6.9,8.9,69,67
2024-12-09 05:00:00,28.7,55,0.0,966.0,7.6,9.8,66,65
2024-12-09 06:00:00,29.9,50,0.0,964.9,8.4,11.0,76,75
2024-12-09 07:00:00,30.7,46,0.0,964.1,9.2,11.9,80,79
2024-12-09 08:00:00,31.2,44,0.0,963.3,10.8,14.1,77,75
2024-12-09 09:00:00,31.1,44,0.0,962.3,10.7,14.1,71,68
2024-12-09 10:00:00,31.0,44,0.0,961.9,10.4,13.8,73,70
2024-12-09 11:00:00,30.5,45,0.1,961.8,9.9,13.3,80,80
2024-12-09 12:00:00,29.7,47,0.0,961.9,9.7,13.9,95,94
2024-12-09 13:00:00,28.5,51,0.0,962.6,9.2,16.8,92,83
2024-12-09 14:00:00,27.3,57,0.0,963.4,8.5,16.0,102,96
2024-12-09 15:00:00,26.6,61,0.0,964.3,4.8,10.2,100,75
2024-12-09 16:00:00,26.2,64,0.0,964.8,3.8,7.7,87,41
2024-12-09 17:00:00,25.8,66,0.0,964.9,3.8,5.0,44,357
2024-12-09 18:00:00,25.5,67,0.0,964.5,3.6,5.4,14,342
2024-12-09 19:00:00,25.0,70,0.0,964.1,2.9,5.9,12,4
2024-12-09 20:00:00,23.7,79,0.1,963.7,7.0,10.0,34,29
2024-12-09 21:00:00,22.0,89,0.6,962.9,5.0,7.4,87,77
2024-12-09 22:00:00,21.9,88,0.2,962.7,6.5,7.4,67,51
2024-12-09 23:00:00,21.6,88,0.4,962.5,2.4,1.9,73,333
2024-12-10 00:00:00,21.5,91,0.1,962.6,5.9,8.8,17,346
2024-12-10 01:00:00,22.4,88,0.0,963.3,3.3,6.3,39,6
2024-12-10 02:00:00,23.3,83,0.0,964.5,4.8,8.3,51,42
2024-12-10 03:00:00,24.9,76,0.0,965.3,6.3,8.4,70,72
2024-12-10 04:00:00,26.5,70,0.1,965.8,7.7,10.1,73,74
2024-12-10 05:00:00,27.8,64,0.2,965.6,9.4,12.6,66,66
2024-12-10 06:00:00,29.1,55,0.0,965.1,11.0,14.7,67,66
2024-12-10 07:00:00,30.0,50,0.0,963.9,12.3,16.5,61,60
2024-12-10 08:00:00,31.1,45,0.0,962.8,12.7,17.1,65,65
2024-12-10 09:00:00,31.7,41,0.0,961.8,12.4,16.8,72,73
2024-12-10 10:00:00,31.7,39,0.0,961.2,14.3,19.7,70,71
2024-12-10 11:00:00,30.7,42,0.0,961.3,15.1,21.3,72,72
2024-12-10 12:00:00,29.2,47,0.2,961.8,11.7,17.3,82,79
2024-12-10 13:00:00,28.1,54,0.0,962.8,11.8,19.4,80,71
2024-12-10 14:00:00,27.4,59,0.0,964.0,8.9,16.0,87,72
2024-12-10 15:00:00,26.8,61,0.0,964.6,8.1,15.1,82,66
2024-12-10 16:00:00,26.5,62,0.0,965.5,8.3,14.2,70,49
2024-12-10 17:00:00,26.0,64,0.0,965.6,8.9,14.5,60,43
2024-12-10 18:00:00,25.4,68,0.0,964.9,7.3,12.0,66,50
2024-12-10 19:00:00,24.7,72,0.0,964.4,6.8,11.7,72,65
2024-12-10 20:00:00,24.0,77,0.0,963.9,5.6,9.7,66,59
2024-12-10 21:00:00,23.6,80,0.0,963.1,5.2,9.4,52,49
2024-12-10 22:00:00,23.1,82,0.0,962.5,6.3,11.6,55,55
2024-12-10 23:00:00,22.8,84,0.0,962.6,6.6,12.6,53,49
2024-12-11 00:00:00,22.5,85,0.0,962.6,7.7,14.1,44,31
2024-12-11 01:00:00,23.1,86,0.0,963.5,8.3,15.6,52,42
2024-12-11 02:00:00,24.0,81,0.0,964.4,7.0,12.9,49,44
2024-12-11 03:00:00,26.1,67,0.0,965.4,9.6,13.8,47,49
2024-12-11 04:00:00,27.9,51,0.0,966.2,15.1,21.3,55,55
2024-12-11 05:00:00,28.9,46,0.0,966.0,15.6,21.6,56,55
2024-12-11 06:00:00,29.6,41,0.0,965.1,18.1,25.0,60,60
2024-12-11 07:00:00,29.7,41,0.0,964.1,16.0,22.3,56,55
2024-12-11 08:00:00,29.9,41,0.0,963.2,16.6,23.2,59,59
2024-12-11 09:00:00,28.9,45,0.0,962.2,17.4,24.7,55,54
2024-12-11 10:00:00,28.7,46,0.0,961.6,17.2,24.6,55,53
2024-12-11 11:00:00,28.2,50,0.0,961.4,17.7,25.6,58,57
2024-12-11 12:00:00,27.6,53,0.0,961.4,15.8,23.6,60,60
2024-12-11 13:00:00,26.3,60,0.0,962.3,12.1,20.1,66,62
2024-12-11 14:00:00,25.8,62,0.0,963.0,11.3,19.5,72,70
2024-12-11 15:00:00,25.2,64,0.0,963.5,12.3,21.6,75,75
2024-12-11 16:00:00,24.7,67,0.0,963.8,12.4,22.1,67,62
2024-12-11 17:00:00,24.5,71,0.0,963.6,11.9,21.9,57,51
2024-12-11 18:00:00,24.3,74,0.0,963.5,11.7,21.4,68,65
2024-12-11 19:00:00,24.2,75,0.0,963.4,12.9,22.0,73,72
2024-12-11 20:00:00,23.7,79,0.0,962.7,12.2,20.5,71,71
2024-12-11 21:00:00,23.1,83,0.1,961.9,9.2,17.0,53,48
2024-12-11 22:00:00,22.9,85,0.1,961.4,6.6,12.1,52,53
2024-12-11 23:00:00,22.7,87,0.1,961.2,6.3,12.1,33,24
2024-12-12 00:00:00,22.6,88,0.0,961.4,7.2,13.4,31,22
2024-12-12 01:00:00,23.3,82,0.2,962.3,7.1,13.0,56,54
2024-12-12 02:00:00,23.5,83,0.1,963.0,4.9,11.1,36,33
2024-12-12 03:00:00,24.5,77,0.1,964.0,6.8,9.4,43,48
2024-12-12 04:00:00,24.1,83,0.9,964.2,7.7,11.3,46,49
2024-12-12 05:00:00,24.2,87,1.3,964.2,9.4,13.9,31,31
2024-12-12 06:00:00,23.4,91,2.0,963.7,14.0,23.2,28,26
2024-12-12 07:00:00,23.2,93,3.7,962.8,16.5,26.7,18,13
2024-12-12 08:00:00,23.7,89,1.1,961.5,14.0,23.5,14,9
2024-12-12 09:00:00,24.3,85,0.4,960.6,11.0,17.8,7,3
2024-12-12 10:00:00,24.4,85,0.2,960.3,11.5,18.3,25,23
2024-12-12 11:00:00,25.1,80,0.0,960.3,13.7,21.1,29,28
2024-12-12 12:00:00,24.7,81,0.0,961.1,17.6,28.3,42,41
2024-12-12 13:00:00,23.2,94,0.5,961.6,18.5,30.8,40,37
2024-12-12 14:00:00,22.7,94,0.8,962.7,17.9,29.6,47,45
2024-12-12 15:00:00,22.5,93,0.1,963.0,13.5,23.9,45,41
2024-12-12 16:00:00,22.1,95,0.4,963.9,14.3,24.6,57,55
2024-12-12 17:00:00,21.7,95,1.5,964.0,14.5,26.2,44,38
2024-12-12 18:00:00,21.8,94,0.4,963.8,17.1,29.6,33,27
2024-12-12 19:00:00,21.8,94,0.2,963.5,15.9,27.9,25,18
2024-12-12 20:00:00,21.9,93,0.1,962.7,17.0,28.4,24,16
2024-12-12 21:00:00,21.8,93,0.0,962.3,14.2,24.2,28,18
2024-12-12 22:00:00,21.6,95,0.2,962.0,15.7,26.3,27,22
2024-12-12 23:00:00,21.3,95,0.6,962.0,16.0,26.7,33,24
2024-12-13 00:00:00,21.1,96,0.6,962.4,14.2,23.9,28,20
2024-12-13 01:00:00,21.9,95,0.0,963.2,15.4,25.2,29,23
2024-12-13 02:00:00,22.1,93,0.1,964.0,16.8,26.4,33,26
2024-12-13 03:00:00,22.6,90,0.2,964.8,17.3,25.8,34,33
2024-12-13 04:00:00,23.8,84,0.0,964.9,18.3,26.6,38,36
2024-12-13 05:00:00,25.1,80,0.2,964.6,17.0,24.6,44,41
2024-12-13 06:00:00,24.8,78,0.3,964.3,19.7,28.7,59,57
2024-12-13 07:00:00,24.9,79,0.4,963.7,16.2,23.7,46,42
2024-12-13 08:00:00,24.6,81,0.1,962.5,14.9,22.1,37,32
2024-12-13 09:00:00,24.9,79,0.2,961.7,16.2,23.7,49,45
2024-12-13 10:00:00,25.1,77,0.5,961.5,17.4,25.7,44,43
2024-12-13 11:00:00,24.1,84,0.4,961.5,14.0,21.9,51,49
2024-12-13 12:00:00,23.7,86,0.4,962.1,15.6,25.5,61,57
2024-12-13 13:00:00,22.7,90,0.2,962.9,12.8,22.0,46,34
2024-12-13 14:00:00,22.4,93,0.1,963.8,12.6,22.2,42,31
2024-12-13 15:00:00,22.1,93,0.3,964.7,11.2,19.7,44,28
2024-12-13 16:00:00,22.0,95,0.3,965.2,12.4,21.1,33,21
2024-12-13 17:00:00,21.9,95,0.7,965.5,13.8,22.9,33,22
2024-12-13 18:00:00,21.9,94,0.3,965.5,13.6,22.9,29,20
2024-12-13 19:00:00,21.7,96,0.4,965.0,13.1,22.6,32,23
2024-12-13 20:00:00,21.7,95,0.4,964.3,14.1,24.4,30,19
2024-12-13 21:00:00,21.7,96,0.5,963.7,13.9,24.0,29,20
2024-12-13 22:00:00,21.5,96,0.2,963.3,12.9,21.8,34,25
2024-12-13 23:00:00,21.3,97,0.1,963.7,11.4,19.6,27,18
2024-12-14 00:00:00,21.3,97,0.0,964.0,10.9,19.1,30,17
2024-12-14 01:00:00,21.9,91,0.1,964.9,12.1,22.4,50,42
2024-12-14 02:00:00,21.9,90,0.3,965.7,11.1,19.7,50,43
2024-12-14 03:00:00,22.7,84,0.1,966.5,12.0,19.3,51,49
2024-12-14 04:00:00,23.8,80,0.0,967.0,11.2,16.2,59,58
2024-12-14 05:00:00,24.2,71,0.0,966.9,14.5,20.6,57,56
2024-12-14 06:00:00,24.3,64,0.0,966.3,12.7,18.2,49,47
2024-12-14 07:00:00,25.4,58,0.0,965.6,12.1,17.2,59,58
2024-12-14 08:00:00,25.7,64,0.1,964.3,13.7,18.8,52,50
2024-12-14 09:00:00,25.1,70,0.6,963.4,13.0,18.3,47,45
2024-12-14 10:00:00,25.2,66,0.0,962.9,12.7,18.6,56,55
2024-12-14 11:00:00,25.3,65,0.0,963.0,10.1,14.8,80,79
2024-12-14 12:00:00,24.4,72,0.0,963.5,7.9,15.3,81,70
2024-12-14 13:00:00,23.4,78,0.0,964.4,6.1,13.7,76,50
2024-12-14 14:00:00,22.8,83,0.0,965.5,6.1,13.9,80,56
2024-12-14 15:00:00,22.4,85,0.0,966.2,7.0,14.9,77,44
2024-12-14 16:00:00,22.0,86,0.0,966.9,9.2,15.9,61,31
2024-12-14 17:00:00,21.6,88,0.0,967.0,10.2,16.6,47,18
2024-12-14 18:00:00,21.3,88,0.0,966.7,10.6,17.3,39,15
2024-12-14 19:00:00,21.1,89,0.0,966.3,10.7,17.3,39,16
2024-12-14 20:00:00,21.0,89,0.0,965.5,9.7,15.3,38,16
2024-12-14 21:00:00,20.8,90,0.0,964.6,9.8,15.4,44,26
2024-12-14 22:00:00,20.5,91,0.0,964.1,9.4,15.5,51,35
2024-12-14 23:00:00,19.9,94,0.0,964.2,9.2,16.5,56,35
2024-12-15 00:00:00,19.7,95,0.0,964.6,9.9,18.2,55,37
2024-12-15 01:00:00,20.2,95,0.0,965.7,11.4,21.4,52,39
2024-12-15 02:00:00,20.8,90,0.0,966.4,12.1,21.9,44,37
2024-12-15 03:00:00,22.2,82,0.0,967.5,14.5,21.3,45,45
2024-12-15 04:00:00,23.4,74,0.0,968.0,15.1,21.5,52,51
2024-12-15 05:00:00,24.6,68,0.0,967.8,13.8,19.3,51,50
2024-12-15 06:00:00,25.7,62,0.0,967.2,14.1,19.7,57,56
2024-12-15 07:00:00,26.4,58,0.0,966.5,14.5,19.9,57,55
2024-12-15 08:00:00,26.8,56,0.0,965.3,14.7,20.7,60,57
2024-12-15 09:00:00,26.8,54,0.0,964.4,14.7,20.9,65,63
2024-12-15 10:00:00,26.6,54,0.0,963.9,14.2,20.1,66,64
2024-12-15 11:00:00,26.2,54,0.0,963.5,11.7,17.3,61,59
2024-12-15 12:00:00,24.9,62,0.0,963.9,9.9,18.7,79,78
2024-12-15 13:00:00,23.2,71,0.0,964.6,6.4,16.7,91,74
2024-12-15 14:00:00,22.6,75,0.0,965.4,5.9,14.6,86,55
2024-12-15 15:00:00,22.2,76,0.0,966.3,7.2,15.1,70,39
2024-12-15 16:00:00,21.6,80,0.0,967.0,5.9,13.1,67,35
2024-12-15 17:00:00,21.2,81,0.0,967.0,8.1,14.3,48,21
2024-12-15 18:00:00,20.8,84,0.0,966.5,4.2,10.9,56,25
2024-12-15 19:00:00,20.5,85,0.0,965.7,2.4,7.3,52,27
2024-12-15 20:00:00,20.1,86,0.0,964.9,3.6,9.0,68,53
2024-12-15 21:00:00,20.0,86,0.0,964.2,4.4,10.8,75,60
2024-12-15 22:00:00,19.7,87,0.0,963.7,6.0,13.3,72,49
2024-12-15 23:00:00,19.2,88,0.0,963.3,7.1,13.5,53,24
2024-12-16 00:00:00,18.9,90,0.0,963.8,6.2,12.6,54,26
2024-12-16 01:00:00,19.4,90,0.0,964.5,6.7,13.5,42,20
2024-12-16 02:00:00,20.1,87,0.0,965.7,7.9,16.8,60,41
2024-12-16 03:00:00,21.4,80,0.0,966.7,10.7,16.1,57,54
2024-12-16 04:00:00,23.0,73,0.0,967.4,13.1,18.5,53,53
2024-12-16 05:00:00,24.3,64,0.0,967.1,14.5,20.6,55,55
2024-12-16 06:00:00,25.4,57,0.0,966.5,14.3,19.8,54,53
2024-12-16 07:00:00,26.3,55,0.0,965.3,12.7,17.7,57,57
2024-12-16 08:00:00,27.0,53,0.0,964.1,11.5,15.8,56,55
2024-12-16 09:00:00,27.4,52,0.0,962.9,10.9,15.0,53,52
2024-12-16 10:00:00,27.4,51,0.0,962.4,10.4,14.4,59,58
2024-12-16 11:00:00,27.0,52,0.0,962.5,9.1,13.4,68,68
2024-12-16 12:00:00,25.6,61,0.0,962.9,7.8,15.4,84,77
2024-12-16 13:00:00,24.1,67,0.0,963.4,7.8,17.3,74,53
2024-12-16 14:00:00,23.3,71,0.0,964.1,5.9,14.8,68,38
2024-12-16 15:00:00,22.4,78,0.0,965.0,3.3,8.8,67,13
2024-12-16 16:00:00,22.2,77,0.0,965.3,5.6,8.9,28,343
2024-12-16 17:00:00,21.9,77,0.0,965.4,7.7,12.5,33,357
2024-12-16 18:00:00,21.6,78,0.0,965.2,6.7,11.7,45,9
2024-12-16 19:00:00,21.0,81,0.0,964.6,6.3,10.8,30,353
2024-12-16 20:00:00,20.7,82,0.0,963.5,5.8,11.0,32,358
2024-12-16 21:00:00,20.5,83,0.0,962.6,6.8,11.7,38,12
2024-12-16 22:00:00,20.2,84,0.0,962.1,6.9,11.5,41,9
2024-12-16 23:00:00,19.9,86,0.0,962.0,7.2,11.8,39,6
2024-12-17 00:00:00,19.8,84,0.0,962.5,8.0,12.1,28,355
2024-12-17 01:00:00,20.0,88,0.0,963.5,8.2,13.5,8,345
2024-12-17 02:00:00,20.9,86,0.0,964.0,5.8,10.8,21,360
2024-12-17 03:00:00,23.1,73,0.0,965.3,5.6,8.4,45,48
2024-12-17 04:00:00,24.9,65,0.0,965.5,6.1,8.4,45,45
2024-12-17 05:00:00,26.4,55,0.0,964.9,7.8,10.5,53,53
2024-12-17 06:00:00,27.5,50,0.0,964.2,8.9,11.9,59,58
2024-12-17 07:00:00,28.4,46,0.0,963.4,7.7,10.1,63,60
2024-12-17 08:00:00,29.1,44,0.0,962.4,7.2,9.4,73,72
2024-12-17 09:00:00,29.4,43,0.0,961.7,7.7,10.2,81,81
2024-12-17 10:00:00,29.3,43,0.0,961.3,7.8,10.3,85,82
2024-12-17 11:00:00,28.8,45,0.0,961.3,6.9,9.4,95,95
2024-12-17 12:00:00,27.3,55,0.0,961.7,4.7,10.7,110,106
2024-12-17 13:00:00,26.3,61,0.0,963.0,2.2,7.6,121,114
2024-12-17 14:00:00,25.5,64,0.0,964.0,1.8,4.3,152,191
2024-12-17 15:00:00,23.9,70,0.0,964.1,3.8,7.6,207,245
2024-12-17 16:00:00,23.4,72,0.0,964.4,5.1,11.8,206,238
2024-12-17 17:00:00,22.6,76,0.0,964.4,4.9,12.6,207,219
2024-12-17 18:00:00,22.0,80,0.0,964.2,3.8,9.9,199,211
2024-12-17 19:00:00,21.6,82,0.0,964.0,3.1,9.7,204,204
2024-12-17 20:00:00,21.4,83,0.0,963.3,1.9,7.2,207,209
2024-12-17 21:00:00,21.3,83,0.0,962.4,0.3,2.6,231,315
2024-12-17 22:00:00,20.6,85,0.0,961.9,2.4,4.2,12,9
2024-12-17 23:00:00,20.4,86,0.0,961.6,0.9,3.1,13,360
2024-12-18 00:00:00,20.4,85,0.0,961.5,1.0,1.1,180,211
2024-12-18 01:00:00,20.4,90,0.0,962.7,0.5,0.9,127,315
2024-12-18 02:00:00,21.6,86,0.0,963.6,2.9,5.4,21,349
2024-12-18 03:00:00,24.1,75,0.0,964.5,4.6,7.2,18,21
2024-12-18 04:00:00,25.7,70,0.0,964.8,5.1,7.1,54,54
2024-12-18 05:00:00,27.2,63,0.0,964.6,4.9,6.6,74,73
2024-12-18 06:00:00,28.3,57,0.0,963.9,5.8,7.4,96,95
2024-12-18 07:00:00,29.1,53,0.0,963.1,6.1,7.9,103,102
2024-12-18 08:00:00,29.6,49,0.0,962.2,5.0,6.6,116,116
2024-12-18 09:00:00,30.1,45,0.0,961.5,5.7,7.4,141,143
2024-12-18 10:00:00,30.1,42,0.0,960.9,7.0,9.0,175,179
2024-12-18 11:00:00,29.5,46,0.0,960.7,9.9,13.3,189,189
2024-12-18 12:00:00,27.9,56,0.0,961.0,10.0,16.5,202,203
2024-12-18 13:00:00,27.0,58,0.0,961.5,8.1,16.6,229,245
2024-12-18 14:00:00,25.8,63,0.0,962.3,6.4,15.3,222,248
2024-12-18 15:00:00,24.7,69,0.0,962.6,5.7,14.1,210,226
2024-12-18 16:00:00,23.7,80,0.0,963.1,2.7,7.7,205,180
2024-12-18 17:00:00,23.5,79,0.0,963.5,3.1,6.5,148,121
2024-12-18 18:00:00,22.9,85,0.0,963.4,2.6,4.2,170,155
2024-12-18 19:00:00,22.4,87,0.0,963.2,2.9,3.5,171,158
2024-12-18 20:00:00,22.0,88,0.0,962.8,3.1,4.9,152,149
2024-12-18 21:00:00,21.7,90,0.0,962.1,2.9,4.5,166,176
2024-12-18 22:00:00,21.4,91,0.0,961.4,3.2,4.8,195,199
2024-12-18 23:00:00,21.3,92,0.0,961.4,3.5,5.7,198,195
2024-12-19 00:00:00,20.9,94,0.0,961.5,3.8,5.8,182,177
2024-12-19 01:00:00,22.0,91,0.1,963.0,4.2,6.1,203,211
2024-12-19 02:00:00,22.7,89,0.0,963.9,4.2,7.7,217,216
2024-12-19 03:00:00,24.5,80,0.0,964.7,1.3,1.6,207,188
2024-12-19 04:00:00,26.1,70,0.0,965.3,1.5,1.9,119,126
2024-12-19 05:00:00,27.7,62,0.0,965.0,3.2,4.0,108,106
2024-12-19 06:00:00,28.7,58,0.0,964.6,5.8,7.6,68,64
2024-12-19 07:00:00,29.8,53,0.0,963.8,6.8,8.7,60,61
2024-12-19 08:00:00,30.5,49,0.0,962.5,6.0,7.6,102,100
2024-12-19 09:00:00,30.8,47,0.0,961.5,6.3,7.9,129,129
2024-12-19 10:00:00,30.6,48,0.0,960.6,7.5,9.5,159,159
2024-12-19 11:00:00,30.3,46,0.0,960.5,10.0,13.4,185,186
2024-12-19 12:00:00,29.1,51,0.0,960.5,11.4,18.7,191,191
2024-12-19 13:00:00,29.0,51,0.0,961.3,8.5,16.8,192,207
2024-12-19 14:00:00,27.7,57,0.0,962.3,10.0,20.0,207,214
2024-12-19 15:00:00,25.7,73,0.0,962.8,11.8,20.8,215,214
2024-12-19 16:00:00,24.7,82,0.0,963.4,11.1,19.8,214,216
2024-12-19 17:00:00,24.3,85,0.0,963.7,12.7,22.4,222,225
2024-12-19 18:00:00,23.7,87,0.0,963.3,12.4,22.2,217,219
2024-12-19 19:00:00,23.3,90,0.0,963.0,11.5,20.1,222,222
2024-12-19 20:00:00,22.8,92,0.0,962.3,11.8,20.6,218,220
2024-12-19 21:00:00,22.4,94,0.0,961.7,10.8,19.5,219,222
2024-12-19 22:00:00,22.0,95,0.0,961.2,7.5,15.2,219,230
2024-12-19 23:00:00,21.5,96,0.0,961.2,0.5,5.6,220,315
2024-12-20 00:00:00,21.1,98,0.0,961.6,1.8,2.2,76,24
2024-12-20 01:00:00,22.0,99,0.0,962.4,3.9,4.2,155,196
2024-12-20 02:00:00,22.8,95,0.0,963.4,2.5,3.4,174,201
2024-12-20 03:00:00,25.0,82,0.0,964.5,2.1,2.5,135,142
2024-12-20 04:00:00,27.2,68,0.0,964.8,3.6,4.3,112,120
2024-12-20 05:00:00,28.9,60,0.0,964.7,5.5,7.0,119,122
2024-12-20 06:00:00,30.0,55,0.0,964.1,6.9,9.0,127,129
2024-12-20 07:00:00,30.6,52,0.0,963.0,7.5,9.9,134,134
2024-12-20 08:00:00,31.0,49,0.0,961.7,8.3,10.9,151,153
2024-12-20 09:00:00,31.2,48,0.0,961.0,8.9,11.7,169,173
2024-12-20 10:00:00,31.0,46,0.0,960.4,8.0,10.4,190,194
2024-12-20 11:00:00,30.6,46,0.0,960.2,9.3,12.3,192,195
2024-12-20 12:00:00,29.0,56,0.0,960.8,13.5,19.8,221,224
2024-12-20 13:00:00,27.8,61,0.0,961.5,12.5,21.3,210,216
2024-12-20 14:00:00,26.6,67,0.0,962.6,13.1,21.9,210,212
2024-12-20 15:00:00,25.3,73,0.0,963.4,9.6,15.2,214,221
2024-12-20 16:00:00,24.2,78,0.0,963.9,5.3,9.2,220,215
2024-12-20 17:00:00,23.7,82,0.0,963.8,6.4,10.5,202,191
2024-12-20 18:00:00,23.3,85,0.0,963.5,6.7,11.4,201,199
2024-12-20 19:00:00,22.8,90,0.0,963.2,5.2,8.5,204,192
2024-12-20 20:00:00,22.4,93,0.0,962.7,3.3,5.5,212,186
2024-12-20 21:00:00,22.2,95,0.0,962.0,1.6,2.7,250,186
2024-12-20 22:00:00,22.1,96,0.0,961.4,1.9,3.6,290,221
2024-12-20 23:00:00,21.9,96,0.0,961.5,2.1,5.0,322,285
2024-12-21 00:00:00,21.7,95,0.0,961.6,3.7,6.1,337,321
2024-12-21 01:00:00,22.6,87,0.0,962.6,4.0,4.7,242,252
2024-12-21 02:00:00,23.1,86,0.0,963.7,3.2,4.8,193,199
2024-12-21 03:00:00,24.5,80,0.0,964.5,3.2,4.0,188,183
2024-12-21 04:00:00,26.4,71,0.0,964.9,3.2,3.7,166,164
2024-12-21 05:00:00,28.4,60,0.0,964.9,5.1,6.2,159,162
2024-12-21 06:00:00,29.7,51,0.0,964.5,7.5,9.6,159,163
2024-12-21 07:00:00,30.4,43,0.0,963.5,8.6,11.0,174,178
2024-12-21 08:00:00,30.9,41,0.0,962.4,9.4,12.3,185,188
2024-12-21 09:00:00,31.2,44,0.0,961.7,8.8,11.4,196,197
2024-12-21 10:00:00,31.2,44,0.1,961.3,9.2,11.8,192,192
2024-12-21 11:00:00,30.7,45,0.0,961.3,11.1,14.5,201,202
2024-12-21 12:00:00,29.2,51,0.0,961.7,14.3,20.3,213,213
2024-12-21 13:00:00,28.4,55,0.0,962.9,14.1,22.4,211,212
2024-12-21 14:00:00,27.1,63,0.0,963.9,11.2,18.4,206,210
2024-12-21 15:00:00,26.2,69,0.0,964.6,8.8,15.2,206,203
2024-12-21 16:00:00,25.4,75,0.0,965.1,9.2,15.9,215,220
2024-12-21 17:00:00,24.6,80,0.0,965.2,9.3,16.4,211,214
2024-12-21 18:00:00,24.2,84,0.0,964.7,9.4,16.2,217,216
2024-12-21 19:00:00,23.7,88,0.0,964.3,9.6,16.5,215,217
2024-12-21 20:00:00,23.4,90,0.0,963.7,9.3,15.4,212,212
2024-12-21 21:00:00,23.3,90,0.0,962.9,6.8,11.4,209,207
2024-12-21 22:00:00,23.1,92,0.0,962.4,5.1,8.0,200,186
2024-12-21 23:00:00,22.7,95,0.0,962.7,2.9,4.3,165,133
2024-12-22 00:00:00,22.6,95,0.0,963.3,2.0,2.3,61,90
2024-12-22 01:00:00,22.8,90,0.0,964.2,1.5,3.4,344,300
2024-12-22 02:00:00,23.2,86,0.0,964.9,1.9,3.7,337,326
2024-12-22 03:00:00,25.1,75,0.0,965.6,3.7,5.3,12,11
2024-12-22 04:00:00,26.6,67,0.1,965.9,5.7,7.8,40,41
2024-12-22 05:00:00,28.2,59,0.1,965.5,5.4,6.9,59,60
2024-12-22 06:00:00,29.2,54,0.1,965.1,5.4,6.9,95,92
2024-12-22 07:00:00,29.5,52,0.1,964.3,6.4,8.3,132,133
2024-12-22 08:00:00,30.0,49,0.1,963.2,6.6,8.6,168,171
2024-12-22 09:00:00,30.6,44,0.0,962.4,8.0,10.7,186,189
2024-12-22 10:00:00,30.7,43,0.0,962.0,7.2,9.6,193,198
2024-12-22 11:00:00,30.4,43,0.0,961.6,8.1,10.8,201,204
2024-12-22 12:00:00,29.6,43,0.0,961.9,10.9,15.3,210,211
2024-12-22 13:00:00,27.8,51,0.0,962.6,7.7,14.2,220,229
2024-12-22 14:00:00,26.6,63,0.0,963.6,2.0,5.7,226,270
2024-12-22 15:00:00,25.9,68,0.0,964.4,1.7,5.6,205,221
2024-12-22 16:00:00,25.0,69,0.0,964.8,1.9,4.1,218,241
2024-12-22 17:00:00,24.1,72,0.0,964.9,6.2,8.8,206,210
2024-12-22 18:00:00,23.1,77,0.0,964.7,7.2,12.3,220,235
2024-12-22 19:00:00,22.4,81,0.0,964.3,7.4,12.5,216,229
2024-12-22 20:00:00,21.9,85,0.0,963.9,5.5,10.6,224,232
2024-12-22 21:00:00,21.6,87,0.0,963.3,1.8,4.4,261,294
2024-12-22 22:00:00,21.2,89,0.0,963.1,1.6,3.4,354,333
