latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.81432,9.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-10-29 15:00:00,26.9,89,0.0,1008.4,3.6,9.3,170,186,15,29,10,1,303,27.3,0.0,27.9,1.1,29.8,3.9,29.1,0.0,27.3,0.0,27.766666666666666,1.5999999999999963,29.441666666666663,5.899999999999997,28.004166666666663,6.500000000000002,-0.4000000000000021,0.0,Nagapattinam,25.7,0.1
2024-10-29 16:00:00,27.0,88,0.0,1008.6,3.3,6.0,153,202,16,29,10,1,303,26.9,0.0,27.9,0.0,28.3,0.4,30.4,0.0,27.1,0.0,27.55,1.1999999999999966,29.15833333333333,5.899999999999997,28.0,6.500000000000002,0.1000000000000014,0.0,Nagapattinam,25.7,0.1
2024-10-29 17:00:00,26.4,91,0.0,1008.9,3.8,8.5,180,221,17,29,10,1,303,27.0,0.0,27.3,0.0,28.3,0.1,31.1,0.0,26.9,0.0,27.23333333333333,1.0999999999999963,28.766666666666666,5.899999999999997,27.979166666666668,6.500000000000002,-0.6000000000000014,0.0,Nagapattinam,25.5,0.1
2024-10-29 18:00:00,26.3,91,0.0,1008.7,5.5,11.6,186,216,18,29,10,1,303,26.4,0.0,26.9,0.0,27.9,1.1,31.7,0.0,26.6,0.0,26.966666666666665,0.0,28.316666666666663,5.899999999999997,27.966666666666665,6.500000000000002,-0.0999999999999978,0.0,Nagapattinam,25.2,0.0
2024-10-29 19:00:00,26.3,91,0.0,1008.0,4.7,12.8,181,196,19,29,10,1,303,26.3,0.0,27.0,0.0,27.9,0.0,31.9,0.1,26.4,0.0,26.700000000000003,0.0,27.85,5.799999999999995,27.9625,6.500000000000002,0.0,0.0,Nagapattinam,24.6,0.2
2024-10-29 20:00:00,26.4,90,0.0,1007.4,5.9,14.3,187,192,20,29,10,1,303,26.3,0.0,26.4,0.0,27.3,0.0,31.8,0.3,26.3,0.0,26.55,0.0,27.399999999999995,5.4999999999999964,27.96666666666667,6.500000000000002,0.0999999999999978,0.0,Nagapattinam,24.4,0.8
2024-10-29 21:00:00,26.3,92,0.0,1006.9,7.1,15.7,190,187,21,29,10,1,303,26.4,0.0,26.3,0.0,26.9,0.0,29.8,3.9,26.1,0.0,26.45,0.0,27.10833333333333,1.599999999999996,27.975,6.500000000000002,-0.0999999999999978,0.0,Nagapattinam,24.3,0.0
2024-10-29 22:00:00,26.4,91,0.0,1007.1,7.9,16.0,192,193,22,29,10,1,303,26.3,0.0,26.3,0.0,27.0,0.0,28.3,0.4,25.8,0.0,26.35,0.0,26.95,1.1999999999999962,28.0,6.500000000000002,0.0999999999999978,0.0,Nagapattinam,24.0,0.0
2024-10-29 23:00:00,25.7,93,0.3,1007.4,4.3,11.0,175,158,23,29,10,1,303,26.4,0.0,26.4,0.0,26.4,0.0,28.3,0.1,25.6,0.0,26.23333333333333,0.2999999999999964,26.73333333333333,1.399999999999996,28.004166666666663,6.800000000000002,-0.6999999999999993,0.3,Nagapattinam,23.5,0.0
2024-10-30 00:00:00,25.4,95,0.1,1008.1,4.9,9.7,176,172,0,30,10,2,304,25.7,0.3,26.3,0.0,26.3,0.0,27.9,1.1,25.3,0.0,26.08333333333333,0.3999999999999964,26.525,0.399999999999996,28.00833333333333,6.900000000000001,-0.3000000000000007,-0.1999999999999999,Nagapattinam,23.2,0.0
2024-10-30 01:00:00,26.4,91,0.0,1008.2,8.2,13.8,221,232,1,30,10,2,304,25.4,0.1,26.4,0.0,26.3,0.0,27.9,0.0,26.2,0.5,26.1,0.3999999999999964,26.399999999999995,0.399999999999996,28.01666666666667,6.400000000000001,1.0,-0.1,Nagapattinam,24.8,0.0
2024-10-30 02:00:00,27.8,85,0.0,1008.9,7.3,11.6,231,239,2,30,10,2,304,26.4,0.0,25.7,0.3,26.4,0.0,27.3,0.0,27.4,0.1,26.33333333333333,0.3999999999999964,26.441666666666663,0.399999999999996,28.03333333333333,6.300000000000001,1.400000000000002,0.0,Nagapattinam,25.5,0.2
2024-10-30 03:00:00,29.3,78,0.0,1009.7,6.2,8.3,222,221,3,30,10,2,304,27.8,0.0,25.4,0.1,26.3,0.0,26.9,0.0,29.1,0.0,26.83333333333333,0.3999999999999964,26.641666666666666,0.399999999999996,28.041666666666668,6.300000000000001,1.5,0.0,Nagapattinam,26.9,0.1
2024-10-30 04:00:00,30.2,74,0.1,1009.8,7.9,10.1,215,213,4,30,10,2,304,29.3,0.0,26.4,0.0,26.4,0.0,27.0,0.0,30.4,0.0,27.466666666666665,0.4999999999999964,26.90833333333333,0.499999999999996,28.03333333333333,6.4,0.8999999999999986,0.1,Nagapattinam,24.9,3.3
2024-10-30 05:00:00,30.8,72,0.1,1009.7,7.3,8.8,176,169,5,30,10,2,304,30.2,0.1,27.8,0.0,25.7,0.3,26.4,0.0,31.1,0.0,28.316666666666663,0.2999999999999965,27.275,0.599999999999996,28.02083333333333,6.500000000000001,0.6000000000000014,0.0,Nagapattinam,27.0,0.2
2024-10-30 06:00:00,28.1,82,5.3,1009.5,10.0,12.7,167,167,6,30,10,2,304,30.8,0.1,29.3,0.0,25.4,0.1,26.3,0.0,31.7,0.0,28.766666666666666,5.4999999999999964,27.425,5.899999999999996,27.870833333333334,11.8,-2.7,5.2,Nagapattinam,28.6,0.0
2024-10-30 07:00:00,29.8,76,0.2,1008.4,5.6,7.2,205,205,7,30,10,2,304,28.1,5.3,30.2,0.1,26.4,0.0,26.3,0.0,31.9,0.1,29.33333333333333,5.699999999999997,27.716666666666665,6.099999999999996,27.78333333333333,11.9,1.6999999999999993,-5.1,Nagapattinam,29.1,0.0
2024-10-30 08:00:00,30.7,73,0.1,1007.2,3.8,4.7,189,180,8,30,10,2,304,29.8,0.2,30.8,0.1,27.8,0.0,26.4,0.0,31.8,0.3,29.816666666666663,5.799999999999996,28.075000000000003,6.199999999999996,27.7375,11.7,0.8999999999999986,-0.1,Nagapattinam,29.1,0.2
2024-10-30 09:00:00,30.9,72,0.0,1006.4,5.2,6.0,134,124,9,30,10,2,304,30.7,0.1,28.1,5.3,29.3,0.0,26.3,0.0,29.8,3.9,30.08333333333333,5.799999999999996,28.45833333333333,6.199999999999996,27.78333333333333,7.800000000000001,0.1999999999999993,-0.1,Nagapattinam,28.8,0.0
2024-10-30 10:00:00,28.0,79,1.0,1006.8,6.5,8.1,103,103,10,30,10,2,304,30.9,0.0,29.8,0.2,30.2,0.1,26.4,0.0,28.3,0.4,29.71666666666667,6.699999999999997,28.59166666666667,7.199999999999996,27.77083333333333,8.4,-2.8999999999999986,1.0,Nagapattinam,28.8,0.0
2024-10-30 11:00:00,28.0,79,0.6,1006.8,0.2,0.2,180,270,11,30,10,2,304,28.0,1.0,30.7,0.1,30.8,0.1,25.7,0.3,28.3,0.1,29.25,7.199999999999997,28.78333333333333,7.4999999999999964,27.75833333333333,8.9,0.0,-0.4,Nagapattinam,28.5,0.0
2024-10-30 12:00:00,27.7,82,0.0,1007.1,1.9,3.9,127,131,12,30,10,2,304,28.0,0.6,30.9,0.0,28.1,5.3,25.4,0.1,27.9,1.1,29.183333333333334,1.8999999999999964,28.975,7.399999999999996,27.75,7.800000000000002,-0.3000000000000007,-0.6,Nagapattinam,27.8,0.0
2024-10-30 13:00:00,27.9,81,0.0,1007.6,5.4,11.5,121,116,13,30,10,2,304,27.7,0.0,28.0,1.0,29.8,0.2,26.4,0.0,27.9,0.0,28.866666666666664,1.6999999999999966,29.100000000000005,7.399999999999996,27.75,7.800000000000001,0.1999999999999993,0.0,Nagapattinam,26.4,0.0
2024-10-30 14:00:00,27.8,82,0.0,1008.7,7.5,14.7,131,130,14,30,10,2,304,27.9,0.0,28.0,0.6,30.7,0.1,27.8,0.0,27.3,0.0,28.383333333333336,1.5999999999999963,29.1,7.399999999999996,27.77083333333333,7.800000000000001,-0.0999999999999978,0.0,Nagapattinam,25.9,0.0
2024-10-30 15:00:00,27.5,83,0.0,1009.7,8.2,16.2,143,147,15,30,10,2,304,27.8,0.0,27.7,0.0,30.9,0.0,29.3,0.0,26.9,0.0,27.816666666666663,1.5999999999999963,28.95,7.399999999999996,27.79583333333333,7.800000000000001,-0.3000000000000007,0.0,Nagapattinam,25.6,0.0
2024-10-30 16:00:00,27.2,86,0.0,1010.3,5.6,13.1,147,155,16,30,10,2,304,27.5,0.0,27.9,0.0,28.0,1.0,30.2,0.1,27.0,0.0,27.683333333333334,0.5999999999999964,28.700000000000003,7.299999999999996,27.804166666666664,7.800000000000001,-0.3000000000000007,0.0,Nagapattinam,25.4,0.0
2024-10-30 17:00:00,26.7,89,0.0,1010.2,4.6,11.5,151,167,17,30,10,2,304,27.2,0.0,27.8,0.0,28.0,0.6,30.8,0.1,26.4,0.0,27.46666666666667,0.0,28.35833333333333,7.199999999999997,27.816666666666663,7.800000000000001,-0.5,0.0,Nagapattinam,25.1,0.0
2024-10-30 18:00:00,26.3,91,0.0,1010.1,5.3,10.2,150,168,18,30,10,2,304,26.7,0.0,27.5,0.0,27.7,0.0,28.1,5.3,26.3,0.0,27.23333333333333,0.0,28.20833333333333,1.8999999999999964,27.816666666666663,7.800000000000001,-0.3999999999999986,0.0,Nagapattinam,24.9,0.0
2024-10-30 19:00:00,26.8,85,0.0,1009.5,8.9,16.0,125,126,19,30,10,2,304,26.3,0.0,27.2,0.0,27.9,0.0,29.8,0.2,26.3,0.0,27.05,0.0,27.95833333333333,1.6999999999999966,27.8375,7.800000000000001,0.5,0.0,Nagapattinam,24.1,0.0
2024-10-30 20:00:00,25.7,90,0.1,1009.1,3.8,10.1,137,155,20,30,10,2,304,26.8,0.0,26.7,0.0,27.8,0.0,30.7,0.1,26.4,0.0,26.7,0.0999999999999964,27.541666666666668,1.6999999999999964,27.808333333333334,7.9,-1.1000000000000014,0.1,Nagapattinam,24.0,0.0
2024-10-30 21:00:00,25.6,90,0.1,1008.2,4.0,10.2,141,150,21,30,10,2,304,25.7,0.1,26.3,0.0,27.5,0.0,30.9,0.0,26.3,0.0,26.38333333333333,0.1999999999999964,27.1,1.7999999999999965,27.77916666666667,8.0,-0.0999999999999978,0.0,Nagapattinam,24.1,0.0
2024-10-30 22:00:00,25.7,90,0.0,1008.2,6.3,13.2,160,173,22,30,10,2,304,25.6,0.1,26.8,0.0,27.2,0.0,28.0,1.0,26.4,0.0,26.133333333333336,0.1999999999999964,26.90833333333333,0.7999999999999965,27.75,8.0,0.0999999999999978,-0.1,Nagapattinam,24.0,0.0
2024-10-30 23:00:00,25.3,93,0.0,1008.4,5.5,10.8,180,199,23,30,10,2,304,25.7,0.0,25.7,0.1,26.7,0.0,28.0,0.6,25.7,0.3,25.9,0.1999999999999964,26.683333333333334,0.1999999999999964,27.73333333333333,7.7,-0.3999999999999986,0.0,Nagapattinam,23.6,0.0
2024-10-31 00:00:00,24.8,94,0.0,1008.7,7.1,11.3,205,218,0,31,10,3,305,25.3,0.0,25.6,0.1,26.3,0.0,27.7,0.0,25.4,0.1,25.65,0.1999999999999964,26.441666666666663,0.1999999999999964,27.70833333333333,7.6,-0.5,0.0,Nagapattinam,23.1,0.0
2024-10-31 01:00:00,25.1,97,0.0,1009.5,4.0,5.5,229,262,1,31,10,3,305,24.8,0.0,25.7,0.0,26.8,0.0,27.9,0.0,26.4,0.0,25.366666666666664,0.1999999999999964,26.20833333333333,0.1999999999999964,27.654166666666665,7.6,0.3000000000000007,0.0,Nagapattinam,23.6,0.0
2024-10-31 02:00:00,26.5,90,0.1,1010.3,0.7,1.7,139,90,2,31,10,3,305,25.1,0.0,25.3,0.0,25.7,0.1,27.8,0.0,27.8,0.0,25.5,0.1999999999999964,26.100000000000005,0.2999999999999965,27.6,7.700000000000001,1.3999999999999986,0.1,Nagapattinam,25.2,0.0
2024-10-31 03:00:00,27.3,86,0.1,1011.0,4.5,5.0,46,43,3,31,10,3,305,26.5,0.1,24.8,0.0,25.6,0.1,27.5,0.0,29.3,0.0,25.78333333333333,0.1999999999999964,26.08333333333333,0.3999999999999964,27.51666666666667,7.800000000000001,0.8000000000000007,0.0,Nagapattinam,27.3,0.0
2024-10-31 04:00:00,28.3,81,0.0,1011.3,7.6,8.7,98,94,4,31,10,3,305,27.3,0.1,25.1,0.0,25.7,0.0,27.2,0.0,30.2,0.1,26.21666666666667,0.1999999999999964,26.175,0.3999999999999964,27.4375,7.700000000000001,1.0,-0.1,Nagapattinam,28.4,0.1
2024-10-31 05:00:00,28.7,79,0.0,1011.2,7.3,8.5,102,100,5,31,10,3,305,28.3,0.0,26.5,0.1,25.3,0.0,26.7,0.0,30.8,0.1,26.78333333333333,0.1999999999999964,26.341666666666665,0.3999999999999964,27.350000000000005,7.6,0.3999999999999986,0.0,Nagapattinam,29.0,0.1
2024-10-31 06:00:00,29.6,77,0.1,1010.4,8.1,9.4,110,107,6,31,10,3,305,28.7,0.0,27.3,0.1,24.8,0.0,26.3,0.0,28.1,5.3,27.58333333333333,0.2999999999999965,26.616666666666664,0.4999999999999964,27.4125,2.400000000000001,0.9000000000000021,0.1,Nagapattinam,29.4,0.1
2024-10-31 07:00:00,29.1,78,1.7,1009.6,12.3,15.0,107,105,7,31,10,3,305,29.6,0.1,28.3,0.0,25.1,0.0,26.8,0.0,29.8,0.2,28.25,1.9999999999999964,26.808333333333337,2.1999999999999966,27.38333333333333,3.900000000000001,-0.5,1.6,Nagapattinam,29.6,0.0
2024-10-31 08:00:00,26.6,83,4.2,1009.3,14.4,18.7,112,113,8,31,10,3,305,29.1,1.7,28.7,0.0,26.5,0.1,25.7,0.1,30.7,0.1,28.266666666666666,6.099999999999996,26.88333333333333,6.299999999999997,27.2125,8.000000000000002,-2.5,2.5,Nagapattinam,29.6,0.0
2024-10-31 09:00:00,27.4,81,0.2,1008.2,8.9,11.5,130,130,9,31,10,3,305,26.6,4.2,29.6,0.1,27.3,0.1,25.6,0.1,30.9,0.0,28.28333333333333,6.1999999999999975,27.03333333333333,6.399999999999997,27.066666666666663,8.200000000000001,0.7999999999999972,-4.0,Nagapattinam,29.5,0.0
2024-10-31 10:00:00,28.5,78,0.0,1007.8,7.9,9.9,123,120,10,31,10,3,305,27.4,0.2,29.1,1.7,28.3,0.0,25.7,0.0,28.0,1.0,28.316666666666663,6.1999999999999975,27.26666666666667,6.399999999999997,27.0875,7.200000000000001,1.1000000000000014,-0.2,Nagapattinam,29.2,0.0
2024-10-31 11:00:00,28.2,77,0.0,1007.9,10.1,13.0,121,119,11,31,10,3,305,28.5,0.0,26.6,4.2,28.7,0.0,25.3,0.0,28.0,0.6,28.23333333333333,6.1999999999999975,27.508333333333336,6.399999999999997,27.09583333333333,6.6000000000000005,-0.3000000000000007,0.0,Nagapattinam,28.7,0.0
2024-10-31 12:00:00,27.8,79,0.0,1008.5,7.3,11.6,123,123,12,31,10,3,305,28.2,0.0,27.4,0.2,29.6,0.1,24.8,0.0,27.7,0.0,27.933333333333334,6.099999999999997,27.758333333333336,6.399999999999997,27.1,6.6000000000000005,-0.3999999999999986,0.0,Nagapattinam,27.7,0.0
2024-10-31 13:00:00,27.1,86,0.0,1008.4,6.0,12.2,99,97,13,31,10,3,305,27.8,0.0,28.5,0.0,29.1,1.7,25.1,0.0,27.9,0.0,27.6,4.399999999999997,27.925,6.399999999999997,27.066666666666663,6.6000000000000005,-0.6999999999999993,0.0,Nagapattinam,27.3,0.0
2024-10-31 14:00:00,26.8,88,0.0,1009.6,5.3,12.0,104,108,14,31,10,3,305,27.1,0.0,28.2,0.0,26.6,4.2,26.5,0.1,27.8,0.0,27.633333333333336,0.1999999999999973,27.95,6.299999999999996,27.024999999999995,6.6000000000000005,-0.3000000000000007,0.0,Nagapattinam,27.0,0.0
2024-10-31 15:00:00,26.7,89,0.0,1010.5,5.7,13.0,110,114,15,31,10,3,305,26.8,0.0,27.8,0.0,27.4,0.2,27.3,0.1,27.5,0.0,27.516666666666666,0.0,27.9,6.199999999999997,26.991666666666664,6.6000000000000005,-0.1000000000000014,0.0,Nagapattinam,26.8,0.0
2024-10-31 16:00:00,26.7,88,0.0,1010.8,6.5,13.8,117,122,16,31,10,3,305,26.7,0.0,27.1,0.0,28.5,0.0,28.3,0.0,27.2,0.0,27.21666666666667,0.0,27.76666666666667,6.199999999999997,26.97083333333333,6.6000000000000005,0.0,0.0,Nagapattinam,26.8,0.0
2024-10-31 17:00:00,25.6,90,1.9,1011.3,15.2,25.1,119,120,17,31,10,3,305,26.7,0.0,26.8,0.0,28.2,0.0,28.7,0.0,26.7,0.0,26.78333333333333,1.8999999999999968,27.508333333333336,8.099999999999996,26.925,8.5,-1.099999999999998,1.9,Nagapattinam,26.5,0.0
2024-10-31 18:00:00,25.3,94,0.2,1010.8,5.3,10.5,142,147,18,31,10,3,305,25.6,1.9,26.7,0.0,27.8,0.0,29.6,0.1,26.3,0.0,26.366666666666664,2.099999999999997,27.15,8.199999999999996,26.883333333333336,8.700000000000001,-0.3000000000000007,-1.7,Nagapattinam,26.2,0.0
2024-10-31 19:00:00,25.5,95,0.2,1010.1,3.1,7.7,129,135,19,31,10,3,305,25.3,0.2,26.7,0.0,27.1,0.0,29.1,1.7,26.8,0.0,26.1,2.299999999999997,26.85,6.699999999999997,26.829166666666666,8.9,0.1999999999999993,0.0,Nagapattinam,25.6,0.0
2024-10-31 20:00:00,25.0,97,0.0,1009.4,2.4,5.4,186,222,20,31,10,3,305,25.5,0.2,25.6,1.9,26.8,0.0,26.6,4.2,25.7,0.1,25.8,2.299999999999997,26.71666666666667,2.4999999999999964,26.8,8.8,-0.5,-0.2,Nagapattinam,25.0,0.0
2024-10-31 21:00:00,24.7,99,0.0,1008.9,5.0,8.5,218,244,21,31,10,3,305,25.0,0.0,25.3,0.2,26.7,0.0,27.4,0.2,25.6,0.1,25.46666666666667,2.299999999999997,26.491666666666664,2.2999999999999963,26.7625,8.700000000000001,-0.3000000000000007,0.0,Nagapattinam,24.3,0.0
2024-10-31 22:00:00,24.5,97,0.0,1008.8,6.9,10.9,241,256,22,31,10,3,305,24.7,0.0,25.5,0.2,26.7,0.0,28.5,0.0,25.7,0.0,25.1,2.299999999999997,26.15833333333333,2.2999999999999963,26.712499999999995,8.700000000000001,-0.1999999999999993,0.0,Nagapattinam,23.6,0.0
2024-10-31 23:00:00,24.3,97,0.0,1009.1,6.3,10.5,250,270,23,31,10,3,305,24.5,0.0,25.0,0.0,25.6,1.9,28.2,0.0,25.3,0.0,24.883333333333336,0.3999999999999973,25.83333333333333,2.2999999999999963,26.67083333333333,8.700000000000001,-0.1999999999999993,0.0,Nagapattinam,23.4,0.0
2024-11-01 00:00:00,24.2,98,0.1,1009.7,4.5,6.3,288,313,0,1,11,4,306,24.3,0.0,24.7,0.0,25.3,0.2,27.8,0.0,24.8,0.0,24.7,0.2999999999999974,25.53333333333333,2.3999999999999964,26.64583333333333,8.8,-0.1000000000000014,0.1,Nagapattinam,23.0,0.0
2024-11-01 01:00:00,24.8,95,1.1,1010.6,5.5,7.6,304,311,1,1,11,4,306,24.2,0.1,24.5,0.0,25.5,0.2,27.1,0.0,25.1,0.0,24.58333333333333,1.1999999999999975,25.34166666666667,3.4999999999999964,26.633333333333336,9.9,0.6000000000000014,1.0,Nagapattinam,23.5,0.0
2024-11-01 02:00:00,25.1,93,1.1,1011.9,3.9,5.7,311,313,2,1,11,4,306,24.8,1.1,24.3,0.0,25.0,0.0,26.8,0.0,26.5,0.1,24.6,2.2999999999999976,25.200000000000003,4.599999999999996,26.575000000000003,10.900000000000002,0.3000000000000007,0.0,Nagapattinam,25.1,0.0
2024-11-01 03:00:00,25.8,92,0.2,1012.7,3.8,4.7,302,301,3,1,11,4,306,25.1,1.1,24.2,0.1,24.7,0.0,26.7,0.0,27.3,0.1,24.78333333333333,2.499999999999998,25.125,4.799999999999996,26.5125,11.0,0.6999999999999993,-0.9000000000000001,Nagapattinam,26.9,0.0
2024-11-01 04:00:00,26.6,88,0.2,1012.8,1.6,1.6,354,354,4,1,11,4,306,25.8,0.2,24.8,1.1,24.5,0.0,26.7,0.0,28.3,0.0,25.133333333333336,2.699999999999997,25.116666666666664,4.9999999999999964,26.441666666666663,11.2,0.8000000000000007,0.0,Nagapattinam,28.3,0.0
2024-11-01 05:00:00,27.8,82,0.2,1012.6,2.6,2.8,55,51,5,1,11,4,306,26.6,0.2,25.1,1.1,24.3,0.0,25.6,1.9,28.7,0.0,25.71666666666667,2.8999999999999977,25.3,3.2999999999999967,26.404166666666665,11.4,1.1999999999999993,0.0,Nagapattinam,29.5,0.0
2024-11-01 06:00:00,29.1,78,0.1,1011.5,5.5,6.0,57,58,6,1,11,4,306,27.8,0.2,25.8,0.2,24.2,0.1,25.3,0.2,29.6,0.1,26.53333333333333,2.8999999999999977,25.616666666666664,3.1999999999999966,26.383333333333336,11.4,1.3000000000000007,-0.1,Nagapattinam,30.2,0.0
2024-11-01 07:00:00,29.5,75,0.1,1010.3,9.3,10.7,60,61,7,1,11,4,306,29.1,0.1,26.6,0.2,24.8,1.1,25.5,0.2,29.1,1.7,27.316666666666663,1.8999999999999968,25.95,3.0999999999999965,26.4,9.8,0.3999999999999986,0.0,Nagapattinam,30.6,0.0
2024-11-01 08:00:00,28.1,80,2.5,1009.0,12.4,15.4,67,69,8,1,11,4,306,29.5,0.1,27.8,0.2,25.1,1.1,25.0,0.0,26.6,4.2,27.816666666666663,3.299999999999997,26.20833333333333,5.599999999999996,26.4625,8.1,-1.3999999999999986,2.4,Nagapattinam,30.1,0.0
2024-11-01 09:00:00,28.7,76,0.0,1008.4,11.5,14.5,69,68,9,1,11,4,306,28.1,2.5,29.1,0.1,25.8,0.2,24.7,0.0,27.4,0.2,28.3,3.099999999999997,26.541666666666668,5.599999999999996,26.51666666666667,7.9,0.5999999999999979,-2.5,Nagapattinam,29.9,0.1
2024-11-01 10:00:00,28.4,77,0.0,1008.4,12.3,15.9,84,83,10,1,11,4,306,28.7,0.0,29.5,0.1,26.6,0.2,24.5,0.0,28.5,0.0,28.6,2.899999999999997,26.86666666666667,5.599999999999996,26.512500000000003,7.9,-0.3000000000000007,0.0,Nagapattinam,28.8,0.3
2024-11-01 11:00:00,28.1,76,0.0,1009.3,10.7,13.8,81,81,11,1,11,4,306,28.4,0.0,28.1,2.5,27.8,0.2,24.3,0.0,28.2,0.0,28.649999999999995,2.699999999999997,27.183333333333334,5.599999999999996,26.508333333333336,7.9,-0.2999999999999971,0.0,Nagapattinam,27.6,0.6
2024-11-01 12:00:00,26.2,87,1.5,1009.7,11.4,17.3,89,87,12,1,11,4,306,28.1,0.0,28.7,0.0,29.1,0.1,24.2,0.1,27.8,0.0,28.166666666666668,4.099999999999997,27.35,6.9999999999999964,26.441666666666663,9.4,-1.900000000000002,1.5,Nagapattinam,27.4,0.1
2024-11-01 13:00:00,26.7,87,0.0,1009.5,7.0,13.7,89,94,13,1,11,4,306,26.2,1.5,28.4,0.0,29.5,0.1,24.8,1.1,27.1,0.0,27.7,3.999999999999997,27.508333333333336,5.899999999999997,26.425,9.4,0.5,-1.5,Nagapattinam,26.3,0.1
2024-11-01 14:00:00,26.6,88,0.0,1010.8,8.3,15.7,92,96,14,1,11,4,306,26.7,0.0,28.1,0.0,28.1,2.5,25.1,1.1,26.8,0.0,27.45,1.4999999999999971,27.63333333333333,4.799999999999997,26.416666666666668,9.4,-0.0999999999999978,0.0,Nagapattinam,26.2,0.0
2024-11-01 15:00:00,26.8,87,0.0,1011.6,8.6,16.5,79,78,15,1,11,4,306,26.6,0.0,26.2,1.5,28.7,0.0,25.8,0.2,26.7,0.0,27.133333333333336,1.4999999999999971,27.71666666666667,4.599999999999996,26.42083333333333,9.4,0.1999999999999993,0.0,Nagapattinam,26.0,0.0
2024-11-01 16:00:00,26.8,84,0.0,1012.2,7.6,15.4,84,85,16,1,11,4,306,26.8,0.0,26.7,0.0,28.4,0.0,26.6,0.2,26.7,0.0,26.86666666666667,1.4999999999999971,27.73333333333333,4.399999999999997,26.425,9.4,0.0,0.0,Nagapattinam,25.5,0.6
2024-11-01 17:00:00,26.6,85,0.0,1011.8,7.4,15.0,74,72,17,1,11,4,306,26.8,0.0,26.6,0.0,28.1,0.0,27.8,0.2,25.6,1.9,26.61666666666667,1.4999999999999971,27.633333333333336,4.199999999999996,26.46666666666667,7.5,-0.1999999999999993,0.0,Nagapattinam,25.5,0.1
2024-11-01 18:00:00,26.4,86,0.2,1011.7,5.8,12.8,87,90,18,1,11,4,306,26.6,0.0,26.8,0.0,26.2,1.5,29.1,0.1,25.3,0.2,26.65,0.1999999999999973,27.40833333333333,4.299999999999996,26.5125,7.5,-0.2000000000000028,0.2,Nagapattinam,25.4,0.1
2024-11-01 19:00:00,24.5,95,1.9,1011.6,5.4,4.9,303,291,19,1,11,4,306,26.4,0.2,26.8,0.0,26.7,0.0,29.5,0.1,25.5,0.2,26.28333333333333,2.099999999999997,26.99166666666667,6.099999999999996,26.47083333333333,9.2,-1.8999999999999984,1.7,Nagapattinam,25.2,0.1
2024-11-01 20:00:00,24.6,94,0.2,1010.7,3.7,5.4,360,331,20,1,11,4,306,24.5,1.9,26.6,0.0,26.6,0.0,28.1,2.5,25.0,0.0,25.950000000000003,2.299999999999997,26.7,3.799999999999996,26.454166666666666,9.4,0.1000000000000014,-1.7,Nagapattinam,24.9,0.1
2024-11-01 21:00:00,24.2,97,0.0,1010.0,3.5,8.0,354,336,21,1,11,4,306,24.6,0.2,26.4,0.2,26.8,0.0,28.7,0.0,24.7,0.0,25.516666666666666,2.299999999999997,26.325000000000003,3.799999999999996,26.433333333333337,9.4,-0.4000000000000021,-0.2,Nagapattinam,24.7,0.0
2024-11-01 22:00:00,24.1,98,0.1,1009.9,4.9,9.7,345,327,22,1,11,4,306,24.2,0.0,24.5,1.9,26.8,0.0,28.4,0.0,24.5,0.0,25.066666666666663,2.399999999999997,25.966666666666665,3.899999999999997,26.41666666666667,9.5,-0.0999999999999978,0.1,Nagapattinam,24.5,0.0
2024-11-01 23:00:00,24.1,98,0.0,1010.1,5.1,7.5,330,306,23,1,11,4,306,24.1,0.1,24.6,0.2,26.6,0.0,28.1,0.0,24.3,0.0,24.65,2.399999999999997,25.633333333333336,3.899999999999997,26.40833333333333,9.5,0.0,-0.1,Nagapattinam,24.2,0.0
2024-11-02 00:00:00,24.0,98,0.0,1010.8,4.7,7.7,330,310,0,2,11,5,307,24.1,0.0,24.2,0.0,26.4,0.2,26.2,1.5,24.2,0.1,24.25,2.199999999999997,25.450000000000003,2.3999999999999964,26.4,9.4,-0.1000000000000014,0.0,Nagapattinam,24.1,1.7
2024-11-02 01:00:00,23.9,97,0.3,1011.4,3.0,4.9,343,287,1,2,11,5,307,24.0,0.0,24.1,0.1,24.5,1.9,26.7,0.0,24.8,1.1,24.15,0.5999999999999973,25.216666666666665,2.699999999999996,26.3625,8.600000000000001,-0.1000000000000014,0.3,Nagapattinam,24.3,12.1
2024-11-02 02:00:00,25.0,94,0.1,1012.2,6.7,10.1,6,354,2,2,11,5,307,23.9,0.3,24.1,0.0,24.6,0.2,26.6,0.0,25.1,1.1,24.21666666666667,0.4999999999999973,25.08333333333333,2.7999999999999963,26.35833333333333,7.6,1.1000000000000014,-0.1999999999999999,Nagapattinam,24.7,3.4
